iso3c,country,SPI.D4.DPO_2016,SPI.D4.DPO_2017,SPI.D4.DPO_2018
DOM,Dominican Republic,57.14285714285714,57.14285714285714,71.42857142857143
DZA,Algeria,14.285714285714285,14.285714285714285,57.14285714285714
ECU,Ecuador,71.42857142857143,71.42857142857143,85.71428571428571
EGY,"Egypt, Arab Rep.",71.42857142857143,71.42857142857143,85.71428571428571
ERI,Eritrea,0,0,0
ESP,Spain,85.71428571428571,85.71428571428571,85.71428571428571
EST,Estonia,85.71428571428571,85.71428571428571,100
ETH,Ethiopia,14.285714285714285,14.285714285714285,57.14285714285714
FIN,Finland,71.42857142857143,71.42857142857143,100
FJI,Fiji,28.57142857142857,28.57142857142857,71.42857142857143
FRA,France,85.71428571428571,85.71428571428571,100
FSM,"Micronesia, Fed. Sts.",28.57142857142857,28.57142857142857,42.857142857142854
GAB,Gabon,14.285714285714285,14.285714285714285,14.285714285714285
GBR,United Kingdom,85.71428571428571,85.71428571428571,100
GEO,Georgia,71.42857142857143,71.42857142857143,71.42857142857143
GHA,Ghana,42.857142857142854,42.857142857142854,85.71428571428571
GIN,Guinea,14.285714285714285,14.285714285714285,71.42857142857143
GMB,"Gambia, The",14.285714285714285,14.285714285714285,42.857142857142854
GNB,Guinea-Bissau,14.285714285714285,14.285714285714285,28.57142857142857
GNQ,Equatorial Guinea,0,0,14.285714285714285
GRC,Greece,57.14285714285714,57.14285714285714,100
GRD,Grenada,0,0,14.285714285714285
GTM,Guatemala,28.57142857142857,28.57142857142857,42.857142857142854
GUY,Guyana,0,0,28.57142857142857
HND,Honduras,28.57142857142857,28.57142857142857,71.42857142857143
HRV,Croatia,85.71428571428571,85.71428571428571,85.71428571428571
HTI,Haiti,14.285714285714285,14.285714285714285,42.857142857142854
HUN,Hungary,100,100,100
IDN,Indonesia,71.42857142857143,71.42857142857143,100
IND,India,57.14285714285714,57.14285714285714,85.71428571428571
IRL,Ireland,71.42857142857143,71.42857142857143,85.71428571428571
IRN,"Iran, Islamic Rep.",28.57142857142857,28.57142857142857,42.857142857142854
IRQ,Iraq,0,0,0
ISL,Iceland,57.14285714285714,57.14285714285714,85.71428571428571
ISR,Israel,71.42857142857143,71.42857142857143,71.42857142857143
ITA,Italy,71.42857142857143,71.42857142857143,85.71428571428571
JAM,Jamaica,57.14285714285714,57.14285714285714,71.42857142857143
JOR,Jordan,57.14285714285714,57.14285714285714,71.42857142857143
JPN,Japan,42.857142857142854,42.857142857142854,85.71428571428571
KAZ,Kazakhstan,57.14285714285714,57.14285714285714,71.42857142857143
KEN,Kenya,14.285714285714285,14.285714285714285,57.14285714285714
KGZ,Kyrgyz Republic,57.14285714285714,57.14285714285714,71.42857142857143
KHM,Cambodia,42.857142857142854,42.857142857142854,57.14285714285714
KIR,Kiribati,0,0,0
KNA,St. Kitts and Nevis,0,0,0
KOR,"Korea, Rep.",57.14285714285714,57.14285714285714,85.71428571428571
KWT,Kuwait,14.285714285714285,14.285714285714285,42.857142857142854
LAO,Lao PDR,14.285714285714285,14.285714285714285,71.42857142857143
LBN,Lebanon,14.285714285714285,14.285714285714285,42.857142857142854
LBR,Liberia,0,0,28.57142857142857
LBY,Libya,0,0,0
LCA,St. Lucia,28.57142857142857,28.57142857142857,42.857142857142854
LKA,Sri Lanka,71.42857142857143,71.42857142857143,85.71428571428571
LSO,Lesotho,28.57142857142857,28.57142857142857,71.42857142857143
LTU,Lithuania,57.14285714285714,57.14285714285714,100
LUX,Luxembourg,57.14285714285714,57.14285714285714,85.71428571428571
LVA,Latvia,85.71428571428571,85.71428571428571,85.71428571428571
MAR,Morocco,57.14285714285714,57.14285714285714,57.14285714285714
MDA,Moldova,57.14285714285714,57.14285714285714,100
MDG,Madagascar,0,0,42.857142857142854
MDV,Maldives,14.285714285714285,0,28.57142857142857
MEX,Mexico,85.71428571428571,85.71428571428571,100
MHL,Marshall Islands,0,0,0
MKD,"Macedonia, FYR",71.42857142857143,71.42857142857143,85.71428571428571
MLI,Mali,14.285714285714285,14.285714285714285,71.42857142857143
MLT,Malta,85.71428571428571,85.71428571428571,100
MMR,Myanmar,42.857142857142854,42.857142857142854,57.14285714285714
MNE,Montenegro,71.42857142857143,71.42857142857143,71.42857142857143
MNG,Mongolia,71.42857142857143,71.42857142857143,71.42857142857143
MOZ,Mozambique,42.857142857142854,42.857142857142854,85.71428571428571
MRT,Mauritania,0,0,57.14285714285714
MUS,Mauritius,57.14285714285714,57.14285714285714,71.42857142857143
MWI,Malawi,28.57142857142857,28.57142857142857,57.14285714285714
MYS,Malaysia,57.14285714285714,57.14285714285714,100
NAM,Namibia,42.857142857142854,42.857142857142854,71.42857142857143
NER,Niger,42.857142857142854,42.857142857142854,85.71428571428571
NGA,Nigeria,57.14285714285714,57.14285714285714,71.42857142857143
NIC,Nicaragua,14.285714285714285,14.285714285714285,28.57142857142857
NLD,Netherlands,57.14285714285714,57.14285714285714,85.71428571428571
NOR,Norway,71.42857142857143,71.42857142857143,100
NPL,Nepal,42.857142857142854,42.857142857142854,42.857142857142854
NRU,Nauru,0,0,0
NZL,New Zealand,85.71428571428571,85.71428571428571,85.71428571428571
OMN,Oman,42.857142857142854,42.857142857142854,71.42857142857143
PAK,Pakistan,28.57142857142857,28.57142857142857,42.857142857142854
PAN,Panama,42.857142857142854,42.857142857142854,57.14285714285714
PER,Peru,57.14285714285714,57.14285714285714,71.42857142857143
PHL,Philippines,71.42857142857143,71.42857142857143,71.42857142857143
PLW,Palau,0,0,0
PNG,Papua New Guinea,0,0,14.285714285714285
POL,Poland,71.42857142857143,71.42857142857143,100
PRT,Portugal,100,100,100
PRY,Paraguay,14.285714285714285,14.285714285714285,57.14285714285714
PSE,West Bank and Gaza,28.57142857142857,28.57142857142857,85.71428571428571
QAT,Qatar,42.857142857142854,42.857142857142854,57.14285714285714
ROU,Romania,85.71428571428571,85.71428571428571,85.71428571428571
RUS,Russian Federation,42.857142857142854,42.857142857142854,57.14285714285714
RWA,Rwanda,71.42857142857143,71.42857142857143,100
SAU,Saudi Arabia,71.42857142857143,71.42857142857143,85.71428571428571
SDN,Sudan,0,0,42.857142857142854
SEN,Senegal,71.42857142857143,71.42857142857143,85.71428571428571
SGP,Singapore,57.14285714285714,71.42857142857143,85.71428571428571
SLB,Solomon Islands,14.285714285714285,14.285714285714285,42.857142857142854
SLE,Sierra Leone,14.285714285714285,14.285714285714285,14.285714285714285
SLV,El Salvador,28.57142857142857,28.57142857142857,28.57142857142857
SMR,San Marino,0,0,42.857142857142854
SOM,Somalia,0,0,14.285714285714285
SRB,Serbia,85.71428571428571,85.71428571428571,85.71428571428571
SSD,South Sudan,14.285714285714285,0,0
STP,São Tomé and Principe,14.285714285714285,14.285714285714285,57.14285714285714
SUR,Suriname,28.57142857142857,28.57142857142857,42.857142857142854
SVK,Slovak Republic,71.42857142857143,71.42857142857143,85.71428571428571
SVN,Slovenia,100,100,100
SWE,Sweden,71.42857142857143,71.42857142857143,71.42857142857143
SWZ,Eswatini,0,0,14.285714285714285
SYC,Seychelles,42.857142857142854,42.857142857142854,42.857142857142854
SYR,Syrian Arab Republic,0,0,0
TCD,Chad,0,0,14.285714285714285
TGO,Togo,28.57142857142857,28.57142857142857,42.857142857142854
THA,Thailand,85.71428571428571,85.71428571428571,85.71428571428571
TJK,Tajikistan,28.57142857142857,28.57142857142857,28.57142857142857
TKM,Turkmenistan,14.285714285714285,14.285714285714285,14.285714285714285
TLS,Timor-Leste,14.285714285714285,14.285714285714285,71.42857142857143
TON,Tonga,0,0,42.857142857142854
TTO,Trinidad and Tobago,14.285714285714285,14.285714285714285,28.57142857142857
TUN,Tunisia,57.14285714285714,57.14285714285714,85.71428571428571
TUR,Turkey,71.42857142857143,71.42857142857143,85.71428571428571
TUV,Tuvalu,0,0,28.57142857142857
TZA,Tanzania,28.57142857142857,28.57142857142857,71.42857142857143
UGA,Uganda,28.57142857142857,28.57142857142857,71.42857142857143
UKR,Ukraine,42.857142857142854,42.857142857142854,42.857142857142854
URY,Uruguay,71.42857142857143,71.42857142857143,71.42857142857143
USA,United States,85.71428571428571,85.71428571428571,100
UZB,Uzbekistan,28.57142857142857,28.57142857142857,100
VCT,St. Vincent and the Grenadines,14.285714285714285,14.285714285714285,28.57142857142857
VEN,"Venezuela, RB",42.857142857142854,42.857142857142854,42.857142857142854
VNM,Vietnam,57.14285714285714,57.14285714285714,57.14285714285714
VUT,Vanuatu,28.57142857142857,28.57142857142857,42.857142857142854
WSM,Samoa,42.857142857142854,42.857142857142854,57.14285714285714
XKX,Kosovo,42.857142857142854,42.857142857142854,100
YEM,"Yemen, Rep.",0,0,0
ZAF,South Africa,71.42857142857143,71.42857142857143,71.42857142857143
ZMB,Zambia,42.857142857142854,42.857142857142854,57.14285714285714
ZWE,Zimbabwe,0,0,57.14285714285714
