iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
ASM,2015,AS,American Samoa,NA,0.885478201974834,NA,443000000,NA,NA,NA,12.5555893095625,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,446000000,NA,NA,NA,12.5653362063006,NA,NA,NA
ATG,2011,AG,Antigua and Barbuda,NA,0,NA,NA,2.24637162148964,2976944200,NA,NA,NA,NA,NA
ATG,2012,AG,Antigua and Barbuda,NA,0,NA,NA,2.10996771465434,3132868900,NA,NA,NA,NA,NA
ATG,2013,AG,Antigua and Barbuda,NA,0,NA,NA,2.73926223623864,3085527900,NA,NA,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,NA,0,8.461538,NA,2.75495809476392,3202106711.14922,NA,NA,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,0,NA,NA,2.68296264688687,3412486330.79622,NA,NA,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,NA,NA,NA,NA,2.72740397753933,3585635145.68454,NA,NA,NA,NA,NA
AUS,2011,AU,Australia,NA,8.25618114983427,NA,775116000000,7.35157296724179,1359758000000,7.06719779968262,NA,NA,NA,5.08109998703003
AUS,2012,AU,Australia,NA,8.247109347095,NA,817502000000,7.03014022400094,1453854000000,NA,NA,NA,NA,5.22359991073608
AUS,2013,AU,Australia,NA,9.08848190986827,NA,853570000000,6.59796512025266,1498094000000,NA,NA,NA,NA,5.66200017929077
AUS,2014,AU,Australia,NA,9.27819845713441,5.26,894930000000,6.35821661151183,1556700000000,NA,NA,NA,NA,6.07679986953735
AUS,2015,AU,Australia,NA,9.18050295980786,4.58062,929162000000,6.29028296794105,1591392000000,NA,NA,NA,NA,6.05420017242432
AUS,2016,AU,Australia,NA,NA,NA,967310000000,6.07768706712896,1621419000000,5.51379299163818,NA,NA,NA,5.70989990234375
AUT,2011,AT,Austria,NA,30.9885937243849,NA,165545870000,16.595609061091,311174300000,2.89589166641235,98.6259438202247,NA,NA,4.56379985809326
AUT,2012,AT,Austria,NA,33.4265374778104,NA,170351320000,16.7061233748154,318974800000,NA,98.7088539325843,NA,NA,4.86499977111816
AUT,2013,AT,Austria,NA,34.6806004056175,NA,173819480000,16.4957293719062,324783900000,NA,98.7917668567525,NA,NA,5.33479976654053
AUT,2014,AT,Austria,NA,35.3942733418568,7.622535,177888190000,16.5600152509678,333585200000,NA,98.874676953401,NA,NA,5.61969995498657
AUT,2015,AT,Austria,NA,34.3949917477854,NA,181370780000,16.6900364578037,340879500000,NA,98.9094252777529,NA,NA,5.72270011901855
AUT,2016,AT,Austria,NA,NA,NA,186889960000,16.9837893235346,357272800000,2.41426229476929,98.9078075069934,NA,NA,6.01380014419556
AZE,2011,AZ,Azerbaijan,0.935697597946311,3.55633258575353,NA,19405000000,3.98832610114819,48244245000,18.1404285430908,70.3220182852756,16.4,NA,5.42000007629395
AZE,2012,AZ,Azerbaijan,1.0286887023002,2.84552187217877,NA,21607900000,4.23610388044652,51391488000,NA,70.8523710120464,NA,NA,5.19000005722046
AZE,2013,AZ,Azerbaijan,2.309883826043,2.52609484041716,NA,24380000000,4.21573682582242,54943806700,NA,71.3873570496004,17.8,NA,4.96999979019165
AZE,2014,AZ,Azerbaijan,2.03688730825968,2.11681861563155,53.126134,26814600000,4.70701069744349,56989149300,NA,71.9262809740936,NA,NA,4.90999984741211
AZE,2015,AZ,Azerbaijan,3.72993377154935,2.31075768577815,NA,30828100000,4.99061237474738,52302491500,NA,72.4689078151401,NA,NA,4.96000003814697
AZE,2016,AZ,Azerbaijan,5.38141503115154,NA,NA,35474700000,4.93022778575826,56480490100,19.2136707305908,73.0150031464696,NA,NA,5
BDI,2011,BI,Burundi,4.20705572765574,96.5942068051828,NA,2429148000000,9.31899301444849,2797534000000,NA,NA,NA,NA,NA
BDI,2012,BI,Burundi,8.86755036131289,93.9586936952692,NA,2850024000000,8.83069367254836,3356410000000,NA,NA,NA,NA,NA
BDI,2013,BI,Burundi,13.5591978444016,94.0692433762261,NA,3396177000000,9.5457473495082,3815300000000,NA,NA,NA,NA,NA
BDI,2014,BI,Burundi,13.5625369152769,94.5981828190235,3.088507,3578175000000,10.1242098337419,4174499000000,92.6734161376953,NA,NA,NA,1.57169997692108
BDI,2015,BI,Burundi,13.9184946651241,95.6789242535879,NA,3680070000000,8.67546028284396,4877193000000,NA,NA,NA,NA,NA
BDI,2016,BI,Burundi,16.0191360130376,NA,NA,3798389701700,9.36171645020186,4895701000000,NA,NA,55.9,NA,NA
BEL,2011,BE,Belgium,NA,6.63206514838302,NA,193783700000,12.9290593502954,376569300000,6.20625019073486,99.5231848350789,NA,NA,7.13959980010986
BEL,2012,BE,Belgium,NA,7.75872906587017,NA,200593700000,12.6242086806826,395135800000,NA,99.5231821000557,NA,NA,7.54169988632202
BEL,2013,BE,Belgium,NA,8.12943452255499,NA,206109500000,12.562639991855,402558600000,NA,99.5231872965737,NA,NA,8.42529964447021
BEL,2014,BE,Belgium,NA,9.07399509752252,56.484946,208800500000,12.5646861948773,411459400000,NA,99.523186203856,NA,NA,8.52270030975342
BEL,2015,BE,Belgium,NA,9.20164053078148,NA,213930100000,12.6933338836875,422598800000,NA,99.5231862005569,NA,NA,8.48200035095215
BEL,2016,BE,Belgium,NA,NA,NA,221090900000,12.3515209280527,434453700000,5.09871244430542,99.5231843254345,NA,NA,7.82969999313354
BEN,2011,BJ,Benin,2.39653743371804,49.4518135956395,NA,3932179389300,11.7335701368448,5031898440000,NA,NA,NA,NA,2.64650011062622
BEN,2012,BJ,Benin,2.81577324073418,51.1460156133676,NA,4353741508300,10.7121556949179,5654219200000,NA,NA,NA,NA,NA
BEN,2013,BJ,Benin,3.05197575959923,52.710999690266,NA,4584673980100,10.9217698965752,6148471710000,NA,NA,NA,NA,NA
BEN,2014,BJ,Benin,2.46323668759117,52.5379882071749,0.707898,4786267022900,10.3866281769808,6529098000000,77.3417510986328,NA,34,NA,NA
BEN,2015,BJ,Benin,3.56698250758306,50.8626179373594,NA,5061202000000,10.0356700779199,6678116000000,NA,NA,NA,-5.2,NA
BEN,2016,BJ,Benin,4.15033362276765,NA,NA,5129264000000,9.93126564010032,6944334500000,NA,NA,NA,NA,NA
BFA,2011,BF,Burkina Faso,2.31292136265935,80.5721976005965,NA,3016669000000,7.01767595026562,4873843000000,NA,NA,34.6,NA,NA
BFA,2012,BF,Burkina Faso,2.09388658674855,77.1750367400347,NA,3326039000000,6.75175394495085,5588461000000,NA,NA,32.8,NA,NA
BFA,2013,BF,Burkina Faso,2.39857433677063,75.4269680231221,NA,3607280000000,5.34668793943057,5800286536400,NA,NA,31.3,NA,NA
BFA,2014,BF,Burkina Faso,2.7435772253996,75.2426491138353,9.492213,3708439000000,6.27111260141239,5942110467700,78.576774597168,NA,29,NA,6.48070001602173
BFA,2015,BF,Burkina Faso,3.84745468109987,74.1671878585048,NA,3865143000000,6.62167188208926,5963038413600,NA,NA,NA,NA,NA
BFA,2016,BF,Burkina Faso,3.51635645759867,NA,NA,3798681056500,4.02460754270901,6223985470400,NA,NA,26.8,NA,NA
BGD,2011,BD,Bangladesh,5.34194542482163,39.4378552445795,NA,6802819338000,15.9967342498947,9883423000000,NA,55.7110761527999,41.3,NA,NA
BGD,2012,BD,Bangladesh,5.17781515619377,38.6126786335771,NA,7780746926300,15.9142206705617,11445060389300,NA,55.6713649000337,NA,NA,NA
BGD,2013,BD,Bangladesh,5.20210534949676,38.7604812718781,NA,8733888424800,16.4420194734025,12953522718700,NA,55.6296688082204,38.7,NA,4.4261999130249
BGD,2014,BD,Bangladesh,4.91205614441058,37.6344834916176,3.786324,9751386000000,16.6127076619157,14332238000000,NA,55.5854809694361,36.2,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,34.7470690115416,NA,10980061000000,16.7886735625088,16142043000000,55,55.5394594783626,NA,NA,NA
BGD,2016,BD,Bangladesh,3.08828126707798,NA,NA,11979247000000,17.0302468647422,18326749000000,NA,55.4912629602883,NA,1.35,4.34999990463257
BGR,2011,BG,Bulgaria,1.28159273242487,13.2770293580204,NA,50192600000,13.7164898029941,78221120000,6.9515585899353,96.9524300901463,NA,NA,11.2595996856689
BGR,2012,BG,Bulgaria,1.26508315861889,15.751452162522,NA,53689900000,13.6661937289433,80941285000,NA,97.0742566311588,NA,NA,12.2699003219604
BGR,2013,BG,Bulgaria,5.07718184738381,18.1570190693118,NA,50955500000,12.6917002275667,80057119000,NA,97.0345580007439,NA,NA,12.9407997131348
BGR,2014,BG,Bulgaria,1.10399418443579,16.966624812368,40.65,52415200000,13.318807010841,83031218000,NA,97.0116481886528,7,NA,11.4238004684448
BGR,2015,BG,Bulgaria,1.17961193060474,17.6500779274042,41.84814,55257300000,13.6210812958932,86795434000,NA,96.9892616249367,NA,NA,9.14330005645752
BGR,2016,BG,Bulgaria,1.42948361023532,NA,NA,57437300000,14.4916604695634,93885175000,5.21328449249268,96.9673381433233,NA,NA,7.57460021972656
BHR,2011,BH,Bahrain,NA,0,NA,4228350000,15.0475831353206,9404610000,NA,98.9832621252058,NA,NA,4
BHR,2012,BH,Bahrain,NA,0,NA,4394040000,14.858131338249,11182969100,NA,98.9832621252058,NA,NA,1.20000004768372
BHR,2013,BH,Bahrain,NA,0,NA,4988200000,14.8171578447503,11785225100,NA,98.9832621252058,NA,NA,NA
BHR,2014,BH,Bahrain,NA,0,205.775862,5083840000,14.9281849197492,11939912400,NA,98.9832621252058,NA,NA,NA
BHR,2015,BH,Bahrain,NA,0,NA,5273970000,17.3429271839724,11050631600,NA,98.9832621252058,NA,NA,NA
BHR,2016,BH,Bahrain,NA,NA,NA,5448560000,18.0942681252345,11450950000,30.6316680908203,98.9832621252058,NA,NA,NA
BHS,2011,BS,"Bahamas, The",NA,1.42627268471275,NA,6341300000,2.19156045658337,9882330000,NA,NA,NA,NA,14.5200004577637
BHS,2012,BS,"Bahamas, The",NA,1.18468572968943,NA,6814600000,2.94575812695303,10609680000,NA,NA,NA,NA,14.0200004577637
BHS,2013,BS,"Bahamas, The",NA,0.84390314402223,NA,6699200000,2.59308699480246,10527930000,NA,NA,NA,NA,16.1800003051758
BHS,2014,BS,"Bahamas, The",NA,1.08880276901951,0,7117100000,2.71595209514996,10475155700,NA,NA,NA,NA,13.8000001907349
BHS,2015,BS,"Bahamas, The",NA,1.21051288380392,NA,7551000000,2.46249670277307,11349670400,NA,NA,NA,NA,12
BHS,2016,BS,"Bahamas, The",NA,NA,NA,7630300000,3.27430811499028,11498482400,NA,NA,NA,NA,12.6999998092651
BIH,2011,BA,Bosnia and Herzegovina,3.68588964301355,14.1582283938188,NA,22105623000,10.9160131144281,26441785800,NA,88.6503365798738,NA,NA,27.5818996429443
BIH,2012,BA,Bosnia and Herzegovina,4.45270271171034,15.279166269758,NA,22545420000,10.5451114701722,26427718800,NA,88.7022923556018,8.9,NA,28.0102996826172
BIH,2013,BA,Bosnia and Herzegovina,7.05300035696868,19.4773965635019,NA,22738381000,10.9371182841442,27135380800,NA,88.7976801129891,NA,NA,27.4902992248535
BIH,2014,BA,Bosnia and Herzegovina,7.73086485744514,41.7454627776529,1.434007,23057028000,10.9401941831322,27582491100,NA,88.8171851442859,NA,NA,27.5172004699707
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,40.7500602307998,NA,23381597000,11.6703764783806,28782646900,NA,88.8251276085221,NA,NA,27.6944999694824
BIH,2016,BA,Bosnia and Herzegovina,6.58770486824045,NA,NA,23891034000,12.3692352244448,29944385200,NA,88.833356201408,NA,NA,25.4081001281738
BLR,2011,BY,Belarus,3.94924857002546,7.37848342362358,NA,14964530000,26.422236326059,30036955900,NA,91.2050963814473,NA,NA,0.600000023841858
BLR,2012,BY,Belarus,7.42332685639181,7.24939399554935,NA,26313870000,24.7830279828939,53509134400,NA,92.3205651205498,NA,NA,0.5
BLR,2013,BY,Belarus,7.49227500038971,7.00920866865618,NA,34377050000,21.99575510837,64648946900,NA,93.4016547570151,NA,NA,0.5
BLR,2014,BY,Belarus,9.2217983354184,6.63418060132312,4.543967,42567760000,21.0875576311376,78065061000,NA,94.4490434298034,NA,NA,0.5
BLR,2015,BY,Belarus,10.0013208788347,6.7708695317313,NA,47541920000,20.6443546037968,85932135200,NA,94.4733153147193,NA,NA,1
BLR,2016,BY,Belarus,9.99773142283836,NA,NA,51756500000,20.1521869635278,90542914100,NA,94.4974324499365,NA,NA,5.84000015258789
BLZ,2011,BZ,Belize,9.34930317321407,31.0237604383144,NA,2063132579.40853,13.7197408520911,2727229823.99186,NA,NA,19.3,NA,NA
BLZ,2012,BZ,Belize,9.28168483824913,37.1144939641158,NA,2122628617.80752,12.4470124544838,2805473479.84149,NA,NA,NA,NA,NA
BLZ,2013,BZ,Belize,10.8007647609028,34.6588616999766,NA,2239565076.46678,10.1799272130984,2920355930.53927,NA,NA,NA,NA,8.34910011291504
BLZ,2014,BZ,Belize,6.89341783825044,36.9061680129115,0.687203,2314496338.31574,8.83708737908553,3040199005.67819,NA,NA,NA,NA,8.24390029907227
BLZ,2015,BZ,Belize,7.39765526287119,35.0236296024311,NA,2408652394.46585,7.0482885215365,3256638897.20969,NA,NA,15,NA,7.57819986343384
BLZ,2016,BZ,Belize,8.69626637373042,NA,NA,2605806829.60546,6.61950926099645,3333097888.21048,NA,NA,NA,NA,7.00040006637573
BMU,2011,BM,Bermuda,NA,2.31664705312181,NA,3050789000,1.1748638162158,6876144000,NA,NA,NA,NA,NA
BMU,2012,BM,Bermuda,NA,2.13500466516013,NA,3025366000,0.940887618448419,7002064000,NA,NA,NA,NA,8.4399995803833
BMU,2013,BM,Bermuda,NA,1.92816579253939,NA,3047049000,0.880526615127088,7086661000,NA,NA,NA,NA,6.65999984741211
BMU,2014,BM,Bermuda,NA,1.99479860849385,4.24,NA,NA,NA,NA,NA,NA,NA,8.9399995803833
BMU,2015,BM,Bermuda,NA,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2016,BM,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,2011,BO,Bolivia,2.49980604877501,19.2883981714109,NA,100909770000,10.3384637589044,158179440000,NA,NA,NA,NA,2.21860003471375
BOL,2012,BO,Bolivia,3.57036716917453,17.9232292022776,NA,111363573000,10.2142083318199,175895567400,NA,NA,18.2,NA,2.04789996147156
BOL,2013,BO,Bolivia,2.20659232052294,18.6352611897866,NA,127509170000,9.92781130691531,198673332700,NA,NA,NA,NA,2.39389991760254
BOL,2014,BO,Bolivia,2.62982470052209,16.8179624969643,0.526429,143499689000,9.73832788473659,216270758500,NA,NA,NA,NA,2.00650000572205
BOL,2015,BO,Bolivia,5.24604529816943,17.5381818257023,NA,156018420000,10.1911907997571,220243124600,NA,NA,NA,NA,3.06599998474121
BOL,2016,BO,Bolivia,5.52976839401918,NA,NA,161615431000,10.9842214139234,230242791000,NA,NA,16.1,NA,3.49810004234314
BRA,2011,BR,Brazil,6.75487214973483,45.4685505272025,NA,2637815000000,11.7838003592466,4263922255800,NA,NA,NA,NA,6.91699981689453
BRA,2012,BR,Brazil,4.0324217433161,43.6207952976118,NA,2956834000000,10.6759423107278,4694629862800,NA,NA,NA,NA,7.18569993972778
BRA,2013,BR,Brazil,7.11169914484882,42.4478425401058,NA,3290422000000,10.4796310464045,5257535238600,46.9474678039551,NA,NA,NA,6.97639989852905
BRA,2014,BR,Brazil,5.47912415308048,41.8418787194096,1.323345,3638404000000,10.3370973946319,5671266004600,NA,NA,NA,NA,6.66120004653931
BRA,2015,BR,Brazil,12.7477715826758,43.7903891971588,NA,3835192000000,10.5209207732029,5882964716700,NA,NA,NA,NA,8.4266996383667
BRA,2016,BR,Brazil,10.6361770478972,NA,NA,4028136000000,10.7864511156539,6136321667700,NA,NA,NA,NA,11.5999002456665
BRB,2011,BB,Barbados,NA,4.58440171410584,NA,5801941400,NA,8721500000,NA,NA,NA,NA,11.1899995803833
BRB,2012,BB,Barbados,NA,4.13218505806171,NA,5449343200,NA,8967900000,NA,NA,7.7,NA,11.5900001525879
BRB,2013,BB,Barbados,NA,3.40036919145895,NA,5652787700,NA,8835800000,NA,NA,NA,NA,11.5500001907349
BRB,2014,BB,Barbados,NA,3.15661695398056,87.5,5835199000,NA,8821800000,NA,NA,NA,NA,12.1700000762939
BRB,2015,BB,Barbados,NA,2.78635820637435,NA,5453658400,NA,8763392800,NA,NA,NA,NA,11.3500003814697
BRB,2016,BB,Barbados,NA,NA,NA,5624046100,NA,8636185300,NA,NA,NA,NA,9.72000026702881
BRN,2011,BN,Brunei Darussalam,NA,0.0158307398523535,NA,2977000000,16.4356520619663,22676000000,NA,NA,NA,NA,NA
BRN,2012,BN,Brunei Darussalam,NA,0.0147907916784319,NA,3276000000,16.62395496366,23231000000,NA,NA,NA,NA,NA
BRN,2013,BN,Brunei Darussalam,NA,0.013528142510792,NA,3455000000,16.4980785370379,22388000000,NA,NA,NA,NA,NA
BRN,2014,BN,Brunei Darussalam,NA,0.0139761914390522,1.879623,3380000000,16.1284366402629,21644300000,NA,NA,NA,NA,6.96509981155396
BRN,2015,BN,Brunei Darussalam,NA,0.0149350358914578,NA,3517000000,14.5291933850827,18672500000,NA,NA,NA,NA,NA
BRN,2016,BN,Brunei Darussalam,NA,NA,NA,3330702100,11.4606178562357,16901000000,NA,NA,NA,NA,NA
BTN,2011,BT,Bhutan,11.190277888059,89.6053320733458,NA,33295251841.3265,8.49405871626955,77622206990.5677,NA,34.0588222084035,NA,NA,3.23000001907349
BTN,2012,BT,Bhutan,17.7811361333064,88.0423063931459,NA,34008439254.613,9.05904022803502,87592684051.9639,NA,34.4884688436605,NA,NA,2.04999995231628
BTN,2013,BT,Bhutan,11.0070226583246,87.0378362103585,NA,59191564301.7213,8.53072399886487,95677334326.5886,NA,34.9106872645578,NA,NA,2.86999988555908
BTN,2014,BT,Bhutan,11.8352448683028,87.0256180016119,0.562424,61622077761.0381,8.33843127763257,108150408766.42,NA,35.3253453131239,NA,NA,2.63000011444092
BTN,2015,BT,Bhutan,17.0278751075036,86.9045483179462,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,35.7239651490472,NA,NA,2.45000004768372
BTN,2016,BT,Bhutan,11.3738714282705,NA,NA,75278102958.0041,7.64106816618723,132608949864.118,NA,35.9973189576214,NA,NA,NA
BWA,2011,BW,Botswana,0.975630427391151,29.9967966378765,NA,48629070300,5.78608201850609,106474599100,44.2980880737305,NA,NA,NA,NA
BWA,2012,BW,Botswana,0.732430815356275,29.7485259516562,NA,57100291900,5.9371396453906,112227636700,NA,NA,NA,NA,NA
BWA,2013,BW,Botswana,2.03714511293561,29.2188489371836,NA,65109509000,5.82071932584231,122006818000,NA,NA,NA,NA,NA
BWA,2014,BW,Botswana,0.582908483873715,28.8005210227213,2.089327,68474709700,5.30635734290709,142766287200,NA,NA,NA,NA,NA
BWA,2015,BW,Botswana,2.08828032696467,28.8798269935477,NA,75984514600,5.77936183774081,143886172200,NA,NA,NA,0.42,NA
BWA,2016,BW,Botswana,1.88594341220683,NA,NA,80723415600,5.19424695472107,163991965000,NA,NA,NA,NA,NA
CAF,2011,CF,Central African Republic,NA,78.7671670529812,NA,958893000000,19.9685611230259,1153480453300,NA,NA,NA,NA,NA
CAF,2012,CF,Central African Republic,NA,78.0278866556752,NA,1130405000000,23.6514687946965,1287290235800,NA,NA,39.7,NA,NA
CAF,2013,CF,Central African Republic,NA,77.0799774881912,NA,698262000000,21.0613882528401,842942967400,NA,NA,NA,NA,NA
CAF,2014,CF,Central African Republic,NA,76.9030411883894,0.069846,769249000000,17.4432276090289,945306753000,NA,NA,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,76.5670200103872,NA,826412000000,19.744921164342,1015039667800,NA,NA,NA,NA,NA
CAF,2016,CF,Central African Republic,NA,NA,NA,908640000000,19.4541735859664,1095005850100,NA,NA,NA,NA,NA
CAN,2011,CA,Canada,NA,21.9654186137916,NA,991750000000,10.2971204380758,1740554000000,2.24922299385071,98.576675062365,NA,NA,7.51109981536865
