iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
BDI,2011,BI,Burundi,4.20705572765574,96.5942068051828,6151.9955362651,NA,NA,2429148000000,9.31899301444849,2797534000000,NA,NA,NA
BDI,2012,BI,Burundi,8.86755036131289,93.9586936952692,6254.37102422528,NA,NA,2850024000000,8.83069367254836,3356410000000,NA,NA,NA
BDI,2013,BI,Burundi,13.5591978444016,94.0692433762261,NA,NA,NA,3396177000000,9.5457473495082,3815300000000,NA,71.8,NA
BDI,2014,BI,Burundi,13.5625369152769,94.5981828190235,NA,3.088507,NA,3578175000000,10.1242098337419,4174499000000,NA,NA,NA
BDI,2015,BI,Burundi,13.9184946651241,95.6789242535879,NA,NA,NA,3680070000000,8.67546028284396,4877193000000,NA,NA,NA
BEL,2011,BE,Belgium,NA,6.63206514838302,137517.867915404,NA,NA,193783700000,12.9290593502954,376569300000,NA,0.2,NA
BEL,2012,BE,Belgium,NA,7.75872906587017,133373.684007061,NA,NA,200593700000,12.6242086806826,395135800000,NA,0.2,NA
BEL,2013,BE,Belgium,NA,8.12943452255499,NA,NA,NA,206109500000,12.562639991855,402558600000,NA,0.1,NA
BEL,2014,BE,Belgium,NA,9.07399509752252,NA,56.484946,NA,208800500000,12.5646861948773,411459400000,NA,0.1,NA
BEL,2015,BE,Belgium,NA,9.20164053078148,NA,NA,NA,213930100000,12.6933338836875,422598800000,NA,0.1,NA
BEN,2011,BJ,Benin,2.39653743371804,49.4518135956395,33289.5519203445,NA,NA,2665600000000,13.3109134302452,3679885440000,NA,53.1,NA
BEN,2012,BJ,Benin,2.81577324073418,51.1460156133676,33533.0967333661,NA,NA,2966100000000,12.3134955911679,4128028200000,NA,NA,NA
BEN,2013,BJ,Benin,3.05197575959923,52.710999690266,NA,NA,NA,3113600000000,12.9219071196481,4490012710000,NA,NA,NA
BEN,2014,BJ,Benin,2.46323668759117,52.5379882071749,NA,0.707898,NA,3287000000000,13.1763725388061,4769265000000,34,NA,NA
BEN,2015,BJ,Benin,3.56698250758306,50.8626179373594,NA,NA,NA,3363400000000,12.1905461071006,4865000000000,NA,49.5,-5.2
BFA,2011,BF,Burkina Faso,2.31292136265935,80.5721976005965,43660.150208767,NA,NA,3016669000000,7.01767595026562,4873843000000,34.6,NA,NA
BFA,2012,BF,Burkina Faso,2.09388658674855,77.1750367400347,43910.4023930555,NA,NA,3326039000000,6.75175394495085,5588461000000,32.8,NA,NA
BFA,2013,BF,Burkina Faso,2.39857433677063,75.4269680231221,NA,NA,NA,3607280000000,5.34668793943057,5800286536400,31.3,NA,NA
BFA,2014,BF,Burkina Faso,2.7435772253996,75.2426491138353,NA,9.492213,NA,3708439000000,6.27111260141239,5942110467700,29,43.7,NA
BFA,2015,BF,Burkina Faso,3.84745468109987,74.1671878585048,NA,NA,NA,3865143000000,6.62167188208926,5963038413600,NA,NA,NA
BGD,2011,BD,Bangladesh,5.34194542482163,39.4378552445795,180498.432989672,NA,NA,6802819338000,15.9967342498947,9883423000000,41.3,NA,NA
BGD,2012,BD,Bangladesh,5.17781515619377,38.6126786335771,183300.562417687,NA,NA,7780746926300,15.9142206705617,11445060389300,NA,NA,NA
BGD,2013,BD,Bangladesh,5.20210534949676,38.7604812718781,NA,NA,NA,8733888424800,16.4420194734025,12953522718700,38.7,NA,NA
BGD,2014,BD,Bangladesh,4.91205614441058,37.6344834916176,NA,3.786324,NA,9751386000000,16.6127076619157,14332238000000,36.2,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,34.7470690115416,NA,NA,NA,10980061000000,16.7886735625088,16142043000000,NA,NA,NA
BGR,2011,BG,Bulgaria,1.28159273242487,13.2770293580204,72946.6230665323,NA,NA,50192600000,13.7164898029941,78221120000,NA,2.2,NA
BGR,2012,BG,Bulgaria,1.26508315861889,15.751452162522,67942.6956330647,NA,NA,53689900000,13.6661937289433,80941285000,NA,2,NA
BGR,2013,BG,Bulgaria,5.07718184738381,18.1570190693118,NA,NA,NA,50955500000,12.6917002275667,80057119000,NA,1.8,NA
BGR,2014,BG,Bulgaria,1.10399418443579,16.966624812368,NA,40.65,NA,52415200000,13.318807010841,83031218000,7,1.5,NA
BGR,2015,BG,Bulgaria,1.17961193060474,17.6500779274042,NA,41.84814,NA,55257300000,13.6210812958932,86795434000,NA,3,NA
BHR,2011,BH,Bahrain,NA,0,31941.0424444878,NA,NA,4228350000,15.0475831353206,9404610000,NA,NA,NA
BHR,2012,BH,Bahrain,NA,0,32849.1057287728,NA,NA,4394040000,14.858131338249,11182969100,NA,NA,NA
BHR,2013,BH,Bahrain,NA,0,NA,NA,NA,4988200000,14.8171578447503,11785225100,NA,NA,NA
BHR,2014,BH,Bahrain,NA,0,NA,205.775862,NA,5083840000,14.9281849197492,11939912400,NA,NA,NA
BHR,2015,BH,Bahrain,NA,0,NA,NA,NA,5273970000,17.3429271839724,11050631600,NA,NA,NA
BHS,2011,BS,"Bahamas, The",NA,1.42627268471275,4726.37931595067,NA,NA,6341300000,2.19156045658337,9882330000,NA,NA,NA
BHS,2012,BS,"Bahamas, The",NA,1.18468572968943,4865.20676738915,NA,NA,6814600000,2.94575812695303,10609680000,NA,NA,NA
BHS,2013,BS,"Bahamas, The",NA,0.84390314402223,NA,NA,NA,6699200000,2.59308699480246,10527930000,NA,NA,NA
BHS,2014,BS,"Bahamas, The",NA,1.08880276901951,NA,0,NA,7117100000,2.71595209514996,10475155700,NA,NA,NA
BHS,2015,BS,"Bahamas, The",NA,1.21051288380392,NA,NA,NA,7551000000,2.46249670277307,11349670400,NA,NA,NA
BIH,2011,BA,Bosnia and Herzegovina,3.68588964301355,14.1582283938188,26405.844115572,NA,NA,22105623000,10.9160131144281,26441785800,NA,0.1,NA
BIH,2012,BA,Bosnia and Herzegovina,4.45270271171034,15.279166269758,27108.4002030228,NA,NA,22545420000,10.5451114701722,26427718800,8.9,NA,NA
BIH,2013,BA,Bosnia and Herzegovina,7.05300035696868,19.4773965635019,NA,NA,NA,22738381000,10.9371182841442,27135380800,NA,NA,NA
BIH,2014,BA,Bosnia and Herzegovina,7.73086485744514,41.7454627776529,NA,1.434007,NA,23057028000,10.9401941831322,27582491100,NA,NA,NA
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,40.7500602307998,NA,NA,NA,23381597000,11.6703764783806,28782646900,NA,NA,NA
BLR,2011,BY,Belarus,3.94924857002546,7.37848342362358,108921.434693533,NA,NA,14964530000,26.4223990626373,30095060800,NA,0,NA
BLR,2012,BY,Belarus,7.42332685639181,7.24939399554935,109647.238750262,NA,NA,26313870000,24.7829184172068,53533631100,NA,0,NA
BLR,2013,BY,Belarus,7.49227500038971,7.00920866865618,NA,NA,NA,34377050000,21.9956507380103,64685867200,NA,0,NA
BLR,2014,BY,Belarus,9.2217983354184,6.63418060132312,NA,4.543967,NA,42567760000,21.0875452209979,78112934600,NA,0,NA
BLR,2015,BY,Belarus,10.0013208788347,6.7708695317313,NA,NA,NA,47541920000,20.6442989925126,85992994000,NA,0,NA
BLZ,2011,BZ,Belize,9.34930317321407,31.0237604383144,1536.23743731011,NA,NA,2063132579.40853,13.7197408520911,2727229823.99186,19.3,NA,NA
BLZ,2012,BZ,Belize,9.28168483824913,37.1144939641158,1569.8585030674,NA,NA,2122628617.80752,12.4470124544838,2805473479.84149,NA,NA,NA
BLZ,2013,BZ,Belize,10.8007647609028,34.6588616999766,NA,NA,NA,2239565076.46678,10.1799272130984,2920355930.53927,NA,NA,NA
BLZ,2014,BZ,Belize,6.89341783825044,36.9061680129115,NA,0.687203,NA,2314496338.31574,8.83708737908553,3040199005.67819,NA,NA,NA
BLZ,2015,BZ,Belize,7.39765526287119,35.0236296024311,NA,NA,NA,2408652394.46585,7.0482885215365,3256638897.20969,15,NA,NA
BMU,2011,BM,Bermuda,NA,2.31664705312181,614.875651538293,NA,NA,3050789000,1.1748638162158,6876144000,NA,NA,NA
BMU,2012,BM,Bermuda,NA,2.13500466516013,632.876992070822,NA,NA,3025366000,0.940887618448419,7002064000,NA,NA,NA
BMU,2013,BM,Bermuda,NA,1.92816579253939,NA,NA,NA,3047049000,0.880526615127088,7086661000,NA,NA,NA
BMU,2014,BM,Bermuda,NA,1.99479860849385,NA,4.24,NA,NA,NA,NA,NA,NA,NA
BMU,2015,BM,Bermuda,NA,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,2011,BO,Bolivia,2.49980604877501,19.2883981714109,620981.955546628,NA,NA,100909770000,10.3384637589044,158179440000,NA,7.3,NA
BOL,2012,BO,Bolivia,3.57036716917453,17.9232292022776,621726.72675282,NA,NA,111363573000,10.2142083318199,175895567400,18.2,8.2,NA
BOL,2013,BO,Bolivia,2.20659232052294,18.6352611897866,NA,NA,NA,127509170000,9.92781130691531,198673332700,NA,6.9,NA
BOL,2014,BO,Bolivia,2.62982470052209,16.8179624969643,NA,0.526429,NA,143499689000,9.73832788473659,216270758500,NA,5.8,NA
BOL,2015,BO,Bolivia,5.24604529816943,17.5381818257023,NA,NA,NA,156018420000,10.1911907997571,220243124600,NA,6.4,NA
BRA,2011,BR,Brazil,6.75487214973483,45.4685505272025,2953040.51916222,NA,NA,2637815000000,11.7838003592466,4262385000000,NA,4.7,NA
BRA,2012,BR,Brazil,4.0324217433161,43.6207952976118,2989417.95671697,NA,NA,2956834000000,10.6759423107278,4712546000000,NA,3.8,NA
BRA,2013,BR,Brazil,7.11169914484882,42.4478425401058,NA,NA,NA,3290422000000,10.4796330119675,5267394000000,NA,3.1,NA
BRA,2014,BR,Brazil,5.47912415308048,41.8418787194096,NA,1.323345,NA,3638404000000,10.337095605883,5664562000000,NA,2.7,NA
BRA,2015,BR,Brazil,12.7477715826758,43.7903891971588,NA,NA,NA,3835192000000,10.5209207732029,5866348000000,NA,3.2,NA
BRB,2011,BB,Barbados,NA,4.58440171410584,NA,NA,NA,5801941400,NA,8721500000,NA,NA,NA
BRB,2012,BB,Barbados,NA,4.13218505806171,1540.61570884268,NA,NA,5449343200,NA,8967900000,7.7,NA,NA
BRB,2013,BB,Barbados,NA,3.40036919145895,NA,NA,NA,5652787700,NA,8835800000,NA,NA,NA
BRB,2014,BB,Barbados,NA,3.15661695398056,NA,87.5,NA,5835199000,NA,8821800000,NA,NA,NA
BRB,2015,BB,Barbados,NA,2.78635820637435,NA,NA,NA,5453658400,NA,8763392800,NA,NA,NA
BRN,2011,BN,Brunei Darussalam,NA,0.0158307398523535,14494.4915224535,NA,NA,2977000000,16.4356520619663,22676000000,NA,NA,NA
BRN,2012,BN,Brunei Darussalam,NA,0.0147907916784319,14828.9670065495,NA,NA,3276000000,16.62395496366,23231000000,NA,NA,NA
BRN,2013,BN,Brunei Darussalam,NA,0.013528142510792,NA,NA,NA,3455000000,16.4980785370379,22388000000,NA,NA,NA
BRN,2014,BN,Brunei Darussalam,NA,0.0139761914390522,NA,1.879623,NA,3380000000,16.1284366402629,21644300000,NA,NA,NA
BRN,2015,BN,Brunei Darussalam,NA,0.0149350358914578,NA,NA,NA,3517000000,14.5291933850827,18672500000,NA,NA,NA
BTN,2011,BT,Bhutan,11.190277888059,89.6053320733458,3259.60738958883,NA,NA,33295251841.3265,8.49405871626955,77622206990.5677,NA,NA,NA
BTN,2012,BT,Bhutan,17.7811361333064,88.0423063931459,3296.96372502552,NA,NA,34008439254.613,9.05904022803502,87592684051.9639,NA,2.2,NA
BTN,2013,BT,Bhutan,11.0070226583246,87.0378362103585,NA,NA,NA,59191564301.7213,8.53072399886487,95677334326.5886,NA,NA,NA
BTN,2014,BT,Bhutan,11.8352448683028,87.0256180016119,NA,0.562424,NA,61622077761.0381,8.33843127763257,108150408766.42,NA,NA,NA
BTN,2015,BT,Bhutan,17.0278751075036,86.9045483179462,NA,NA,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,NA,NA
BWA,2011,BW,Botswana,0.975630427391151,29.9967966378765,81891.0361459063,NA,NA,48629070300,5.78608201850609,106474599100,NA,NA,NA
BWA,2012,BW,Botswana,0.732430815356275,29.7485259516562,82110.2767551773,NA,NA,57100291900,5.9371396453906,112227636700,NA,NA,NA
BWA,2013,BW,Botswana,2.03714511293561,29.2188489371836,NA,NA,NA,65109509000,5.82071932584231,122006818000,NA,NA,NA
BWA,2014,BW,Botswana,0.582908483873715,28.8005210227213,NA,2.089327,NA,68474709700,5.30635734290709,142766287200,NA,NA,NA
BWA,2015,BW,Botswana,2.08828032696467,28.8798269935477,NA,NA,NA,75984514600,5.77936183774081,143886172200,NA,16.1,0.42
CAF,2011,CF,Central African Republic,NA,78.7671670529812,513289.515718343,NA,NA,958893000000,19.9685611230259,1153480453300,NA,NA,NA
CAF,2012,CF,Central African Republic,NA,78.0278866556752,515134.078641482,NA,NA,1130405000000,23.6514687946965,1287290235800,39.7,NA,NA
CAF,2013,CF,Central African Republic,NA,77.0799774881912,NA,NA,NA,698262000000,21.0613882528401,842942967400,NA,NA,NA
CAF,2014,CF,Central African Republic,NA,76.9030411883894,NA,0.069846,NA,769249000000,17.4432276090289,945306753000,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,76.5670200103872,NA,NA,NA,826412000000,19.744921164342,1015039667800,NA,NA,NA
CAN,2011,CA,Canada,NA,21.9654186137916,1033481.98200961,NA,NA,991750000000,10.2971204380758,1740554000000,NA,NA,NA
CAN,2012,CA,Canada,NA,22.6102584732396,1027063.85487082,NA,NA,1023606000000,10.3789318458115,1794779000000,NA,NA,NA
CAN,2013,CA,Canada,NA,22.3796797547872,NA,NA,NA,1064515000000,9.94929202774973,1873275000000,NA,0.5,NA
CAN,2014,CA,Canada,NA,22.024651539556,NA,2.208498,NA,1113079000000,9.77946718387282,1962663000000,NA,NA,NA
CAN,2015,CA,Canada,NA,22.0253592107108,NA,NA,NA,1150654000000,10.3375067415238,1959949000000,NA,NA,NA
CHE,2011,CH,Switzerland,NA,21.5570329141586,53066.8668627694,NA,NA,330188927800,19.1326924810384,628421864000,NA,0,NA
CHE,2012,CH,Switzerland,NA,22.9585027869576,54108.0975149024,NA,NA,334323125700,18.7650659148742,640428825400,NA,0,NA
CHE,2013,CH,Switzerland,NA,22.9925196662751,NA,NA,NA,341222697600,18.6482746949514,651641231300,NA,0,NA
CHE,2014,CH,Switzerland,NA,23.4181472290315,NA,7.373763,NA,345034869700,18.3619662684426,652514661400,NA,0,NA
CHE,2015,CH,Switzerland,NA,25.2919836825127,NA,NA,NA,348702442800,17.9423102201272,669767630400,NA,0,NA
CHI,2011,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2012,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2013,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,2011,CL,Chile,NA,28.7900875640179,117661.680608773,NA,NA,73356769445400,11.0115307337692,114625867344700,NA,0.6,NA
CHL,2012,CL,Chile,NA,30.3027342301006,120687.892409947,NA,NA,80117515141400,10.8054644162,123816717314200,NA,NA,NA
CHL,2013,CL,Chile,NA,30.1772384553337,NA,NA,NA,86376886549387.5,11.1155364846498,131901489577843,1.8,0.4,NA
CHL,2014,CL,Chile,NA,26.7170993337307,NA,5.49702,NA,93779395596363.1,11.3188913960118,143435282345224,1.8,NA,NA
CHL,2015,CL,Chile,NA,24.8825542739544,NA,NA,NA,101220569538129,11.6611915777558,154814048787035,NA,0.3,NA
CHN,2011,CN,China,0.651163979492955,11.6957969853632,12064260.00255,NA,NA,17653199110060,32.064789906632,48339280000000,NA,7.9,NA
CHN,2012,CN,China,0.439684688631342,11.9685670286267,12454710.6051,NA,NA,19853678326390,31.5285751420402,53732900000000,NA,6.5,NA
CHN,2013,CN,China,0.471714934039544,11.8381669000852,NA,NA,NA,21976250237130,30.6710096005958,58814120000000,8.1,1.9,NA
CHN,2014,CN,China,0.534538705852067,12.2238230065824,NA,29.86,NA,24253972750000,30.5046340088878,64209760000000,NA,1.4,NA
CHN,2015,CN,China,1.3309970915437,12.4133525698911,NA,29.37877,NA,26598009760000,29.5076086064448,68339050000000,NA,0.7,NA
CIV,2011,CI,Cote d'Ivoire,3.12876119997837,78.8957471490704,33027.4827204803,NA,NA,8298424000000,13.313690233085,11510377231200,NA,NA,NA
CIV,2012,CI,Cote d'Ivoire,2.43997972682608,74.904556454873,33502.160237923,NA,NA,9219282000000,13.9824426091755,13237020447100,29.9,NA,NA
CIV,2013,CI,Cote d'Ivoire,4.04936025052421,72.5798529621154,NA,NA,NA,9899393000000,16.2029719614297,14748723307300,NA,NA,NA
CIV,2014,CI,Cote d'Ivoire,4.26541953161816,72.2237845464658,NA,2.71436,NA,11004773000000,16.8512255567449,17012003000000,NA,NA,NA
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,64.5280256540323,NA,NA,NA,12635956000000,14.7342580376467,18999881000000,NA,28.2,NA
CMR,2011,CM,Cameroon,2.49987413699107,78.3692621317238,100386.545956658,NA,NA,9526484000000,14.6868712363576,13700083784800,32.6,NA,NA
CMR,2012,CM,Cameroon,1.54605531370638,78.0478383205715,100922.136209962,NA,NA,10276336000000,15.077997906129,14631209816600,NA,NA,NA
CMR,2013,CM,Cameroon,1.8561906600686,77.6145782700282,NA,NA,NA,11041894000000,14.99418694873,15675280000000,NA,NA,NA
CMR,2014,CM,Cameroon,5.58027433075259,76.9753907919409,NA,0.475612,NA,11916868000000,14.4231137676442,17133191970200,31.7,23.8,NA
CMR,2015,CM,Cameroon,6.01696567754248,76.5384004118885,NA,NA,NA,12923568000000,14.6633195850106,18027082000000,NA,NA,NA
COD,2011,CD,"Congo, Dem. Rep.",2.44662591090759,96.2451753719682,800756.941604716,NA,NA,17394356983600,15.3588924972863,22567355082100,NA,NA,NA
COD,2012,CD,"Congo, Dem. Rep.",3.05352464039058,95.5283686612768,802271.302846335,NA,NA,22802531433000,15.3613486809259,25486458820200,NA,76.6,NA
COD,2013,CD,"Congo, Dem. Rep.",3.28723054070434,94.0127482576199,NA,NA,NA,22402180361300,15.3852331883982,27466170950900,42.7,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",3.21141166177262,92.8713110792669,NA,0.090419,NA,24413219170200,15.5544134736917,30411327278600,NA,NA,NA
