iso3c,country,GSBP_2016,GSBP_2017,GSBP_2018,SPI.D1.12.GSBP_2016,SPI.D1.12.GSBP_2017,SPI.D1.12.GSBP_2018
SAU,Saudi Arabia,0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0
SRB,Serbia,yes,yes,yes,1,1,1
SYC,Seychelles,0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0
SVK,Slovak Republic,yes,yes,yes,1,1,1
SVN,Slovenia,yes,yes,yes,1,1,1
SLB,Solomon Islands,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0
ZAF,South Africa,yes,yes,yes,1,1,1
SSD,South Sudan,0,0,0,0,0,0
ESP,Spain,yes,yes,yes,1,1,1
LKA,Sri Lanka,0,0,0,0,0,0
KNA,St. Kitts and Nevis,0,0,0,0,0,0
LCA,St. Lucia,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,0,0,0,0,0,0
SDN,Sudan,0,0,0,0,0,0
SUR,Suriname,0,0,0,0,0,0
SWZ,Swaziland,0,0,0,0,0,0
SWE,Sweden,yes,yes,yes,1,1,1
CHE,Switzerland,0,0,0,0,0,0
SYR,Syrian Arab Republic,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0
TZA,Tanzania,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0
TUR,Turkey,yes,yes,yes,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0
UKR,Ukraine,yes,yes,yes,1,1,1
ARE,United Arab Emirates,0,0,0,0,0,0
GBR,United Kingdom,yes,yes,yes,1,1,1
USA,United States,0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0
UZB,Uzbekistan,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0
VNM,Vietnam,0,0,0,0,0,0
PSE,West Bank and Gaza,yes,yes,yes,1,1,1
YEM,"Yemen, Rep.",0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0
