iso3c,country,CGOV_2016,CGOV_2017,CGOV_2018,CGOV_2019,SPI.D1.7.CGOV_2016,SPI.D1.7.CGOV_2017,SPI.D1.7.CGOV_2018,SPI.D1.7.CGOV_2019
LBR,Liberia,CA,CA,CA,CA,0.5,0.5,0.5,0.5
LBY,Libya,0,0,0,0,0,0,0,0
LTU,Lithuania,AC,AC,AC,NA,1,1,1,NA
LUX,Luxembourg,AC,AC,AC,NA,1,1,1,NA
NA,"Macedonia, FYR",NA,CA,CA,CA,0,0.5,0.5,0.5
MDG,Madagascar,AC,NA,NA,NA,1,0,0,0
MWI,Malawi,NA,NA,NA,NA,0,0,0,0
MYS,Malaysia,NA,NA,NA,NA,0,0,0,0
MDV,Maldives,CA,CA,CA,CA,0.5,0.5,0.5,0.5
MLI,Mali,NA,NA,NA,NA,0,0,0,0
MLT,Malta,AC,AC,AC,NA,1,1,1,NA
MHL,Marshall Islands,NA,NA,NA,NA,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,0
MUS,Mauritius,AC,AC,AC,AC,1,1,1,1
MEX,Mexico,0,CA,CA,CA,0,0.5,0.5,0.5
FSM,"Micronesia, Fed. Sts.",0,0,0,NA,0,0,0,0
MDA,Moldova,CA,CA,CA,CA,0.5,0.5,0.5,0.5
MNG,Mongolia,CA,CA,CA,CA,0.5,0.5,0.5,0.5
MNE,Montenegro,0,0,0,0,0,0,0,0
MAR,Morocco,NA,NA,NA,NA,0,0,0,0
MOZ,Mozambique,NA,NA,NA,NA,0,0,0,0
MMR,Myanmar,0,CA,CA,CA,0,0.5,0.5,0.5
NAM,Namibia,NA,NA,NA,NA,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0
NPL,Nepal,NA,NA,NA,NA,0,0,0,0
NLD,Netherlands,AC,AC,AC,NA,1,1,1,NA
NZL,New Zealand,NA,NA,NA,NA,0,0,0,NA
NIC,Nicaragua,NA,NA,NA,NA,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,0
NGA,Nigeria,NA,NA,NA,NA,0,0,0,0
NOR,Norway,AC,AC,AC,NA,1,1,1,NA
OMN,Oman,NA,NA,NA,NA,0,0,0,NA
PAK,Pakistan,NA,NA,NA,NA,0,0,0,0
PLW,Palau,NA,NA,NA,NA,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,0,NA,NA,NA,0,0,0,0
PRY,Paraguay,AC,AC,AC,AC,1,1,1,1
PER,Peru,CA,CA,CA,CA,0.5,0.5,0.5,0.5
PHL,Philippines,NA,NA,NA,NA,0,0,0,0
POL,Poland,AC,AC,AC,AC,1,1,1,1
PRT,Portugal,AC,AC,AC,NA,1,1,1,NA
QAT,Qatar,NA,NA,NA,NA,0,0,0,NA
ROU,Romania,AC,AC,AC,AC,1,1,1,1
RUS,Russian Federation,AC,AC,AC,AC,1,1,1,1
RWA,Rwanda,AC,NA,NA,NA,1,0,0,0
WSM,Samoa,NA,NA,NA,CA,0,0,0,0.5
SMR,San Marino,AC,AC,AC,NA,1,1,1,NA
NA,São Tomé and Principe,NA,NA,NA,NA,0,0,0,0
SAU,Saudi Arabia,0,NA,NA,NA,0,0,0,NA
SEN,Senegal,NA,NA,NA,NA,0,0,0,0
SRB,Serbia,CA,CA,CA,CA,0.5,0.5,0.5,0.5
SYC,Seychelles,CA,CA,CA,CA,0.5,0.5,0.5,0.5
SLE,Sierra Leone,NA,NA,NA,NA,0,0,0,0
SGP,Singapore,CA,CA,CA,NA,0.5,0.5,0.5,NA
SVK,Slovak Republic,AC,AC,AC,NA,1,1,1,NA
SVN,Slovenia,AC,AC,AC,NA,1,1,1,NA
SLB,Solomon Islands,NA,NA,NA,NA,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,0
ZAF,South Africa,CA,CA,CA,CA,0.5,0.5,0.5,0.5
SSD,South Sudan,0,0,0,0,0,0,0,0
ESP,Spain,AC,AC,AC,NA,1,1,1,NA
LKA,Sri Lanka,NA,NA,NA,NA,0,0,0,0
KNA,St. Kitts and Nevis,0,0,0,NA,0,0,0,0
LCA,St. Lucia,NA,NA,NA,NA,0,0,0,0
VCT,St. Vincent and the Grenadines,0,0,0,NA,0,0,0,0
SDN,Sudan,0,0,0,0,0,0,0,0
SUR,Suriname,NA,NA,NA,NA,0,0,0,0
SWE,Sweden,AC,AC,AC,NA,1,1,1,NA
CHE,Switzerland,AC,AC,AC,NA,1,1,1,NA
SYR,Syrian Arab Republic,NA,NA,NA,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,0
TZA,Tanzania,NA,NA,NA,NA,0,0,0,0
THA,Thailand,AC,AC,AC,AC,1,1,1,1
TLS,Timor-Leste,CA,CA,CA,CA,0.5,0.5,0.5,0.5
TGO,Togo,NA,NA,NA,NA,0,0,0,0
TON,Tonga,0,AC,AC,AC,0,1,1,1
TTO,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0
TUN,Tunisia,NA,NA,NA,NA,0,0,0,0
TUR,Turkey,AC,AC,AC,AC,1,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0
UGA,Uganda,AC,AC,AC,AC,1,1,1,1
UKR,Ukraine,CA,CA,CA,AC,0.5,0.5,0.5,1
ARE,United Arab Emirates,AC,AC,AC,NA,1,1,1,NA
GBR,United Kingdom,AC,AC,AC,NA,1,1,1,NA
USA,United States,AC,AC,AC,NA,1,1,1,NA
URY,Uruguay,CA,CA,CA,0,0.5,0.5,0.5,0
UZB,Uzbekistan,CA,CA,CA,CA,0.5,0.5,0.5,0.5
VUT,Vanuatu,NA,NA,NA,NA,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0,0,0
VNM,Vietnam,0,0,0,0,0,0,0,0
PSE,West Bank and Gaza,AC,AC,AC,AC,1,1,1,1
YEM,"Yemen, Rep.",0,0,0,NA,0,0,0,0
ZMB,Zambia,NA,NA,NA,NA,0,0,0,0
ZWE,Zimbabwe,NA,NA,NA,NA,0,0,0,0
