iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018
BHS,"Bahamas, The",", 2001, 2006, 2013",", 2001, 2006, 2013",", 2001, 2006, 2013",0.6,0.3,0.3
BHR,Bahrain,2006,2006,2006,0.3,0,0
BGD,Bangladesh,"2000, 2005, 2010, 2011, 2016, 2017","2000, 2005, 2010, 2011, 2016, 2017","2000, 2005, 2010, 2011, 2016, 2017",0.6,1,1
BRB,Barbados,1999,1999,1999,0,0,0
BLR,Belarus,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BEL,Belgium,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BLZ,Belize,"1998, 1999, 2008, 2009","1998, 1999, 2008, 2009","1998, 1999, 2008, 2009",0.6,0.6,0.6
BEN,Benin,"2003, 2011, 2015, 2006, 2010, 2013","2003, 2011, 2015, 2006, 2010, 2013","2003, 2011, 2015, 2006, 2010, 2013",1,1,1
BTN,Bhutan,"2000, 2003, 2007, 2012, 2017","2000, 2003, 2007, 2012, 2017","2000, 2003, 2007, 2012, 2017",0.6,0.6,0.6
BOL,Bolivia,"1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BIH,Bosnia and Herzegovina,"2001, 2002, 2003, 2004, 2007, 2011, 2015","2001, 2002, 2003, 2004, 2007, 2011, 2015","2001, 2002, 2003, 2004, 2007, 2011, 2015",1,1,0.6
BWA,Botswana,"2002, 2003, 2009, 2015","2002, 2003, 2009, 2015","2002, 2003, 2009, 2015",0.6,0.6,0.6
BRA,Brazil,"1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BRN,Brunei Darussalam,2011,2011,2011,0.3,0.3,0.3
BGR,Bulgaria,"1995, 1997, 2001, 2003, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 1997, 2001, 2003, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 1997, 2001, 2003, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
BFA,Burkina Faso,"1998, 2003, 2005, 2007, 2009, 2010, 2014","1998, 2003, 2005, 2007, 2009, 2010, 2014","1998, 2003, 2005, 2007, 2009, 2010, 2014",1,1,1
BDI,Burundi,"1998, 2006, 2013, 2014, 2017","1998, 2006, 2013, 2014, 2017","1998, 2006, 2013, 2014, 2017",1,0.6,1
CPV,Cabo Verde,"2001, 2007, 2015","2001, 2007, 2015","2001, 2007, 2015",0.6,0.6,0.3
KHM,Cambodia,", 1999, 2005, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2011",", 1999, 2005, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2011",", 1999, 2005, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2011",1,1,1
CMR,Cameroon,"2001, 2007, 2014","2001, 2007, 2014","2001, 2007, 2014",0.6,0.6,0.3
CAN,Canada,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CAF,Central African Republic,"2003, 2008","2003, 2008","2003, 2008",0.3,0.3,0.3
TCD,Chad,"2003, 2011","2003, 2011","2003, 2011",0.3,0.3,0.3
CHL,Chile,"1998, 2000, 2003, 2006, 2009, 2011, 2012, 2013, 2015, 2016, 2017","1998, 2000, 2003, 2006, 2009, 2011, 2012, 2013, 2015, 2016, 2017","1998, 2000, 2003, 2006, 2009, 2011, 2012, 2013, 2015, 2016, 2017",1,1,1
CHN,China,"1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015","1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015","1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1
COL,Colombia,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
COM,Comoros,"2004, 2013","2004, 2013","2004, 2013",0.3,0.3,0.3
COD,"Congo, Dem. Rep.","2004, 2012","2004, 2012","2004, 2012",0.3,0.3,0.3
COG,"Congo, Rep.","2005, 2011","2005, 2011","2005, 2011",0.3,0.3,0.3
CRI,Costa Rica,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CIV,Côte d'Ivoire,"1998, 2002, 2008, 2015","1998, 2002, 2008, 2015","1998, 2002, 2008, 2015",0.6,0.6,0.6
HRV,Croatia,"1998, 2004, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 2004, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 2004, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CYP,Cyprus,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CZE,Czech Republic,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
DNK,Denmark,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
DJI,Djibouti,"2002, 2012, 2013, 2017","2002, 2012, 2013, 2017","2002, 2012, 2013, 2017",0.6,0.6,1
DMA,Dominica,"2002, 2008","2002, 2008","2002, 2008",0.3,0.3,0.3
DOM,Dominican Republic,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1
ECU,Ecuador,"1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
EGY,"Egypt, Arab Rep.","2005, 2009, 2011, 2013, 2015","2005, 2009, 2011, 2013, 2015","2005, 2009, 2011, 2013, 2015",1,1,1
SLV,El Salvador,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GNQ,Equatorial Guinea,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0
EST,Estonia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ETH,Ethiopia,"1999, 2004, 2010, 2011, 2015","1999, 2004, 2010, 2011, 2015","1999, 2004, 2010, 2011, 2015",1,1,1
FJI,Fiji,"2002, 2004, 2008, 2009, 2013","2002, 2004, 2008, 2009, 2013","2002, 2004, 2008, 2009, 2013",1,1,1
FIN,Finland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
FRA,France,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GAB,Gabon,"2005, 2017","2005, 2017","2005, 2017",0,0,0.3
GMB,"Gambia, The","1998, 2003, 2004, 2010, 2011, 2015, 2016","1998, 2003, 2004, 2010, 2011, 2015, 2016","1998, 2003, 2004, 2010, 2011, 2015, 2016",1,1,1
GEO,Georgia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
DEU,Germany,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GHA,Ghana,"1998, 1999, 2005, 2006, 2012, 2013, 2016, 2017","1998, 1999, 2005, 2006, 2012, 2013, 2016, 2017","1998, 1999, 2005, 2006, 2012, 2013, 2016, 2017",1,1,1
GRC,Greece,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GRD,Grenada,2008,2008,2008,0.3,0.3,0.3
GTM,Guatemala,"1998, 2000, 2006, 2014, 2011","1998, 2000, 2006, 2014, 2011","1998, 2000, 2006, 2014, 2011",1,0.6,0.6
GIN,Guinea,"2002, 2007, 2012","2002, 2007, 2012","2002, 2007, 2012",0.6,0.6,0.3
GNB,Guinea-Bissau,"2002, 2010","2002, 2010","2002, 2010",0.3,0.3,0.3
GUY,Guyana,1998,1998,1998,0,0,0
HTI,Haiti,"2001, 2012, 2013, 2017","2001, 2012, 2013, 2017","2001, 2012, 2013, 2017",0.6,0.6,1
HND,Honduras,"1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
HUN,Hungary,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ISL,Iceland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
IND,India,"2004, 2006, 2007, 2009, 2011, 2015","2004, 2006, 2007, 2009, 2011, 2015","2004, 2006, 2007, 2009, 2011, 2015",1,1,1
IDN,Indonesia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
IRN,"Iran, Islamic Rep.","2005, 2006, 2009, 2013, 2014, 2015, 2016","2005, 2006, 2009, 2013, 2014, 2015, 2016","2005, 2006, 2009, 2013, 2014, 2015, 2016",1,1,1
IRQ,Iraq,"2006, 2007, 2012, 2013","2006, 2007, 2012, 2013","2006, 2007, 2012, 2013",1,1,0.6
IRL,Ireland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ISR,Israel,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ITA,Italy,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
JAM,Jamaica,"1999, 2002, 2004, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1999, 2002, 2004, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1999, 2002, 2004, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016",1,1,1
JPN,Japan,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
JOR,Jordan,"2002, 2006, 2007, 2008, 2009, 2010, 2011","2002, 2006, 2007, 2008, 2009, 2010, 2011","2002, 2006, 2007, 2008, 2009, 2010, 2011",1,1,1
KAZ,Kazakhstan,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
KEN,Kenya,"2005, 2006, 2015, 2016","2005, 2006, 2015, 2016","2005, 2006, 2015, 2016",0.6,0.6,0.6
KIR,Kiribati,2006,2006,2006,0.3,0,0
KOR,"Korea, Rep.","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
XKX,Kosovo,"2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
KWT,Kuwait,", 2000, 2008, 2013",", 2000, 2008, 2013",", 2000, 2008, 2013",0.6,0.6,0.6
KGZ,Kyrgyz Republic,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LAO,Lao PDR,"2008, 2002, 2013","2008, 2002, 2013","2008, 2002, 2013",0.6,0.6,0.6
LVA,Latvia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LBN,Lebanon,", 2005, 2012",", 2005, 2012",", 2005, 2012",0.3,0.3,0.3
LSO,Lesotho,"2002, 2003, 2010, 2011, 2012, 2017","2002, 2003, 2010, 2011, 2012, 2017","2002, 2003, 2010, 2011, 2012, 2017",1,1,1
LBR,Liberia,"2007, 2014, 2015, 2016, 2017","2007, 2014, 2015, 2016, 2017","2007, 2014, 2015, 2016, 2017",1,1,1
LBY,Libya,0,0,0,0,0,0
LTU,Lithuania,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
