iso3c,country,BIZZ.SURVEYS_2016,BIZZ.SURVEYS_2017,BIZZ.SURVEYS_2018,SPI.D2.8.BIZZ_2016,SPI.D2.8.BIZZ_2017,SPI.D2.8.BIZZ_2018
COM,Comoros,NA,NA,NA,0,0,0
COD,"Congo, Dem. Rep.","2006, 2010, 2014","2006, 2010, 2014","2006, 2010, 2014",1,0.6,0.6
COG,"Congo, Rep.",2009,2009,2009,0.3,0.3,0.3
CRI,Costa Rica,"2011, 2015, 2017","2011, 2015, 2017","2011, 2015, 2017",0.6,0.6,1
CIV,Côte d'Ivoire,"2009, 2017","2009, 2017","2009, 2017",0.3,0.3,0.6
HRV,Croatia,"2013, 2009, 2008, 2005, 2002","2013, 2009, 2008, 2005, 2002","2013, 2009, 2008, 2005, 2002",1,1,1
CYP,Cyprus,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
CZE,Czech Republic,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
DNK,Denmark,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
DJI,Djibouti,2013,2013,2013,0.3,0.3,0.3
DMA,Dominica,2011,2011,2011,0.3,0.3,0.3
DOM,Dominican Republic,"2011, 2017","2011, 2017","2011, 2017",0.3,0.3,0.6
ECU,Ecuador,"2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2017","2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2017","2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2017",1,1,1
EGY,"Egypt, Arab Rep.","2003, 2004, 2006, 2008, 2017","2003, 2004, 2006, 2008, 2017","2003, 2004, 2006, 2008, 2017",0.6,0.3,0.6
SLV,El Salvador,"2006, 2011, 2016","2006, 2011, 2016","2006, 2011, 2016",0.6,0.6,0.6
GNQ,Equatorial Guinea,NA,NA,NA,0,0,0
ERI,Eritrea,2009,2009,2009,0.3,0.3,0.3
EST,Estonia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ETH,Ethiopia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016",1,1,1
FJI,Fiji,2010,2010,2010,0.3,0.3,0.3
FIN,Finland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
FRA,France,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GAB,Gabon,2009,2009,2009,0.3,0.3,0.3
GMB,"Gambia, The",2006,2006,2006,0.3,0,0
GEO,Georgia,"2002, 2005, 2008, 2013","2002, 2005, 2008, 2013","2002, 2005, 2008, 2013",0.6,0.6,0.6
DEU,Germany,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GHA,Ghana,"2007, 2014","2007, 2014","2007, 2014",0.6,0.6,0.3
GRC,Greece,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
GRD,Grenada,NA,NA,NA,0,0,0
GTM,Guatemala,2006,2006,2006,0.3,0,0
GIN,Guinea,"2006, 2016","2006, 2016","2006, 2016",0.3,0.3,0.3
GNB,Guinea-Bissau,2006,2006,2006,0.3,0,0
GUY,Guyana,2011,2011,2011,0.3,0.3,0.3
HTI,Haiti,NA,NA,NA,0,0,0
HND,Honduras,"2006, 2011, 2017","2006, 2011, 2017","2006, 2011, 2017",0.6,0.3,0.6
HUN,Hungary,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ISL,Iceland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
IND,India,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1
IDN,Indonesia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015",1,1,1
IRN,"Iran, Islamic Rep.",NA,NA,NA,0,0,0
IRQ,Iraq,2011,2011,2011,0.3,0.3,0.3
IRL,Ireland,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ISR,Israel,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
ITA,Italy,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
JAM,Jamaica,2011,2011,2011,0.3,0.3,0.3
JPN,Japan,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
JOR,Jordan,"2006, 2014","2006, 2014","2006, 2014",0.6,0.3,0.3
KAZ,Kazakhstan,"2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6
KEN,Kenya,"1999, 2007, 2013, 2014, 2016","1999, 2007, 2013, 2014, 2016","1999, 2007, 2013, 2014, 2016",1,1,1
KIR,Kiribati,NA,NA,NA,0,0,0
KOR,"Korea, Rep.","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
XKX,Kosovo,"2009, 2013, 2015","2009, 2013, 2015","2009, 2013, 2015",1,1,1
KWT,Kuwait,"2014, 2012, 2011, 2010, 2009 … 2001","2014, 2012, 2011, 2010, 2009 … 2001","2014, 2012, 2011, 2010, 2009 … 2001",1,1,1
KGZ,Kyrgyz Republic,"2002, 2003, 2005, 2009, 2013","2002, 2003, 2005, 2009, 2013","2002, 2003, 2005, 2009, 2013",0.6,0.6,0.6
LAO,Lao PDR,"2009, 2012, 2016","2009, 2012, 2016","2009, 2012, 2016",0.6,1,1
LVA,Latvia,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LBN,Lebanon,"2004, 2006, 2009, 2014","2004, 2006, 2009, 2014","2004, 2006, 2009, 2014",1,0.6,0.6
LSO,Lesotho,"2009, 2011, 2016","2009, 2011, 2016","2009, 2011, 2016",0.6,1,1
LBR,Liberia,"2009, 2017","2009, 2017","2009, 2017",0.3,0.3,0.6
LBY,Libya,NA,NA,NA,0,0,0
LTU,Lithuania,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
LUX,Luxembourg,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MKD,"Macedonia, FYR","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013","2002, 2005, 2009, 2013",0.6,0.6,0.6
MDG,Madagascar,"2009, 2014","2009, 2014","2009, 2014",0.6,0.6,0.6
MWI,Malawi,"1998, 2000, 2005, 2009, 2014, 2015","1998, 2000, 2005, 2009, 2014, 2015","1998, 2000, 2005, 2009, 2014, 2015",1,1,1
MYS,Malaysia,"2007, 2016","2007, 2016","2007, 2016",0.3,0.6,0.3
MDV,Maldives,"2013, 2007","2013, 2007","2013, 2007",0.6,0.6,0.3
MLI,Mali,"2007, 2010, 2016","2007, 2010, 2016","2007, 2010, 2016",0.6,1,0.6
MLT,Malta,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
MHL,Marshall Islands,NA,NA,NA,0,0,0
MRT,Mauritania,"2006, 2015","2006, 2015","2006, 2015",0.6,0.3,0.3
MUS,Mauritius,2009,2009,2009,0.3,0.3,0.3
MEX,Mexico,"2011, 2009, 2006, 2012","2011, 2009, 2006, 2012","2011, 2009, 2006, 2012",1,1,1
FSM,"Micronesia, Fed. Sts.",2009,2009,2009,0.3,0.3,0.3
MDA,Moldova,"2002, 2003, 2005, 2009, 2013","2002, 2003, 2005, 2009, 2013","2002, 2003, 2005, 2009, 2013",0.6,0.6,0.6
MNG,Mongolia,"2009, 2013","2009, 2013","2009, 2013",0.6,0.6,0.6
MNE,Montenegro,"2009, 2013","2009, 2013","2009, 2013",0.6,0.6,0.6
MAR,Morocco,"2006, 2007, 2013, 2014","2006, 2007, 2013, 2014","2006, 2007, 2013, 2014",1,1,0.6
MOZ,Mozambique,2007,2007,2007,0.3,0.3,0
MMR,Myanmar,"2014, 2015, 2017","2014, 2015, 2017","2014, 2015, 2017",0.6,0.6,1
NAM,Namibia,"2006, 2014, 2015","2006, 2014, 2015","2006, 2014, 2015",1,0.6,0.6
NRU,Nauru,NA,NA,NA,0,0,0
NPL,Nepal,"2009, 2010, 2013","2009, 2010, 2013","2009, 2010, 2013",1,1,1
NLD,Netherlands,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
NZL,New Zealand,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
NIC,Nicaragua,"2006, 2011, 2017","2006, 2011, 2017","2006, 2011, 2017",0.6,0.3,0.6
NER,Niger,"2005, 2009, 2017","2005, 2009, 2017","2005, 2009, 2017",0.3,0.3,0.6
NGA,Nigeria,"2008, 2015, 2016","2008, 2015, 2016","2008, 2015, 2016",0.6,1,1
NOR,Norway,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
OMN,Oman,NA,NA,NA,0,0,0
PAK,Pakistan,"2007, 2014","2007, 2014","2007, 2014",0.6,0.6,0.3
PLW,Palau,NA,NA,NA,0,0,0
PAN,Panama,"2006, 2011","2006, 2011","2006, 2011",0.6,0.3,0.3
PNG,Papua New Guinea,2016,2016,2016,0,0.3,0.3
PRY,Paraguay,"2006, 2011, 2017","2006, 2011, 2017","2006, 2011, 2017",0.6,0.3,0.6
PER,Peru,"2006, 2011, 2017","2006, 2011, 2017","2006, 2011, 2017",0.6,0.3,0.6
PHL,Philippines,"2005, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017","2005, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017","2005, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017",1,1,1
POL,Poland,"2013, 2009, 2005, 2002","2013, 2009, 2005, 2002","2013, 2009, 2005, 2002",0.6,0.6,0.6
PRT,Portugal,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1
QAT,Qatar,NA,NA,NA,0,0,0
ROU,Romania,"2013, 2008, 2005, 2002","2013, 2008, 2005, 2002","2013, 2008, 2005, 2002",0.6,0.6,0.6
RUS,Russian Federation,"2002, 2005, 2009, 2012","2002, 2005, 2009, 2012","2002, 2005, 2009, 2012",0.6,0.6,0.6
RWA,Rwanda,"2006, 2012","2006, 2012","2006, 2012",0.6,0.3,0.3
WSM,Samoa,2009,2009,2009,0.3,0.3,0.3
SMR,San Marino,NA,NA,NA,0,0,0
STP,São Tomé and Principe,NA,NA,NA,0,0,0
