iso3c,country,TIME_2016,TIME_2017,TIME_2018,SPI.D4.4.TIME_2016,SPI.D4.4.TIME_2017,SPI.D4.4.TIME_2018
NIC,Nicaragua,0,0,0,0,0,0
NER,Niger,0,0,1,0,0,1
NGA,Nigeria,0,0,1,0,0,1
NOR,Norway,1,1,1,1,1,1
OMN,Oman,1,1,1,1,1,1
PAK,Pakistan,0,0,1,0,0,1
PLW,Palau,0,0,0,0,0,0
PAN,Panama,1,1,1,1,1,1
PNG,Papua New Guinea,0,0,0,0,0,0
PRY,Paraguay,0,0,1,0,0,1
PER,Peru,1,1,1,1,1,1
PHL,Philippines,1,1,1,1,1,1
POL,Poland,1,1,1,1,1,1
PRT,Portugal,1,1,1,1,1,1
QAT,Qatar,1,1,1,1,1,1
ROU,Romania,1,1,1,1,1,1
RUS,Russian Federation,0,0,1,0,0,1
RWA,Rwanda,0,0,1,0,0,1
WSM,Samoa,0,0,1,0,0,1
SMR,San Marino,0,0,1,0,0,1
STP,São Tomé and Principe,0,0,1,0,0,1
SAU,Saudi Arabia,1,1,1,1,1,1
SEN,Senegal,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1
SYC,Seychelles,1,1,1,1,1,1
SLE,Sierra Leone,0,0,0,0,0,0
SGP,Singapore,1,1,1,1,1,1
SVK,Slovak Republic,1,1,1,1,1,1
SVN,Slovenia,1,1,1,1,1,1
SLB,Solomon Islands,1,1,1,1,1,1
SOM,Somalia,0,0,0,0,0,0
ZAF,South Africa,1,1,1,1,1,1
SSD,South Sudan,0,0,0,0,0,0
ESP,Spain,1,1,1,1,1,1
LKA,Sri Lanka,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,0,0,0,0
LCA,St. Lucia,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,1,1,1,1,1,1
SDN,Sudan,0,0,1,0,0,1
SUR,Suriname,1,1,1,1,1,1
SWE,Sweden,1,1,1,1,1,1
CHE,Switzerland,1,1,1,1,1,1
SYR,Syrian Arab Republic,0,0,0,0,0,0
TJK,Tajikistan,1,1,1,1,1,1
TZA,Tanzania,0,0,1,0,0,1
THA,Thailand,1,1,1,1,1,1
TLS,Timor-Leste,0,0,1,0,0,1
TGO,Togo,0,0,1,0,0,1
TON,Tonga,0,0,1,0,0,1
TTO,Trinidad and Tobago,0,0,0,0,0,0
TUN,Tunisia,1,1,1,1,1,1
TUR,Turkey,1,1,1,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0
UGA,Uganda,0,0,1,0,0,1
UKR,Ukraine,1,1,1,1,1,1
ARE,United Arab Emirates,1,1,1,1,1,1
GBR,United Kingdom,1,1,1,1,1,1
USA,United States,1,1,1,1,1,1
URY,Uruguay,1,1,1,1,1,1
UZB,Uzbekistan,1,1,1,1,1,1
VUT,Vanuatu,0,0,1,0,0,1
VEN,"Venezuela, RB",1,1,1,1,1,1
VNM,Vietnam,1,1,1,1,1,1
PSE,West Bank and Gaza,0,0,1,0,0,1
YEM,"Yemen, Rep.",0,0,0,0,0,0
ZMB,Zambia,1,1,1,1,1,1
ZWE,Zimbabwe,0,0,1,0,0,1
