iso3c,country,TIME_2016,TIME_2017,TIME_2018,TIME_2019,SPI.D4.4.TIME_2016,SPI.D4.4.TIME_2017,SPI.D4.4.TIME_2018,SPI.D4.4.TIME_2019
LBN,Lebanon,0,0,1,1,0,0,1,1
LSO,Lesotho,0,0,1,1,0,0,1,1
LBR,Liberia,0,0,1,1,0,0,1,1
LBY,Libya,0,0,0,0,0,0,0,0
LTU,Lithuania,1,1,1,NA,1,1,1,NA
LUX,Luxembourg,1,1,1,NA,1,1,1,NA
MDG,Madagascar,0,0,1,1,0,0,1,1
MWI,Malawi,0,0,1,1,0,0,1,1
MYS,Malaysia,1,1,1,1,1,1,1,1
MDV,Maldives,0,0,1,1,0,0,1,1
MLI,Mali,0,0,1,1,0,0,1,1
MLT,Malta,1,1,1,NA,1,1,1,NA
MHL,Marshall Islands,0,0,0,0,0,0,0,0
MRT,Mauritania,0,0,1,1,0,0,1,1
MUS,Mauritius,1,1,1,1,1,1,1,1
MEX,Mexico,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",1,1,1,1,1,1,1,1
MDA,Moldova,1,1,1,1,1,1,1,1
MNG,Mongolia,1,1,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1,1,1
MAR,Morocco,1,1,1,1,1,1,1,1
MOZ,Mozambique,0,0,1,1,0,0,1,1
MMR,Myanmar,1,1,1,1,1,1,1,1
NAM,Namibia,1,1,1,1,1,1,1,1
NRU,Nauru,0,0,0,0,0,0,0,0
NPL,Nepal,1,1,1,0,1,1,1,0
NLD,Netherlands,1,1,1,NA,1,1,1,NA
NZL,New Zealand,1,1,1,NA,1,1,1,NA
NIC,Nicaragua,0,0,0,0,0,0,0,0
NER,Niger,0,0,1,1,0,0,1,1
NGA,Nigeria,0,0,1,1,0,0,1,1
MKD,North Macedonia,1,1,1,1,1,1,1,1
NOR,Norway,1,1,1,NA,1,1,1,NA
OMN,Oman,1,1,1,NA,1,1,1,NA
PAK,Pakistan,0,0,1,1,0,0,1,1
PLW,Palau,0,0,0,0,0,0,0,0
PAN,Panama,1,1,1,1,1,1,1,1
PNG,Papua New Guinea,0,0,0,0,0,0,0,0
PRY,Paraguay,0,0,1,0,0,0,1,0
PER,Peru,1,1,1,1,1,1,1,1
PHL,Philippines,1,1,1,1,1,1,1,1
POL,Poland,1,1,1,1,1,1,1,1
PRT,Portugal,1,1,1,NA,1,1,1,NA
QAT,Qatar,1,1,1,NA,1,1,1,NA
ROU,Romania,1,1,1,1,1,1,1,1
RUS,Russian Federation,0,0,1,1,0,0,1,1
RWA,Rwanda,0,0,1,1,0,0,1,1
WSM,Samoa,0,0,1,1,0,0,1,1
SMR,San Marino,0,0,1,NA,0,0,1,NA
STP,Sao Tome and Principe,0,0,1,1,0,0,1,1
SAU,Saudi Arabia,1,1,1,NA,1,1,1,NA
SEN,Senegal,1,1,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1,1,1
SYC,Seychelles,1,1,1,1,1,1,1,1
SLE,Sierra Leone,0,0,0,0,0,0,0,0
SGP,Singapore,1,1,1,NA,1,1,1,NA
SVK,Slovak Republic,1,1,1,NA,1,1,1,NA
SVN,Slovenia,1,1,1,NA,1,1,1,NA
SLB,Solomon Islands,1,1,1,1,1,1,1,1
SOM,Somalia,0,0,0,0,0,0,0,0
ZAF,South Africa,1,1,1,1,1,1,1,1
SSD,South Sudan,0,0,0,0,0,0,0,0
ESP,Spain,1,1,1,NA,1,1,1,NA
LKA,Sri Lanka,1,1,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,0,1,0,0,0,1
LCA,St. Lucia,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,1,1,1,1,1,1,1,1
SDN,Sudan,0,0,1,1,0,0,1,1
SUR,Suriname,1,1,1,1,1,1,1,1
SWE,Sweden,1,1,1,NA,1,1,1,NA
CHE,Switzerland,1,1,1,NA,1,1,1,NA
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0
TJK,Tajikistan,1,1,1,1,1,1,1,1
TZA,Tanzania,0,0,1,1,0,0,1,1
THA,Thailand,1,1,1,1,1,1,1,1
TLS,Timor-Leste,0,0,1,1,0,0,1,1
TGO,Togo,0,0,1,1,0,0,1,1
TON,Tonga,0,0,1,1,0,0,1,1
TTO,Trinidad and Tobago,0,0,0,1,0,0,0,1
TUN,Tunisia,1,1,1,1,1,1,1,1
TUR,Turkey,1,1,1,1,1,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,1,1,0,0,1,1
UKR,Ukraine,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,1,1,1,NA,1,1,1,NA
GBR,United Kingdom,1,1,1,NA,1,1,1,NA
USA,United States,1,1,1,NA,1,1,1,NA
URY,Uruguay,1,1,1,1,1,1,1,1
UZB,Uzbekistan,1,1,1,1,1,1,1,1
VUT,Vanuatu,0,0,1,1,0,0,1,1
VEN,"Venezuela, RB",1,1,1,1,1,1,1,1
VNM,Vietnam,1,1,1,1,1,1,1,1
PSE,West Bank and Gaza,0,0,1,1,0,0,1,1
YEM,"Yemen, Rep.",0,0,0,0,0,0,0,0
ZMB,Zambia,1,1,1,1,1,1,1,1
ZWE,Zimbabwe,0,0,1,1,0,0,1,1
