iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
ARE,2015,AE,United Arab Emirates,NA,0.137108046073838,NA,NA,NA,465340401072.883,8.83329493762027,1321651000000,NA,NA,NA
ARE,2016,AE,United Arab Emirates,NA,NA,NA,NA,9.23566752233697,474483422088.793,8.98441789806352,1318948000000,NA,NA,NA
ARG,2014,AR,Argentina,11.9784075995466,10.9019579336328,NA,6.643319,NA,2993947728200,14.7727785491821,4485233605000,NA,0.7,NA
ARG,2015,AR,Argentina,15.9045106382114,10.040077613914,NA,NA,NA,3924370265600,14.1815854549835,5843041183200,NA,NA,NA
ARG,2016,AR,Argentina,23.7902460274194,NA,NA,NA,7.52859334896618,5407702093300,13.4880259708051,8048215730500,NA,0.7,NA
ARM,2014,AM,Armenia,5.86372521699655,7.72473444046229,NA,59.34,NA,4130753900000,9.66640553649803,5045826283800,NA,2.3,NA
ARM,2015,AM,Armenia,9.62620428662026,15.7920038357833,NA,0.6601767,NA,3938074700000,9.20617105938632,5248376992700,NA,1.9,NA
ARM,2016,AM,Armenia,5.38420874691368,NA,NA,NA,23.1090030789546,3916830900000,10.2846499812967,5185085282000,9.4,1.8,NA
ASM,2014,AS,American Samoa,NA,0.700882415260351,NA,NA,NA,455000000,NA,NA,NA,NA,NA
ASM,2015,AS,American Samoa,NA,0.885478201974834,NA,NA,NA,443000000,NA,NA,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,NA,8.70852175263238,446000000,NA,NA,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,NA,0,NA,8.461538,NA,NA,2.75495809476392,3202106711.14922,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,0,NA,NA,NA,NA,2.68296264688687,3412486330.79622,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,NA,NA,NA,NA,0.271690243750207,NA,2.72740397753933,3585635145.68454,NA,NA,NA
AUS,2014,AU,Australia,NA,9.27819845713441,NA,5.26,NA,894930000000,6.35821661151183,1556700000000,NA,0.5,NA
AUS,2015,AU,Australia,NA,9.18050295980786,NA,4.58062,NA,929162000000,6.29028296794105,1591392000000,NA,NA,NA
AUS,2016,AU,Australia,NA,NA,NA,NA,28.5918417236676,967310000000,6.07768706712896,1621419000000,NA,NA,NA
AUT,2014,AT,Austria,NA,35.3942733418568,NA,7.622535,NA,177888190000,16.5600152509678,333585200000,NA,0.2,NA
AUT,2015,AT,Austria,NA,34.3949917477854,NA,NA,NA,181370780000,16.6900364578037,340879500000,NA,0.7,NA
AUT,2016,AT,Austria,NA,NA,NA,NA,28.4439825865815,186889960000,16.9837893235346,357272800000,NA,0.7,NA
AZE,2014,AZ,Azerbaijan,2.03688730825968,2.11681861563155,NA,53.126134,NA,26814600000,4.70701069744349,56989149300,NA,NA,NA
AZE,2015,AZ,Azerbaijan,3.72993377154935,2.31075768577815,NA,NA,NA,30828100000,4.99061237474738,52302491500,NA,NA,NA
AZE,2016,AZ,Azerbaijan,5.38141503115154,NA,NA,NA,5.51874580872895,35474700000,4.93022778575826,56480490100,NA,NA,NA
BDI,2014,BI,Burundi,13.5625369152769,94.5981828190235,NA,3.088507,NA,3578175000000,10.1242098337419,4174499000000,NA,NA,NA
BDI,2015,BI,Burundi,13.9184946651241,95.6789242535879,NA,NA,NA,3680070000000,8.67546028284396,4877193000000,NA,NA,NA
BDI,2016,BI,Burundi,16.0191360130376,NA,NA,NA,7.59254563428626,3798389701700,9.36171645020186,4895701000000,55.9,NA,NA
BEL,2014,BE,Belgium,NA,9.07399509752252,NA,56.484946,NA,208800500000,12.5646861948773,411459400000,NA,0.1,NA
BEL,2015,BE,Belgium,NA,9.20164053078148,NA,NA,NA,213930100000,12.6933338836875,422598800000,NA,0.1,NA
BEL,2016,BE,Belgium,NA,NA,NA,NA,24.5781622457406,221090900000,12.3515209280527,434453700000,NA,0.1,NA
BEN,2014,BJ,Benin,2.46323668759117,52.5379882071749,NA,0.707898,NA,3287000000000,13.1763725388061,4769265000000,34,NA,NA
BEN,2015,BJ,Benin,3.56698250758306,50.8626179373594,NA,NA,NA,3363400000000,12.1905461071006,4865000000000,NA,49.5,-5.2
BEN,2016,BJ,Benin,4.15033362276765,NA,NA,NA,28.8719449693959,3813893814100,11.8739310190454,5061555500000,NA,NA,NA
BFA,2014,BF,Burkina Faso,2.7435772253996,75.2426491138353,NA,9.492213,NA,3708439000000,6.27111260141239,5942110467700,29,43.7,NA
BFA,2015,BF,Burkina Faso,3.84745468109987,74.1671878585048,NA,NA,NA,3865143000000,6.62167188208926,5963038413600,NA,NA,NA
BFA,2016,BF,Burkina Faso,3.51635645759867,NA,NA,NA,15.084819776291,3798681056500,4.02460754270901,6223985470400,26.8,NA,NA
BGD,2014,BD,Bangladesh,4.91205614441058,37.6344834916176,NA,3.786324,NA,9751386000000,16.6127076619157,14332238000000,36.2,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,34.7470690115416,NA,NA,NA,10980061000000,16.7886735625088,16142043000000,NA,NA,NA
BGD,2016,BD,Bangladesh,3.08828126707798,NA,NA,NA,4.88867647961894,11979247000000,17.0302468647422,18326749000000,NA,14.8,1.35
BGR,2014,BG,Bulgaria,1.10399418443579,16.966624812368,NA,40.65,NA,52415200000,13.318807010841,83031218000,7,1.5,NA
BGR,2015,BG,Bulgaria,1.17961193060474,17.6500779274042,NA,41.84814,NA,55257300000,13.6210812958932,86795434000,NA,3,NA
BGR,2016,BG,Bulgaria,1.42948361023532,NA,NA,NA,28.2871319536603,57437300000,14.4916604695634,93885175000,NA,1.8,NA
BHR,2014,BH,Bahrain,NA,0,NA,205.775862,NA,5083840000,14.9281849197492,11939912400,NA,NA,NA
BHR,2015,BH,Bahrain,NA,0,NA,NA,NA,5273970000,17.3429271839724,11050631600,NA,NA,NA
BHR,2016,BH,Bahrain,NA,NA,NA,NA,1.69477264805221,5448560000,18.0942681252345,11450950000,NA,NA,NA
BHS,2014,BS,"Bahamas, The",NA,1.08880276901951,NA,0,NA,7117100000,2.71595209514996,10475155700,NA,NA,NA
BHS,2015,BS,"Bahamas, The",NA,1.21051288380392,NA,NA,NA,7551000000,2.46249670277307,11349670400,NA,NA,NA
BHS,2016,BS,"Bahamas, The",NA,NA,NA,NA,1.24025812422249,7630300000,3.27430811499028,11498482400,NA,NA,NA
BIH,2014,BA,Bosnia and Herzegovina,7.73086485744514,41.7454627776529,NA,1.434007,NA,23057028000,10.9401941831322,27582491100,NA,NA,NA
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,40.7500602307998,NA,NA,NA,23381597000,11.6703764783806,28782646900,NA,NA,NA
BIH,2016,BA,Bosnia and Herzegovina,6.58770486824045,NA,NA,NA,1.45241014188329,23891034000,12.3692352244448,29944385200,NA,NA,NA
BLR,2014,BY,Belarus,9.2217983354184,6.63418060132312,NA,4.543967,NA,42567760000,21.0875452209979,78112934600,NA,0,NA
BLR,2015,BY,Belarus,10.0013208788347,6.7708695317313,NA,NA,NA,47541920000,20.6442989925126,85992994000,NA,0,NA
BLR,2016,BY,Belarus,9.99773142283836,NA,NA,NA,9.51125836698787,51756500000,20.1521869635278,90591202200,NA,0,NA
BLZ,2014,BZ,Belize,6.89341783825044,36.9061680129115,NA,0.687203,NA,2314496338.31574,8.83708737908553,3040199005.67819,NA,NA,NA
BLZ,2015,BZ,Belize,7.39765526287119,35.0236296024311,NA,NA,NA,2408652394.46585,7.0482885215365,3256638897.20969,15,NA,NA
BLZ,2016,BZ,Belize,8.69626637373042,NA,NA,NA,20.5917919778095,2605806829.60546,6.61950926099645,3333097888.21048,NA,NA,NA
BMU,2014,BM,Bermuda,NA,1.99479860849385,NA,4.24,NA,NA,NA,NA,NA,NA,NA
BMU,2015,BM,Bermuda,NA,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2016,BM,Bermuda,NA,NA,NA,NA,0.0338708242033383,NA,NA,NA,NA,NA,NA
BOL,2014,BO,Bolivia,2.62982470052209,16.8179624969643,NA,0.526429,NA,143499689000,9.73832788473659,216270758500,NA,5.8,NA
BOL,2015,BO,Bolivia,5.24604529816943,17.5381818257023,NA,NA,NA,156018420000,10.1911907997571,220243124600,NA,6.4,NA
BOL,2016,BO,Bolivia,5.52976839401918,NA,NA,NA,30.8655154573011,161615431000,10.9842214139234,230242791000,16.1,7.1,NA
BRA,2014,BR,Brazil,5.47912415308048,41.8418787194096,NA,1.323345,NA,3638404000000,10.337095605883,5664562000000,NA,2.7,NA
BRA,2015,BR,Brazil,12.7477715826758,43.7903891971588,NA,NA,NA,3835192000000,10.5209207732029,5866348000000,NA,3.2,NA
BRA,2016,BR,Brazil,10.6361770478972,NA,NA,NA,20.7372842292403,4026012000000,10.7833715348389,6136492000000,NA,3.9,NA
BRB,2014,BB,Barbados,NA,3.15661695398056,NA,87.5,NA,5835199000,NA,8821800000,NA,NA,NA
BRB,2015,BB,Barbados,NA,2.78635820637435,NA,NA,NA,5453658400,NA,8763392800,NA,NA,NA
BRB,2016,BB,Barbados,NA,NA,NA,NA,0.00916620431253737,5624046100,NA,8636185300,NA,NA,NA
BRN,2014,BN,Brunei Darussalam,NA,0.0139761914390522,NA,1.879623,NA,3380000000,16.1284366402629,21644300000,NA,NA,NA
BRN,2015,BN,Brunei Darussalam,NA,0.0149350358914578,NA,NA,NA,3517000000,14.5291933850827,18672500000,NA,NA,NA
BRN,2016,BN,Brunei Darussalam,NA,NA,NA,NA,8.98923250400346,3330702100,11.4606178562357,16901000000,NA,NA,NA
BTN,2014,BT,Bhutan,11.8352448683028,87.0256180016119,NA,0.562424,NA,61622077761.0381,8.33843127763257,108150408766.42,NA,NA,NA
BTN,2015,BT,Bhutan,17.0278751075036,86.9045483179462,NA,NA,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,NA,NA
BTN,2016,BT,Bhutan,11.3738714282705,NA,NA,NA,48.0073121564601,75278102958.0041,7.64106816618723,132608949864.118,NA,NA,NA
BWA,2014,BW,Botswana,0.582908483873715,28.8005210227213,NA,2.089327,NA,68474709700,5.30635734290709,142766287200,NA,NA,NA
BWA,2015,BW,Botswana,2.08828032696467,28.8798269935477,NA,NA,NA,75984514600,5.77936183774081,143886172200,NA,16.1,0.42
BWA,2016,BW,Botswana,1.88594341220683,NA,NA,NA,29.1432918377963,80723415600,5.19424695472107,163991965000,NA,NA,NA
CAF,2014,CF,Central African Republic,NA,76.9030411883894,NA,0.069846,NA,769249000000,17.4432276090289,945306753000,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,76.5670200103872,NA,NA,NA,826412000000,19.744921164342,1015039667800,NA,NA,NA
CAF,2016,CF,Central African Republic,NA,NA,NA,NA,18.0648063941797,908640000000,19.4541735859664,1095005850100,NA,NA,NA
CAN,2014,CA,Canada,NA,22.024651539556,NA,2.208498,NA,1113079000000,9.77946718387282,1962663000000,NA,NA,NA
CAN,2015,CA,Canada,NA,22.0253592107108,NA,NA,NA,1150654000000,10.3375067415238,1959949000000,NA,NA,NA
CAN,2016,CA,Canada,NA,NA,NA,NA,6.47711948156826,1184619000000,NA,2000788000000,NA,NA,NA
CHE,2014,CH,Switzerland,NA,23.4181472290315,NA,7.373763,NA,345034869700,18.3619662684426,652514661400,NA,0,NA
CHE,2015,CH,Switzerland,NA,25.2919836825127,NA,NA,NA,348702442800,17.9423102201272,669767630400,NA,0,NA
CHE,2016,CH,Switzerland,NA,NA,NA,NA,9.65051637879546,353151304300,18.0984544311146,665115456300,NA,0,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,2014,CL,Chile,NA,26.7170993337307,NA,5.49702,NA,93779395596363.1,11.3188913960118,143435282345224,1.8,NA,NA
CHL,2015,CL,Chile,NA,24.8825542739544,NA,NA,NA,101220569538129,11.6611915777558,154814048787035,NA,0.3,NA
CHL,2016,CL,Chile,NA,NA,NA,NA,13.5939050071834,107417187827677,10.9801551520184,164870734111459,NA,NA,NA
CHN,2014,CN,China,0.534538705852067,12.2238230065824,NA,29.86,NA,24253972750000,30.5046340088878,64209760000000,NA,1.4,NA
CHN,2015,CN,China,1.3309970915437,12.4133525698911,NA,29.37877,NA,26598009760000,29.5076086064448,68339050000000,NA,0.7,NA
CHN,2016,CN,China,0.670607862957967,NA,NA,NA,15.9392803086493,29344305623640,28.9556344559798,73707400000000,NA,0.5,8.38
CIV,2014,CI,Cote d'Ivoire,4.26541953161816,72.2237845464658,NA,2.71436,NA,11004773000000,16.8512255567449,17012003000000,NA,NA,NA
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,64.5280256540323,NA,NA,NA,12635956000000,14.7342580376467,18999881000000,NA,28.2,NA
CIV,2016,CI,Cote d'Ivoire,9.16749066107752,NA,NA,NA,14.8914750759545,13925123000000,12.3679513603416,20293397000000,21.6,NA,NA
CMR,2014,CM,Cameroon,5.58027433075259,76.9753907919409,NA,0.475612,NA,11916868000000,14.4231137676442,17133191970200,31.7,23.8,NA
CMR,2015,CM,Cameroon,6.01696567754248,76.5384004118885,NA,NA,NA,12923568000000,14.6633195850106,18027082000000,NA,NA,NA
CMR,2016,CM,Cameroon,8.36399580186642,NA,NA,NA,10.3820772995156,13540018000000,14.8610911086461,19013838000000,NA,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",3.21141166177262,92.8713110792669,NA,0.090419,NA,24413219170200,15.5544134736917,30411327278600,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,95.8176997146271,NA,NA,NA,26424522927200,17.1286572961399,32526868028900,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",4.02669249500668,NA,NA,NA,12.6343110542534,30739054897000,18.2643923625032,36719824391700,NA,NA,NA
COG,2014,CG,"Congo, Rep.",3.16575586382019,62.3963358002278,NA,0.009141,NA,2953074000000,4.73939937268334,5803907000000,21.2,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,62.4021190190415,NA,NA,NA,3444252000000,7.32638182605655,5007032000000,NA,NA,NA
COG,2016,CG,"Congo, Rep.",3.17755948730002,NA,NA,NA,36.7093039291158,3954868000000,7.12930815037217,4968368000000,NA,NA,NA
COL,2014,CO,Colombia,7.66547246430821,24.4418090930349,NA,0.85575,NA,503294000000000,12.2693186420816,740235000000000,NA,5,NA
COL,2015,CO,Colombia,9.59985251808069,23.5647575160943,NA,NA,NA,551013000000000,12.4008937581087,793310000000000,NA,4.5,NA
COL,2016,CO,Colombia,12.4548828184535,NA,NA,NA,9.44644364805646,596525000000000,12.297778837716,854429000000000,12.7,4.5,NA
COM,2014,KM,Comoros,0.64755611917378,46.615590933773,NA,1.168125,NA,401893000000,NA,426273142700,NA,17.6,NA
COM,2015,KM,Comoros,7.38561456678892,45.3330523920407,NA,NA,NA,399658000000,NA,430054000000,NA,NA,NA
COM,2016,KM,Comoros,3.54057615744841,NA,NA,NA,0.126191492899187,416899000000,NA,452539000000,NA,NA,NA
CPV,2014,CV,Cabo Verde,4.83019316515864,26.1964230234372,NA,8.96651,NA,100179600300,6.38606031352078,146743762500,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,26.5797158996811,NA,NA,NA,103491463500,6.54649293149836,152829568100,NA,3.2,NA
CPV,2016,CV,Cabo Verde,5.96956126313734,NA,NA,NA,2.60303687635575,104749933400,5.9322216775604,159873472300,NA,NA,NA
CRI,2014,CR,Costa Rica,6.76148256960746,37.8425411277646,NA,3.064842,NA,18031968498200,12.1548550576304,26071118574800,NA,1.4,NA
CRI,2015,CR,Costa Rica,6.53531986667523,38.7334138821774,NA,NA,NA,19019940440700,11.378935840257,27990388802800,NA,1.5,NA
CRI,2016,CR,Costa Rica,5.49398618566086,NA,NA,NA,3.03546193741007,19974840040300,11.4042275387579,29784263236900,NA,1.3,NA
CUB,2014,CU,Cuba,NA,18.7984428920254,NA,25.623349,NA,44432000000,15.0875322356675,79602100000,NA,NA,NA
CUB,2015,CU,Cuba,NA,19.2813206353885,NA,NA,NA,48554000000,14.9082437193715,86014000000,NA,NA,NA
CUB,2016,CU,Cuba,NA,NA,NA,NA,7.18434684613918,51029000000,13.8502790850389,90086000000,NA,NA,NA
CUW,2014,CW,Curacao,NA,0.348989718842898,NA,NA,NA,3359300000,8.47142363798952,5604346800,NA,NA,NA
CUW,2015,CW,Curacao,NA,0.347766267819474,NA,NA,NA,NA,10.7909305276787,5643820300,NA,NA,NA
CUW,2016,CW,Curacao,NA,NA,NA,NA,0.258181114051507,NA,10.295147051777,5551995400,NA,NA,NA
CYM,2014,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.826451910375307,2193643272.59248,NA,NA,NA
CYM,2015,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA
CYM,2016,KY,Cayman Islands,NA,NA,NA,NA,0.103424001708164,NA,0.857796780538704,2450104735.69495,NA,NA,NA
CYP,2014,CY,Cyprus,NA,9.36329568365396,NA,37.638913,NA,12009124000,4.05804464155852,16943237000,NA,0.1,NA
CYP,2015,CY,Cyprus,NA,9.9420660163921,NA,NA,NA,12103434000,4.22265774264894,17710170000,NA,0,NA
CYP,2016,CY,Cyprus,NA,NA,NA,NA,1.68711670729969,12447528000,4.55170786936933,18118266000,NA,0,NA
CZE,2014,CZ,Czech Republic,NA,14.8307420893096,NA,23.992001,NA,2073661000000,24.1852348364744,4023242000000,NA,0,NA
CZE,2015,CZ,Czech Republic,NA,14.8285619496241,NA,NA,NA,2152177000000,24.1277275276052,4286148000000,NA,0,NA
CZE,2016,CZ,Czech Republic,NA,NA,NA,NA,21.6859243630073,2242673000000,24.1283014435852,4458906000000,NA,0,NA
DEU,2014,DE,Germany,NA,13.3788782316752,NA,41.460936,NA,1563899000000,20.2243947763055,2986082000000,NA,NA,NA
DEU,2015,DE,Germany,NA,14.2062526977772,NA,NA,NA,1602250000000,20.3771860056038,3099023000000,NA,0,NA
DEU,2016,DE,Germany,NA,NA,NA,NA,38.7268950286066,1649797000000,20.7437222807186,3211263000000,1.7,0,-0.2
DJI,2014,DJ,Djibouti,6.75507703437869,34.1510474525367,NA,7.899253,NA,238799132600,2.78039443166439,412412981000,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,15.3805952215024,NA,NA,NA,229701818800,2.73595736653829,460258520100,NA,NA,NA
DJI,2016,DJ,Djibouti,9.77134702864117,NA,NA,NA,1.32295288625376,312684524800,2.89656164265602,490585416200,NA,NA,NA
DMA,2014,DM,Dominica,7.3151177622835,8.61179766591701,NA,10,NA,NA,3.03796206641226,1306575800,NA,NA,NA
DMA,2015,DM,Dominica,8.64350640091488,7.82979664019173,NA,NA,NA,NA,3.98838348207864,1359608300,NA,NA,NA
DMA,2016,DM,Dominica,9.9307661849327,NA,NA,NA,0.586134695785929,NA,2.6172693499248,1401186700,NA,NA,NA
DNK,2014,DK,Denmark,NA,30.2716312824144,NA,20.719166,NA,934336473000,11.8602006429257,2053229000000,NA,0.2,NA
DNK,2015,DK,Denmark,NA,33.1702771730605,NA,NA,NA,959357262000,12.4034448949432,2098866000000,NA,0.2,NA
DNK,2016,DK,Denmark,NA,NA,NA,NA,17.7570683242766,983776496000,12.9341856944976,2153854000000,NA,0.3,NA
DOM,2014,DO,Dominican Republic,12.9473847151369,18.0190203360356,NA,43.730804,NA,2095051591317.96,14.5465271823594,2784241895007.07,NA,2.1,NA
DOM,2015,DO,Dominican Republic,22.2682992264292,16.480109206897,NA,NA,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,1.8,NA
DOM,2016,DO,Dominican Republic,10.1902577581533,NA,NA,NA,11.2019393392716,2458273796716.77,14.418797883159,3337440270123.51,NA,1.6,5.19
DZA,2014,DZ,Algeria,0.357873559647895,0.0686404751413344,NA,87.994446,NA,6264700000000,31.3062657805381,16842049593400,NA,NA,NA
DZA,2015,DZ,Algeria,0.470565361269334,0.0589586840918149,NA,NA,NA,6854000000000,23.5169871833228,16269309522200,NA,NA,NA
DZA,2016,DZ,Algeria,0.475447714255933,NA,NA,NA,7.10549985987089,7446000000000,22.13651545862,17342340055000,NA,NA,NA
ECU,2014,EC,Ecuador,6.99103949226806,12.2181395203009,NA,3.736662,NA,60012296000,13.7648167021771,100183286846.601,23.9,2.6,NA
ECU,2015,EC,Ecuador,14.7061491565326,13.8166859421647,NA,NA,NA,60991910000,14.4235079529003,97561809462.5666,NA,3.4,NA
ECU,2016,EC,Ecuador,15.5100066034792,NA,NA,NA,14.3964327518509,59889692000,14.5504885363777,98091990481.1454,NA,3.6,NA
EGY,2014,EG,"Egypt, Arab Rep.",12.351584953172,5.86604491436771,NA,159.851775,NA,1766600000000,16.7744460093897,2079368086900,22.3,NA,NA
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,5.70937726460422,NA,NA,NA,2014500000000,16.6974467040386,2402022898900,NA,1.3,NA
EGY,2016,EG,"Egypt, Arab Rep.",18.0216690324402,NA,NA,NA,11.551153494537,2251200000000,16.8413264929505,2673008858200,NA,NA,NA
ERI,2014,ER,Eritrea,NA,79.9301496997009,NA,10.106517,NA,NA,NA,NA,NA,NA,NA
ERI,2015,ER,Eritrea,NA,79.767472303226,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2016,ER,Eritrea,NA,NA,NA,NA,4.8721871655296,NA,NA,NA,NA,NA,NA
ESP,2014,ES,Spain,NA,17.3517358032041,NA,49.651848,NA,612711000000,11.3103807750364,1028374000000,NA,0.8,NA
ESP,2015,ES,Spain,NA,16.254097737239,NA,NA,NA,630215000000,11.3004018225856,1077348000000,NA,0.9,NA
ESP,2016,ES,Spain,NA,NA,NA,NA,15.1956326397025,648265000000,11.2753178194355,1116592000000,NA,1.2,NA
EST,2014,EE,Estonia,NA,25.3260591405017,NA,22.47646,NA,10196029800,14.0894914737195,19490600000,NA,0.8,NA
EST,2015,EE,Estonia,NA,27.4768334658828,NA,NA,NA,10659653800,13.8049923937367,20197800000,NA,0.6,NA
EST,2016,EE,Estonia,NA,NA,NA,NA,19.4868332703463,11226095900,13.7865433165694,21193200000,NA,0.5,NA
ETH,2014,ET,Ethiopia,11.8154648845256,92.0676518760102,NA,11.596806,NA,744845776000,3.99132524576571,1057899776000,40.4,NA,NA
ETH,2015,ET,Ethiopia,17.1122054857822,92.163461141348,NA,NA,NA,924725299500,4.40461913876271,1292686340000,NA,30.8,0.35
ETH,2016,ET,Ethiopia,20.4582393368968,NA,NA,NA,18.4749520269516,1042265000000,5.69139881015014,1562975000000,38.4,NA,NA
FIN,2014,FI,Finland,NA,41.2352406498046,NA,10.45443,NA,112803000000,14.4550186807929,208968000000,NA,0.1,NA
FIN,2015,FI,Finland,NA,43.2352625898503,NA,NA,NA,115135000000,14.6754855424649,213595000000,NA,0.1,NA
FIN,2016,FI,Finland,NA,NA,NA,NA,14.2109185358442,118165000000,14.5679682183517,218587000000,NA,0,NA
FJI,2014,FJ,Fiji,1.91048897439535,34.5718209266863,NA,0.450118,NA,NA,10.6541138811637,8741632400,NA,NA,NA
FJI,2015,FJ,Fiji,12.829922217134,31.2639470878642,NA,NA,NA,NA,10.49615962696,9391410300,NA,NA,NA
FJI,2016,FJ,Fiji,2.39556076635382,NA,NA,NA,0.989795911368608,NA,10.9318098449337,9888998779.03293,NA,NA,NA
FRA,2014,FR,France,NA,13.3470246384899,NA,22.769665,NA,1167531000000,10.2804260000512,2196359000000,NA,0,NA
FRA,2015,FR,France,NA,13.4992623166677,NA,NA,NA,1188170000000,10.4336636293504,2245909000000,NA,0.1,NA
FRA,2016,FR,France,NA,NA,NA,NA,26.0807183526812,1212312000000,10.2830230483558,2281389000000,NA,0.1,NA
FRO,2014,FO,Faroe Islands,NA,6.53581510260637,NA,NA,NA,7710300000,6.3782047275591,16588500000,NA,NA,NA
FRO,2015,FO,Faroe Islands,NA,7.51358049162428,NA,NA,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA
FRO,2016,FO,Faroe Islands,NA,NA,NA,NA,0.0234924730862025,NA,4.77058544076541,NA,NA,NA,NA
FSM,2014,FM,"Micronesia, Fed. Sts.",NA,1.15799036056395,NA,NA,NA,NA,0.366614455439633,344654331.612804,NA,NA,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,1.19623786232284,NA,NA,NA,NA,0.418834790798988,375852015.14608,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.0187205363154838,NA,0.557153579273163,387000173.103631,NA,NA,NA
GAB,2014,GA,Gabon,4.93183433253721,81.3516096870383,NA,0.122306,NA,3100081568400,17.393405866881,8520399566800,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,82.0078436860573,NA,NA,NA,3217574659800,16.6870330418249,7797324892900,NA,NA,NA
