iso3c,country,NADA_2016,NADA_2017,NADA_2018,SPI.D4.2.NADA_2016,SPI.D4.2.NADA_2017,SPI.D4.2.NADA_2018
LTU,Lithuania,0,0,1,0,0,1
LUX,Luxembourg,0,0,1,0,0,1
MKD,"Macedonia, FYR",0,0,1,0,0,1
MDG,Madagascar,0,0,1,0,0,1
MWI,Malawi,1,1,1,1,1,1
MYS,Malaysia,0,0,1,0,0,1
MDV,Maldives,1,0,NA,1,0,0
MLI,Mali,1,1,1,1,1,1
MLT,Malta,1,1,1,1,1,1
MHL,Marshall Islands,0,0,NA,0,0,0
MRT,Mauritania,0,0,1,0,0,1
MUS,Mauritius,1,1,1,1,1,1
MEX,Mexico,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,NA,0,0,0
MDA,Moldova,0,0,1,0,0,1
MNG,Mongolia,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1
MAR,Morocco,1,1,1,1,1,1
MOZ,Mozambique,1,1,1,1,1,1
MMR,Myanmar,0,0,1,0,0,1
NAM,Namibia,1,1,1,1,1,1
NRU,Nauru,0,0,NA,0,0,0
NPL,Nepal,1,1,1,1,1,1
NLD,Netherlands,0,0,1,0,0,1
NZL,New Zealand,1,1,1,1,1,1
NIC,Nicaragua,0,0,1,0,0,1
NER,Niger,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1
NOR,Norway,0,0,1,0,0,1
OMN,Oman,0,0,NA,0,0,0
PAK,Pakistan,1,1,1,1,1,1
PLW,Palau,0,0,NA,0,0,0
PAN,Panama,0,0,1,0,0,1
PNG,Papua New Guinea,0,0,1,0,0,1
PRY,Paraguay,1,1,1,1,1,1
PER,Peru,1,1,1,1,1,1
PHL,Philippines,1,1,1,1,1,1
POL,Poland,0,0,1,0,0,1
PRT,Portugal,1,1,1,1,1,1
QAT,Qatar,0,0,NA,0,0,0
ROU,Romania,1,1,1,1,1,1
RUS,Russian Federation,1,1,1,1,1,1
RWA,Rwanda,1,1,1,1,1,1
WSM,Samoa,1,1,1,1,1,1
SMR,San Marino,0,0,1,0,0,1
STP,São Tomé and Principe,1,1,1,1,1,1
SAU,Saudi Arabia,0,0,1,0,0,1
SEN,Senegal,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1
SYC,Seychelles,0,0,NA,0,0,0
SLE,Sierra Leone,1,1,1,1,1,1
SGP,Singapore,0,0,1,0,0,1
SVK,Slovak Republic,1,1,1,1,1,1
SVN,Slovenia,1,1,1,1,1,1
SLB,Solomon Islands,0,0,1,0,0,1
SOM,Somalia,0,0,1,0,0,1
ZAF,South Africa,1,1,1,1,1,1
SSD,South Sudan,1,0,NA,1,0,0
ESP,Spain,1,1,1,1,1,1
LKA,Sri Lanka,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,NA,0,0,0
LCA,St. Lucia,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,0,0,1,0,0,1
SDN,Sudan,0,0,1,0,0,1
SUR,Suriname,0,0,1,0,0,1
SWE,Sweden,1,1,1,1,1,1
CHE,Switzerland,1,1,1,1,1,1
SYR,Syrian Arab Republic,0,0,NA,0,0,0
TJK,Tajikistan,0,0,NA,0,0,0
TZA,Tanzania,1,1,1,1,1,1
THA,Thailand,1,1,1,1,1,1
TLS,Timor-Leste,0,0,1,0,0,1
TGO,Togo,1,1,1,1,1,1
TON,Tonga,0,0,1,0,0,1
TTO,Trinidad and Tobago,0,0,1,0,0,1
TUN,Tunisia,1,1,1,1,1,1
TUR,Turkey,1,1,1,1,1,1
TKM,Turkmenistan,0,0,NA,0,0,0
TUV,Tuvalu,0,0,1,0,0,1
UGA,Uganda,1,1,1,1,1,1
UKR,Ukraine,0,0,NA,0,0,0
ARE,United Arab Emirates,0,0,NA,0,0,0
GBR,United Kingdom,1,1,1,1,1,1
USA,United States,1,1,1,1,1,1
URY,Uruguay,1,1,1,1,1,1
UZB,Uzbekistan,0,0,1,0,0,1
VUT,Vanuatu,1,1,1,1,1,1
VEN,"Venezuela, RB",1,1,1,1,1,1
VNM,Vietnam,1,1,1,1,1,1
PSE,West Bank and Gaza,0,0,1,0,0,1
YEM,"Yemen, Rep.",0,0,NA,0,0,0
ZMB,Zambia,1,1,1,1,1,1
ZWE,Zimbabwe,0,0,1,0,0,1
