iso3c,country,CRVS_2016,CRVS_2017,CRVS_2018,SPI.D1.11.CRVS_2016,SPI.D1.11.CRVS_2017,SPI.D1.11.CRVS_2018
PAN,Panama,0,0,Yes,0,0,1
PNG,Papua New Guinea,0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0
PHL,Philippines,Yes,Yes,Yes,1,1,1
POL,Poland,Yes,Yes,Yes,1,1,1
PRT,Portugal,Yes,Yes,Yes,1,1,1
QAT,Qatar,Yes,Yes,Yes,1,1,1
ROU,Romania,Yes,Yes,Yes,1,1,1
RUS,Russian Federation,Yes,Yes,Yes,1,1,1
RWA,Rwanda,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0
SMR,San Marino,Yes,Yes,Yes,1,1,1
STP,São Tomé and Principe,0,0,Yes,0,0,1
SAU,Saudi Arabia,0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0
SRB,Serbia,Yes,Yes,Yes,1,1,1
SYC,Seychelles,Yes,Yes,Yes,1,1,1
SLE,Sierra Leone,0,0,0,0,0,0
SGP,Singapore,Yes,Yes,Yes,1,1,1
SVK,Slovak Republic,Yes,Yes,Yes,1,1,1
SVN,Slovenia,Yes,Yes,Yes,1,1,1
SLB,Solomon Islands,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0
ESP,Spain,Yes,Yes,Yes,1,1,1
LKA,Sri Lanka,Yes,Yes,Yes,1,1,1
KNA,St. Kitts and Nevis,Yes,Yes,Yes,1,1,1
LCA,St. Lucia,Yes,Yes,Yes,1,1,1
VCT,St. Vincent and the Grenadines,Yes,Yes,Yes,1,1,1
SDN,Sudan,0,0,0,0,0,0
SUR,Suriname,Yes,Yes,Yes,1,1,1
SWE,Sweden,Yes,Yes,Yes,1,1,1
CHE,Switzerland,Yes,Yes,Yes,1,1,1
SYR,Syrian Arab Republic,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0
TZA,Tanzania,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0
TTO,Trinidad and Tobago,Yes,Yes,Yes,1,1,1
TUN,Tunisia,0,0,0,0,0,0
TUR,Turkey,Yes,Yes,Yes,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0
UKR,Ukraine,Yes,Yes,Yes,1,1,1
ARE,United Arab Emirates,0,0,0,0,0,0
GBR,United Kingdom,Yes,Yes,Yes,1,1,1
USA,United States,Yes,Yes,Yes,1,1,1
URY,Uruguay,Yes,Yes,Yes,1,1,1
UZB,Uzbekistan,Yes,Yes,Yes,1,1,1
VUT,Vanuatu,0,0,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0
VNM,Vietnam,Yes,Yes,Yes,1,1,1
PSE,West Bank and Gaza,0,0,0,0,0,0
YEM,"Yemen, Rep.",0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0
