country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Burundi,BDI,2016,33.3333333333333,0.5,0,0.5,0.5,1,0,0,0,1,0.5,0,0,32.5,1,0,0,1,0.3,0,0.3,0,45.6666666666667,0.15,0,0.55,0.3,0.25,0,1,0.3,1,0,0.3,1,1,0,1,42.8571428571429,1,1,0,0,1,0,0,38.5892857142857,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burundi,0.3,0.25,0,0.25,0.5,0.5,10487998
Belgium,BEL,2016,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Belgium,0.5,0.5,0.5,0.5,0,0,11331422
Benin,BEN,2016,20.8333333333333,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0,0,62.5,1,0,1,1,0,1,1,0,54.3333333333333,0.8,0,0.75,0.3,0.4,0,1,0.3,1,0.3,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,41.5595238095238,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Benin,0.5,0.25,0.15,0.25,0.5,0.5,10872067
Burkina Faso,BFA,2016,25,0.5,0,0.5,0.5,1,0,0,0,0,0.5,0,0,60,1,1,0,1,0.6,0.3,0.6,0.3,49.6666666666667,0.15,1,0.4,0.3,0,0,1,0.3,1,0,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,44.3809523809524,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Burkina Faso,0.15,0.25,0,0,0.5,0.5,18646378
Bangladesh,BGD,2016,33.3333333333333,0.5,0.5,1,0.5,0,0,0,0,1,0.5,0,0,57.5,1,1,0,0.3,0,1,1,0.3,67,0.15,1,1,0.3,0.4,1,1,0.6,1,0.3,0.3,1,1,0,1,28.5714285714286,0,1,0,0,1,0,0,46.6011904761905,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bangladesh,0.5,0.5,0.15,0.25,NA,NA,157970840
Bulgaria,BGR,2016,87.5,0.5,1,1,1,1,1,1,1,1,1,1,0,62.5,1,1,0,1,1,1,0,0,81.3333333333333,1,1,1,0.6,1,1,0,1,1,0,0.6,1,1,1,1,71.4285714285714,1,0,1,1,1,1,0,75.6904761904762,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bulgaria,0.5,0.5,0.5,0.5,0.5,0.5,7127822
Bahrain,BHR,2016,41.6666666666667,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6666666666667,0,0,1,0.3,1,1,0,0.6,1,0,0.3,1,1,1,0,28.5714285714286,0,0,1,1,0,0,0,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,1425791
"Bahamas, The",BHS,2016,33.3333333333333,0.5,0.5,1,0.5,0,0,0.5,0.5,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6666666666667,0,0,0.8,0,1,0,0,1,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.3,0.5,0.5,0.5,0,0,377931
Bosnia and Herzegovina,BIH,2016,66.6666666666667,0.5,1,1,0.5,1,0,1,0.5,1,0.5,1,0,45,1,0,0,1,0,1,0.6,0,75,0.15,1,1,0,0.8,1,1,1,1,0,0.3,1,1,1,1,28.5714285714286,1,0,0,0,1,0,0,53.8095238095238,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bosnia and Herzegovina,0.5,0.5,0.3,0.5,0.5,0.5,3386267
Belarus,BLR,2016,83.3333333333333,0.5,1,1,1,1,0,1,0.5,1,1,1,1,28.75,1,0,0,1,0,0,0.3,0,68.6666666666667,1,0,1,0,1,1,0,1,1,0,0.3,1,1,1,1,57.1428571428571,1,0,1,0,1,1,0,59.4732142857143,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belarus,0.5,0.5,0.5,0.5,0.5,0.5,9501534
Belize,BLZ,2016,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,62.5,1,1,0,1,0,1,1,0,55.3333333333333,0,0,1,0,1,0,1,1,1,0,0.3,1,1,0,1,42.8571428571429,1,0,0,1,0,0,1,47.4642857142857,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Belize,0.5,0.5,0.5,0.5,0.5,0.5,368400
Bolivia,BOL,2016,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,56.25,1,1,0,1,0.6,0.6,0.3,0,55,1,0,0.55,0,0.4,0,0,1,1,0,0.3,1,1,1,1,42.8571428571429,0,1,0,1,0,0,1,42.6934523809524,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Bolivia,0.3,0.25,0.15,0.25,0.5,0.5,11031813
Brazil,BRA,2016,54.1666666666667,1,0,1,0.5,1,0,1,0,1,1,0,0,62.5,1,1,0,1,1,1,0,0,69,1,0,1,0.3,0.75,0,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,64.2738095238095,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Brazil,0.5,0.5,0.5,0.25,0.5,0.5,206163058
Barbados,BRB,2016,33.3333333333333,0.5,0,0.5,0,0,0,0,0.5,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0.65,0,1,0,0,1,0,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.15,0.5,0.5,0.5,0,0,285796
Brunei Darussalam,BRN,2016,37.5,0.5,0,0.5,0,1,0,0,0,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,0,1,0,1,0,0,0.3,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,419800
Bhutan,BTN,2016,20.8333333333333,0.5,0,0,0,0,0,0.5,0,1,0.5,0,0,47.5,0.5,1,0,1,0,1,0.3,0,50.6666666666667,0.15,0,0,0,0.15,1,1,1,1,0,0.3,1,1,0,1,42.8571428571429,0,1,1,1,0,0,0,40.4642857142857,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Bhutan,0,0,0.15,0,0.5,0.5,736709
Botswana,BWA,2016,29.1666666666667,0.5,0.5,0,0,1,0,0,0,1,0.5,0,0,47.5,1,1,0,0.6,0,0.3,0.3,0.6,58.6666666666667,0.15,1,0,0.3,0.75,0,1,0,1,0.3,0.3,1,1,1,1,57.1428571428571,1,1,0,0,1,0,1,48.1190476190476,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Botswana,0,0,0.5,0.25,NA,NA,2159944
Central African Republic,CAF,2016,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,17.5,0.5,0,0,0.3,0,0,0.6,0,22,0,0,0,0,0,0,0,0,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,14.0416666666667,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Central African Republic,0,0,0,0,NA,NA,4537687
Canada,CAN,2016,91.6666666666667,1,1,1,0.5,1,1,1,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0.15,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Canada,0.5,0.5,0.5,0.5,0,0,36109487
Switzerland,CHE,2016,75,1,1,1,1,1,0,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6666666666667,1,1,1,0,1,1,0,1,1,0,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Switzerland,0.5,0.5,0.5,0.5,0,0,8373338
Chile,CHL,2016,62.5,0.5,0.5,0.5,0.5,1,0,0,0.5,1,1,1,1,57.5,1,1,0,1,0,1,0,0.6,75.6666666666667,1,1,1,0.3,0.75,1,1,1,1,0,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,66.7738095238095,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Chile,0.5,0.5,0.5,0.25,0,0,18209068
China,CHN,2016,45.8333333333333,0.5,0,1,1,1,0,0.5,0.5,0,1,0,0,45,1,1,0,1,0,0.6,0,0,73,1,1,1,0.3,0.75,0,0,1,1,0.3,0.6,1,1,1,1,71.4285714285714,1,0,1,1,1,0,1,58.8154761904762,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,China,0.5,0.5,0.5,0.25,NA,NA,1378665000
Cote d'Ivoire,CIV,2016,16.6666666666667,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,47.5,1,1,0,0.6,0,0.3,0.6,0.3,59.3333333333333,0.15,1,0.75,0.3,0.4,1,0,1,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,38.0178571428571,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Cote d'Ivoire,0.5,0.25,0.15,0.25,0.5,0.5,23822714
Cameroon,CMR,2016,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,37.5,0.5,0,0,0.6,0,0.3,1,0.6,54.6666666666667,0.15,1,0.75,0.3,0.4,0,1,0.3,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,38.5178571428571,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cameroon,0.5,0.25,0.15,0.25,0.5,0.5,23926539
"Congo, Dem. Rep.",COD,2016,16.6666666666667,0,0,0.5,0,0,0,0,0,1,0.5,0,0,28.75,0,0,0,0.3,0,0,1,1,35.3333333333333,0,0,0,0.3,0.4,0,0,0.3,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,20.1875,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0.15,0.25,NA,NA,78789127
"Congo, Rep.",COG,2016,29.1666666666667,0,0,0,0,1,0,1,0,1,0.5,0,0,36.25,1,1,0,0.3,0,0,0.6,0,45.6666666666667,0,0,0.4,0.3,0.55,1,0,0.3,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,27.7708333333333,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,0.15,0.25,0.3,0.25,0.5,0.5,4980999
Colombia,COL,2016,50,0.5,0,1,0.5,0,0,1,0,1,1,0,1,82.5,1,1,0,1,1,1,0.6,1,73.3333333333333,1,0,0.4,0.3,1,1,1,1,1,0,0.3,1,1,1,1,100,1,1,1,1,1,1,1,76.4583333333333,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Colombia,0.15,0.25,0.5,0.5,0.5,0.5,48171392
Comoros,COM,2016,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,27.5,0.5,0.5,0,0.6,0,0.3,0.3,0,34.3333333333333,0.15,0,0,0,0.4,0,1,0.3,0,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,20.6666666666667,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Comoros,0,0,0.15,0.25,0.5,0.5,795592
Cabo Verde,CPV,2016,33.3333333333333,0.5,0.5,0,0,0,0,0.5,0,1,0.5,1,0,48.75,1,1,0,0.6,0,1,0,0.3,58.3333333333333,0.15,1,1,0,1,0,0,0.3,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,52.9613095238095,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cabo Verde,0.5,0.5,0.5,0.5,0.5,0.5,531146
Costa Rica,CRI,2016,58.3333333333333,0.5,0,1,0.5,1,0,1,0,1,1,1,0,57.5,1,1,0,1,0,1,0.3,0.3,84,1,1,1,0.3,1,1,1,1,1,0,0.3,1,1,1,1,100,1,1,1,1,1,1,1,74.9583333333333,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,4899345
Cyprus,CYP,2016,83.3333333333333,0.5,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6666666666667,1,0,0.8,0.3,1,1,0,1,1,0,0.3,1,1,1,0,42.8571428571429,1,0,0,1,1,0,0,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Cyprus,0.3,0.5,0.5,0.5,0,0,1170187
Czech Republic,CZE,2016,83.3333333333333,1,1,1,0.5,1,0,0.5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,42.8571428571429,0,0,1,1,1,0,0,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Czech Republic,0.5,0.5,0.5,0.5,0,0,10566332
Germany,DEU,2016,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6666666666667,1,1,1,0.6,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Germany,0.5,0.5,0.5,0.5,0,0,82348669
Djibouti,DJI,2016,8.33333333333333,0,0,0,0,0,0,0,0.5,0,0.5,0,0,23.75,1,0,0,0.6,0,0,0.3,0,37.3333333333333,0.3,0,0,0,0,0,1,0,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,17.3541666666667,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Djibouti,0,0,NA,NA,0.5,0.5,929112
Dominica,DMA,2016,45.8333333333333,0.5,0.5,0.5,0.5,1,0,0,0,1,0.5,1,0,20,1,0,0,0.6,0,0,0,0,27.3333333333333,0,0,0.8,0,0,0,0,0,1,0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,23.2916666666667,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.3,0.5,NA,NA,0.5,0.5,71307
Denmark,DNK,2016,83.3333333333333,1,1,1,1,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Denmark,0.5,0.5,0.5,0.5,0,0,5728010
Dominican Republic,DOM,2016,54.1666666666667,1,0.5,1,0.5,1,0,1,0,1,0.5,0,0,50,1,0,0,1,0,1,1,0,67,1,0,0.4,0.3,0.75,0,1,1,1,0.3,0.3,1,1,1,1,57.1428571428571,0,1,1,1,1,0,0,57.077380952381,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Dominican Republic,0.15,0.25,0.5,0.25,0.5,0.5,10397743
