iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
CIV,2015,CI,Cote d'Ivoire,3.57147426808944,64.5280256540323,NA,NA,NA,12635956000000,14.7342580376467,18999881000000,NA,28.2,NA
CIV,2016,CI,Cote d'Ivoire,9.16749066107752,NA,NA,NA,14.8914750759545,13925123000000,12.3679513603416,20293397000000,21.6,NA,NA
CIV,2017,CI,Cote d'Ivoire,14.1882377722981,NA,NA,NA,14.8915471093909,14550594146100,12.307199392672,21258799000000,NA,NA,NA
CMR,2015,CM,Cameroon,6.01696567754248,76.5384004118885,NA,NA,NA,12923568000000,14.6633195850106,18027082000000,NA,NA,NA
CMR,2016,CM,Cameroon,8.36399580186642,NA,NA,NA,10.3820772995156,13540018000000,14.8610911086461,19013838000000,NA,NA,NA
CMR,2017,CM,Cameroon,6.58470760900568,NA,NA,NA,10.3821451142253,14220348000000,15.1239723533075,19944363000000,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",3.65594142806125,95.8176997146271,NA,NA,NA,26424522927200,17.1286572961399,32526868028900,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",4.02669249500668,NA,NA,NA,12.6343110542534,30739054897000,18.2643923625032,36719824391700,NA,NA,NA
COD,2017,CD,"Congo, Dem. Rep.",3.39215737069107,NA,NA,NA,13.7567562191358,40491242631700,19.487038082348,54103884393100,NA,NA,NA
COG,2015,CG,"Congo, Rep.",4.30570813913333,62.4021190190415,NA,NA,NA,3444252000000,7.32638182605655,5007032000000,NA,NA,NA
COG,2016,CG,"Congo, Rep.",3.17755948730002,NA,NA,NA,36.7093039291158,3954868000000,7.12930815037217,4968368000000,NA,NA,NA
COG,2017,CG,"Congo, Rep.",NA,NA,NA,NA,36.8382795180106,1870867299200,6.52260612043435,4574779000000,NA,NA,NA
COL,2015,CO,Colombia,9.59985251808069,23.5647575160943,NA,NA,NA,551013000000000,12.4008937581087,793310000000000,NA,4.5,NA
COL,2016,CO,Colombia,12.4548828184535,NA,NA,NA,9.44644364805646,596525000000000,12.297778837716,854429000000000,12.7,4.5,NA
COL,2017,CO,Colombia,18.7078472956184,NA,NA,NA,15.6885212658182,630818000000000,11.4158536134772,903224000000000,NA,3.9,NA
COM,2015,KM,Comoros,7.38561456678892,45.3330523920407,NA,NA,NA,399658000000,NA,430054000000,NA,NA,NA
COM,2016,KM,Comoros,3.54057615744841,NA,NA,NA,0.126191492899187,416899000000,NA,452539000000,NA,NA,NA
COM,2017,KM,Comoros,1.92224789300783,NA,NA,NA,0.125684891164512,432170000000,NA,471808000000,NA,NA,NA
CPV,2015,CV,Cabo Verde,6.29510927500556,26.5797158996811,NA,NA,NA,103491463500,6.54649293149836,152829568100,NA,3.2,NA
CPV,2016,CV,Cabo Verde,5.96956126313734,NA,NA,NA,2.60303687635575,104749933400,5.9322216775604,159873472300,NA,NA,NA
CPV,2017,CV,Cabo Verde,6.00420966062472,NA,NA,NA,0.0155917052278871,112947046200,6.13294921033165,167132014900,NA,NA,NA
CRI,2015,CR,Costa Rica,6.53531986667523,38.7334138821774,NA,NA,NA,19019940440700,11.378935840257,27990388802800,NA,1.5,NA
CRI,2016,CR,Costa Rica,5.49398618566086,NA,NA,NA,3.03546193741007,19974840040300,11.4042275387579,29784263236900,NA,1.3,NA
CRI,2017,CR,Costa Rica,5.63915913546517,NA,NA,NA,3.03538959317313,21079051521900,11.737655744626,31333316983600,NA,1,NA
CUB,2015,CU,Cuba,NA,19.2813206353885,NA,NA,NA,48554000000,14.9082437193715,86014000000,NA,NA,NA
CUB,2016,CU,Cuba,NA,NA,NA,NA,7.18434684613918,51029000000,13.8502790850389,90086000000,NA,NA,NA
CUB,2017,CU,Cuba,NA,NA,NA,NA,7.18462280816919,54221000000,13.5001187390941,NA,NA,NA,NA
CUW,2015,CW,Curacao,NA,0.347766267819474,NA,NA,NA,NA,10.7909305276787,5643820300,NA,NA,NA
CUW,2016,CW,Curacao,NA,NA,NA,NA,0.258181114051507,NA,10.295147051777,5551995400,NA,NA,NA
CUW,2017,CW,Curacao,NA,NA,NA,NA,0.258715834177835,NA,10.1191917783613,5617732100,NA,NA,NA
CYM,2015,KY,Cayman Islands,NA,0,NA,NA,NA,NA,0.831096148116317,2327495573.72715,NA,NA,NA
CYM,2016,KY,Cayman Islands,NA,NA,NA,NA,0.103424001708164,NA,0.857796780538704,2450104735.69495,NA,NA,NA
CYM,2017,KY,Cayman Islands,NA,NA,NA,NA,0.1034531661285,NA,0.853279894074956,2569964967.09891,NA,NA,NA
CYP,2015,CY,Cyprus,NA,9.9420660163921,NA,NA,NA,12103434000,4.22265774264894,17710170000,NA,0,NA
CYP,2016,CY,Cyprus,NA,NA,NA,NA,1.68711670729969,12447528000,4.55170786936933,18118266000,NA,0,NA
CYP,2017,CY,Cyprus,NA,NA,NA,NA,1.68708521970488,13121308000,4.84501361697303,19428870000,NA,0,0.29
CZE,2015,CZ,Czech Republic,NA,14.8285619496241,NA,NA,NA,2152177000000,24.1277275276052,4286148000000,NA,0,NA
CZE,2016,CZ,Czech Republic,NA,NA,NA,NA,21.6859243630073,2242673000000,24.1283014435852,4458906000000,NA,0,NA
CZE,2017,CZ,Czech Republic,NA,NA,NA,NA,22.1556760039807,2393232000000,24.0617546089795,4737022000000,NA,0,3.53
DEU,2015,DE,Germany,NA,14.2062526977772,NA,NA,NA,1602250000000,20.3771860056038,3099023000000,NA,0,NA
DEU,2016,DE,Germany,NA,NA,NA,NA,38.7268950286066,1649797000000,20.7437222807186,3211263000000,1.7,0,-0.2
DEU,2017,DE,Germany,NA,NA,NA,NA,38.7874034693079,1696964000000,20.562128080518,3328026000000,NA,NA,NA
DJI,2015,DJ,Djibouti,6.98556764856807,15.3805952215024,NA,NA,NA,229701818800,2.73595736653829,460258520100,NA,NA,NA
DJI,2016,DJ,Djibouti,9.77134702864117,NA,NA,NA,1.32295288625376,312684524800,2.89656164265602,490585416200,NA,NA,NA
DJI,2017,DJ,Djibouti,10.7889342750958,NA,NA,NA,1.23209428640264,306255265100,3.12598097846223,513533793800,NA,17.1,NA
DMA,2015,DM,Dominica,8.64350640091488,7.82979664019173,NA,NA,NA,NA,3.98838348207864,1359608300,NA,NA,NA
DMA,2016,DM,Dominica,9.9307661849327,NA,NA,NA,0.586134695785929,NA,2.6172693499248,1401186700,NA,NA,NA
DMA,2017,DM,Dominica,11.6836174424635,NA,NA,NA,0.673332200010968,NA,1.92296731169312,1514790400,NA,NA,NA
DNK,2015,DK,Denmark,NA,33.1702771730605,NA,NA,NA,959357262000,12.4034448949432,2098866000000,NA,0.2,NA
DNK,2016,DK,Denmark,NA,NA,NA,NA,17.7570683242766,983776496000,12.9341856944976,2153854000000,NA,0.3,NA
DNK,2017,DK,Denmark,NA,NA,NA,NA,17.9276418331277,1012111013000,12.8316845552984,2226359000000,NA,0.1,1.34
DOM,2015,DO,Dominican Republic,22.2682992264292,16.480109206897,NA,NA,NA,2273355157804.89,14.7024478975312,3073383532666.29,NA,1.8,NA
DOM,2016,DO,Dominican Republic,10.1902577581533,NA,NA,NA,11.2019393392716,2458273796716.77,14.418797883159,3337440270123.51,NA,1.6,5.19
DOM,2017,DO,Dominican Republic,7.8339078783392,NA,NA,NA,19.2157370412977,2640954584424.89,14.0958654457301,3622319924317.61,NA,0.7,NA
DZA,2015,DZ,Algeria,0.470565361269334,0.0589586840918149,NA,NA,NA,6854000000000,23.5169871833228,16269309522200,NA,NA,NA
DZA,2016,DZ,Algeria,0.475447714255933,NA,NA,NA,7.10549985987089,7446000000000,22.13651545862,17342340055000,NA,NA,NA
DZA,2017,DZ,Algeria,0.420083668294517,NA,NA,NA,7.10549311732352,8034200000000,24.7704001981072,18288165683400,NA,NA,NA
ECU,2015,EC,Ecuador,14.7061491565326,13.8166859421647,NA,NA,NA,60991910000,14.4235079529003,97561809462.5666,NA,3.4,NA
ECU,2016,EC,Ecuador,15.5100066034792,NA,NA,NA,14.3964327518509,59889692000,14.5504885363777,98091990481.1454,NA,3.6,NA
ECU,2017,EC,Ecuador,21.1492224047034,NA,NA,NA,14.955139706334,62477987000,14.3659064824643,101930930539.117,NA,3.2,NA
EGY,2015,EG,"Egypt, Arab Rep.",9.43582615036081,5.70937726460422,NA,NA,NA,2014500000000,16.6974467040386,2402022898900,NA,1.3,NA
EGY,2016,EG,"Egypt, Arab Rep.",18.0216690324402,NA,NA,NA,11.551153494537,2251200000000,16.8413264929505,2673008858200,NA,NA,NA
EGY,2017,EG,"Egypt, Arab Rep.",14.1569334703836,NA,NA,NA,11.5507970192091,3057900000000,16.443507204611,3402647518200,NA,3.2,-2.51
ERI,2015,ER,Eritrea,NA,79.767472303226,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,2016,ER,Eritrea,NA,NA,NA,NA,4.8721871655296,NA,NA,NA,NA,NA,NA
ERI,2017,ER,Eritrea,NA,NA,NA,NA,2.95834092932792,NA,NA,NA,NA,NA,NA
ESP,2015,ES,Spain,NA,16.254097737239,NA,NA,NA,630215000000,11.3004018225856,1077348000000,NA,0.9,NA
ESP,2016,ES,Spain,NA,NA,NA,NA,15.1956326397025,648265000000,11.2753178194355,1116592000000,NA,1.2,NA
ESP,2017,ES,Spain,NA,NA,NA,NA,14.9740098076054,678229000000,11.4228860517197,1161609000000,NA,0.7,1.75
EST,2015,EE,Estonia,NA,27.4768334658828,NA,NA,NA,10659653800,13.8049923937367,20197800000,NA,0.6,NA
EST,2016,EE,Estonia,NA,NA,NA,NA,19.4868332703463,11226095900,13.7865433165694,21193200000,NA,0.5,NA
EST,2017,EE,Estonia,NA,NA,NA,NA,19.508099047707,11958477700,13.5141788270793,23148300000,NA,0.3,7.98
ETH,2015,ET,Ethiopia,17.1122054857822,92.163461141348,NA,NA,NA,924725299500,4.40461913876271,1292686340000,NA,30.8,0.35
ETH,2016,ET,Ethiopia,20.4582393368968,NA,NA,NA,18.4749520269516,1042265000000,5.69139881015014,1562975000000,38.4,NA,NA
ETH,2017,ET,Ethiopia,20.5904597622774,NA,NA,NA,18.4749603066502,1219366000000,6.18737172274323,1821669600000,NA,NA,NA
FIN,2015,FI,Finland,NA,43.2352625898503,NA,NA,NA,115135000000,14.6754855424649,213595000000,NA,0.1,NA
FIN,2016,FI,Finland,NA,NA,NA,NA,14.2109185358442,118165000000,14.5679682183517,218587000000,NA,0,NA
FIN,2017,FI,Finland,NA,NA,NA,NA,14.1603139347862,120152000000,15.1622118386961,225820000000,NA,0.1,0.58
FJI,2015,FJ,Fiji,12.829922217134,31.2639470878642,NA,NA,NA,NA,10.49615962696,9391410300,NA,NA,NA
FJI,2016,FJ,Fiji,2.39556076635382,NA,NA,NA,0.989795911368608,NA,10.9318098449337,9888998779.03293,NA,NA,NA
FJI,2017,FJ,Fiji,1.70217288916732,NA,NA,NA,0.990369350346329,NA,10.4461315762246,10390551592.9369,NA,NA,NA
FRA,2015,FR,France,NA,13.4992623166677,NA,NA,NA,1188170000000,10.4336636293504,2245909000000,NA,0.1,NA
FRA,2016,FR,France,NA,NA,NA,NA,26.0807183526812,1212312000000,10.2830230483558,2281389000000,NA,0.1,NA
FRA,2017,FR,France,NA,NA,NA,NA,33.2074996806332,1239519000000,9.99388687805084,2349741000000,NA,0,0.61
FRO,2015,FO,Faroe Islands,NA,7.51358049162428,NA,NA,NA,8311900000,6.39258625269309,17410200000,NA,NA,NA
FRO,2016,FO,Faroe Islands,NA,NA,NA,NA,0.0234924730862025,NA,4.77058544076541,NA,NA,NA,NA
FRO,2017,FO,Faroe Islands,NA,NA,NA,NA,0.0233716786944293,NA,5.90602950609365,NA,NA,NA,NA
FSM,2015,FM,"Micronesia, Fed. Sts.",NA,1.19623786232284,NA,NA,NA,NA,0.418834790798988,375852015.14608,NA,NA,NA
FSM,2016,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.0187205363154838,NA,0.557153579273163,387000173.103631,NA,NA,NA
FSM,2017,FM,"Micronesia, Fed. Sts.",NA,NA,NA,NA,0.0157814365656374,NA,0.528117971133799,416554704.763175,NA,NA,NA
GAB,2015,GA,Gabon,7.61938578541481,82.0078436860573,NA,NA,NA,3217574659800,16.6870330418249,7797324892900,NA,NA,NA
GAB,2016,GA,Gabon,NA,NA,NA,NA,12.0754505026703,3360756732200,17.456006771994,7665279545400,NA,NA,NA
GAB,2017,GA,Gabon,NA,NA,NA,NA,25.1293640958956,3464940190900,17.6224186689537,8120907682300,NA,3.4,NA
GBR,2015,GB,United Kingdom,NA,8.71168557437913,NA,NA,NA,1235883000000,9.30040023037244,1873043000000,NA,0.1,NA
