iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
AZE,2016,AZ,Azerbaijan,1051820000,25.6815037434713,4.93022778575826,14.6288395906282,99.79006,111.30191,24.5,90.7103154712345,98,NA,5,2.5
AZE,2017,AZ,Azerbaijan,2735430000,24.3789256985575,4.69946458376577,16.7339478435901,99.79123,107.17217,22.9,91.3857399436573,98,NA,5,2.5
BDI,2015,BI,Burundi,-654456602.972967,12.1776185793127,8.67546028284396,21.3340425387921,NA,64.53968,67,59.5814674031405,93,NA,NA,NA
BDI,2016,BI,Burundi,-544357949.829568,9.19055367655272,9.36171645020186,0.960470190066005,NA,67.67451,63.8,60.2041520313755,93,NA,NA,NA
BDI,2017,BI,Burundi,-614735728.32424,8.80599839418581,NA,11.4491729184542,68.37533,68.3787,61,60.8305489209566,90,NA,NA,NA
BEL,2015,BE,Belgium,6502990902.59134,23.6279503740568,12.6933338836875,1.33899647968143,NA,NA,4,100.000000540711,96,NA,8.48200035095215,2.5
BEL,2016,BE,Belgium,5685017502.01001,24.1932272096635,12.3515209280527,1.74324618875448,NA,NA,3.9,99.999998656605,96,NA,7.82969999313354,2.5
BEL,2017,BE,Belgium,7073345746.22827,24.1137463989664,12.488414747665,1.71810058037588,NA,NA,3.8,100.000003337637,96,NA,7.08620023727417,2.5
BEN,2015,BJ,Benin,-822289500.340666,25.9716954198785,12.1905461071006,0.0757471376386718,NA,81.14033,99.9,66.0656513251275,67,40.1,NA,9.9
BEN,2016,BJ,Benin,-980500520.900668,24.587966374204,11.8739310190454,-0.279995285501528,NA,80.74556,97.6,66.3202399725975,68,NA,NA,10.1
BEN,2017,BJ,Benin,-1099366451.43901,28.3801858575306,12.2993077710512,0.0317074176629149,NA,NA,95.5,66.4147253381272,70,NA,NA,10.1
BFA,2015,BF,Burkina Faso,-1016935498.92532,24.3282912172543,6.62167188208926,-3.07342979518701,NA,62.0298,86.8,48.6604569224465,88,NA,NA,20
BFA,2016,BF,Burkina Faso,-795496628.085186,22.8837315413546,4.02460754270901,-1.25973357925947,NA,61.72434,83,48.2677168842811,88,NA,NA,20
BFA,2017,BF,Burkina Faso,-896009763.131986,25.0157110649955,4.85458895960171,4.72734009520369,NA,63.51922,79.6,47.8881273382888,88,NA,NA,20
BGD,2015,BD,Bangladesh,-10606498175.2762,28.886689247008,16.7886735625088,5.87276420529186,65.13733,NA,36.1,96.8215143559913,97,NA,NA,15.7
BGD,2016,BD,Bangladesh,-10505302542.1777,29.6525653284139,17.0302468647422,6.72784118978132,72.75872,NA,33.9,96.8825303367953,97,24.3,4.34999990463257,15.2
BGD,2017,BD,Bangladesh,-17594487835.4604,30.5104546214646,17.3006412745483,6.27868326675198,72.89297,NA,31.9,97.0160055709065,97,NA,4.37230014801025,14.7
BGR,2015,BG,Bulgaria,530370000,21.2360796249966,13.6210812958932,2.20609281343893,NA,96.19129,8.2,99.1885180608924,92,22.9,9.14330005645752,4.1
BGR,2016,BG,Bulgaria,2710620000,19.2081164347179,14.4916604695634,2.2460996903189,NA,92.04534,7.7,99.1481753394065,92,23.4,7.57460021972656,3.8
BGR,2017,BG,Bulgaria,2648660000,20.1387534948165,14.6812479897073,3.40263633372714,NA,89.81647,7.4,99.1083428248685,94,22,6.16440010070801,3.6
BHR,2015,BH,Bahrain,3351063829.78723,26.5275780482991,17.3429271839724,-9.36918250683611,NA,98.74027,7.6,100,99,NA,NA,NA
BHR,2016,BH,Bahrain,2694148936.17021,29.7603918835895,18.0942681252345,0.133799316427414,97.06668,99.51365,7.4,100,99,NA,NA,NA
BHR,2017,BH,Bahrain,2855851063.82979,32.9421460680989,18.5268890892155,5.84259464777918,97.40389,99.4512,7.3,100,99,NA,NA,NA
BHS,2015,BS,"Bahamas, The",-815857514.44974,24.7628123856607,2.46249670277307,7.04817258898223,NA,85.2287,11.2,98.8869604973405,94,NA,12,NA
BHS,2016,BS,"Bahamas, The",-585952462.183125,24.5166856530188,3.27430811499028,1.13221230040772,NA,77.42339,10.9,98.8869604973405,89,NA,12.6999998092651,NA
BHS,2017,BS,"Bahamas, The",-1093238158.81241,27.091289175665,3.34886094284962,1.70797927077464,NA,NA,10.5,98.8869604973405,90,NA,NA,NA
BIH,2015,BA,Bosnia and Herzegovina,-2956466893.13208,18.6536300679015,11.6703764783806,1.36664808238326,NA,NA,6.1,96.1598440894736,83,16.9,27.6944999694824,2.5
BIH,2016,BA,Bosnia and Herzegovina,-2802109759.33477,19.6223138622132,12.3692352244448,1.41105185502435,NA,NA,6,96.151261804966,68,NA,25.4081001281738,2.5
BIH,2017,BA,Bosnia and Herzegovina,-2939932527.00658,21.0389155334338,13.115011210554,2.73574424313017,NA,NA,5.9,96.1423560850213,69,NA,20.5272006988525,2.5
BLR,2015,BY,Belarus,132400000,29.0346959914608,20.6442989925126,16.0224937778597,NA,96.76221,4,96.4644434080079,99,5.1,1,2.5
BLR,2016,BY,Belarus,-8800000,26.4775827022928,20.1521869635278,8.34191705022135,NA,96.86775,3.8,96.474183664476,98,5.7,5.84000015258789,2.5
BLR,2017,BY,Belarus,100100000,28.0303589091824,21.6291152000696,8.6231474042701,NA,101.68101,3.6,96.4839711880651,97,5.9,5.65000009536743,2.5
BLZ,2015,BZ,Belize,-148978201.235809,20.6054374150181,7.0482885215365,0.227703113390817,NA,104.2318,15.3,97.1755950450055,96,NA,7.57819986343384,8.1
BLZ,2016,BZ,Belize,-163283832.513023,21.4235922712,6.61950926099645,3.58597848364298,NA,105.33762,14.5,97.5845395429573,95,NA,7.00040006637573,8
BLZ,2017,BZ,Belize,-47593710.7536026,18.693065606723,6.72520661914906,1.99820610538059,NA,102.60971,13.8,97.9925797872174,90,NA,6.59549999237061,7.5
BMU,2015,BM,Bermuda,-568413579.362972,NA,NA,NA,NA,91.57303,NA,99.9031400170636,NA,NA,NA,NA
BMU,2016,BM,Bermuda,-610483019.836141,NA,NA,NA,NA,NA,NA,99.9031400170636,NA,NA,NA,NA
BMU,2017,BM,Bermuda,-649147240.362098,NA,NA,NA,NA,NA,NA,99.9031400170636,NA,NA,NA,NA
BOL,2015,BO,Bolivia,-1979737198.24535,20.2812766506643,10.1911907997571,-4.62060331069441,92.45508,88.83914,30.8,91.4968326985399,95,38.6,3.06599998474121,18
BOL,2016,BO,Bolivia,-2514014188.13766,21.0573623650405,10.9842214139234,-1.35486933742942,NA,89.91243,29.3,92.1768992020207,94,39.5,3.49810004234314,17.3
BOL,2017,BO,Bolivia,-2195096797.03796,22.2202865371098,10.4935083402564,6.06139711975882,NA,91.61031,28,92.8487351793025,83,36.4,3.65459990501404,17.1
BRA,2015,BR,Brazil,-19260791207.215,17.4116425416713,10.5209207732029,7.56627704353183,92.0479,NA,15.7,97.6059152091577,96,NA,8.4266996383667,2.5
BRA,2016,BR,Brazil,14188038177.15,14.9746178719222,10.7833715348389,8.09990090513357,92.80844,NA,16.3,97.8479856204928,95,NA,11.5999002456665,2.5
BRA,2017,BR,Brazil,26032202248.89,15.03563634344,10.5393430999186,3.47283998793702,93.07582,NA,14.8,98.1933926745912,91,NA,12.8224000930786,2.5
BRB,2015,BB,Barbados,NA,16.8856978097556,NA,-1.54989541327159,NA,NA,13.3,98.4744447428319,96,NA,11.3500003814697,3.7
BRB,2016,BB,Barbados,NA,16.0186912509038,NA,0.151147082452368,NA,NA,12.9,98.4844461617788,92,NA,9.72000026702881,3.8
BRB,2017,BB,Barbados,NA,10.9465096703076,NA,3.25689752313222,NA,NA,12.6,98.4944475807257,92,NA,NA,3.9
BRN,2015,BN,Brunei Darussalam,1903397568.72309,35.2458094273822,14.5291933850827,-17.4682752333897,NA,102.17228,10.8,99.9000090900827,96,NA,NA,3
BRN,2016,BN,Brunei Darussalam,1039098776.80807,34.6196545593091,11.4606178562357,-9.17941211973195,NA,NA,11.1,99.9000090900827,98,NA,NA,3.1
BRN,2017,BN,Brunei Darussalam,1705234270.82597,34.8047146772393,12.6581841088627,4.95369028901914,NA,107.42722,11.4,99.9000090900827,97,NA,9.31599998474121,3.2
BTN,2015,BT,Bhutan,-496734660.340354,55.4612985453228,8.20284760560367,3.5570680789087,NA,NA,33.3,96.8125041768712,97,NA,2.45000004768372,NA
BTN,2016,BT,Bhutan,-594968891.454513,57.0062250667983,7.64106816618723,4.38341141234658,NA,100.66216,32,97.2076254256019,97,NA,NA,NA
BTN,2017,BT,Bhutan,-518571545.318266,51.9494469659855,7.50731846223158,5.10492102073907,66.56115,100,30.8,97.2333833352482,97,8.2,NA,NA
BWA,2015,BW,Botswana,-892493693.949416,32.6031398070602,5.77936183774081,1.86533649350496,NA,NA,40.7,88.4462846387066,97,NA,NA,26.1
BWA,2016,BW,Botswana,1298013497.57679,28.5703349033283,5.19424695472107,11.9532043641136,NA,NA,39.4,89.4044400846727,97,NA,NA,26.4
BWA,2017,BW,Botswana,548279158.764805,28.24326223195,5.11625839983473,2.60892049281654,NA,NA,37.5,90.3377133593968,97,NA,NA,26.4
CAF,2015,CF,Central African Republic,NA,21.8053804538636,19.744921164342,2.70826310785279,NA,NA,129.1,46.2280819501011,49,NA,NA,57.8
CAF,2016,CF,Central African Republic,NA,22.463467946845,19.4541735859664,2.98011408445535,NA,40.87417,123.9,46.3337584314195,49,NA,NA,59.8
CAF,2017,CF,Central African Republic,NA,25.6012512008403,18.4404200364989,6.44370628779525,NA,NA,119.8,NA,49,NA,NA,59.6
CAN,2015,CA,Canada,-39370132362.4434,23.8769540347674,10.3375067415238,-0.902404707111913,NA,NA,5.3,99.3890338401103,89,NA,6.9064998626709,2.5
CAN,2016,CA,Canada,-37598674218.3533,22.7803405829756,NA,0.797481082590281,NA,NA,5.2,99.4126238059534,89,NA,6.99889993667603,2.5
CAN,2017,CA,Canada,-38954699142.6007,23.5715274840844,NA,2.56335784829263,NA,NA,5.1,99.4362440848302,90,NA,6.33970022201538,2.5
CHE,2015,CH,Switzerland,73296172002.4724,23.0674272993223,17.9423102201272,-0.626273152352255,NA,95.77347,4.3,99.9999970655359,94,NA,4.80070018768311,2.5
CHE,2016,CH,Switzerland,71087252760.4263,23.0997095104489,18.0984544311146,-0.604717781299584,NA,96.82687,4.3,100,94,NA,4.91790008544922,2.5
CHE,2017,CH,Switzerland,67094265234.5111,23.6988106347324,18.28279629956,-0.574037217407934,NA,97.15868,4.2,100.000002880374,95,NA,4.79670000076294,2.5
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2017,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHL,2015,CL,Chile,-148908441.668291,23.7857323374002,11.6611915777558,4.95353806350398,96.87413,96.97696,7.9,99.6008875957521,96,11.7,6.50759983062744,3.2
CHL,2016,CL,Chile,1549626080.24097,22.2208292632338,10.9801551520184,4.4697396860394,NA,95.48255,7.7,99.6221801777163,93,NA,6.73820018768311,2.9
CHL,2017,CL,Chile,3964592925.23897,21.5917463294655,10.4849530538475,4.99539167779797,96.40228,94.75356,7.4,99.8327911983629,93,8.6,6.95809984207153,2.7
CHN,2015,CN,China,357870764281.273,45.6033461279264,29.5076086064448,0.0626993857952414,NA,NA,10.7,91.7349177836592,99,5.7,NA,8.9
CHN,2016,CN,China,255737088242.151,44.4743957837924,28.9556344559798,1.07275629010253,NA,NA,9.9,92.3040465732073,99,4.5,NA,8.7
CHN,2017,CN,China,217009899933.947,44.3439406896802,29.3029716688661,3.88416989478857,NA,NA,9.2,92.8461355129662,99,3.1,3.90000009536743,8.6
CIV,2015,CI,Cote d'Ivoire,1150007812.9904,20.1038193643696,14.7342580376467,3.10615232443898,NA,60.44213,90,72.654463389221,65,46.3,NA,20.4
CIV,2016,CI,Cote d'Ivoire,1076477967.48326,17.6891489851346,12.3679513603416,-1.06855381583524,NA,64.16321,86.8,72.7620467387605,71,NA,2.59920001029968,19.6
CIV,2017,CI,Cote d'Ivoire,1004427356.08794,17.3101999535096,12.307199392672,-1.74219624189568,NA,71.5999,83.6,72.8689464400465,70,NA,3.27250003814697,19
CMR,2015,CM,Cameroon,-1053344355.01005,22.3960483844417,14.6633195850106,0.179147100009175,NA,74.17043,85.8,60.2085656352586,79,NA,NA,7.7
CMR,2016,CM,Cameroon,-828537789.815754,22.6081500398194,14.8610911086461,1.09463961635907,NA,73.39319,82.3,60.155720367573,78,NA,NA,8.7
CMR,2017,CM,Cameroon,-722191847.739256,22.9298591332711,15.1239723533075,1.48247132247063,NA,68.21424,79,60.3848639473574,77,NA,NA,9.9
COD,2015,CD,"Congo, Dem. Rep.",-2308129161.18307,18.527120196276,17.1286572961399,-1.15589772144564,NA,69.91117,97.4,42.3937820672744,79,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",-2224727310.76057,36.9994351981428,18.2643923625032,4.34924913453844,77.04268,NA,94,42.9767673864606,77,NA,NA,NA
COD,2017,CD,"Congo, Dem. Rep.",-1406377021.27447,24.987678381753,19.487038082348,43.068659773922,NA,NA,91.1,43.2433220399021,80,NA,NA,NA
COG,2015,CG,"Congo, Rep.",-4425830044.32398,40.8729097393254,7.32638182605655,-29.691066581118,NA,NA,54.9,71.1495847496784,80,NA,NA,37.7
COG,2016,CG,"Congo, Rep.",-2689667831.82274,27.7595826462414,7.12930815037217,8.97313567101992,NA,NA,53.3,72.1866564157086,67,NA,NA,38.5
COG,2017,CG,"Congo, Rep.",NA,22.5609298420533,6.52260612043435,-2.45027400887945,NA,NA,51.6,73.2177609739195,70,NA,NA,40.3
COL,2015,CO,Colombia,-18266562786.7322,23.7736922946916,12.4008937581087,2.44928410829424,94.24505,100.03305,15.7,96.6808465694461,94,27.8,8.29899978637695,6.5
COL,2016,CO,Colombia,-12705450737.5893,23.1674195572494,12.297778837716,5.14833430514592,94.65385,101.71125,15.2,96.961805823633,93,28,8.69180011749268,5.6
COL,2017,CO,Colombia,-8447080487.02684,21.6192455069257,11.4158536134772,5.11042921829785,NA,105.9868,14.7,97.3001096098102,93,26.9,8.8725004196167,4.8
COM,2015,KM,Comoros,-170288038.950903,13.6380402758518,NA,-0.492155633152166,NA,NA,74.9,80.1320028702975,90,NA,NA,NA
COM,2016,KM,Comoros,-159896893.292165,12.5606730066488,NA,1.71475697388568,NA,NA,72.3,80.1488534979581,90,NA,NA,NA
COM,2017,KM,Comoros,-177103897.174892,13.4334433748138,NA,0.402552901358931,NA,76.72008,69.9,80.1675168710773,90,NA,NA,NA
CPV,2015,CV,Cabo Verde,-245640996.003995,30.1865941793728,6.54649293149836,1.73626616382883,86.79029,95.21536,21.5,85.8788169478483,92,35,31.3127002716064,13
CPV,2016,CV,Cabo Verde,-285060858.95884,35.2566223972293,5.9322216775604,-0.231686837121686,NA,91.03706,20.8,86.4879869932388,93,NA,NA,12.7
CPV,2017,CV,Cabo Verde,-383888130.6241,38.2133682778826,6.13294921033165,0.68514844716961,NA,87.40142,20.1,87.0832080132923,96,NA,12.2399997711182,12.6
CRI,2015,CR,Costa Rica,1558623.96426821,18.432820083627,11.378935840257,3.77691473758637,NA,99.5866,9.1,99.5289827873377,93,21.7,8.99909973144531,5.1
CRI,2016,CR,Costa Rica,683777504.543907,18.3774127529156,11.4042275387579,2.00347227015865,NA,97.32091,8.9,99.6997637190126,93,20.5,8.59819984436035,4.7
CRI,2017,CR,Costa Rica,670403320.211188,18.8322960252816,11.737655744626,2.54971588665001,NA,96.77837,8.9,99.7015139130359,96,20,8.1422004699707,4.8
CUB,2015,CU,Cuba,NA,9.38909483203838,14.9082437193715,3.43960423608975,NA,97.07624,5.4,95.1913358641475,99,NA,2.40000009536743,2.5
CUB,2016,CU,Cuba,NA,9.56003064463172,13.8502790850389,4.32669085021485,NA,92.82561,5.2,95.3245233850077,99,NA,NA,2.5
CUB,2017,CU,Cuba,NA,10.3127484486479,13.5001187390941,4.11518630041306,NA,89.52382,5.1,95.3275823079684,99,NA,NA,2.5
CUW,2015,CW,Curacao,-475363128.49162,NA,10.7909305276787,-0.482998502284872,NA,NA,NA,99.4977518475178,NA,NA,11.710000038147,NA
CUW,2016,CW,Curacao,-525916201.117318,NA,10.295147051777,0.0471975312056543,NA,NA,NA,99.4977518475178,NA,NA,NA,NA
CUW,2017,CW,Curacao,-680709497.206704,NA,10.1191917783613,1.58550132580987,NA,NA,NA,99.4977518475178,NA,NA,NA,NA
CYM,2015,KY,Cayman Islands,NA,NA,0.831096148116317,0.341900567720671,NA,NA,NA,96.125,NA,NA,4.23999977111816,NA
CYM,2016,KY,Cayman Islands,1694398758.33589,NA,0.857796780538704,0.922691453661997,NA,NA,NA,96.125,NA,NA,NA,NA
CYM,2017,KY,Cayman Islands,1741346700.9953,NA,0.853279894074956,1.86279622368603,NA,NA,NA,NA,NA,NA,NA,NA
CYP,2015,CY,Cyprus,522735394.346762,13.0708464511143,4.22265774264894,-0.939471725687142,NA,96.81906,2.7,99.6130676542475,90,NA,14.9083995819092,6
CYP,2016,CY,Cyprus,368799166.898042,17.0481525016436,4.55170786936933,-0.823903217088358,NA,98.46739,2.6,99.6131993649831,90,NA,12.9497995376587,5.8
CYP,2017,CY,Cyprus,-64599218.8397636,19.9178919680219,4.84501361697303,1.74520482456715,NA,101.26973,2.5,99.6132861489321,90,NA,11.0515003204346,5.6
CZE,2015,CZ,Czech Republic,10817023015.724,27.9557803316649,24.1277275276052,1.16589854070284,NA,96.07079,3.1,99.8800926861293,99,NA,5.04640007019043,2.5
CZE,2016,CZ,Czech Republic,14490332786.5096,25.9797944207098,24.1283014435852,1.26551124065224,NA,97.06747,3.2,99.8801694878577,98,NA,3.9514000415802,2.5
CZE,2017,CZ,Czech Republic,16377438124.4672,25.8729526296112,24.0617546089795,1.44196536067402,NA,97.84404,3.3,99.8802587968555,97,NA,2.88980007171631,2.5
DEU,2015,DE,Germany,254235044079.77,19.9994389568558,20.3771860056038,1.73619181329698,NA,98.9183,3.9,100,97,NA,4.62419986724854,2.5
DEU,2016,DE,Germany,255681061090.669,20.2137136658052,20.7437222807186,1.17700679900705,NA,97.9372,3.8,100,97,NA,4.1217999458313,2.5
DEU,2017,DE,Germany,260723936648.971,20.7471209464436,20.562128080518,1.0473298056811,NA,98.80514,3.7,100,97,NA,3.74550008773804,2.5
DJI,2015,DJ,Djibouti,-512131442.718884,18.179772773124,2.73595736653829,2.4799020931936,NA,65.59613,65.3,75.5772729607986,74,NA,NA,19
DJI,2016,DJ,Djibouti,-359846950.258834,41.1862614198829,2.89656164265602,0.149550135815105,NA,67.35251,63.2,75.6025127502438,75,NA,NA,19
DJI,2017,DJ,Djibouti,-421117488.18366,47.4079191860397,3.12598097846223,0.557407623226595,NA,62.97632,61.2,75.6323076781448,81,21.1,NA,18.9
DMA,2015,DM,Dominica,-71048395.1399707,NA,3.98838348207864,6.82110388187158,NA,105.95358,32.1,96.5,96,NA,NA,6.5
DMA,2016,DM,Dominica,-72146970.6397274,NA,2.6172693499248,3.90735728394279,NA,113.9267,33.9,NA,96,NA,NA,6.4
DMA,2017,DM,Dominica,-108880897.380116,NA,1.92296731169312,-3.20497087126583,NA,NA,35,NA,77,NA,NA,6.2
DNK,2015,DK,Denmark,20566339099.6327,20.6312061001811,12.4034448949432,0.433060776814415,NA,98.73803,4.2,99.9999967812394,91,NA,6.16830015182495,2.5
DNK,2016,DK,Denmark,20923143432.8674,21.7753957442821,12.9341856944976,0.254595195141974,NA,103.88269,4.3,99.9999989314331,94,NA,6.18069982528687,2.5
DNK,2017,DK,Denmark,23099184494.0076,21.8486973829043,12.8316845552984,1.13352964520861,NA,103.7764,4.3,99.9999989354737,97,NA,5.74270009994507,2.5
DOM,2015,DO,Dominican Republic,-3096900000,23.4421451658398,14.7024478975312,2.47188597690051,91.99121,99.52608,31.3,96.1169157134101,90,NA,7.60540008544922,11
DOM,2016,DO,Dominican Republic,-2619400000,22.9721903641325,14.418797883159,1.99367846412454,93.77846,99.15803,30.6,96.5763681047312,85,NA,7.28350019454956,9.9
DOM,2017,DO,Dominican Republic,-2049900000,22.4718843185408,14.0958654457301,4.18137503582423,NA,95.32809,29.7,96.6902247501612,86,25.6,5.83169984817505,9.5
DZA,2015,DZ,Algeria,-25384908362.1845,50.780847982959,23.5169871833228,-6.45559967143082,NA,105.54672,24.9,93.4745964173737,95,NA,11.2061004638672,4
DZA,2016,DZ,Algeria,-27449490180.5443,50.7779268606012,22.13651545862,1.54862037434123,NA,105.59005,24.5,93.515850975676,94,NA,10.2024002075195,3.9
DZA,2017,DZ,Algeria,-22556190366.9665,48.0479979327943,24.7704001981072,4.69847054099333,NA,105.63671,24,93.55588814365,88,NA,13.5699996948242,3.9
ECU,2015,EC,Ecuador,-2455040236.51184,26.8700983230188,14.4235079529003,-2.49102075763339,94.45566,106.40484,15.1,93.0537796797995,84,23.3,3.61570000648499,8
ECU,2016,EC,Ecuador,512837894.698781,24.9790349379277,14.5504885363777,1.90164677546636,94.35023,103.55574,14.8,93.6820477408394,86,22.9,4.59700012207031,7.9
ECU,2017,EC,Ecuador,-791617980.053993,26.2802593261083,14.3659064824643,1.94639824444045,92.82979,105.41585,14.5,93.9945365448314,81,21.5,3.83619999885559,7.9
EGY,2015,EG,"Egypt, Arab Rep.",-30369400000,14.2886370146078,16.6974467040386,9.9308897287802,NA,NA,23.6,98.9603270743409,92,27.8,13.0522003173828,4.4
