iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
AND,2016,AD,Andorra,NA,NA,NA,NA,3.20788592474693,NA,NA,90.64,NA,NA
AND,2017,AD,Andorra,NA,NA,NA,NA,3.12967450487644,NA,NA,90.6399966306356,NA,NA
AND,2018,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARE,2013,AE,United Arab Emirates,NA,0.11177080546719,NA,485822300998.033,7.53034543893569,1434370000000,NA,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,0.145671401398313,2346.455888,536553501969.692,7.76354640785035,1482941000000,NA,NA,NA,NA
ARE,2015,AE,United Arab Emirates,NA,0.137108046073838,NA,465340401072.883,8.83329493762027,1321651000000,NA,NA,NA,NA
ARE,2016,AE,United Arab Emirates,NA,NA,NA,474483422088.793,8.98441789806352,1318948000000,32.4287719726563,NA,NA,1.63550198078156
ARE,2017,AE,United Arab Emirates,NA,NA,NA,513396837609.594,9.07123127285649,1397307143501.76,NA,NA,NA,2.46300005912781
ARE,2018,AE,United Arab Emirates,NA,NA,NA,586203166670.875,8.91588203187101,1528372166670.88,NA,NA,NA,2.22900009155273
ARG,2013,AR,Argentina,8.07124726230915,10.2103228997482,NA,2209467257800,15.0110542553443,3276496657900,53.5789642333984,NA,NA,7.09959983825684
ARG,2014,AR,Argentina,11.9784075995466,10.9019579336328,6.643319,2993947728200,14.7727785491821,4485233605000,NA,NA,NA,7.26760005950928
ARG,2015,AR,Argentina,15.9045106382114,10.040077613914,NA,3924370265600,14.1815854549835,5843041183200,NA,NA,NA,NA
ARG,2016,AR,Argentina,23.7902460274194,NA,NA,5407702093300,13.4880259708051,8048215730500,NA,NA,NA,NA
ARG,2017,AR,Argentina,38.9756483974612,NA,NA,7059038664900,12.8526557470863,10373286357900,NA,NA,NA,8.34739971160889
ARG,2018,AR,Argentina,32.4916766238077,NA,NA,9507618763400,12.6909925865594,14082396299000,NA,NA,-1.62,9.22049999237061
ARM,2013,AM,Armenia,19.5230749039531,6.7712176363861,NA,3971174600000,9.68257531952384,4835226982300,NA,72.3909980318628,NA,16.1788997650146
ARM,2014,AM,Armenia,5.86372521699655,7.72473444046229,59.34,4130753900000,9.66640553649803,5045826283800,NA,75.961240059848,NA,17.4985008239746
ARM,2015,AM,Armenia,9.62620428662026,15.7920038357833,0.6601767,3938074700000,9.20617105938632,5248376992700,29.9957275390625,79.4349773688178,NA,18.2609996795654
ARM,2016,AM,Armenia,5.38420874691368,NA,NA,3916830900000,10.2846499812967,5185085282000,NA,83.0059759610227,NA,17.6172008514404
ARM,2017,AM,Armenia,5.34167759009445,NA,NA,4453263600000,10.631126108104,5761136542900,NA,86.4763548512362,NA,17.7045001983643
ARM,2018,AM,Armenia,6.63683286043224,NA,NA,4799481000000,11.3076341426239,6082897325600,NA,NA,1.26,NA
ASM,2013,AS,American Samoa,NA,0.70314054045633,NA,447000000,NA,NA,NA,12.5360955160864,NA,NA
ASM,2014,AS,American Samoa,NA,0.700882415260351,NA,455000000,NA,NA,NA,12.5458424128244,NA,NA
ASM,2015,AS,American Samoa,NA,0.885478201974834,NA,443000000,NA,NA,NA,12.5555893095625,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,446000000,NA,NA,NA,12.5653362063006,NA,NA
ASM,2017,AS,American Samoa,NA,NA,NA,459000000,NA,NA,NA,12.5750831030386,NA,NA
ASM,2018,AS,American Samoa,NA,NA,NA,472000000,NA,NA,NA,NA,NA,NA
ATG,2013,AG,Antigua and Barbuda,NA,0,NA,NA,2.73926223623864,3085527900,NA,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,NA,0,8.461538,NA,2.75495809476392,3202106711.14922,NA,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,0,NA,NA,2.68296264688687,3412486330.79622,NA,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,NA,NA,NA,NA,2.72740397753933,3585635145.68454,NA,NA,NA,NA
ATG,2017,AG,Antigua and Barbuda,NA,NA,NA,NA,2.49070275561745,3780256422.10109,NA,NA,NA,NA
ATG,2018,AG,Antigua and Barbuda,NA,NA,NA,NA,2.45921054144485,4125488200,NA,NA,NA,NA
AUS,2013,AU,Australia,NA,9.08848190986827,NA,853570000000,6.59796512025266,1498094000000,NA,NA,NA,5.66200017929077
AUS,2014,AU,Australia,NA,9.27819845713441,5.26,894930000000,6.35821661151183,1556700000000,NA,NA,NA,6.07679986953735
AUS,2015,AU,Australia,NA,9.18050295980786,4.58062,929162000000,6.29028296794105,1591392000000,NA,NA,NA,6.05420017242432
AUS,2016,AU,Australia,NA,NA,NA,967310000000,6.07768706712896,1621419000000,5.51379299163818,NA,NA,5.70989990234375
AUS,2017,AU,Australia,NA,NA,NA,1000192000000,5.79436581544737,1715679000000,NA,NA,NA,5.59110021591187
AUS,2018,AU,Australia,NA,NA,NA,1043583000000,5.77594222327935,1792113000000,NA,NA,NA,5.29839992523193
AUT,2013,AT,Austria,NA,34.6806004056175,NA,173819480000,16.4957293719062,324783900000,NA,98.7917668567525,NA,5.33479976654053
AUT,2014,AT,Austria,NA,35.3942733418568,7.622535,177888190000,16.5600152509678,333585200000,NA,98.874676953401,NA,5.61969995498657
AUT,2015,AT,Austria,NA,34.3949917477854,NA,181370780000,16.6900364578037,340879500000,NA,98.9094252777529,NA,5.72270011901855
AUT,2016,AT,Austria,NA,NA,NA,186889960000,16.9837893235346,357272800000,2.41426229476929,98.9078075069934,NA,6.01380014419556
AUT,2017,AT,Austria,NA,NA,NA,193349880000,16.8831391187644,367005700000,NA,98.9062009731804,1.44,5.49900007247925
AUT,2018,AT,Austria,NA,NA,NA,199655940000,16.9287473963082,384653300000,NA,NA,NA,4.84800004959106
AZE,2013,AZ,Azerbaijan,2.309883826043,2.52609484041716,NA,24380000000,4.21573682582242,54943806700,NA,71.3873570496004,NA,4.96999979019165
AZE,2014,AZ,Azerbaijan,2.03688730825968,2.11681861563155,53.126134,26814600000,4.70701069744349,56989149300,NA,71.9262809740936,NA,4.90999984741211
AZE,2015,AZ,Azerbaijan,3.72993377154935,2.31075768577815,NA,30828100000,4.99061237474738,52302491500,NA,72.4689078151401,NA,4.96000003814697
AZE,2016,AZ,Azerbaijan,5.38141503115154,NA,NA,35474700000,4.93022778575826,56480490100,19.2136707305908,73.0150031464696,NA,5
AZE,2017,AZ,Azerbaijan,7.72543986027505,NA,NA,40505000000,4.69946458376577,67309343800,NA,73.5643314527719,NA,5
AZE,2018,AZ,Azerbaijan,8.33651588873709,NA,NA,42439500000,4.82209902101828,75615898500,NA,NA,NA,4.90000009536743
BDI,2013,BI,Burundi,13.5591978444016,94.0692433762261,NA,3396177000000,9.5457473495082,3815300000000,NA,NA,NA,NA
BDI,2014,BI,Burundi,13.5625369152769,94.5981828190235,3.088507,3578175000000,10.1242098337419,4174499000000,92.6734161376953,NA,NA,1.57169997692108
BDI,2015,BI,Burundi,13.9184946651241,95.6789242535879,NA,3680070000000,8.67546028284396,4877193000000,NA,NA,NA,NA
BDI,2016,BI,Burundi,16.0191360130376,NA,NA,3798389701700,9.36171645020186,4895701000000,NA,NA,NA,NA
BDI,2017,BI,Burundi,14.0355060389818,NA,NA,4184824000800,NA,5476768000000,NA,NA,NA,NA
BDI,2018,BI,Burundi,NA,NA,NA,4218679226900,NA,5423595000000,NA,NA,NA,NA
BEL,2013,BE,Belgium,NA,8.12943452255499,NA,206109500000,12.562639991855,402558600000,NA,99.5231872965737,NA,8.42529964447021
BEL,2014,BE,Belgium,NA,9.07399509752252,56.484946,208800500000,12.5646861948773,411459400000,NA,99.523186203856,NA,8.52270030975342
BEL,2015,BE,Belgium,NA,9.20164053078148,NA,213930100000,12.6933338836875,422598800000,NA,99.5231862005569,NA,8.48200035095215
BEL,2016,BE,Belgium,NA,NA,NA,221090900000,12.3515209280527,434453700000,5.09871244430542,99.5231843254345,NA,7.82969999313354
BEL,2017,BE,Belgium,NA,NA,NA,229535100000,12.488414747665,451180400000,NA,99.5231889841464,0.43,7.08620023727417
BEL,2018,BE,Belgium,NA,NA,NA,237249700000,12.286508758431,462773500000,NA,NA,NA,5.94820022583008
BEN,2013,BJ,Benin,3.05197575959923,52.710999690266,NA,3113600000000,12.9219071196481,4490012710000,NA,NA,NA,NA
BEN,2014,BJ,Benin,2.46323668759117,52.5379882071749,0.707898,3287000000000,13.1763725388061,4769265000000,77.3417510986328,NA,NA,NA
BEN,2015,BJ,Benin,3.56698250758306,50.8626179373594,NA,3363400000000,12.1905461071006,4865000000000,NA,NA,-5.2,NA
BEN,2016,BJ,Benin,4.15033362276765,NA,NA,3813893814100,11.8739310190454,5061555500000,NA,NA,NA,NA
BEN,2017,BJ,Benin,3.92956781626349,NA,NA,4096297468200,12.2993077710512,5343852347100,NA,NA,NA,NA
BEN,2018,BJ,Benin,7.75581143754411,NA,NA,4048322962000,12.2939063872071,5705745606000,NA,NA,NA,NA
BFA,2013,BF,Burkina Faso,2.39857433677063,75.4269680231221,NA,3607280000000,5.34668793943057,5800286536400,NA,NA,NA,NA
BFA,2014,BF,Burkina Faso,2.7435772253996,75.2426491138353,9.492213,3708439000000,6.27111260141239,5942110467700,78.576774597168,NA,NA,6.48070001602173
BFA,2015,BF,Burkina Faso,3.84745468109987,74.1671878585048,NA,3865143000000,6.62167188208926,5963038413600,NA,NA,NA,NA
BFA,2016,BF,Burkina Faso,3.51635645759867,NA,NA,3798681056500,4.02460754270901,6223985470400,NA,NA,NA,NA
BFA,2017,BF,Burkina Faso,3.43537974270483,NA,NA,3952788157700,4.85458895960171,6938989018700,NA,NA,NA,NA
BFA,2018,BF,Burkina Faso,NA,NA,NA,4319736178700,4.85922541317129,7796545184100,NA,NA,NA,NA
BGD,2013,BD,Bangladesh,5.20210534949676,38.7604812718781,NA,8733888424800,16.4420194734025,12953522718700,NA,55.6296688082204,NA,4.4261999130249
BGD,2014,BD,Bangladesh,4.91205614441058,37.6344834916176,3.786324,9751386000000,16.6127076619157,14332238000000,NA,55.5854809694361,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,34.7470690115416,NA,10980061000000,16.7886735625088,16142043000000,55,55.5394594783626,NA,NA
BGD,2016,BD,Bangladesh,3.08828126707798,NA,NA,11979247000000,17.0302468647422,18326749000000,NA,55.4912629602883,1.35,4.34999990463257
BGD,2017,BD,Bangladesh,3.54004813168038,NA,NA,13568893000000,17.3006412745483,20607165000000,56,55.4412263929523,NA,4.37230014801025
BGD,2018,BD,Bangladesh,4.23312141699958,NA,NA,15935308000000,17.9581434052737,23531076000000,NA,NA,NA,NA
BGR,2013,BG,Bulgaria,5.07718184738381,18.1570190693118,NA,50955500000,12.6917002275667,80057119000,NA,97.0345580007439,NA,12.9407997131348
BGR,2014,BG,Bulgaria,1.10399418443579,16.966624812368,40.65,52415200000,13.318807010841,83031218000,NA,97.0116481886528,NA,11.4238004684448
BGR,2015,BG,Bulgaria,1.17961193060474,17.6500779274042,41.84814,55257300000,13.6210812958932,86795434000,NA,96.9892616249367,NA,9.14330005645752
BGR,2016,BG,Bulgaria,1.42948361023532,NA,NA,57437300000,14.4916604695634,93885175000,5.21328449249268,96.9673381433233,NA,7.57460021972656
BGR,2017,BG,Bulgaria,4.0132426977191,NA,NA,61520500000,14.6812479897073,102368194800,NA,96.9459351944963,NA,6.16440010070801
BGR,2018,BG,Bulgaria,1.2951351082571,NA,NA,65480400000,14.366232940747,109591474600,NA,NA,NA,5.21140003204346
BHR,2013,BH,Bahrain,NA,0,NA,4988200000,14.8171578447503,11785225100,NA,98.9832621252058,NA,NA
BHR,2014,BH,Bahrain,NA,0,205.775862,5083840000,14.9281849197492,11939912400,NA,98.9832621252058,NA,NA
BHR,2015,BH,Bahrain,NA,0,NA,5273970000,17.3429271839724,11050631600,NA,98.9832621252058,NA,NA
BHR,2016,BH,Bahrain,NA,NA,NA,5448560000,18.0942681252345,11450950000,30.6316680908203,98.9832621252058,NA,NA
BHR,2017,BH,Bahrain,NA,NA,NA,5596350000,18.5268890892155,12574580000,NA,98.9832621252058,NA,NA
BHR,2018,BH,Bahrain,NA,NA,NA,6434000000,17.6459936431527,13411994000,NA,NA,NA,NA
BHS,2013,BS,"Bahamas, The",NA,0.84390314402223,NA,6699200000,2.59308699480246,10527930000,NA,NA,NA,16.1800003051758
BHS,2014,BS,"Bahamas, The",NA,1.08880276901951,0,7117100000,2.71595209514996,10475155700,NA,NA,NA,13.8000001907349
BHS,2015,BS,"Bahamas, The",NA,1.21051288380392,NA,7551000000,2.46249670277307,11349670400,NA,NA,NA,12
BHS,2016,BS,"Bahamas, The",NA,NA,NA,7630300000,3.27430811499028,11498482400,NA,NA,NA,12.6999998092651
BHS,2017,BS,"Bahamas, The",NA,NA,NA,8170500000,3.34886094284962,11789714600,NA,NA,NA,NA
BHS,2018,BS,"Bahamas, The",NA,NA,NA,8567700000,2.95464606221578,11742247200,NA,NA,NA,NA
BIH,2013,BA,Bosnia and Herzegovina,7.05300035696868,19.4773965635019,NA,22738381000,10.9371182841442,27135380800,NA,88.7976801129891,NA,27.4902992248535
BIH,2014,BA,Bosnia and Herzegovina,7.73086485744514,41.7454627776529,1.434007,23057028000,10.9401941831322,27582491100,NA,88.8171851442859,NA,27.5172004699707
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,40.7500602307998,NA,23381597000,11.6703764783806,28782646900,NA,88.8251276085221,NA,27.6944999694824
BIH,2016,BA,Bosnia and Herzegovina,6.58770486824045,NA,NA,23891034000,12.3692352244448,29944385200,NA,88.833356201408,NA,25.4081001281738
BIH,2017,BA,Bosnia and Herzegovina,7.56039247829526,NA,NA,24482319000,13.115011210554,31262554500,NA,88.8418949003658,NA,20.5272006988525
BIH,2018,BA,Bosnia and Herzegovina,6.99985809423426,NA,NA,25495937000,13.2080014700578,33311690000,NA,NA,NA,18.4001998901367
BLR,2013,BY,Belarus,7.49227500038971,7.00920866865618,NA,34377050000,21.9956507380103,64685867200,NA,93.4016547570151,NA,0.5
BLR,2014,BY,Belarus,9.2217983354184,6.63418060132312,4.543967,42567760000,21.0875452209979,78112934600,NA,94.4490434298034,NA,0.5
BLR,2015,BY,Belarus,10.0013208788347,6.7708695317313,NA,47541920000,20.6442989925126,85992994000,NA,94.4733153147193,NA,1
BLR,2016,BY,Belarus,9.99773142283836,NA,NA,51756500000,20.1521869635278,90591202200,NA,94.4974324499365,NA,5.84000015258789
BLR,2017,BY,Belarus,6.80684587661497,NA,NA,57586200000,21.6291152000696,101772362400,NA,94.5213903013651,NA,5.65000009536743
BLR,2018,BY,Belarus,10.4242832783161,NA,NA,65526400000,21.4679320184621,116955741100,NA,NA,0.71,4.76000022888184
BLZ,2013,BZ,Belize,10.8007647609028,34.6588616999766,NA,2239565076.46678,10.1799272130984,2920355930.53927,NA,NA,NA,8.34910011291504
BLZ,2014,BZ,Belize,6.89341783825044,36.9061680129115,0.687203,2314496338.31574,8.83708737908553,3040199005.67819,NA,NA,NA,8.24390029907227
BLZ,2015,BZ,Belize,7.39765526287119,35.0236296024311,NA,2408652394.46585,7.0482885215365,3256638897.20969,NA,NA,NA,7.57819986343384
BLZ,2016,BZ,Belize,8.69626637373042,NA,NA,2605806829.60546,6.61950926099645,3333097888.21048,NA,NA,NA,7.00040006637573
BLZ,2017,BZ,Belize,8.22273989349556,NA,NA,2555418502.57322,6.72520661914906,3362346819.92412,NA,NA,NA,6.59549999237061
BLZ,2018,BZ,Belize,7.87540918215543,NA,NA,2561788429.89867,5.57168950858731,3380520215.17578,NA,NA,NA,NA
BMU,2013,BM,Bermuda,NA,1.92816579253939,NA,3047049000,0.880526615127088,7086661000,NA,NA,NA,6.65999984741211
BMU,2014,BM,Bermuda,NA,1.99479860849385,4.24,NA,NA,NA,NA,NA,NA,8.9399995803833
BMU,2015,BM,Bermuda,NA,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2016,BM,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2017,BM,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2018,BM,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,2013,BO,Bolivia,2.20659232052294,18.6352611897866,NA,127509170000,9.92781130691531,198673332700,NA,NA,NA,2.39389991760254
BOL,2014,BO,Bolivia,2.62982470052209,16.8179624969643,0.526429,143499689000,9.73832788473659,216270758500,NA,NA,NA,2.00650000572205
BOL,2015,BO,Bolivia,5.24604529816943,17.5381818257023,NA,156018420000,10.1911907997571,220243124600,NA,NA,NA,3.06599998474121
BOL,2016,BO,Bolivia,5.52976839401918,NA,NA,161615431000,10.9842214139234,230242791000,NA,NA,NA,3.49810004234314
BOL,2017,BO,Bolivia,5.94841352925029,NA,NA,175349963000,10.4935083402564,251857050100,NA,NA,NA,3.65459990501404
BOL,2018,BO,Bolivia,6.42137128645554,NA,NA,186548613000,10.3431518652951,271369471100,NA,NA,1.78,3.51859998703003
BRA,2013,BR,Brazil,7.11169914484882,42.4478425401058,NA,3290422000000,10.4796330119675,5267394000000,46.9474678039551,NA,NA,6.97639989852905
BRA,2014,BR,Brazil,5.47912415308048,41.8418787194096,1.323345,3638404000000,10.337095605883,5664562000000,NA,NA,NA,6.66120004653931
BRA,2015,BR,Brazil,12.7477715826758,43.7903891971588,NA,3835192000000,10.5209207732029,5866348000000,NA,NA,NA,8.4266996383667
BRA,2016,BR,Brazil,10.6361770478972,NA,NA,4026012000000,10.7833715348389,6136492000000,NA,NA,NA,11.5999002456665
BRA,2017,BR,Brazil,10.8794010093623,NA,NA,4193880000000,10.5393430999186,6432354000000,NA,NA,NA,12.8224000930786
BRA,2018,BR,Brazil,11.3524685259237,NA,NA,4392358000000,9.66174574732563,6723720000000,NA,NA,-0.43,12.3338003158569
BRB,2013,BB,Barbados,NA,3.40036919145895,NA,5652787700,NA,8835800000,NA,NA,NA,11.5500001907349
BRB,2014,BB,Barbados,NA,3.15661695398056,87.5,5835199000,NA,8821800000,NA,NA,NA,12.1700000762939
BRB,2015,BB,Barbados,NA,2.78635820637435,NA,5453658400,NA,8763392800,NA,NA,NA,11.3500003814697
BRB,2016,BB,Barbados,NA,NA,NA,5624046100,NA,8636185300,NA,NA,NA,9.72000026702881
BRB,2017,BB,Barbados,NA,NA,NA,6258184700,NA,8922192200,NA,NA,NA,NA
BRB,2018,BB,Barbados,NA,NA,NA,6835825500,NA,9031455800,NA,NA,NA,NA
BRN,2013,BN,Brunei Darussalam,NA,0.013528142510792,NA,3455000000,16.4980785370379,22388000000,NA,NA,NA,NA
BRN,2014,BN,Brunei Darussalam,NA,0.0139761914390522,1.879623,3380000000,16.1284366402629,21644300000,NA,NA,NA,6.96509981155396
BRN,2015,BN,Brunei Darussalam,NA,0.0149350358914578,NA,3517000000,14.5291933850827,18672500000,NA,NA,NA,NA
BRN,2016,BN,Brunei Darussalam,NA,NA,NA,3330702100,11.4606178562357,16901000000,NA,NA,NA,NA
BRN,2017,BN,Brunei Darussalam,NA,NA,NA,3429186200,12.6581841088627,17742500000,NA,NA,NA,9.31599998474121
BRN,2018,BN,Brunei Darussalam,NA,NA,NA,3576297500,14.0660942025026,18586000000,NA,NA,NA,8.69950008392334
BTN,2013,BT,Bhutan,11.0070226583246,87.0378362103585,NA,59191564301.7213,8.53072399886487,95677334326.5886,NA,34.9106872645578,NA,2.86999988555908
BTN,2014,BT,Bhutan,11.8352448683028,87.0256180016119,0.562424,61622077761.0381,8.33843127763257,108150408766.42,NA,35.3253453131239,NA,2.63000011444092
BTN,2015,BT,Bhutan,17.0278751075036,86.9045483179462,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,35.7239651490472,NA,2.45000004768372
BTN,2016,BT,Bhutan,11.3738714282705,NA,NA,75278102958.0041,7.64106816618723,132608949864.118,NA,35.9973189576214,NA,NA
BTN,2017,BT,Bhutan,10.1195458615038,NA,NA,85992805511.2245,7.50731846223158,145712294744.1,NA,36.1631110705627,1.63,NA
BTN,2018,BT,Bhutan,10.4196880240074,NA,NA,101216800067.558,7.52818260993641,152268238455.897,NA,NA,NA,NA
BWA,2013,BW,Botswana,2.03714511293561,29.2188489371836,NA,65109509000,5.82071932584231,122006818000,NA,NA,NA,NA
BWA,2014,BW,Botswana,0.582908483873715,28.8005210227213,2.089327,68474709700,5.30635734290709,142766287200,NA,NA,NA,NA
BWA,2015,BW,Botswana,2.08828032696467,28.8798269935477,NA,75984514600,5.77936183774081,143886172200,NA,NA,0.42,NA
BWA,2016,BW,Botswana,1.88594341220683,NA,NA,80723415600,5.19424695472107,163991965000,NA,NA,NA,NA
BWA,2017,BW,Botswana,2.404592368841,NA,NA,88670551513.6719,5.11625839983473,174110099100,NA,NA,NA,NA
BWA,2018,BW,Botswana,2.28521394105857,NA,NA,94184818400,5.15865580651872,183581332400,NA,NA,NA,NA
CAF,2013,CF,Central African Republic,NA,77.0799774881912,NA,698262000000,21.0613882528401,842942967400,NA,NA,NA,NA
CAF,2014,CF,Central African Republic,NA,76.9030411883894,0.069846,769249000000,17.4432276090289,945306753000,NA,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,76.5670200103872,NA,826412000000,19.744921164342,1015039667800,NA,NA,NA,NA
CAF,2016,CF,Central African Republic,NA,NA,NA,908640000000,19.4541735859664,1095005850100,NA,NA,NA,NA
CAF,2017,CF,Central African Republic,NA,NA,NA,998226000000,18.4404200364989,1264633000000,NA,NA,NA,NA
CAF,2018,CF,Central African Republic,NA,NA,NA,1085501000000,18.1315380967628,1325709299800,NA,NA,NA,NA
CAN,2013,CA,Canada,NA,22.3796797547872,NA,1064515000000,9.94929202774973,1873275000000,NA,98.6715471146069,NA,7.07359981536865
CAN,2014,CA,Canada,NA,22.024651539556,2.208498,1113079000000,9.77946718387282,1962663000000,NA,98.7188965251546,NA,6.9141001701355
CAN,2015,CA,Canada,NA,22.0253592107108,NA,1150654000000,10.3375067415238,1959949000000,NA,98.7662217178808,NA,6.9064998626709
CAN,2016,CA,Canada,NA,NA,NA,1184619000000,NA,2000788000000,4.25961017608643,98.8134976105464,NA,6.99889993667603
CAN,2017,CA,Canada,NA,NA,NA,1240414000000,NA,2116234000000,NA,98.8608540486569,NA,6.33970022201538
CAN,2018,CA,Canada,NA,NA,NA,1288534000000,NA,2195147000000,NA,NA,NA,5.83080005645752
CHE,2013,CH,Switzerland,NA,22.9925196662751,NA,341222697600,18.6482746949514,651641231300,NA,95.2162162162163,NA,4.74669981002808
CHE,2014,CH,Switzerland,NA,23.4181472290315,7.373763,345034869700,18.3619662684426,652514661400,NA,95.4554054054054,NA,4.82590007781982
CHE,2015,CH,Switzerland,NA,25.2919836825127,NA,348702442800,17.9423102201272,669767630400,NA,95.4554026043008,NA,4.80070018768311
CHE,2016,CH,Switzerland,NA,NA,NA,353151304300,18.0984544311146,665115456300,NA,95.4554054054054,NA,4.91790008544922
CHE,2017,CH,Switzerland,NA,NA,NA,359636149800,18.28279629956,677011759918.179,NA,95.4554081548779,-0.26,4.79670000076294
CHE,2018,CH,Switzerland,NA,NA,NA,367249830600,18.1973620285841,697237923823.719,NA,NA,NA,4.7133002281189
CHI,2013,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA
CHI,2017,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,91.975,NA,NA
CHI,2018,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,2013,CL,Chile,NA,30.1772384553337,NA,86376886549387.5,11.1155364846498,131901489577843,30.2586250305176,97.9338473289974,NA,6.21400022506714
