iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
AGO,2015,AO,Angola,15.5805607805043,42,49.5682103295777,NA,NA,NA,7357941464400,5.6851448644464,13241027545800,NA,88.1,NA,37.6,NA,NA
AGO,2016,AO,Angola,25.0073432320233,40.6245269775391,NA,NA,NA,5.00471334206571,9272025704600,6.7526805695234,15688820326100,NA,84,NA,NA,NA,NA
AGO,2017,AO,Angola,14.6830361263631,41.88623046875,NA,NA,NA,5.00471082728009,11586486508100,6.58054958828395,19642138805200,NA,80.4,NA,NA,NA,NA
ALB,2013,AL,Albania,5.13166664369276,100,41.2889737241069,NA,NA,NA,1080439580000,5.05981007481449,1373331458700,NA,10.7,67.8933392687702,NA,NA,NA
ALB,2014,AL,Albania,6.37559017077538,100,38.6895007576277,NA,6.468265,NA,1127229470000,5.32582121511343,1408205749300,NA,10,69.9037022596908,NA,1.9,NA
ALB,2015,AL,Albania,16.9254564198271,100,38.6152104692153,NA,NA,NA,1157409770000,5.67149063785891,1451207745500,NA,9.6,69.9444998723732,NA,1.3,NA
ALB,2016,AL,Albania,7.22021138768292,100,NA,NA,NA,13.1477494617734,1192134800000,5.6844235204882,1496455371300,NA,9.3,69.9843294767126,NA,1.1,NA
ALB,2017,AL,Albania,6.81079791883612,100,NA,NA,NA,13.5256825491485,1237076170000,6.14269237675928,1555335500800,NA,9,70.0231498383663,11.3,1.7,2.46
AND,2013,AD,Andorra,NA,100,19.5636980308198,NA,NA,NA,NA,3.22208691219368,NA,NA,3.6,90.64,NA,NA,NA
AND,2014,AD,Andorra,NA,100,19.8863229427674,NA,0,NA,NA,3.17685956958166,NA,NA,3.4,90.6399978177792,NA,NA,NA
AND,2015,AD,Andorra,NA,100,19.7478086257358,NA,NA,NA,NA,3.24521127205024,NA,NA,3.3,90.6400022160392,NA,NA,NA
AND,2016,AD,Andorra,NA,100,NA,NA,NA,21.1909302818394,NA,3.20788592474693,NA,NA,3.1,90.64,NA,NA,NA
AND,2017,AD,Andorra,NA,100,NA,NA,NA,26.7277247815139,NA,3.12967450487644,NA,NA,3,90.6399966306356,NA,NA,NA
ARE,2013,AE,United Arab Emirates,NA,100,0.11177080546719,NA,NA,NA,485822300998.033,7.53034543893569,1434370000000,NA,8,NA,NA,NA,NA
ARE,2014,AE,United Arab Emirates,NA,100,0.145671401398313,NA,2346.455888,NA,536553501969.692,7.76354640785035,1482941000000,NA,7.9,NA,NA,0,NA
ARE,2015,AE,United Arab Emirates,NA,100,0.137108046073838,NA,NA,NA,465340401072.883,8.83329493762027,1321651000000,NA,7.8,NA,NA,NA,NA
ARE,2016,AE,United Arab Emirates,NA,100,NA,NA,NA,9.23566752233697,474483422088.793,8.98441789806352,1318948000000,32.4287719726563,7.8,NA,NA,NA,NA
ARE,2017,AE,United Arab Emirates,NA,100,NA,NA,NA,15.0438947733197,513396837609.594,9.07123127285649,1397307143501.76,NA,7.7,NA,NA,NA,NA
ARG,2013,AR,Argentina,8.07124726230915,99.5784072875977,10.2103228997482,NA,NA,NA,2209467257800,15.0110542553443,3276496657900,53.5789642333984,12.6,NA,NA,0.7,NA
ARG,2014,AR,Argentina,11.9784075995466,100,10.9019579336328,NA,6.643319,NA,2993947728200,14.7727785491821,4485233605000,NA,12,NA,NA,0.7,NA
ARG,2015,AR,Argentina,15.9045106382114,99.8235778808594,10.040077613914,NA,NA,NA,3924370265600,14.1815854549835,5843041183200,NA,11.5,NA,NA,NA,NA
ARG,2016,AR,Argentina,23.7902460274194,99.9668807983398,NA,NA,NA,7.52859334896618,5407702093300,13.4880259708051,8048215730500,NA,10.9,NA,NA,0.7,NA
ARG,2017,AR,Argentina,38.9756483974612,100,NA,NA,NA,7.40512875012761,7059038664900,12.8526557470863,10373286357900,NA,10.4,NA,NA,0.5,NA
ARM,2013,AM,Armenia,19.5230749039531,100,6.7712176363861,NA,NA,NA,3971174600000,9.68257531952384,4835226982300,NA,15.9,72.3909980318628,NA,2.2,NA
ARM,2014,AM,Armenia,5.86372521699655,100,7.72473444046229,NA,59.34,NA,4130753900000,9.66640553649803,5045826283800,NA,15.1,75.961240059848,NA,2.3,NA
ARM,2015,AM,Armenia,9.62620428662026,100,15.7920038357833,NA,0.6601767,NA,3938074700000,9.20617105938632,5248376992700,29.9957275390625,14.4,79.4349773688178,NA,1.9,NA
ARM,2016,AM,Armenia,5.38420874691368,100,NA,NA,NA,23.1090030789546,3916830900000,10.2846499812967,5185085282000,NA,13.7,83.0059759610227,9.4,1.8,NA
ARM,2017,AM,Armenia,5.34167759009445,100,NA,NA,NA,23.1105028060216,4453263600000,10.631126108104,5761136542900,NA,13,86.4763548512362,NA,1.4,NA
ASM,2013,AS,American Samoa,NA,NA,0.70314054045633,NA,NA,NA,447000000,NA,NA,NA,NA,12.5360955160864,NA,NA,NA
ASM,2014,AS,American Samoa,NA,NA,0.700882415260351,NA,NA,NA,455000000,NA,NA,NA,NA,12.5458424128244,NA,NA,NA
ASM,2015,AS,American Samoa,NA,NA,0.885478201974834,NA,NA,NA,443000000,NA,NA,NA,NA,12.5555893095625,NA,NA,NA
ASM,2016,AS,American Samoa,NA,NA,NA,NA,NA,8.70852175263238,446000000,NA,NA,NA,NA,12.5653362063006,NA,NA,NA
ASM,2017,AS,American Samoa,NA,NA,NA,NA,NA,8.71956554004454,459000000,NA,NA,NA,NA,12.5750831030386,NA,NA,NA
ATG,2013,AG,Antigua and Barbuda,NA,100,0,NA,NA,NA,NA,2.73926223623864,3085527900,NA,8,NA,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,NA,100,0,NA,8.461538,NA,NA,2.75495809476392,3202106711.14922,NA,7.6,NA,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,NA,100,0,NA,NA,NA,NA,2.68296264688687,3412486330.79622,NA,7.3,NA,NA,NA,NA
ATG,2016,AG,Antigua and Barbuda,NA,100,NA,NA,NA,0.271690243750207,NA,2.72740397753933,3585635145.68454,NA,7,NA,NA,NA,NA
ATG,2017,AG,Antigua and Barbuda,NA,100,NA,NA,NA,0.258339766209328,NA,2.49070275561745,3780256422.10109,NA,6.7,NA,NA,NA,NA
AUS,2013,AU,Australia,NA,100,9.08848190986827,NA,NA,NA,853570000000,6.59796512025266,1498094000000,NA,4.1,NA,NA,NA,NA
AUS,2014,AU,Australia,NA,100,9.27819845713441,NA,5.26,NA,894930000000,6.35821661151183,1556700000000,NA,4,NA,NA,0.5,NA
AUS,2015,AU,Australia,NA,100,9.18050295980786,NA,4.58062,NA,929162000000,6.29028296794105,1591392000000,NA,3.9,NA,NA,NA,NA
AUS,2016,AU,Australia,NA,100,NA,NA,NA,28.5918417236676,967310000000,6.07768706712896,1621419000000,5.51379299163818,3.8,NA,NA,NA,NA
AUS,2017,AU,Australia,NA,100,NA,NA,NA,29.7087937305528,1000192000000,5.79436581544737,1715679000000,NA,3.7,NA,NA,NA,NA
AUT,2013,AT,Austria,NA,100,34.6806004056175,NA,NA,NA,173819480000,16.4957293719062,324783900000,NA,3.9,98.7917668567525,NA,0.3,NA
AUT,2014,AT,Austria,NA,100,35.3942733418568,NA,7.622535,NA,177888190000,16.5600152509678,333585200000,NA,3.8,98.874676953401,NA,0.2,NA
AUT,2015,AT,Austria,NA,100,34.3949917477854,NA,NA,NA,181370780000,16.6900364578037,340879500000,NA,3.7,98.9094252777529,NA,0.7,NA
AUT,2016,AT,Austria,NA,100,NA,NA,NA,28.4439825865815,186889960000,16.9837893235346,357272800000,2.41426229476929,3.6,98.9078075069934,NA,0.7,NA
AUT,2017,AT,Austria,NA,100,NA,NA,NA,28.3979816556051,193349880000,16.8831391187644,367005700000,NA,3.6,98.9062009731804,NA,0.3,1.44
AZE,2013,AZ,Azerbaijan,2.309883826043,100,2.52609484041716,NA,NA,NA,24380000000,4.21573682582242,54943806700,NA,30.5,71.3873570496004,17.8,NA,NA
AZE,2014,AZ,Azerbaijan,2.03688730825968,100,2.11681861563155,NA,53.126134,NA,26814600000,4.70701069744349,56989149300,NA,28.3,71.9262809740936,NA,NA,NA
AZE,2015,AZ,Azerbaijan,3.72993377154935,100,2.31075768577815,NA,NA,NA,30828100000,4.99061237474738,52302491500,NA,26.3,72.4689078151401,NA,NA,NA
AZE,2016,AZ,Azerbaijan,5.38141503115154,100,NA,NA,NA,5.51874580872895,35474700000,4.93022778575826,56480490100,19.2136707305908,24.5,73.0150031464696,NA,NA,NA
AZE,2017,AZ,Azerbaijan,7.72543986027505,100,NA,NA,NA,5.51915683577014,40505000000,4.69946458376577,67309343800,NA,22.9,73.5643314527719,NA,NA,NA
BDI,2013,BI,Burundi,13.5591978444016,7.0911226272583,94.0692433762261,NA,NA,NA,3396177000000,9.5457473495082,3815300000000,NA,75.1,NA,NA,71.8,NA
BDI,2014,BI,Burundi,13.5625369152769,7,94.5981828190235,NA,3.088507,NA,3578175000000,10.1242098337419,4174499000000,92.6734161376953,70.8,NA,NA,NA,NA
BDI,2015,BI,Burundi,13.9184946651241,8.47091770172119,95.6789242535879,NA,NA,NA,3680070000000,8.67546028284396,4877193000000,NA,67,NA,NA,NA,NA
BDI,2016,BI,Burundi,16.0191360130376,9.29845809936523,NA,NA,NA,7.59254563428626,3798389701700,9.36171645020186,4895701000000,NA,63.8,NA,55.9,NA,NA
BDI,2017,BI,Burundi,14.0355060389818,9.3,NA,NA,NA,7.59147170587878,4184824000800,NA,5476768000000,NA,61,NA,NA,NA,NA
BEL,2013,BE,Belgium,NA,100,8.12943452255499,NA,NA,NA,206109500000,12.562639991855,402558600000,NA,4.2,99.5231872965737,NA,0.1,NA
BEL,2014,BE,Belgium,NA,100,9.07399509752252,NA,56.484946,NA,208800500000,12.5646861948773,411459400000,NA,4.1,99.523186203856,NA,0.1,NA
BEL,2015,BE,Belgium,NA,100,9.20164053078148,NA,NA,NA,213930100000,12.6933338836875,422598800000,NA,4,99.5231862005569,NA,0.1,NA
BEL,2016,BE,Belgium,NA,100,NA,NA,NA,24.5781622457406,221090900000,12.3515209280527,434453700000,5.09871244430542,3.9,99.5231843254345,NA,0.1,NA
BEL,2017,BE,Belgium,NA,100,NA,NA,NA,24.6491730272904,229535100000,12.488414747665,451180400000,NA,3.8,99.5231889841464,NA,0.1,0.43
BEN,2013,BJ,Benin,3.05197575959923,37.2789535522461,52.710999690266,NA,NA,NA,3113600000000,12.9219071196481,4490012710000,NA,104.4,NA,NA,NA,NA
BEN,2014,BJ,Benin,2.46323668759117,34.1,52.5379882071749,NA,0.707898,NA,3287000000000,13.1763725388061,4769265000000,77.3417510986328,102.1,NA,34,NA,NA
BEN,2015,BJ,Benin,3.56698250758306,40.1601715087891,50.8626179373594,NA,NA,NA,3363400000000,12.1905461071006,4865000000000,NA,99.9,NA,NA,49.5,-5.2
BEN,2016,BJ,Benin,4.15033362276765,41.6182327270508,NA,NA,NA,28.8719449693959,3813893814100,11.8739310190454,5061555500000,NA,97.6,NA,NA,NA,NA
BEN,2017,BJ,Benin,3.92956781626349,43.0777473449707,NA,NA,NA,23.4719085609043,4096297468200,12.2993077710512,5343852347100,NA,95.5,NA,NA,NA,NA
BFA,2013,BF,Burkina Faso,2.39857433677063,18.337574005127,75.4269680231221,NA,NA,NA,3607280000000,5.34668793943057,5800286536400,NA,95.8,NA,31.3,NA,NA
BFA,2014,BF,Burkina Faso,2.7435772253996,19.2,75.2426491138353,NA,9.492213,NA,3708439000000,6.27111260141239,5942110467700,78.576774597168,91,NA,29,43.7,NA
BFA,2015,BF,Burkina Faso,3.84745468109987,21.7893447875977,74.1671878585048,NA,NA,NA,3865143000000,6.62167188208926,5963038413600,NA,86.8,NA,NA,NA,NA
BFA,2016,BF,Burkina Faso,3.51635645759867,23.6528739929199,NA,NA,NA,15.084819776291,3798681056500,4.02460754270901,6223985470400,NA,83,NA,26.8,NA,NA
BFA,2017,BF,Burkina Faso,3.43537974270483,25.4737434387207,NA,NA,NA,14.9228805539331,3952788157700,4.85458895960171,6938989018700,NA,79.6,NA,21.1,NA,NA
BGD,2013,BD,Bangladesh,5.20210534949676,61.5,38.7604812718781,NA,NA,NA,8733888424800,16.4420194734025,12953522718700,NA,40.8,55.6296688082204,38.7,NA,NA
BGD,2014,BD,Bangladesh,4.91205614441058,62.4,37.6344834916176,NA,3.786324,NA,9751386000000,16.6127076619157,14332238000000,NA,38.4,55.5854809694361,36.2,NA,NA
BGD,2015,BD,Bangladesh,3.55491950018149,73.174201965332,34.7470690115416,NA,NA,NA,10980061000000,16.7886735625088,16142043000000,55,36.1,55.5394594783626,NA,NA,NA
BGD,2016,BD,Bangladesh,3.08828126707798,75.92,NA,NA,NA,4.88867647961894,11979247000000,17.0302468647422,18326749000000,NA,33.9,55.4912629602883,NA,14.8,1.35
BGD,2017,BD,Bangladesh,3.54004813168038,88,NA,NA,NA,4.88864858128713,13568893000000,17.3006412745483,20607165000000,56,31.9,55.4412263929523,NA,NA,NA
BGR,2013,BG,Bulgaria,5.07718184738381,100,18.1570190693118,NA,NA,NA,50955500000,12.6917002275667,80057119000,NA,9.2,97.0345580007439,NA,1.8,NA
BGR,2014,BG,Bulgaria,1.10399418443579,100,16.966624812368,NA,40.65,NA,52415200000,13.318807010841,83031218000,NA,8.7,97.0116481886528,7,1.5,NA
BGR,2015,BG,Bulgaria,1.17961193060474,100,17.6500779274042,NA,41.84814,NA,55257300000,13.6210812958932,86795434000,NA,8.2,96.9892616249367,NA,3,NA
BGR,2016,BG,Bulgaria,1.42948361023532,100,NA,NA,NA,28.2871319536603,57437300000,14.4916604695634,93885175000,5.21328449249268,7.7,96.9673381433233,NA,1.8,NA
BGR,2017,BG,Bulgaria,4.0132426977191,100,NA,NA,NA,28.2969904804196,61520500000,14.6812479897073,102368194800,NA,7.4,96.9459351944963,NA,1.3,NA
BHR,2013,BH,Bahrain,NA,100,0,NA,NA,NA,4988200000,14.8171578447503,11785225100,NA,7.8,98.9832621252058,NA,NA,NA
BHR,2014,BH,Bahrain,NA,100,0,NA,205.775862,NA,5083840000,14.9281849197492,11939912400,NA,7.7,98.9832621252058,NA,NA,NA
BHR,2015,BH,Bahrain,NA,100,0,NA,NA,NA,5273970000,17.3429271839724,11050631600,NA,7.6,98.9832621252058,NA,NA,NA
BHR,2016,BH,Bahrain,NA,100,NA,NA,NA,1.69477264805221,5448560000,18.0942681252345,11450950000,30.6316680908203,7.4,98.9832621252058,NA,NA,NA
BHR,2017,BH,Bahrain,NA,100,NA,NA,NA,1.68635200570205,5596350000,18.5268890892155,12574580000,NA,7.3,98.9832621252058,NA,NA,NA
BHS,2013,BS,"Bahamas, The",NA,100,0.84390314402223,NA,NA,NA,6699200000,2.59308699480246,10527930000,NA,11.8,NA,NA,NA,NA
BHS,2014,BS,"Bahamas, The",NA,100,1.08880276901951,NA,0,NA,7117100000,2.71595209514996,10475155700,NA,11.5,NA,NA,NA,NA
BHS,2015,BS,"Bahamas, The",NA,100,1.21051288380392,NA,NA,NA,7551000000,2.46249670277307,11349670400,NA,11.2,NA,NA,NA,NA
BHS,2016,BS,"Bahamas, The",NA,100,NA,NA,NA,1.24025812422249,7630300000,3.27430811499028,11498482400,NA,10.9,NA,NA,NA,NA
BHS,2017,BS,"Bahamas, The",NA,100,NA,NA,NA,8.55510641678468,8170500000,3.34886094284962,11789714600,NA,10.5,NA,NA,NA,NA
BIH,2013,BA,Bosnia and Herzegovina,7.05300035696868,100,19.4773965635019,NA,NA,NA,22738381000,10.9371182841442,27135380800,NA,6.4,88.7976801129891,NA,NA,NA
BIH,2014,BA,Bosnia and Herzegovina,7.73086485744514,100,41.7454627776529,NA,1.434007,NA,23057028000,10.9401941831322,27582491100,NA,6.3,88.8171851442859,NA,NA,NA
BIH,2015,BA,Bosnia and Herzegovina,7.40866650259751,100,40.7500602307998,NA,NA,NA,23381597000,11.6703764783806,28782646900,NA,6.1,88.8251276085221,NA,NA,NA
BIH,2016,BA,Bosnia and Herzegovina,6.58770486824045,100,NA,NA,NA,1.45241014188329,23891034000,12.3692352244448,29944385200,NA,6,88.833356201408,NA,NA,NA
BIH,2017,BA,Bosnia and Herzegovina,7.56039247829526,100,NA,NA,NA,1.39514750796966,24482319000,13.115011210554,31262554500,NA,5.9,88.8418949003658,NA,NA,NA
BLR,2013,BY,Belarus,7.49227500038971,100,7.00920866865618,NA,NA,NA,34377050000,21.9956507380103,64685867200,NA,4.5,93.4016547570151,NA,0,NA
BLR,2014,BY,Belarus,9.2217983354184,100,6.63418060132312,NA,4.543967,NA,42567760000,21.0875452209979,78112934600,NA,4.3,94.4490434298034,NA,0,NA
BLR,2015,BY,Belarus,10.0013208788347,100,6.7708695317313,NA,NA,NA,47541920000,20.6442989925126,85992994000,NA,4,94.4733153147193,NA,0,NA
BLR,2016,BY,Belarus,9.99773142283836,100,NA,NA,NA,9.51125836698787,51756500000,20.1521869635278,90591202200,NA,3.8,94.4974324499365,NA,0,NA
BLR,2017,BY,Belarus,6.80684587661497,100,NA,NA,NA,9.35349335261767,57586200000,21.6291152000696,101772362400,NA,3.6,94.5213903013651,NA,0,NA
BLZ,2013,BZ,Belize,10.8007647609028,93.2502365112305,34.6588616999766,NA,NA,NA,2239565076.46678,10.1799272130984,2920355930.53927,NA,16.9,NA,NA,NA,NA
BLZ,2014,BZ,Belize,6.89341783825044,94.4861450195313,36.9061680129115,NA,0.687203,NA,2314496338.31574,8.83708737908553,3040199005.67819,NA,16.1,NA,NA,NA,NA
BLZ,2015,BZ,Belize,7.39765526287119,91.8,35.0236296024311,NA,NA,NA,2408652394.46585,7.0482885215365,3256638897.20969,NA,15.3,NA,15,NA,NA
BLZ,2016,BZ,Belize,8.69626637373042,97.0015869140625,NA,NA,NA,20.5917919778095,2605806829.60546,6.61950926099645,3333097888.21048,NA,14.5,NA,NA,NA,NA
BLZ,2017,BZ,Belize,8.22273989349556,98.2651214599609,NA,NA,NA,20.5904509930421,2555418502.57322,6.72520661914906,3362346819.92412,NA,13.8,NA,NA,NA,NA
BMU,2013,BM,Bermuda,NA,100,1.92816579253939,NA,NA,NA,3047049000,0.880526615127088,7086661000,NA,NA,NA,NA,NA,NA
BMU,2014,BM,Bermuda,NA,100,1.99479860849385,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2015,BM,Bermuda,NA,100,2.3595880074697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2016,BM,Bermuda,NA,100,NA,NA,NA,0.0338708242033383,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,2017,BM,Bermuda,NA,100,NA,NA,NA,3.90137013900296e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,2013,BO,Bolivia,2.20659232052294,89.505686,18.6352611897866,NA,NA,NA,127509170000,9.92781130691531,198673332700,NA,34.4,NA,NA,6.9,NA
BOL,2014,BO,Bolivia,2.62982470052209,90.038729,16.8179624969643,NA,0.526429,NA,143499689000,9.73832788473659,216270758500,NA,32.4,NA,NA,5.8,NA
BOL,2015,BO,Bolivia,5.24604529816943,91.522822,17.5381818257023,NA,NA,NA,156018420000,10.1911907997571,220243124600,NA,30.8,NA,NA,6.4,NA
BOL,2016,BO,Bolivia,5.52976839401918,91.8,NA,NA,NA,30.8655154573011,161615431000,10.9842214139234,230242791000,NA,29.3,NA,16.1,7.1,NA
BOL,2017,BO,Bolivia,5.94841352925029,91.8,NA,NA,NA,30.8654914952935,175349963000,10.4935083402564,251857050100,NA,28,NA,NA,5.8,NA
BRA,2013,BR,Brazil,7.11169914484882,99.575151,42.4478425401058,NA,NA,NA,3290422000000,10.4796330119675,5267394000000,46.9474678039551,16.7,NA,NA,3.1,NA
BRA,2014,BR,Brazil,5.47912415308048,99.650247,41.8418787194096,NA,1.323345,NA,3638404000000,10.337095605883,5664562000000,NA,16.2,NA,NA,2.7,NA
BRA,2015,BR,Brazil,12.7477715826758,99.710902,43.7903891971588,NA,NA,NA,3835192000000,10.5209207732029,5866348000000,NA,15.7,NA,NA,3.2,NA
BRA,2016,BR,Brazil,10.6361770478972,99.7,NA,NA,NA,20.7372842292403,4026012000000,10.7833715348389,6136492000000,NA,16.3,NA,NA,3.9,NA
BRA,2017,BR,Brazil,10.8794010093623,100,NA,NA,NA,28.5782526119273,4193880000000,10.5393430999186,6432354000000,NA,14.8,NA,NA,4.4,NA
BRB,2013,BB,Barbados,NA,100,3.40036919145895,NA,NA,NA,5652787700,NA,8835800000,NA,13.9,NA,NA,NA,NA
BRB,2014,BB,Barbados,NA,100,3.15661695398056,NA,87.5,NA,5835199000,NA,8821800000,NA,13.6,NA,NA,NA,NA
BRB,2015,BB,Barbados,NA,100,2.78635820637435,NA,NA,NA,5453658400,NA,8763392800,NA,13.3,NA,NA,NA,NA
BRB,2016,BB,Barbados,NA,100,NA,NA,NA,0.00916620431253737,5624046100,NA,8636185300,NA,12.9,NA,NA,NA,NA
BRB,2017,BB,Barbados,NA,100,NA,NA,NA,0.00887361505544849,6258184700,NA,8922192200,NA,12.6,NA,NA,NA,NA
BRN,2013,BN,Brunei Darussalam,NA,100,0.013528142510792,NA,NA,NA,3455000000,16.4980785370379,22388000000,NA,10.2,NA,NA,NA,NA
BRN,2014,BN,Brunei Darussalam,NA,100,0.0139761914390522,NA,1.879623,NA,3380000000,16.1284366402629,21644300000,NA,10.5,NA,NA,NA,NA
BRN,2015,BN,Brunei Darussalam,NA,100,0.0149350358914578,NA,NA,NA,3517000000,14.5291933850827,18672500000,NA,10.8,NA,NA,NA,NA
BRN,2016,BN,Brunei Darussalam,NA,100,NA,NA,NA,8.98923250400346,3330702100,11.4606178562357,16901000000,NA,11.1,NA,NA,NA,NA
BRN,2017,BN,Brunei Darussalam,NA,100,NA,NA,NA,8.98950185960816,3429186200,12.6581841088627,17742500000,NA,11.4,NA,NA,NA,NA
BTN,2013,BT,Bhutan,11.0070226583246,87.4326095581055,87.0378362103585,NA,NA,NA,59191564301.7213,8.53072399886487,95677334326.5886,NA,36.4,34.9106872645578,NA,NA,NA
BTN,2014,BT,Bhutan,11.8352448683028,91.5261993408203,87.0256180016119,NA,0.562424,NA,61622077761.0381,8.33843127763257,108150408766.42,NA,34.7,35.3253453131239,NA,NA,NA
BTN,2015,BT,Bhutan,17.0278751075036,95.6460571289063,86.9045483179462,NA,NA,NA,76610417944.6793,8.20284760560367,119375302202.57,NA,33.3,35.7239651490472,NA,NA,NA
BTN,2016,BT,Bhutan,11.3738714282705,99.7746353149414,NA,NA,NA,48.0073121564601,75278102958.0041,7.64106816618723,132608949864.118,NA,32,35.9973189576214,NA,NA,NA
BTN,2017,BT,Bhutan,10.1195458615038,97.7,NA,NA,NA,48.0078510451912,85992805511.2245,7.50731846223158,145712294744.1,NA,30.8,36.1631110705627,NA,1.5,1.63
BWA,2013,BW,Botswana,2.03714511293561,53.9178695678711,29.2188489371836,NA,NA,NA,65109509000,5.82071932584231,122006818000,NA,43.2,NA,NA,NA,NA
BWA,2014,BW,Botswana,0.582908483873715,56.126823425293,28.8005210227213,NA,2.089327,NA,68474709700,5.30635734290709,142766287200,NA,42.3,NA,NA,NA,NA
BWA,2015,BW,Botswana,2.08828032696467,58.3532295227051,28.8798269935477,NA,NA,NA,75984514600,5.77936183774081,143886172200,NA,40.7,NA,NA,16.1,0.42
BWA,2016,BW,Botswana,1.88594341220683,60.5883598327637,NA,NA,NA,29.1432918377963,80723415600,5.19424695472107,163991965000,NA,39.4,NA,NA,NA,NA
BWA,2017,BW,Botswana,2.404592368841,62.8249473571777,NA,NA,NA,29.1432374214094,88670551513.6719,5.11625839983473,174110099100,NA,37.5,NA,NA,NA,NA
CAF,2013,CF,Central African Republic,NA,18.7120380401611,77.0799774881912,NA,NA,NA,698262000000,21.0613882528401,842942967400,NA,138,NA,NA,NA,NA
CAF,2014,CF,Central African Republic,NA,21.3389186859131,76.9030411883894,NA,0.069846,NA,769249000000,17.4432276090289,945306753000,NA,133.6,NA,NA,NA,NA
CAF,2015,CF,Central African Republic,NA,24.2307262420654,76.5670200103872,NA,NA,NA,826412000000,19.744921164342,1015039667800,NA,129.1,NA,NA,NA,NA
CAF,2016,CF,Central African Republic,NA,27.1277122497559,NA,NA,NA,18.0648063941797,908640000000,19.4541735859664,1095005850100,NA,123.9,NA,NA,NA,NA
CAF,2017,CF,Central African Republic,NA,29.9820384979248,NA,NA,NA,18.0648242198926,998226000000,18.4404200364989,1264633000000,NA,119.8,NA,NA,NA,NA
CAN,2013,CA,Canada,NA,100,22.3796797547872,NA,NA,NA,1064515000000,9.94929202774973,1873275000000,NA,5.4,98.6715471146069,NA,0.5,NA
CAN,2014,CA,Canada,NA,100,22.024651539556,NA,2.208498,NA,1113079000000,9.77946718387282,1962663000000,NA,5.4,98.7188965251546,NA,NA,NA
CAN,2015,CA,Canada,NA,100,22.0253592107108,NA,NA,NA,1150654000000,10.3375067415238,1959949000000,NA,5.3,98.7662217178808,NA,NA,NA
CAN,2016,CA,Canada,NA,100,NA,NA,NA,6.47711948156826,1184619000000,NA,2000788000000,4.25961017608643,5.2,98.8134976105464,NA,NA,NA
