iso3c,country,CALD_2016,CALD_2017,CALD_2018,SPI.D4.1.CALD_2016,SPI.D4.1.CALD_2017,SPI.D4.1.CALD_2018
DMA,Dominica,0,0,NA,0,0,0
DOM,Dominican Republic,0,0,NA,0,0,0
ECU,Ecuador,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1
SLV,El Salvador,0,0,NA,0,0,0
GNQ,Equatorial Guinea,0,0,NA,0,0,0
ERI,Eritrea,0,0,NA,0,0,0
EST,Estonia,1,1,1,1,1,1
SWZ,Eswatini,0,0,NA,0,0,0
ETH,Ethiopia,0,0,1,0,0,1
FJI,Fiji,0,0,1,0,0,1
FIN,Finland,1,1,1,1,1,1
FRA,France,1,1,1,1,1,1
GAB,Gabon,0,0,NA,0,0,0
GMB,"Gambia, The",0,0,NA,0,0,0
GEO,Georgia,1,1,1,1,1,1
DEU,Germany,1,1,1,1,1,1
GHA,Ghana,1,1,1,1,1,1
GRC,Greece,1,1,1,1,1,1
GRD,Grenada,0,0,NA,0,0,0
GTM,Guatemala,0,0,NA,0,0,0
GIN,Guinea,0,0,NA,0,0,0
GNB,Guinea-Bissau,0,0,NA,0,0,0
GUY,Guyana,0,0,NA,0,0,0
HTI,Haiti,0,0,NA,0,0,0
HND,Honduras,0,0,NA,0,0,0
HUN,Hungary,1,1,1,1,1,1
ISL,Iceland,1,1,1,1,1,1
IND,India,1,1,1,1,1,1
IDN,Indonesia,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",0,0,NA,0,0,0
IRQ,Iraq,0,0,NA,0,0,0
IRL,Ireland,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1
ITA,Italy,1,1,1,1,1,1
JAM,Jamaica,1,1,1,1,1,1
JPN,Japan,0,0,1,0,0,1
JOR,Jordan,0,0,1,0,0,1
KAZ,Kazakhstan,1,1,1,1,1,1
KEN,Kenya,0,0,NA,0,0,0
KIR,Kiribati,0,0,NA,0,0,0
KOR,"Korea, Rep.",1,1,1,1,1,1
XKX,Kosovo,1,1,1,1,1,1
KWT,Kuwait,0,0,NA,0,0,0
KGZ,Kyrgyz Republic,1,1,1,1,1,1
LAO,Lao PDR,0,0,1,0,0,1
LVA,Latvia,1,1,1,1,1,1
LBN,Lebanon,0,0,NA,0,0,0
LSO,Lesotho,0,0,NA,0,0,0
LBR,Liberia,0,0,NA,0,0,0
LBY,Libya,0,0,NA,0,0,0
LTU,Lithuania,1,1,1,1,1,1
LUX,Luxembourg,1,1,1,1,1,1
MKD,"Macedonia, FYR",1,1,1,1,1,1
MDG,Madagascar,0,0,NA,0,0,0
MWI,Malawi,0,0,NA,0,0,0
MYS,Malaysia,1,1,1,1,1,1
MDV,Maldives,0,0,NA,0,0,0
MLI,Mali,0,0,1,0,0,1
MLT,Malta,1,1,1,1,1,1
MHL,Marshall Islands,0,0,NA,0,0,0
MRT,Mauritania,0,0,NA,0,0,0
MUS,Mauritius,0,0,1,0,0,1
MEX,Mexico,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,NA,0,0,0
MDA,Moldova,1,1,1,1,1,1
MNG,Mongolia,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1
MAR,Morocco,0,0,NA,0,0,0
MOZ,Mozambique,1,1,1,1,1,1
MMR,Myanmar,0,0,NA,0,0,0
NAM,Namibia,0,0,1,0,0,1
NRU,Nauru,0,0,NA,0,0,0
NPL,Nepal,0,0,NA,0,0,0
NLD,Netherlands,1,1,1,1,1,1
NZL,New Zealand,1,1,1,1,1,1
NIC,Nicaragua,0,0,NA,0,0,0
NER,Niger,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1
NOR,Norway,1,1,1,1,1,1
OMN,Oman,0,0,NA,0,0,0
PAK,Pakistan,0,0,NA,0,0,0
PLW,Palau,0,0,NA,0,0,0
PAN,Panama,1,1,1,1,1,1
PNG,Papua New Guinea,0,0,NA,0,0,0
PRY,Paraguay,0,0,1,0,0,1
PER,Peru,1,1,1,1,1,1
PHL,Philippines,1,1,1,1,1,1
POL,Poland,1,1,1,1,1,1
PRT,Portugal,1,1,1,1,1,1
QAT,Qatar,1,1,1,1,1,1
ROU,Romania,1,1,1,1,1,1
RUS,Russian Federation,1,1,1,1,1,1
RWA,Rwanda,1,1,1,1,1,1
WSM,Samoa,1,1,1,1,1,1
SMR,San Marino,0,0,NA,0,0,0
STP,São Tomé and Principe,0,0,NA,0,0,0
SAU,Saudi Arabia,1,1,1,1,1,1
SEN,Senegal,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1
SYC,Seychelles,1,1,1,1,1,1
SLE,Sierra Leone,0,0,NA,0,0,0
SGP,Singapore,1,1,1,1,1,1
SVK,Slovak Republic,1,1,1,1,1,1
SVN,Slovenia,1,1,1,1,1,1
SLB,Solomon Islands,0,0,NA,0,0,0
SOM,Somalia,0,0,NA,0,0,0
ZAF,South Africa,1,1,1,1,1,1
SSD,South Sudan,0,0,NA,0,0,0
ESP,Spain,1,1,1,1,1,1
LKA,Sri Lanka,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,NA,0,0,0
LCA,St. Lucia,0,0,NA,0,0,0
VCT,St. Vincent and the Grenadines,0,0,NA,0,0,0
SDN,Sudan,0,0,NA,0,0,0
SUR,Suriname,0,0,NA,0,0,0
SWE,Sweden,1,1,1,1,1,1
CHE,Switzerland,1,1,1,1,1,1
SYR,Syrian Arab Republic,0,0,NA,0,0,0
TJK,Tajikistan,0,0,NA,0,0,0
TZA,Tanzania,0,0,NA,0,0,0
THA,Thailand,1,1,1,1,1,1
TLS,Timor-Leste,0,0,NA,0,0,0
TGO,Togo,0,0,NA,0,0,0
TON,Tonga,0,0,NA,0,0,0
TTO,Trinidad and Tobago,0,0,NA,0,0,0
TUN,Tunisia,0,0,1,0,0,1
TUR,Turkey,1,1,1,1,1,1
TKM,Turkmenistan,0,0,NA,0,0,0
TUV,Tuvalu,0,0,NA,0,0,0
UGA,Uganda,0,0,NA,0,0,0
UKR,Ukraine,1,1,1,1,1,1
ARE,United Arab Emirates,0,0,NA,0,0,0
GBR,United Kingdom,1,1,1,1,1,1
USA,United States,1,1,1,1,1,1
URY,Uruguay,1,1,1,1,1,1
UZB,Uzbekistan,0,0,1,0,0,1
VUT,Vanuatu,0,0,NA,0,0,0
VEN,"Venezuela, RB",0,0,NA,0,0,0
VNM,Vietnam,0,0,NA,0,0,0
PSE,West Bank and Gaza,1,1,1,1,1,1
YEM,"Yemen, Rep.",0,0,NA,0,0,0
ZMB,Zambia,0,0,NA,0,0,0
ZWE,Zimbabwe,0,0,NA,0,0,0
