iso3c,country,USER_2016,USER_2017,USER_2018,SPI.D4.6.USER_2016,SPI.D4.6.USER_2017,SPI.D4.6.USER_2018
NIC,Nicaragua,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0
NOR,Norway,1,1,1,1,1,1
OMN,Oman,0,0,1,0,0,1
PAK,Pakistan,0,0,0,0,0,0
PLW,Palau,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0
PRY,Paraguay,0,0,1,0,0,1
PER,Peru,0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0
POL,Poland,0,0,1,0,0,1
PRT,Portugal,1,1,1,1,1,1
QAT,Qatar,0,0,0,0,0,0
ROU,Romania,1,1,1,1,1,1
RUS,Russian Federation,0,0,0,0,0,0
RWA,Rwanda,1,1,1,1,1,1
WSM,Samoa,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0
STP,São Tomé and Principe,0,0,0,0,0,0
SAU,Saudi Arabia,0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0
SRB,Serbia,1,1,1,1,1,1
SYC,Seychelles,0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0
SVK,Slovak Republic,0,0,1,0,0,1
SVN,Slovenia,1,1,1,1,1,1
SLB,Solomon Islands,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0
ESP,Spain,1,1,1,1,1,1
LKA,Sri Lanka,0,0,0,0,0,0
KNA,St. Kitts and Nevis,0,0,0,0,0,0
LCA,St. Lucia,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,0,0,0,0,0,0
SDN,Sudan,0,0,0,0,0,0
SUR,Suriname,0,0,0,0,0,0
SWE,Sweden,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0
SYR,Syrian Arab Republic,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0
TZA,Tanzania,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0
TUR,Turkey,0,0,1,0,0,1
TKM,Turkmenistan,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0
UKR,Ukraine,0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0
GBR,United Kingdom,0,0,1,0,0,1
USA,United States,0,0,1,0,0,1
URY,Uruguay,0,0,0,0,0,0
UZB,Uzbekistan,0,0,1,0,0,1
VUT,Vanuatu,0,0,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0
VNM,Vietnam,0,0,0,0,0,0
PSE,West Bank and Gaza,0,0,1,0,0,1
YEM,"Yemen, Rep.",0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0
