iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
BGR,2014,BG,Bulgaria,-287460000,21.6084817804098,13.318807010841,0.462505958457399,NA,97.95254,8.7,99.2293620664151,93,NA,11.4238004684448,4.6
BGR,2015,BG,Bulgaria,530370000,21.2360796249966,13.6210812958932,2.20609281343893,NA,96.19129,8.2,99.1885180608924,92,22.9,9.14330005645752,4.1
BGR,2016,BG,Bulgaria,2710620000,19.2081164347179,14.4916604695634,2.2460996903189,NA,92.04534,7.7,99.1481753394065,92,23.4,7.57460021972656,3.8
BHR,2014,BH,Bahrain,5520212765.95745,26.8445255887275,14.9281849197492,-1.67111123325951,NA,96.64722,7.7,100,99,NA,NA,NA
BHR,2015,BH,Bahrain,3351063829.78723,26.5275780482991,17.3429271839724,-9.36918250683611,NA,98.74027,7.6,100,99,NA,NA,NA
BHR,2016,BH,Bahrain,2694148936.17021,29.7603918835895,18.0942681252345,0.133799316427414,97.06668,99.51365,7.4,100,99,NA,NA,NA
BHS,2014,BS,"Bahamas, The",-1513316594.86294,32.298204942593,2.71595209514996,2.56380283222859,NA,80.06567,11.5,98.8441961715722,92,NA,13.8000001907349,NA
BHS,2015,BS,"Bahamas, The",-815857514.44974,24.7628123856607,2.46249670277307,7.04817258898223,NA,85.2287,11.2,98.8869604973405,94,NA,12,NA
BHS,2016,BS,"Bahamas, The",-585952462.183125,24.5166856530188,3.27430811499028,1.13221230040772,NA,77.42339,10.9,98.8869604973405,89,NA,12.6999998092651,NA
BIH,2014,BA,Bosnia and Herzegovina,-4198572495.40221,19.1152579927928,10.9401941831322,1.00614672853945,NA,NA,6.3,96.1681279465937,89,NA,27.5172004699707,2.5
BIH,2015,BA,Bosnia and Herzegovina,-2956466893.13208,18.6536300679015,11.6703764783806,1.36664808238326,NA,NA,6.1,96.1598440894736,83,16.9,27.6944999694824,2.5
BIH,2016,BA,Bosnia and Herzegovina,-2802109759.33477,19.6223138622132,12.3692352244448,1.41105185502435,NA,NA,6,96.151261804966,68,NA,25.4081001281738,2.5
BLR,2014,BY,Belarus,-444100000,34.8410329356421,21.0875452209979,18.1051561194206,NA,98.66791,4.3,96.4547857810254,99,4.8,0.5,2.5
BLR,2015,BY,Belarus,132400000,29.0346959914608,20.6442989925126,16.0224937778597,NA,96.76221,4,96.4644434080079,99,5.1,1,2.5
BLR,2016,BY,Belarus,-8800000,26.4775827022928,20.1521869635278,8.34191705022135,NA,96.86775,3.8,96.474183664476,98,5.7,5.84000015258789,2.5
BLZ,2014,BZ,Belize,-67121775.1502314,17.9616861144163,8.83708737908553,1.53085365258204,NA,102.0612,16.1,96.5422982256588,95,NA,8.24390029907227,7.7
BLZ,2015,BZ,Belize,-148978201.235809,20.6054374150181,7.0482885215365,0.227703113390817,NA,104.2318,15.3,97.1755950450055,96,NA,7.57819986343384,8.1
BLZ,2016,BZ,Belize,-163283832.513023,21.4235922712,6.61950926099645,3.58597848364298,NA,105.33762,14.5,97.5845395429573,95,NA,7.00040006637573,8
BMU,2014,BM,Bermuda,-605016880.405959,NA,NA,NA,NA,88.95028,NA,99.9031400170636,NA,NA,8.9399995803833,NA
BMU,2015,BM,Bermuda,-568413579.362972,NA,NA,NA,NA,91.57303,NA,99.9031400170636,NA,NA,NA,NA
BMU,2016,BM,Bermuda,-610483019.836141,NA,NA,NA,NA,NA,NA,99.9031400170636,NA,NA,NA,NA
BOL,2014,BO,Bolivia,1087138110.1321,21.0337965627394,9.73832788473659,2.04950069742273,NA,90.71196,32.4,90.8089331468523,89,39.1,2.00650000572205,19.4
BOL,2015,BO,Bolivia,-1979737198.24535,20.2812766506643,10.1911907997571,-4.62060331069441,92.45508,88.83914,30.8,91.4968326985399,95,38.6,3.06599998474121,18
BOL,2016,BO,Bolivia,-2514014188.13766,21.0573623650405,10.9842214139234,-1.35486933742942,NA,89.91243,29.3,92.1768992020207,94,39.5,NA,17.3
BRA,2014,BR,Brazil,-54736046612.645,20.5484072031028,10.337095605883,7.84674214158716,91.72943,NA,16.2,97.2463708000793,97,NA,NA,2.5
BRA,2015,BR,Brazil,-19260791207.215,17.4116425416713,10.5209207732029,7.56627704353183,92.0479,NA,15.7,97.6059152091577,96,NA,NA,2.5
BRA,2016,BR,Brazil,14188038177.15,14.9746178719222,10.7833715348389,8.09990090513357,92.80844,NA,16.3,97.8479856204928,95,NA,11.5999002456665,2.5
BRB,2014,BB,Barbados,NA,16.534027152417,NA,0.578574284485754,99.6,NA,13.6,98.464443323885,95,NA,12.1700000762939,3.9
BRB,2015,BB,Barbados,NA,16.8856978097556,NA,-1.54989541327159,NA,NA,13.3,98.4744447428319,96,NA,11.3500003814697,3.7
BRB,2016,BB,Barbados,NA,16.0186912509038,NA,0.151147082452368,NA,NA,12.9,98.4844461617788,92,NA,9.72000026702881,3.8
BRN,2014,BN,Brunei Darussalam,5813453718.26044,27.4423456858509,16.1284366402629,-2.00588055506435,NA,100.11754,10.5,99.9000090900827,97,NA,6.96509981155396,2.8
BRN,2015,BN,Brunei Darussalam,1903397568.72309,35.2458094273822,14.5291933850827,-17.4682752333897,NA,102.17228,10.8,99.9000090900827,96,NA,NA,3
BRN,2016,BN,Brunei Darussalam,1039098776.80807,34.6196545593091,11.4606178562357,-9.17941211973195,NA,NA,11.1,99.9000090900827,98,NA,NA,3.1
BTN,2014,BT,Bhutan,-459214963.248015,53.1094664221538,8.33843127763257,6.92096102152291,NA,96.23844,34.7,95.9852234633137,97,NA,2.63000011444092,NA
BTN,2015,BT,Bhutan,-496734660.340354,55.4612985453228,8.20284760560367,3.5570680789087,NA,NA,33.3,96.8125041768712,97,NA,2.45000004768372,NA
BTN,2016,BT,Bhutan,-594968891.454513,57.0062250667983,7.64106816618723,4.38341141234658,NA,100.66216,32,97.2076254256019,97,NA,NA,NA
BWA,2014,BW,Botswana,495533234.767985,28.1991243126301,5.30635734290709,11.9038630984021,NA,NA,42.3,87.46341808018,97,NA,NA,25.3
BWA,2015,BW,Botswana,-892493693.949416,32.6031398070602,5.77936183774081,1.86533649350496,NA,NA,40.7,88.4462846387066,97,NA,NA,26.1
BWA,2016,BW,Botswana,1298013497.57679,28.5703349033283,5.19424695472107,11.9532043641136,NA,NA,39.4,89.4044400846727,97,NA,NA,26.4
CAF,2014,CF,Central African Republic,NA,21.9907907197476,17.4432276090289,11.8938033016777,NA,NA,133.6,46.1295343187738,49,NA,NA,52.2
CAF,2015,CF,Central African Republic,NA,21.8053804538636,19.744921164342,2.70826310785279,NA,NA,129.1,46.2280819501011,49,NA,NA,57.8
CAF,2016,CF,Central African Republic,NA,22.463467946845,19.4541735859664,2.98011408445535,NA,40.87417,123.9,46.3337584314195,49,NA,NA,59.8
CAN,2014,CA,Canada,-17695796292.3814,24.9296546041062,9.77946718387282,1.95793623476759,NA,NA,5.4,99.3654086770021,90,NA,6.9141001701355,2.5
CAN,2015,CA,Canada,-39370132362.4434,23.8769540347674,10.3375067415238,-0.902404707111913,NA,NA,5.3,99.3890338401103,89,NA,6.9064998626709,2.5
CAN,2016,CA,Canada,-37598674218.3533,22.7803405829756,NA,0.797481082590281,NA,NA,5.2,99.4126238059534,89,NA,6.99889993667603,2.5
CHE,2014,CH,Switzerland,77396647526.1497,23.2364805654145,18.3619662684426,-0.625429184688286,NA,95.57646,4.4,100,94,NA,4.82590007781982,2.5
CHE,2015,CH,Switzerland,73296172002.4724,23.0674272993223,17.9423102201272,-0.626273152352255,NA,95.77347,4.3,99.9999970655359,94,NA,4.80070018768311,2.5
CHE,2016,CH,Switzerland,71087252760.4263,23.0997095104489,18.0984544311146,-0.604717781299584,NA,96.82687,4.3,100,94,NA,4.91790008544922,2.5
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2016,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHL,2014,CL,Chile,2735539539.4139,23.2412621742591,11.3188913960118,5.90634905698629,NA,98.90056,8.1,99.400068259347,97,NA,6.6648998260498,3.5
CHL,2015,CL,Chile,-148908441.668291,23.7857323374002,11.6611915777558,4.95353806350398,96.87413,96.97696,7.9,99.6008875957521,96,11.7,NA,3.2
CHL,2016,CL,Chile,1549626080.24097,22.2208292632338,10.9801551520184,4.4697396860394,NA,95.48255,7.7,99.6221801777163,93,NA,6.73820018768311,2.9
CHN,2014,CN,China,221299246947.273,47.205154140013,30.5046340088878,0.791192996229967,NA,NA,11.6,91.1393447914233,99,7.2,4.09999990463257,9.3
CHN,2015,CN,China,357870764281.273,45.6033461279264,29.5076086064448,0.0626993857952414,NA,NA,10.7,91.7349177836592,99,5.7,NA,8.9
CHN,2016,CN,China,255737088242.151,44.4743957837924,28.9556344559798,1.07275629010253,NA,NA,9.9,92.3040465732073,99,4.5,NA,8.7
CIV,2014,CI,Cote d'Ivoire,1713006417.71775,19.7395876972245,16.8512255567449,3.9093622016632,43.90842,54.86824,93.3,72.5459564381281,59,NA,NA,21
CIV,2015,CI,Cote d'Ivoire,1150007812.9904,20.1038193643696,14.7342580376467,3.10615232443898,NA,60.44213,90,72.654463389221,65,46.3,NA,20.4
CIV,2016,CI,Cote d'Ivoire,1076477967.48326,17.6891489851346,12.3679513603416,-1.06855381583524,NA,64.16321,86.8,72.7620467387605,71,NA,2.59920001029968,19.6
CMR,2014,CM,Cameroon,-1076318580.00333,24.0567000445349,14.4231137676442,2.09607493861301,NA,72.77978,89.8,60.2466800391368,80,37.5,3.53379988670349,7.3
CMR,2015,CM,Cameroon,-1053344355.01005,22.3960483844417,14.6633195850106,0.179147100009175,NA,74.17043,85.8,60.2085656352586,79,NA,NA,7.7
CMR,2016,CM,Cameroon,-828537789.815754,22.6081500398194,14.8610911086461,1.09463961635907,NA,73.39319,82.3,60.155720367573,78,NA,NA,8.7
COD,2014,CD,"Congo, Dem. Rep.",-3152502304.65964,23.2234743392455,15.5544134736917,0.993630667020781,NA,NA,100.7,41.8120913442475,77,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",-2308129161.18307,18.527120196276,17.1286572961399,-1.15589772144564,NA,69.91117,97.4,42.3937820672744,79,NA,NA,NA
COD,2016,CD,"Congo, Dem. Rep.",-2224727310.76057,36.9994351981428,18.2643923625032,4.34924913453844,77.04268,NA,94,42.9767673864606,77,NA,NA,NA
COG,2014,CG,"Congo, Rep.",370375125.062255,41.2999972323426,4.73939937268334,-5.66896380101346,NA,NA,56.4,70.1070442778534,80,NA,NA,38.2
COG,2015,CG,"Congo, Rep.",-4425830044.32398,40.8729097393254,7.32638182605655,-29.691066581118,NA,NA,54.9,71.1495847496784,80,NA,NA,37.7
COG,2016,CG,"Congo, Rep.",-2689667831.82274,27.7595826462414,7.12930815037217,8.97313567101992,NA,NA,53.3,72.1866564157086,67,NA,NA,38.5
COL,2014,CO,Colombia,-11862598549.73,24.0033136584861,12.2693186420816,2.07846347781746,94.18625,99.2422,16.2,96.3463531305694,91,28.5,8.57219982147217,7.5
COL,2015,CO,Colombia,-18266562786.7322,23.7736922946916,12.4008937581087,2.44928410829424,94.24505,100.03305,15.7,96.6808465694461,94,27.8,8.29899978637695,6.5
COL,2016,CO,Colombia,-12705450737.5893,23.1674195572494,12.297778837716,5.14833430514592,94.65385,101.71125,15.2,96.961805823633,93,28,8.69180011749268,5.6
COM,2014,KM,Comoros,-210143739.659481,15.2029653780834,NA,0.841613609053212,NA,77.67992,77.1,80.2060348892296,86,NA,8.14249992370605,NA
COM,2015,KM,Comoros,-170288038.950903,13.6380402758518,NA,-0.492155633152166,NA,NA,74.9,80.1320028702975,90,NA,NA,NA
COM,2016,KM,Comoros,-159896893.292165,12.5606730066488,NA,1.71475697388568,NA,NA,72.3,80.1488534979581,90,NA,NA,NA
CPV,2014,CV,Cabo Verde,-341047694.012877,37.004225804771004,6.38606031352078,-0.146774193924387,NA,94.72225,22.2,85.0277549249658,93,NA,NA,13.6
CPV,2015,CV,Cabo Verde,-245640996.003995,30.1865941793728,6.54649293149836,1.73626616382883,86.79029,95.21536,21.5,85.8788169478483,92,35,31.3127002716064,13
CPV,2016,CV,Cabo Verde,-285060858.95884,35.2566223972293,5.9322216775604,-0.231686837121686,NA,91.03706,20.8,86.4879869932388,93,NA,NA,12.7
CRI,2014,CR,Costa Rica,-789427970.823827,18.8066219545086,12.1548550576304,5.79755194321965,NA,98.42607,9.2,99.2951997674254,95,22.4,NA,5.4
CRI,2015,CR,Costa Rica,1558623.96426821,18.432820083627,11.378935840257,3.77691473758637,NA,99.5866,9.1,99.5289827873377,93,21.7,NA,5.1
CRI,2016,CR,Costa Rica,683777504.543907,18.3774127529156,11.4042275387579,2.00347227015865,NA,97.32091,8.9,99.6997637190126,93,20.5,NA,4.7
CUB,2014,CU,Cuba,NA,7.61133703630232,15.0875322356675,3.46324746410833,NA,98.09443,5.5,95.0577113211433,99,NA,2.70000004768372,2.5
CUB,2015,CU,Cuba,NA,9.38909483203838,14.9082437193715,3.43960423608975,NA,97.07624,5.4,95.1913358641475,99,NA,2.40000009536743,2.5
CUB,2016,CU,Cuba,NA,9.56003064463172,13.8502790850389,4.32669085021485,NA,92.82561,5.2,95.3245233850077,99,NA,NA,2.5
CUW,2014,CW,Curacao,-417692737.430168,NA,8.47142363798952,1.49870017300542,NA,NA,NA,99.4977518475178,NA,NA,12.6099996566772,NA
CUW,2015,CW,Curacao,-475363128.49162,NA,10.7909305276787,-0.482998502284872,NA,NA,NA,99.4977518475178,NA,NA,11.710000038147,NA
CUW,2016,CW,Curacao,-525916201.117318,NA,10.295147051777,0.0471975312056543,NA,NA,NA,99.4977518475178,NA,NA,NA,NA
CYM,2014,KY,Cayman Islands,NA,NA,0.826451910375307,0.886728378363429,NA,NA,NA,96.125,NA,NA,4.69999980926514,NA
CYM,2015,KY,Cayman Islands,NA,NA,0.831096148116317,0.341900567720671,NA,NA,NA,96.125,NA,NA,4.23999977111816,NA
CYM,2016,KY,Cayman Islands,1694398758.33589,NA,0.857796780538704,0.922691453661997,NA,NA,NA,96.125,NA,NA,NA,NA
CYP,2014,CY,Cyprus,209329377.973402,13.2683387663015,4.05804464155852,-1.42163928201387,NA,99.82538,2.9,99.6426756402145,86,NA,16.0879993438721,5.9
CYP,2015,CY,Cyprus,522735394.346762,13.0708464511143,4.22265774264894,-0.939471725687142,NA,96.81906,2.7,99.6130676542475,90,NA,14.9083995819092,6
CYP,2016,CY,Cyprus,368799166.898042,17.0481525016436,4.55170786936933,-0.823903217088358,NA,98.46739,2.6,99.6131993649831,90,NA,12.9497995376587,5.8
CZE,2014,CZ,Czech Republic,13436484695.2163,25.880380333855,24.1852348364744,2.47997675517824,NA,98.16072,3.1,99.8800158936413,99,NA,6.10790014266968,2.5
CZE,2015,CZ,Czech Republic,10817023015.724,27.9557803316649,24.1277275276052,1.16589854070284,NA,96.07079,3.1,99.8800926861293,99,NA,5.04640007019043,2.5
CZE,2016,CZ,Czech Republic,14490332786.5096,25.9797944207098,24.1283014435852,1.26551124065224,NA,97.06747,3.2,99.8801694878577,98,NA,3.9514000415802,2.5
DEU,2014,DE,Germany,256989743960.115,20.3702906645078,20.2243947763055,1.86184945870326,NA,97.28271,3.9,100,97,NA,4.98059988021851,2.5
DEU,2015,DE,Germany,254235044079.77,19.9994389568558,20.3771860056038,1.73619181329698,NA,98.9183,3.9,100,97,NA,4.62419986724854,2.5
DEU,2016,DE,Germany,255681061090.669,20.2137136658052,20.7437222807186,1.17700679900705,NA,97.9372,3.8,100,97,NA,4.1217999458313,2.5
DJI,2014,DJ,Djibouti,-346470353.785198,23.5490480683278,2.78039443166439,1.33176877030211,NA,59.97707,67.4,75.5561018677473,71,NA,NA,19
DJI,2015,DJ,Djibouti,-512131442.718884,18.179772773124,2.73595736653829,2.4799020931936,NA,65.59613,65.3,75.5772729607986,74,NA,NA,19
DJI,2016,DJ,Djibouti,-359846950.258834,41.1862614198829,2.89656164265602,0.149550135815105,NA,67.35251,63.2,75.6025127502438,75,NA,NA,19
DMA,2014,DM,Dominica,-65884428.21111,NA,3.03796206641226,-0.0485812062253927,NA,100.85714,29.8,96.5,94,NA,NA,6.3
DMA,2015,DM,Dominica,-71048395.1399707,NA,3.98838348207864,6.82110388187158,NA,105.95358,32.1,96.5,96,NA,NA,6.5
DMA,2016,DM,Dominica,-72146970.6397274,NA,2.6172693499248,3.90735728394279,NA,113.9267,33.9,NA,96,NA,NA,6.4
DNK,2014,DK,Denmark,24528292516.4969,20.0910203243138,11.8602006429257,1.03210857274223,NA,98.77498,4.2,100.000002155229,90,NA,6.58920001983643,2.5
DNK,2015,DK,Denmark,20566339099.6327,20.6312061001811,12.4034448949432,0.433060776814415,NA,98.73803,4.2,99.9999967812394,91,NA,6.16830015182495,2.5
DNK,2016,DK,Denmark,20923143432.8674,21.7753957442821,12.9341856944976,0.254595195141974,NA,103.88269,4.3,99.9999989314331,94,NA,6.18069982528687,2.5
DOM,2014,DO,Dominican Republic,-3290300000,23.112939686353,14.5465271823594,4.32128893573203,91.76376,95.26005,32.1,95.8003702932404,88,NA,6.71890020370483,12.1
DOM,2015,DO,Dominican Republic,-3096900000,23.4421451658398,14.7024478975312,2.47188597690051,91.99121,99.52608,31.3,96.1169157134101,90,NA,NA,11
DOM,2016,DO,Dominican Republic,-2619400000,22.9721903641325,14.418797883159,1.99367846412454,93.77846,99.15803,30.6,96.5763681047312,85,NA,NA,9.9
DZA,2014,DZ,Algeria,-7677836862.53171,45.5547493978002,31.3062657805381,-0.30103376170365,NA,108.39158,25.3,93.267273345072,95,NA,10.207200050354,4.2
DZA,2015,DZ,Algeria,-25384908362.1845,50.780847982959,23.5169871833228,-6.45559967143082,NA,105.54672,24.9,93.4745964173737,95,NA,11.2061004638672,4
DZA,2016,DZ,Algeria,-27449490180.5443,50.7779268606012,22.13651545862,1.54862037434123,NA,105.59005,24.5,93.515850975676,94,NA,10.2024002075195,3.9
ECU,2014,EC,Ecuador,-1234170107.13079,28.314438077984,13.7648167021771,3.03070306911401,94.22264,112.22914,15.6,92.3582986543424,85,22.5,3.47979998588562,8.1
ECU,2015,EC,Ecuador,-2455040236.51184,26.8700983230188,14.4235079529003,-2.49102075763339,94.45566,106.40484,15.1,93.0537796797995,84,23.3,3.61570000648499,8
ECU,2016,EC,Ecuador,512837894.698781,24.9790349379277,14.5504885363777,1.90164677546636,94.35023,103.55574,14.8,93.6820477408394,86,22.9,4.59700012207031,7.9
