iso3c,country,NADA_2016,NADA_2017,NADA_2018,NADA_2019,SPI.D4.2.NADA_2016,SPI.D4.2.NADA_2017,SPI.D4.2.NADA_2018,SPI.D4.2.NADA_2019
CRI,Costa Rica,1,1,1,1,1,1,1,1
NA,Côte d'Ivoire,1,1,1,1,1,1,1,1
HRV,Croatia,0,0,NA,0,0,0,0,0
CYP,Cyprus,0,0,1,NA,0,0,1,NA
CZE,Czech Republic,0,0,1,NA,0,0,1,NA
DNK,Denmark,0,0,1,NA,0,0,1,NA
DJI,Djibouti,0,0,1,1,0,0,1,1
DMA,Dominica,0,0,NA,0,0,0,0,0
DOM,Dominican Republic,1,1,1,1,1,1,1,1
ECU,Ecuador,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",1,1,1,1,1,1,1,1
SLV,El Salvador,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,0,0,1,1,0,0,1,1
ERI,Eritrea,0,0,NA,0,0,0,0,0
EST,Estonia,0,0,1,NA,0,0,1,NA
SWZ,Eswatini,0,0,1,0,0,0,1,0
ETH,Ethiopia,1,1,1,1,1,1,1,1
FJI,Fiji,1,1,1,1,1,1,1,1
FIN,Finland,1,1,1,NA,1,1,1,NA
FRA,France,1,1,1,NA,1,1,1,NA
GAB,Gabon,0,0,NA,0,0,0,0,0
GMB,"Gambia, The",1,1,1,0,1,1,1,0
GEO,Georgia,1,1,1,1,1,1,1,1
DEU,Germany,1,1,1,NA,1,1,1,NA
GHA,Ghana,1,1,1,1,1,1,1,1
GRC,Greece,1,1,1,NA,1,1,1,NA
GRD,Grenada,0,0,NA,0,0,0,0,0
GTM,Guatemala,1,1,1,1,1,1,1,1
GIN,Guinea,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,1,1,1,0,1,1,1,0
GUY,Guyana,0,0,1,1,0,0,1,1
HTI,Haiti,0,0,1,0,0,0,1,0
HND,Honduras,1,1,1,1,1,1,1,1
HUN,Hungary,1,1,1,NA,1,1,1,NA
ISL,Iceland,0,0,1,NA,0,0,1,NA
IND,India,1,1,1,1,1,1,1,1
IDN,Indonesia,1,1,1,1,1,1,1,1
IRN,"Iran, Islamic Rep.",0,0,1,1,0,0,1,1
IRQ,Iraq,0,0,NA,0,0,0,0,0
IRL,Ireland,1,1,1,NA,1,1,1,NA
ISR,Israel,1,1,1,NA,1,1,1,NA
ITA,Italy,1,1,1,NA,1,1,1,NA
JAM,Jamaica,0,0,1,1,0,0,1,1
JPN,Japan,0,0,1,NA,0,0,1,NA
JOR,Jordan,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,0,0,1,1,0,0,1,1
KEN,Kenya,1,1,1,1,1,1,1,1
KIR,Kiribati,0,0,NA,0,0,0,0,0
KOR,"Korea, Rep.",0,0,1,NA,0,0,1,NA
XKX,Kosovo,0,0,1,1,0,0,1,1
KWT,Kuwait,0,0,1,NA,0,0,1,NA
KGZ,Kyrgyz Republic,1,1,1,1,1,1,1,1
LAO,Lao PDR,1,1,1,1,1,1,1,1
LVA,Latvia,1,1,1,NA,1,1,1,NA
LBN,Lebanon,0,0,1,1,0,0,1,1
LSO,Lesotho,1,1,1,1,1,1,1,1
LBR,Liberia,0,0,NA,0,0,0,0,0
LBY,Libya,0,0,NA,0,0,0,0,0
LTU,Lithuania,0,0,1,NA,0,0,1,NA
LUX,Luxembourg,0,0,1,NA,0,0,1,NA
NA,"Macedonia, FYR",0,0,1,1,0,0,1,1
MDG,Madagascar,0,0,1,1,0,0,1,1
MWI,Malawi,1,1,1,1,1,1,1,1
MYS,Malaysia,0,0,1,1,0,0,1,1
MDV,Maldives,1,0,NA,0,1,0,0,0
MLI,Mali,1,1,1,1,1,1,1,1
MLT,Malta,1,1,1,NA,1,1,1,NA
MHL,Marshall Islands,0,0,NA,0,0,0,0,0
MRT,Mauritania,0,0,1,1,0,0,1,1
MUS,Mauritius,1,1,1,1,1,1,1,1
MEX,Mexico,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,NA,0,0,0,0,0
MDA,Moldova,0,0,1,1,0,0,1,1
MNG,Mongolia,1,1,1,1,1,1,1,1
MNE,Montenegro,1,1,1,1,1,1,1,1
MAR,Morocco,1,1,1,1,1,1,1,1
MOZ,Mozambique,1,1,1,1,1,1,1,1
MMR,Myanmar,0,0,1,1,0,0,1,1
NAM,Namibia,1,1,1,1,1,1,1,1
NRU,Nauru,0,0,NA,0,0,0,0,0
NPL,Nepal,1,1,1,1,1,1,1,1
NLD,Netherlands,0,0,1,NA,0,0,1,NA
NZL,New Zealand,1,1,1,NA,1,1,1,NA
NIC,Nicaragua,0,0,1,1,0,0,1,1
NER,Niger,1,1,1,1,1,1,1,1
NGA,Nigeria,1,1,1,1,1,1,1,1
NOR,Norway,0,0,1,NA,0,0,1,NA
OMN,Oman,0,0,NA,NA,0,0,0,NA
PAK,Pakistan,1,1,1,1,1,1,1,1
PLW,Palau,0,0,NA,0,0,0,0,0
PAN,Panama,0,0,1,1,0,0,1,1
PNG,Papua New Guinea,0,0,1,1,0,0,1,1
PRY,Paraguay,1,1,1,1,1,1,1,1
PER,Peru,1,1,1,1,1,1,1,1
PHL,Philippines,1,1,1,1,1,1,1,1
POL,Poland,0,0,1,1,0,0,1,1
PRT,Portugal,1,1,1,NA,1,1,1,NA
QAT,Qatar,0,0,NA,NA,0,0,0,NA
ROU,Romania,1,1,1,1,1,1,1,1
RUS,Russian Federation,1,1,1,1,1,1,1,1
RWA,Rwanda,1,1,1,1,1,1,1,1
WSM,Samoa,1,1,1,1,1,1,1,1
SMR,San Marino,0,0,1,NA,0,0,1,NA
NA,São Tomé and Principe,1,1,1,0,1,1,1,0
SAU,Saudi Arabia,0,0,1,NA,0,0,1,NA
SEN,Senegal,1,1,1,1,1,1,1,1
SRB,Serbia,1,1,1,1,1,1,1,1
SYC,Seychelles,0,0,NA,0,0,0,0,0
SLE,Sierra Leone,1,1,1,1,1,1,1,1
SGP,Singapore,0,0,1,NA,0,0,1,NA
SVK,Slovak Republic,1,1,1,NA,1,1,1,NA
SVN,Slovenia,1,1,1,NA,1,1,1,NA
SLB,Solomon Islands,0,0,1,1,0,0,1,1
SOM,Somalia,0,0,1,1,0,0,1,1
ZAF,South Africa,1,1,1,1,1,1,1,1
SSD,South Sudan,1,0,NA,1,1,0,0,1
ESP,Spain,1,1,1,NA,1,1,1,NA
LKA,Sri Lanka,1,1,1,1,1,1,1,1
KNA,St. Kitts and Nevis,0,0,NA,0,0,0,0,0
LCA,St. Lucia,1,1,1,1,1,1,1,1
VCT,St. Vincent and the Grenadines,0,0,1,1,0,0,1,1
SDN,Sudan,0,0,1,1,0,0,1,1
SUR,Suriname,0,0,1,1,0,0,1,1
SWE,Sweden,1,1,1,NA,1,1,1,NA
CHE,Switzerland,1,1,1,NA,1,1,1,NA
SYR,Syrian Arab Republic,0,0,NA,0,0,0,0,0
TJK,Tajikistan,0,0,NA,0,0,0,0,0
TZA,Tanzania,1,1,1,1,1,1,1,1
THA,Thailand,1,1,1,1,1,1,1,1
TLS,Timor-Leste,0,0,1,1,0,0,1,1
TGO,Togo,1,1,1,1,1,1,1,1
TON,Tonga,0,0,1,1,0,0,1,1
TTO,Trinidad and Tobago,0,0,1,0,0,0,1,0
TUN,Tunisia,1,1,1,1,1,1,1,1
TUR,Turkey,1,1,1,1,1,1,1,1
TKM,Turkmenistan,0,0,NA,0,0,0,0,0
TUV,Tuvalu,0,0,1,0,0,0,1,0
UGA,Uganda,1,1,1,1,1,1,1,1
UKR,Ukraine,0,0,NA,0,0,0,0,0
ARE,United Arab Emirates,0,0,NA,NA,0,0,0,NA
GBR,United Kingdom,1,1,1,NA,1,1,1,NA
USA,United States,1,1,1,NA,1,1,1,NA
URY,Uruguay,1,1,1,1,1,1,1,1
UZB,Uzbekistan,0,0,1,1,0,0,1,1
VUT,Vanuatu,1,1,1,1,1,1,1,1
VEN,"Venezuela, RB",1,1,1,1,1,1,1,1
VNM,Vietnam,1,1,1,1,1,1,1,1
PSE,West Bank and Gaza,0,0,1,1,0,0,1,1
YEM,"Yemen, Rep.",0,0,NA,0,0,0,0,0
ZMB,Zambia,1,1,1,1,1,1,1,1
ZWE,Zimbabwe,0,0,1,1,0,0,1,1
