iso3c,country,date,TIME
LVA,Latvia,2018,1
MAR,Morocco,2016,1
MAR,Morocco,2017,1
MAR,Morocco,2018,1
MDA,Moldova,2016,1
MDA,Moldova,2017,1
MDA,Moldova,2018,1
MDG,Madagascar,2016,0
MDG,Madagascar,2017,0
MDG,Madagascar,2018,1
MDV,Maldives,2016,0
MDV,Maldives,2017,0
MDV,Maldives,2018,1
MEX,Mexico,2016,1
MEX,Mexico,2017,1
MEX,Mexico,2018,1
MHL,Marshall Islands,2016,0
MHL,Marshall Islands,2017,0
MHL,Marshall Islands,2018,0
MKD,"Macedonia, FYR",2016,1
MKD,"Macedonia, FYR",2017,1
MKD,"Macedonia, FYR",2018,1
MLI,Mali,2016,0
MLI,Mali,2017,0
MLI,Mali,2018,1
MLT,Malta,2016,1
MLT,Malta,2017,1
MLT,Malta,2018,1
MMR,Myanmar,2016,1
MMR,Myanmar,2017,1
MMR,Myanmar,2018,1
MNE,Montenegro,2016,1
MNE,Montenegro,2017,1
MNE,Montenegro,2018,1
MNG,Mongolia,2016,1
MNG,Mongolia,2017,1
MNG,Mongolia,2018,1
MOZ,Mozambique,2016,0
MOZ,Mozambique,2017,0
MOZ,Mozambique,2018,1
MRT,Mauritania,2016,0
MRT,Mauritania,2017,0
MRT,Mauritania,2018,1
MUS,Mauritius,2016,1
MUS,Mauritius,2017,1
MUS,Mauritius,2018,1
MWI,Malawi,2016,0
MWI,Malawi,2017,0
MWI,Malawi,2018,1
MYS,Malaysia,2016,1
MYS,Malaysia,2017,1
MYS,Malaysia,2018,1
NAM,Namibia,2016,1
NAM,Namibia,2017,1
NAM,Namibia,2018,1
NER,Niger,2016,0
NER,Niger,2017,0
NER,Niger,2018,1
NGA,Nigeria,2016,0
NGA,Nigeria,2017,0
NGA,Nigeria,2018,1
NIC,Nicaragua,2016,0
NIC,Nicaragua,2017,0
NIC,Nicaragua,2018,0
NLD,Netherlands,2016,1
NLD,Netherlands,2017,1
NLD,Netherlands,2018,1
NOR,Norway,2016,1
NOR,Norway,2017,1
NOR,Norway,2018,1
NPL,Nepal,2016,1
NPL,Nepal,2017,1
NPL,Nepal,2018,1
NRU,Nauru,2016,0
NRU,Nauru,2017,0
NRU,Nauru,2018,0
NZL,New Zealand,2016,1
NZL,New Zealand,2017,1
NZL,New Zealand,2018,1
OMN,Oman,2016,1
OMN,Oman,2017,1
OMN,Oman,2018,1
PAK,Pakistan,2016,0
PAK,Pakistan,2017,0
PAK,Pakistan,2018,1
PAN,Panama,2016,1
PAN,Panama,2017,1
PAN,Panama,2018,1
PER,Peru,2016,1
PER,Peru,2017,1
PER,Peru,2018,1
PHL,Philippines,2016,1
PHL,Philippines,2017,1
PHL,Philippines,2018,1
PLW,Palau,2016,0
PLW,Palau,2017,0
PLW,Palau,2018,0
PNG,Papua New Guinea,2016,0
PNG,Papua New Guinea,2017,0
PNG,Papua New Guinea,2018,0
POL,Poland,2016,1
POL,Poland,2017,1
POL,Poland,2018,1
PRT,Portugal,2016,1
PRT,Portugal,2017,1
PRT,Portugal,2018,1
PRY,Paraguay,2016,0
PRY,Paraguay,2017,0
PRY,Paraguay,2018,1
PSE,West Bank and Gaza,2016,0
PSE,West Bank and Gaza,2017,0
PSE,West Bank and Gaza,2018,1
QAT,Qatar,2016,1
QAT,Qatar,2017,1
QAT,Qatar,2018,1
ROU,Romania,2016,1
ROU,Romania,2017,1
ROU,Romania,2018,1
RUS,Russian Federation,2016,0
RUS,Russian Federation,2017,0
RUS,Russian Federation,2018,1
RWA,Rwanda,2016,0
RWA,Rwanda,2017,0
RWA,Rwanda,2018,1
SAU,Saudi Arabia,2016,1
SAU,Saudi Arabia,2017,1
SAU,Saudi Arabia,2018,1
SDN,Sudan,2016,0
SDN,Sudan,2017,0
SDN,Sudan,2018,1
SEN,Senegal,2016,1
SEN,Senegal,2017,1
SEN,Senegal,2018,1
SGP,Singapore,2016,1
SGP,Singapore,2017,1
SGP,Singapore,2018,1
SLB,Solomon Islands,2016,1
SLB,Solomon Islands,2017,1
SLB,Solomon Islands,2018,1
SLE,Sierra Leone,2016,0
SLE,Sierra Leone,2017,0
SLE,Sierra Leone,2018,0
SLV,El Salvador,2016,0
SLV,El Salvador,2017,0
SLV,El Salvador,2018,0
SMR,San Marino,2016,0
SMR,San Marino,2017,0
SMR,San Marino,2018,1
SOM,Somalia,2016,0
SOM,Somalia,2017,0
SOM,Somalia,2018,0
SRB,Serbia,2016,1
SRB,Serbia,2017,1
SRB,Serbia,2018,1
SSD,South Sudan,2016,0
SSD,South Sudan,2017,0
SSD,South Sudan,2018,0
STP,São Tomé and Principe,2016,0
STP,São Tomé and Principe,2017,0
STP,São Tomé and Principe,2018,1
SUR,Suriname,2016,1
SUR,Suriname,2017,1
SUR,Suriname,2018,1
SVK,Slovak Republic,2016,1
SVK,Slovak Republic,2017,1
SVK,Slovak Republic,2018,1
SVN,Slovenia,2016,1
SVN,Slovenia,2017,1
SVN,Slovenia,2018,1
SWE,Sweden,2016,1
SWE,Sweden,2017,1
SWE,Sweden,2018,1
SWZ,Eswatini,2016,0
SWZ,Eswatini,2017,0
SWZ,Eswatini,2018,0
SYC,Seychelles,2016,1
SYC,Seychelles,2017,1
SYC,Seychelles,2018,1
SYR,Syrian Arab Republic,2016,0
SYR,Syrian Arab Republic,2017,0
SYR,Syrian Arab Republic,2018,0
TCD,Chad,2016,0
TCD,Chad,2017,0
TCD,Chad,2018,0
TGO,Togo,2016,0
TGO,Togo,2017,0
TGO,Togo,2018,1
THA,Thailand,2016,1
THA,Thailand,2017,1
THA,Thailand,2018,1
TJK,Tajikistan,2016,1
TJK,Tajikistan,2017,1
TJK,Tajikistan,2018,1
TKM,Turkmenistan,2016,0
TKM,Turkmenistan,2017,0
TKM,Turkmenistan,2018,0
TLS,Timor-Leste,2016,0
TLS,Timor-Leste,2017,0
TLS,Timor-Leste,2018,1
TON,Tonga,2016,0
TON,Tonga,2017,0
TON,Tonga,2018,1
TTO,Trinidad and Tobago,2016,0
TTO,Trinidad and Tobago,2017,0
TTO,Trinidad and Tobago,2018,0
TUN,Tunisia,2016,1
TUN,Tunisia,2017,1
TUN,Tunisia,2018,1
TUR,Turkey,2016,1
TUR,Turkey,2017,1
TUR,Turkey,2018,1
TUV,Tuvalu,2016,0
TUV,Tuvalu,2017,0
TUV,Tuvalu,2018,0
TZA,Tanzania,2016,0
TZA,Tanzania,2017,0
TZA,Tanzania,2018,1
UGA,Uganda,2016,0
UGA,Uganda,2017,0
UGA,Uganda,2018,1
UKR,Ukraine,2016,1
UKR,Ukraine,2017,1
UKR,Ukraine,2018,1
URY,Uruguay,2016,1
URY,Uruguay,2017,1
URY,Uruguay,2018,1
USA,United States,2016,1
USA,United States,2017,1
USA,United States,2018,1
UZB,Uzbekistan,2016,1
UZB,Uzbekistan,2017,1
UZB,Uzbekistan,2018,1
VCT,St. Vincent and the Grenadines,2016,1
VCT,St. Vincent and the Grenadines,2017,1
VCT,St. Vincent and the Grenadines,2018,1
VEN,"Venezuela, RB",2016,1
VEN,"Venezuela, RB",2017,1
VEN,"Venezuela, RB",2018,1
VNM,Vietnam,2016,1
VNM,Vietnam,2017,1
VNM,Vietnam,2018,1
VUT,Vanuatu,2016,0
VUT,Vanuatu,2017,0
VUT,Vanuatu,2018,1
WSM,Samoa,2016,0
WSM,Samoa,2017,0
WSM,Samoa,2018,1
XKX,Kosovo,2016,1
XKX,Kosovo,2017,1
XKX,Kosovo,2018,1
YEM,"Yemen, Rep.",2016,0
YEM,"Yemen, Rep.",2017,0
YEM,"Yemen, Rep.",2018,0
ZAF,South Africa,2016,1
ZAF,South Africa,2017,1
ZAF,South Africa,2018,1
ZMB,Zambia,2016,1
ZMB,Zambia,2017,1
ZMB,Zambia,2018,1
ZWE,Zimbabwe,2016,0
ZWE,Zimbabwe,2017,0
ZWE,Zimbabwe,2018,1
