iso3c,country,date,CGOV
MNE,Montenegro,2019,0
MNG,Mongolia,2016,CA
MNG,Mongolia,2017,CA
MNG,Mongolia,2018,CA
MNG,Mongolia,2019,CA
MOZ,Mozambique,2016,"NA"
MOZ,Mozambique,2017,"NA"
MOZ,Mozambique,2018,"NA"
MOZ,Mozambique,2019,"NA"
MRT,Mauritania,2016,0
MRT,Mauritania,2017,0
MRT,Mauritania,2018,0
MRT,Mauritania,2019,0
MUS,Mauritius,2016,AC
MUS,Mauritius,2017,AC
MUS,Mauritius,2018,AC
MUS,Mauritius,2019,AC
MWI,Malawi,2016,"NA"
MWI,Malawi,2017,"NA"
MWI,Malawi,2018,"NA"
MWI,Malawi,2019,"NA"
MYS,Malaysia,2016,"NA"
MYS,Malaysia,2017,"NA"
MYS,Malaysia,2018,"NA"
MYS,Malaysia,2019,"NA"
NAM,Namibia,2016,"NA"
NAM,Namibia,2017,"NA"
NAM,Namibia,2018,"NA"
NAM,Namibia,2019,"NA"
NER,Niger,2016,0
NER,Niger,2017,0
NER,Niger,2018,0
NER,Niger,2019,0
NGA,Nigeria,2016,"NA"
NGA,Nigeria,2017,"NA"
NGA,Nigeria,2018,"NA"
NGA,Nigeria,2019,"NA"
NIC,Nicaragua,2016,"NA"
NIC,Nicaragua,2017,"NA"
NIC,Nicaragua,2018,"NA"
NIC,Nicaragua,2019,"NA"
NLD,Netherlands,2016,AC
NLD,Netherlands,2017,AC
NLD,Netherlands,2018,AC
NOR,Norway,2016,AC
NOR,Norway,2017,AC
NOR,Norway,2018,AC
NPL,Nepal,2016,"NA"
NPL,Nepal,2017,"NA"
NPL,Nepal,2018,"NA"
NPL,Nepal,2019,"NA"
NRU,Nauru,2016,0
NRU,Nauru,2017,0
NRU,Nauru,2018,0
NRU,Nauru,2019,0
NZL,New Zealand,2016,"NA"
NZL,New Zealand,2017,"NA"
NZL,New Zealand,2018,"NA"
OMN,Oman,2016,"NA"
OMN,Oman,2017,"NA"
OMN,Oman,2018,"NA"
PAK,Pakistan,2016,"NA"
PAK,Pakistan,2017,"NA"
PAK,Pakistan,2018,"NA"
PAK,Pakistan,2019,"NA"
PAN,Panama,2016,0
PAN,Panama,2017,0
PAN,Panama,2018,0
PAN,Panama,2019,0
PER,Peru,2016,CA
PER,Peru,2017,CA
PER,Peru,2018,CA
PER,Peru,2019,CA
PHL,Philippines,2016,"NA"
PHL,Philippines,2017,"NA"
PHL,Philippines,2018,"NA"
PHL,Philippines,2019,"NA"
PLW,Palau,2016,"NA"
PLW,Palau,2017,"NA"
PLW,Palau,2018,"NA"
PLW,Palau,2019,"NA"
PNG,Papua New Guinea,2016,0
PNG,Papua New Guinea,2017,"NA"
PNG,Papua New Guinea,2018,"NA"
PNG,Papua New Guinea,2019,"NA"
POL,Poland,2016,AC
POL,Poland,2017,AC
POL,Poland,2018,AC
POL,Poland,2019,AC
PRT,Portugal,2016,AC
PRT,Portugal,2017,AC
PRT,Portugal,2018,AC
PRY,Paraguay,2016,AC
PRY,Paraguay,2017,AC
PRY,Paraguay,2018,AC
PRY,Paraguay,2019,AC
PSE,West Bank and Gaza,2016,AC
PSE,West Bank and Gaza,2017,AC
PSE,West Bank and Gaza,2018,AC
PSE,West Bank and Gaza,2019,AC
QAT,Qatar,2016,"NA"
QAT,Qatar,2017,"NA"
QAT,Qatar,2018,"NA"
ROU,Romania,2016,AC
ROU,Romania,2017,AC
ROU,Romania,2018,AC
ROU,Romania,2019,AC
RUS,Russian Federation,2016,AC
RUS,Russian Federation,2017,AC
RUS,Russian Federation,2018,AC
RUS,Russian Federation,2019,AC
RWA,Rwanda,2016,AC
RWA,Rwanda,2017,"NA"
RWA,Rwanda,2018,"NA"
RWA,Rwanda,2019,"NA"
SAU,Saudi Arabia,2016,0
SAU,Saudi Arabia,2017,"NA"
SAU,Saudi Arabia,2018,"NA"
SDN,Sudan,2016,0
SDN,Sudan,2017,0
SDN,Sudan,2018,0
SDN,Sudan,2019,0
SEN,Senegal,2016,"NA"
SEN,Senegal,2017,"NA"
SEN,Senegal,2018,"NA"
SEN,Senegal,2019,"NA"
SGP,Singapore,2016,CA
SGP,Singapore,2017,CA
SGP,Singapore,2018,CA
SLB,Solomon Islands,2016,"NA"
SLB,Solomon Islands,2017,"NA"
SLB,Solomon Islands,2018,"NA"
SLB,Solomon Islands,2019,"NA"
SLE,Sierra Leone,2016,"NA"
SLE,Sierra Leone,2017,"NA"
SLE,Sierra Leone,2018,"NA"
SLE,Sierra Leone,2019,"NA"
SLV,El Salvador,2016,AC
SLV,El Salvador,2017,AC
SLV,El Salvador,2018,AC
SLV,El Salvador,2019,AC
SMR,San Marino,2016,AC
SMR,San Marino,2017,AC
SMR,San Marino,2018,AC
SOM,Somalia,2016,0
SOM,Somalia,2017,0
SOM,Somalia,2018,0
SOM,Somalia,2019,0
SRB,Serbia,2016,CA
SRB,Serbia,2017,CA
SRB,Serbia,2018,CA
SRB,Serbia,2019,CA
SSD,South Sudan,2016,0
SSD,South Sudan,2017,0
SSD,South Sudan,2018,0
SSD,South Sudan,2019,0
STP,São Tomé and Principe,2016,"NA"
STP,São Tomé and Principe,2017,"NA"
STP,São Tomé and Principe,2018,"NA"
STP,São Tomé and Principe,2019,"NA"
SUR,Suriname,2016,"NA"
SUR,Suriname,2017,"NA"
SUR,Suriname,2018,"NA"
SUR,Suriname,2019,"NA"
SVK,Slovak Republic,2016,AC
SVK,Slovak Republic,2017,AC
SVK,Slovak Republic,2018,AC
SVN,Slovenia,2016,AC
SVN,Slovenia,2017,AC
SVN,Slovenia,2018,AC
SWE,Sweden,2016,AC
SWE,Sweden,2017,AC
SWE,Sweden,2018,AC
SWZ,Eswatini,2016,0
SWZ,Eswatini,2017,0
SWZ,Eswatini,2018,0
SWZ,Eswatini,2019,0
SYC,Seychelles,2016,CA
SYC,Seychelles,2017,CA
SYC,Seychelles,2018,CA
SYC,Seychelles,2019,CA
SYR,Syrian Arab Republic,2016,"NA"
SYR,Syrian Arab Republic,2017,"NA"
SYR,Syrian Arab Republic,2018,"NA"
SYR,Syrian Arab Republic,2019,0
TCD,Chad,2016,0
TCD,Chad,2017,0
TCD,Chad,2018,0
TCD,Chad,2019,0
TGO,Togo,2016,"NA"
TGO,Togo,2017,"NA"
TGO,Togo,2018,"NA"
TGO,Togo,2019,"NA"
THA,Thailand,2016,AC
THA,Thailand,2017,AC
THA,Thailand,2018,AC
THA,Thailand,2019,AC
TJK,Tajikistan,2016,0
TJK,Tajikistan,2017,0
TJK,Tajikistan,2018,0
TJK,Tajikistan,2019,0
TKM,Turkmenistan,2016,0
TKM,Turkmenistan,2017,0
TKM,Turkmenistan,2018,0
TKM,Turkmenistan,2019,0
TLS,Timor-Leste,2016,CA
TLS,Timor-Leste,2017,CA
TLS,Timor-Leste,2018,CA
TLS,Timor-Leste,2019,CA
TON,Tonga,2016,0
TON,Tonga,2017,AC
TON,Tonga,2018,AC
TON,Tonga,2019,AC
TTO,Trinidad and Tobago,2016,"NA"
TTO,Trinidad and Tobago,2017,"NA"
TTO,Trinidad and Tobago,2018,"NA"
TTO,Trinidad and Tobago,2019,"NA"
TUN,Tunisia,2016,"NA"
TUN,Tunisia,2017,"NA"
TUN,Tunisia,2018,"NA"
TUN,Tunisia,2019,"NA"
TUR,Turkey,2016,AC
TUR,Turkey,2017,AC
TUR,Turkey,2018,AC
TUR,Turkey,2019,AC
TUV,Tuvalu,2016,0
TUV,Tuvalu,2017,0
TUV,Tuvalu,2018,0
TUV,Tuvalu,2019,0
TZA,Tanzania,2016,"NA"
TZA,Tanzania,2017,"NA"
TZA,Tanzania,2018,"NA"
TZA,Tanzania,2019,"NA"
UGA,Uganda,2016,AC
UGA,Uganda,2017,AC
UGA,Uganda,2018,AC
UGA,Uganda,2019,AC
UKR,Ukraine,2016,CA
UKR,Ukraine,2017,CA
UKR,Ukraine,2018,CA
UKR,Ukraine,2019,AC
URY,Uruguay,2016,CA
URY,Uruguay,2017,CA
URY,Uruguay,2018,CA
URY,Uruguay,2019,0
USA,United States,2016,AC
USA,United States,2017,AC
USA,United States,2018,AC
UZB,Uzbekistan,2016,CA
UZB,Uzbekistan,2017,CA
UZB,Uzbekistan,2018,CA
UZB,Uzbekistan,2019,CA
VCT,St. Vincent and the Grenadines,2016,0
VCT,St. Vincent and the Grenadines,2017,0
VCT,St. Vincent and the Grenadines,2018,0
VCT,St. Vincent and the Grenadines,2019,"NA"
VEN,"Venezuela, RB",2016,0
VEN,"Venezuela, RB",2017,0
VEN,"Venezuela, RB",2018,0
VEN,"Venezuela, RB",2019,0
VNM,Vietnam,2016,0
VNM,Vietnam,2017,0
VNM,Vietnam,2018,0
VNM,Vietnam,2019,0
VUT,Vanuatu,2016,"NA"
VUT,Vanuatu,2017,"NA"
VUT,Vanuatu,2018,"NA"
VUT,Vanuatu,2019,"NA"
WSM,Samoa,2016,"NA"
WSM,Samoa,2017,"NA"
WSM,Samoa,2018,"NA"
WSM,Samoa,2019,CA
XKX,Kosovo,2016,0
XKX,Kosovo,2017,0
XKX,Kosovo,2018,0
XKX,Kosovo,2019,"NA"
YEM,"Yemen, Rep.",2016,0
YEM,"Yemen, Rep.",2017,0
YEM,"Yemen, Rep.",2018,0
YEM,"Yemen, Rep.",2019,"NA"
ZAF,South Africa,2016,CA
ZAF,South Africa,2017,CA
ZAF,South Africa,2018,CA
ZAF,South Africa,2019,CA
ZMB,Zambia,2016,"NA"
ZMB,Zambia,2017,"NA"
ZMB,Zambia,2018,"NA"
ZMB,Zambia,2019,"NA"
ZWE,Zimbabwe,2016,"NA"
ZWE,Zimbabwe,2017,"NA"
ZWE,Zimbabwe,2018,"NA"
ZWE,Zimbabwe,2019,"NA"
