iso3c,country,database_last_updated,AGRI.SURVEYS
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MAR,Morocco,2019,NA
MDA,Moldova,2019,NA
MDG,Madagascar,2019,NA
MDV,Maldives,2019,NA
MEX,Mexico,2019,"2012, 2014, 2017"
MHL,Marshall Islands,2019,NA
MKD,"Macedonia, FYR",2019,NA
MLI,Mali,2019,"2007, 2014"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MMR,Myanmar,2019,NA
MNE,Montenegro,2019,2016
MNG,Mongolia,2019,NA
MOZ,Mozambique,2019,NA
MRT,Mauritania,2019,NA
MUS,Mauritius,2019,2005
MWI,Malawi,2019,NA
MYS,Malaysia,2019,NA
NAM,Namibia,2019,NA
NER,Niger,2019,"2011, 2014"
NGA,Nigeria,2019,"2006, 2007"
NIC,Nicaragua,2019,NA
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NPL,Nepal,2019,NA
NRU,Nauru,2019,NA
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018, 0
PAK,Pakistan,2019,NA
PAN,Panama,2019,NA
PER,Peru,2019,"2014, 2015, 2016, 2017"
PHL,Philippines,2019,"2008, 2016, 2017"
PLW,Palau,2019,NA
PNG,Papua New Guinea,2019,NA
POL,Poland,2019,"2005, 2007, 2013, 2016"
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
PRY,Paraguay,2019,NA
PSE,West Bank and Gaza,2019,"2004, 2010, 2015"
QAT,Qatar,2018,
ROU,Romania,2019,"2005, 2007, 2013, 2016"
RUS,Russian Federation,2019,NA
RWA,Rwanda,2019,"2001, 2007, 2008, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
SAU,Saudi Arabia,2018,
SDN,Sudan,2019,NA
SEN,Senegal,2019,"2005, 2006, 2007, 2011, 2016, 2017"
SGP,Singapore,2018,
SLB,Solomon Islands,2019,NA
SLE,Sierra Leone,2019,NA
SLV,El Salvador,2019,NA
SMR,San Marino,2018, 0
SOM,Somalia,2019,NA
SRB,Serbia,2019,2018
SSD,South Sudan,2019,NA
STP,São Tomé and Principe,2019,NA
SUR,Suriname,2019,NA
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2019,NA
SYC,Seychelles,2019,NA
SYR,Syrian Arab Republic,2019,NA
TCD,Chad,2019,NA
TGO,Togo,2019,NA
THA,Thailand,2019,2008
TJK,Tajikistan,2019,NA
TKM,Turkmenistan,2019,NA
TLS,Timor-Leste,2019,NA
TON,Tonga,2019,NA
TTO,Trinidad and Tobago,2019,NA
TUN,Tunisia,2019,NA
TUR,Turkey,2019,"2006, 2016"
TUV,Tuvalu,2019,NA
TZA,Tanzania,2019,"2009, 2014"
UGA,Uganda,2019,NA
UKR,Ukraine,2019,NA
URY,Uruguay,2019,NA
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
UZB,Uzbekistan,2019,NA
VCT,St. Vincent and the Grenadines,2019,NA
VEN,"Venezuela, RB",2019,NA
VNM,Vietnam,2019,NA
VUT,Vanuatu,2019,NA
WSM,Samoa,2019,NA
XKX,Kosovo,2019,2015
YEM,"Yemen, Rep.",2019,NA
ZAF,South Africa,2019,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
ZMB,Zambia,2019,"2007, 2009, 2011, 2012, 2013, 2014, 2015"
ZWE,Zimbabwe,2019,"2012, 2015, 2017"
