iso3c,country,database_last_updated,AGRI.SURVEYS
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018, 2003
IDN,Indonesia,2018,
IRN,"Iran, Islamic Rep.",2018,
IRQ,Iraq,2018,
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018,
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JOR,Jordan,2018,
KAZ,Kazakhstan,2018,
KEN,Kenya,2018,
KIR,Kiribati,2018,
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
XKX,Kosovo,2018, 2015
KWT,Kuwait,2018,
KGZ,Kyrgyz Republic,2018,
LAO,Lao PDR,2018,
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LBN,Lebanon,2018,
LSO,Lesotho,2018," , 2009, 2011, 2013, 2014, 2016, 2017, 2018"
LBR,Liberia,2018,
LBY,Libya,2018, 0
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MDG,Madagascar,2018,
MWI,Malawi,2018,
MYS,Malaysia,2018,
MDV,Maldives,2018,
MLI,Mali,2018," 2008, 2014, 2015"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018,
MRT,Mauritania,2018,
MUS,Mauritius,2018," , 2005"
MEX,Mexico,2018," 2012, 2014, 2017"
FSM,"Micronesia, Fed. Sts.",2018,
MDA,Moldova,2018,
MNG,Mongolia,2018,
MNE,Montenegro,2018,
MAR,Morocco,2018,
MOZ,Mozambique,2018,
MMR,Myanmar,2018,
NAM,Namibia,2018,
NRU,Nauru,2018,
NPL,Nepal,2018,
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NIC,Nicaragua,2018, 2011
NER,Niger,2018," 2010, 2012, 2015"
NGA,Nigeria,2018," 2006, 2007"
MKD,"Macedonia, FYR",2018,
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018, 0
PAK,Pakistan,2018,
PLW,Palau,2018,
PAN,Panama,2018,
PNG,Papua New Guinea,2018,
PRY,Paraguay,2018,
PER,Peru,2018," 2014, 2015"
PHL,Philippines,2018," 2009, 2015, 2016"
POL,Poland,2018," 2005, 2007, 2013, 2016"
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018,
ROU,Romania,2018," 2005, 2007, 2013, 2016"
RUS,Russian Federation,2018,
RWA,Rwanda,2018," 2007, 2008, 2016, 2017"
WSM,Samoa,2018,
SMR,San Marino,2018, 0
STP,São Tomé and Principe,2018, 0
SAU,Saudi Arabia,2018,
SEN,Senegal,2018," , 2011, 2012"
SRB,Serbia,2018,
SYC,Seychelles,2018,
SLE,Sierra Leone,2018,
SGP,Singapore,2018,
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SLB,Solomon Islands,2018,
SOM,Somalia,2018,
ZAF,South Africa,2018,
SSD,South Sudan,2018,
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LKA,Sri Lanka,2018," , , 1993"
KNA,St. Kitts and Nevis,2018, 0
LCA,St. Lucia,2018,
VCT,St. Vincent and the Grenadines,2018, 0
SDN,Sudan,2018,
SUR,Suriname,2018,
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SYR,Syrian Arab Republic,2018,
TJK,Tajikistan,2018,
TZA,Tanzania,2018," 2004, 2009, 2015"
THA,Thailand,2018,
TLS,Timor-Leste,2018,
TGO,Togo,2018,
TON,Tonga,2018,
TTO,Trinidad and Tobago,2018,
TUN,Tunisia,2018, 2005
TUR,Turkey,2018," 2006, 2016"
TKM,Turkmenistan,2018,
TUV,Tuvalu,2018,
UGA,Uganda,2018, 2008
UKR,Ukraine,2018,
ARE,United Arab Emirates,2018,
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018,
UZB,Uzbekistan,2018,
VUT,Vanuatu,2018,
VEN,"Venezuela, RB",2018,
VNM,Vietnam,2018,
YEM,"Yemen, Rep.",2018,
ZMB,Zambia,2018," 2008, 2010, 2012, 2015"
ZWE,Zimbabwe,2018," , 2015"
PSE,West Bank and Gaza,2018," 2011, 2012"
