iso3c,country,database_last_updated,HLTH.SURVEYS
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018," 1999, 2000, 2003, 2006, 2016"
IDN,Indonesia,2018," 2000, 2003, 2007, 2011, 2012, 2017"
IRN,"Iran, Islamic Rep.",2018, 2000
IRQ,Iraq,2018," 2000, 2006, 2011"
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018," 2005, 2011"
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JOR,Jordan,2018," 1990, 1997, 2002, 2007, 2009, 2013"
KAZ,Kazakhstan,2018," 1995, 1999, 2003, 2006, 2010, 2011, 2015"
KEN,Kenya,2018," 1998, 2000, 2003, 2008, 2009, 2014"
KIR,Kiribati,2018, 2009
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
XKX,Kosovo,2018, 2014
KWT,Kuwait,2018,
KGZ,Kyrgyz Republic,2018," 1997, 2005, 2012, 2014"
LAO,Lao PDR,2018," 2000, 2003, 2006, 2012, 2017"
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LBN,Lebanon,2018," 2000, 2006, 2011"
LSO,Lesotho,2018," 2000, 2004, 2005, 2009, 2010, 2014"
LBR,Liberia,2018," 1986, 2006, 2007, 2013"
LBY,Libya,2018,
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MDG,Madagascar,2018," 1992, 1997, 2000, 2003, 2004, 2006, 2007, 2008, 2009"
MWI,Malawi,2018," 2000, 2003, 2004, 2005, 2006, 2010, 2016, 2014"
MYS,Malaysia,2018, 2003
MDV,Maldives,2018," 2001, 2009, 2017"
MLI,Mali,2018," 2001, 2003, 2006, 2009, 2012, 2013, 2015"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018, 2007
MRT,Mauritania,2018," 2000, 2001, 2003, 2007, 2011, 2015"
MUS,Mauritius,2018, 2003
MEX,Mexico,2018, 2015
FSM,"Micronesia, Fed. Sts.",2018,
MDA,Moldova,2018," 2000, 2005, 2012"
MNG,Mongolia,2018," 2000, 2005, 2010, 2014"
MNE,Montenegro,2018," 2005, 2006, 2013"
MAR,Morocco,2018," 1987, 1992, 2003, 2006, 2009"
MOZ,Mozambique,2018," 2003, 2008, 2011"
MMR,Myanmar,2018," 2000, 2003, 2009, 2010, 2016"
NAM,Namibia,2018," 1992, 2000, 2003, 2006, 2007, 2013"
NRU,Nauru,2018,
NPL,Nepal,2018," 2001, 2003, 2006, 2010, 2011, 2014, 2017"
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NIC,Nicaragua,2018," 1998, 2001, 2006, 2007, 2012"
NER,Niger,2018," 1998, 2000, 2006, 2008, 2012"
NGA,Nigeria,2018," 1999, 2002, 2003, 2007, 2008, 2011, 2013, 2017"
MKD,"Macedonia, FYR",2018," 2005, 2007, 2011"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018, 2014
PAK,Pakistan,2018," 1991, 2003, 2006, 2007, 2010, 2011, 2012, 2013"
PLW,Palau,2018,
PAN,Panama,2018, 2013
PNG,Papua New Guinea,2018,
PRY,Paraguay,2018," 1990, 2003, 2004, 2008, 2016"
PER,Peru,2018," 1991, 1996, 2000, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015"
PHL,Philippines,2018," 1999, 2003, 2008, 2013, 2017"
POL,Poland,2018, 0
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018, 2012
ROU,Romania,2018, 0
RUS,Russian Federation,2018, 2003
RWA,Rwanda,2018," 2000, 2005, 2010, 2011, 2015"
WSM,Samoa,2018, 2009
SMR,San Marino,2018,
STP,São Tomé and Principe,2018," 2006, 2009, 2014"
SAU,Saudi Arabia,2018,
SEN,Senegal,2018," 1999, 2000, 2003, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SRB,Serbia,2018," 2006, 2010, 2014"
SYC,Seychelles,2018,
SLE,Sierra Leone,2018," 2000, 2001, 2005, 2008, 2010, 2013,2014, 2017"
SGP,Singapore,2018, 1
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SLB,Solomon Islands,2018," 2006, 2007"
SOM,Somalia,2018," 1999, 2006"
ZAF,South Africa,2018," 1998, 2003, 2004, 2016"
SSD,South Sudan,2018, 2010
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LKA,Sri Lanka,2018," 1987, 2003, 2006, 2007"
KNA,St. Kitts and Nevis,2018,
LCA,St. Lucia,2018, 2012
VCT,St. Vincent and the Grenadines,2018,
SDN,Sudan,2018," 1990, 2000, 2014"
SUR,Suriname,2018," 2000, 2006, 2010"
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SYR,Syrian Arab Republic,2018," 2000, 2006"
TJK,Tajikistan,2018," 2000, 2005, 2006, 2012, 2017"
TZA,Tanzania,2018," 1999, 2001, 2004, 2005, 2009, 2010, 2016"
THA,Thailand,2018," 1987, 2005, 2006, 2012, 2013, 2016"
TLS,Timor-Leste,2018," 2002, 2003, 2009, 2010, 2016"
TGO,Togo,2018," 1998, 2000, 2006, 2010, 2013, 2014"
TON,Tonga,2018, 0
TTO,Trinidad and Tobago,2018," 1987, 2000, 2006, 2011"
TUN,Tunisia,2018," 1988, 2000, 2003, 2006, 2011, 2012"
TUR,Turkey,2018," 1993, 1995, 1998, 2003, 2008, 2013"
TKM,Turkmenistan,2018," 2000, 2006, 2016"
TUV,Tuvalu,2018,
UGA,Uganda,2018," 2000, 2001, 2006, 2011, 2016"
UKR,Ukraine,2018," 2000, 2003, 2005, 2007, 2012"
ARE,United Arab Emirates,2018, 2003
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018," 2003, 2013"
UZB,Uzbekistan,2018," 1996, 2000, 2006"
VUT,Vanuatu,2018," 2007, 2013"
VEN,"Venezuela, RB",2018,
VNM,Vietnam,2018," 1997, 2000, 2002, 2003, 2006, 2010, 2011, 2014"
YEM,"Yemen, Rep.",2018," 1992, 1997, 2006, 2013"
ZMB,Zambia,2018," 1999, 2001, 2002, 2003, 2007, 2013, 2014"
ZWE,Zimbabwe,2018," 1999, 2003, 2005, 2006, 2009, 2010, 2011, 2014, 2015"
PSE,West Bank and Gaza,2018," 2000, 2014"
