iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
ARG,2013,AR,Argentina,-693680874.428871,17.3057789012596,15.0110542553443,23.9487984162746,99.12195,101.64501,12.6,98.9304118079404,94,NA,NA,3.5
ARG,2014,AR,Argentina,900177659.49876,17.2628810064651,14.7727785491821,40.2829716315506,98.99389,103.10644,12,99.0002502968424,95,NA,NA,3.4
ARG,2015,AR,Argentina,-6600221085.86427,17.0707048841583,14.1815854549835,26.5799916024707,99.17996,102.97374,11.5,99.070133780485,89,NA,NA,3.6
ARM,2013,AM,Armenia,-2321138558.37881,22.263532692302,9.68257531952384,3.36682464224465,NA,NA,15.9,99.2616313658288,97,32,16.1788997650146,4.4
ARM,2014,AM,Armenia,-2168908139.47845,20.8718657726733,9.66640553649803,2.30918242990974,NA,96.65223,15.1,99.5932610286446,97,30,NA,3.9
ARM,2015,AM,Armenia,-1281811102.27719,20.7305301265762,9.20617105938632,1.21390990471085,NA,94.59064,14.4,99.7344128234182,97,29.8,NA,3.8
ASM,2013,AS,American Samoa,NA,NA,NA,2.35560228884435,NA,NA,NA,99.4644346492659,NA,NA,NA,NA
ASM,2014,AS,American Samoa,NA,NA,NA,-0.781491478067892,NA,NA,NA,99.5417689015769,NA,NA,NA,NA
ASM,2015,AS,American Samoa,NA,NA,NA,1.5339084591421,NA,NA,NA,99.619103153888,NA,NA,NA,NA
ATG,2013,AG,Antigua and Barbuda,-184716025.555556,NA,2.73926223623864,-0.946544450222504,NA,NA,8,96.7391862762709,96,NA,NA,NA
ATG,2014,AG,Antigua and Barbuda,103061568.874052,NA,2.75495809476392,1.91150380003631,NA,111.15032,7.6,96.7391862762709,93,NA,NA,NA
ATG,2015,AG,Antigua and Barbuda,164206221.768848,NA,2.68296264688687,3.01750370241561,98.95,92.55548,7.3,96.7391862762709,91,NA,NA,NA
AUS,2013,AU,Australia,-7420878112.38971,27.8957916614323,6.59796512025266,-0.12417731012772,NA,NA,4.1,99.9464508540772,94,NA,5.66200017929077,2.5
AUS,2014,AU,Australia,-9083612608.35027,26.7456350522042,6.35821661151183,1.4795723343474,NA,NA,4,99.9614811802616,94,NA,6.07679986953735,2.5
AUS,2015,AU,Australia,-27769803392.14,26.2706966202778,6.29028296794105,-0.549652211548107,NA,NA,3.9,99.9700036256584,95,NA,6.05420017242432,2.5
AUT,2013,AT,Austria,12196360238.8495,23.7233900013028,16.4957293719062,1.62388806972808,NA,97.60601,3.9,100.000002846198,92,NA,5.33479976654053,2.5
AUT,2014,AT,Austria,14453038203.676,23.5315427854214,16.5600152509678,2.17570723682326,NA,98.69185,3.8,100.000002827921,96,NA,5.61969995498657,2.5
AUT,2015,AT,Austria,13910547484.2361,23.8055256927841,16.6900364578037,2.30097866680524,NA,100.37379,3.7,100.000002813115,96,NA,5.72270011901855,2.5
AZE,2013,AZ,Azerbaijan,16419226000,25.6579354439517,4.21573682582242,0.413868461430255,99.78936,88.08941,30.5,88.666533068421,98,NA,4.96999979019165,2.5
AZE,2014,AZ,Azerbaijan,12838097000,27.5100357372221,4.70701069744349,-1.32992025777561,99.78899,98.12571,28.3,89.3502822141158,98,NA,4.90999984741211,2.5
AZE,2015,AZ,Azerbaijan,1583558000,27.913519835381,4.99061237474738,-8.81053490734574,99.78806,103.28021,26.3,90.0316862068693,98,NA,4.96000003814697,2.5
BDI,2013,BI,Burundi,-692692720.521686,14.6199291803279,9.5457473495082,7.95545917610913,NA,70.71984,75.1,58.3474079884886,98,64.9,NA,NA
BDI,2014,BI,Burundi,-720240888.296413,14.1999962246108,10.1242098337419,5.3048535699795,61.56973,69.56656,70.8,58.9625393204856,94,NA,1.57169997692108,NA
BDI,2015,BI,Burundi,-654456602.972967,12.1776185793127,8.67546028284396,21.3340425387921,NA,64.53968,67,59.5814674031405,93,NA,NA,NA
BEL,2013,BE,Belgium,-272882804.501068,22.4281969049074,12.562639991855,1.27127241209377,NA,NA,4.2,100.000001641979,96,NA,8.42529964447021,2.5
BEL,2014,BE,Belgium,795668538.630005,23.1361877185621,12.5646861948773,0.982655410047812,NA,NA,4.1,100.000000544026,96,NA,8.52270030975342,2.5
BEL,2015,BE,Belgium,6502990902.59134,23.6279503740568,12.6933338836875,1.33899647968143,NA,NA,4,100.000000540711,96,NA,8.48200035095215,2.5
BEN,2013,BJ,Benin,-858430406.150039,27.8132667270838,12.9219071196481,1.40667989004544,NA,78.6056,104.4,65.5367577351722,68,NA,NA,10.2
BEN,2014,BJ,Benin,-1117240380.37114,28.5738097718512,13.1763725388061,-0.248640138745643,NA,79.4544,102.1,65.8044993016692,65,NA,NA,9.5
BEN,2015,BJ,Benin,-822289500.340666,25.9716954198785,12.1905461071006,0.0757471376386718,NA,81.14033,99.9,66.0656513251275,67,40.1,NA,9.9
BFA,2013,BF,Burkina Faso,-1595490203.73592,32.5000597216412,5.34668793943057,-2.1291753150384,NA,62.34405,95.8,49.4873667702547,82,NA,NA,20.1
BFA,2014,BF,Burkina Faso,-1116086794.71056,25.8521026320812,6.27111260141239,-0.620379059562865,34.5994,60.8495,91,49.0671799962451,88,40.1,6.48070001602173,20
BFA,2015,BF,Burkina Faso,-1016935498.92532,24.3282912172543,6.62167188208926,-3.07342979518701,NA,62.0298,86.8,48.6604569224465,88,NA,NA,20
BGD,2013,BD,Bangladesh,-9933198074.62348,28.3896207543569,16.4420194734025,7.17494866801481,61.01554,NA,40.8,96.6881124446954,91,NA,4.4261999130249,16.6
BGD,2014,BD,Bangladesh,-12119389611.999,28.5778757115563,16.6127076619157,5.66878852759376,61.0933,NA,38.4,96.7567130516324,94,NA,NA,16.2
BGD,2015,BD,Bangladesh,-10606498175.2762,28.886689247008,16.7886735625088,5.87276420529186,65.13733,NA,36.1,96.8215143559913,97,NA,NA,15.7
BGR,2013,BG,Bulgaria,-385580000,21.1054392477472,12.6917002275667,-0.70290592033966,NA,98.95879,9.2,99.2707184969149,95,NA,12.9407997131348,5
BGR,2014,BG,Bulgaria,-287460000,21.6084817804098,13.318807010841,0.462505958457399,NA,97.95254,8.7,99.2293620664151,93,NA,11.4238004684448,4.6
BGR,2015,BG,Bulgaria,530370000,21.2360796249966,13.6210812958932,2.20609281343893,NA,96.19129,8.2,99.1885180608924,92,22.9,9.14330005645752,4.1
BHR,2013,BH,Bahrain,5771542553.19149,25.9405289962215,14.8171578447503,0.384304373047613,NA,94.48237,7.8,100,99,NA,NA,NA
BHR,2014,BH,Bahrain,5520212765.95745,26.8445255887275,14.9281849197492,-1.67111123325951,NA,96.64722,7.7,100,99,NA,NA,NA
BHR,2015,BH,Bahrain,3351063829.78723,26.5275780482991,17.3429271839724,-9.36918250683611,NA,98.74027,7.6,100,99,NA,NA,NA
BHS,2013,BS,"Bahamas, The",-1168058000,28.8875003550229,2.59308699480246,1.52517392869255,NA,79.21593,11.8,98.8014318458038,92,NA,16.1800003051758,NA
BHS,2014,BS,"Bahamas, The",-1513316594.86294,32.298204942593,2.71595209514996,2.56380283222859,NA,80.06567,11.5,98.8441961715722,92,NA,13.8000001907349,NA
BHS,2015,BS,"Bahamas, The",-815857514.44974,24.7628123856607,2.46249670277307,7.04817258898223,NA,85.2287,11.2,98.8869604973405,94,NA,12,NA
BIH,2013,BA,Bosnia and Herzegovina,-3724521863.46056,18.1660879367277,10.9371182841442,-0.225272919798854,96.99177,NA,6.4,96.3520022855108,92,NA,27.4902992248535,2.5
BIH,2014,BA,Bosnia and Herzegovina,-4198572495.40221,19.1152579927928,10.9401941831322,1.00614672853945,NA,NA,6.3,96.1681279465937,89,NA,27.5172004699707,2.5
BIH,2015,BA,Bosnia and Herzegovina,-2956466893.13208,18.6536300679015,11.6703764783806,1.36664808238326,NA,NA,6.1,96.1598440894736,83,16.9,27.6944999694824,2.5
BLR,2013,BY,Belarus,-2300600000,38.7980262073973,21.9956507380103,21.2572956110887,NA,100.26494,4.5,96.7297139474666,99,5.5,0.5,2.5
BLR,2014,BY,Belarus,-444100000,34.8410329356421,21.0875452209979,18.1051561194206,NA,98.66791,4.3,96.4547857810254,99,4.8,0.5,2.5
BLR,2015,BY,Belarus,132400000,29.0346959914608,20.6442989925126,16.0224937778597,NA,96.76221,4,96.4644434080079,99,5.1,1,2.5
BLZ,2013,BZ,Belize,-27570992.4474361,17.7754695591723,10.1799272130984,2.83484306100708,NA,101.69878,16.9,95.8901849047226,99,NA,8.34910011291504,7.1
BLZ,2014,BZ,Belize,-67121775.1502314,17.9616861144163,8.83708737908553,1.53085365258204,NA,102.0612,16.1,96.5422982256588,95,NA,8.24390029907227,7.7
BLZ,2015,BZ,Belize,-148978201.235809,20.6054374150181,7.0482885215365,0.227703113390817,NA,104.2318,15.3,97.1755950450055,96,NA,7.57819986343384,8.1
BMU,2013,BM,Bermuda,-515927552.12556,11.7427889143856,0.880526615127088,3.24589656193123,NA,98.23609,NA,99.9031400170636,NA,NA,6.65999984741211,NA
BMU,2014,BM,Bermuda,-605016880.405959,NA,NA,NA,NA,88.95028,NA,99.9031400170636,NA,NA,8.9399995803833,NA
BMU,2015,BM,Bermuda,-568413579.362972,NA,NA,NA,NA,91.57303,NA,99.9031400170636,NA,NA,NA,NA
BOL,2013,BO,Bolivia,1691971936.9631,19.0177262407035,9.92781130691531,5.99538751637616,NA,94.44821,34.4,90.1129125248234,87,38.9,2.39389991760254,21.1
BOL,2014,BO,Bolivia,1087138110.1321,21.0337965627394,9.73832788473659,2.04950069742273,NA,90.71196,32.4,90.8089331468523,89,39.1,2.00650000572205,19.4
BOL,2015,BO,Bolivia,-1979737198.24535,20.2812766506643,10.1911907997571,-4.62060331069441,92.45508,88.83914,30.8,91.4968326985399,95,38.6,3.06599998474121,18
BRA,2013,BR,Brazil,-45983605443.69,21.6937710091008,10.4796330119675,7.50449981909998,91.48424,NA,16.7,97.0248468579136,98,NA,NA,2.5
BRA,2014,BR,Brazil,-54736046612.645,20.5484072031028,10.337095605883,7.84674214158716,91.72943,NA,16.2,97.2463708000793,97,NA,NA,2.5
BRA,2015,BR,Brazil,-19260791207.215,17.4116425416713,10.5209207732029,7.56627704353183,92.0479,NA,15.7,97.6059152091577,96,NA,NA,2.5
BRB,2013,BB,Barbados,-67592835.212175,16.5226528598022,NA,2.86527836671604,NA,NA,13.9,98.4544419049381,87,NA,11.5500001907349,4.3
BRB,2014,BB,Barbados,NA,16.534027152417,NA,0.578574284485754,99.6,NA,13.6,98.464443323885,95,NA,12.1700000762939,3.9
BRB,2015,BB,Barbados,NA,16.8856978097556,NA,-1.54989541327159,NA,NA,13.3,98.4744447428319,96,NA,11.3500003814697,3.7
BRN,2013,BN,Brunei Darussalam,4557118830.5744,39.590971332656,16.4980785370379,-2.82415369383664,NA,106.12393,10.2,99.9000090900827,96,NA,NA,2.7
BRN,2014,BN,Brunei Darussalam,5813453718.26044,27.4423456858509,16.1284366402629,-2.00588055506435,NA,100.11754,10.5,99.9000090900827,97,NA,6.96509981155396,2.8
BRN,2015,BN,Brunei Darussalam,1903397568.72309,35.2458094273822,14.5291933850827,-17.4682752333897,NA,102.17228,10.8,99.9000090900827,96,NA,NA,3
BTN,2013,BT,Bhutan,-433041928.515847,47.0628671279951,8.53072399886487,5.86984315957424,NA,96.63999,36.4,95.1911810922059,94,NA,2.86999988555908,NA
BTN,2014,BT,Bhutan,-459214963.248015,53.1094664221538,8.33843127763257,6.92096102152291,NA,96.23844,34.7,95.9852234633137,97,NA,2.63000011444092,NA
BTN,2015,BT,Bhutan,-496734660.340354,55.4612985453228,8.20284760560367,3.5570680789087,NA,NA,33.3,96.8125041768712,97,NA,2.45000004768372,NA
BWA,2013,BW,Botswana,-412529548.120463,29.4090761345304,5.82071932584231,2.30911911105997,86.82318,100.66117,43.2,86.4555879470408,97,NA,NA,24.9
BWA,2014,BW,Botswana,495533234.767985,28.1991243126301,5.30635734290709,11.9038630984021,NA,NA,42.3,87.46341808018,97,NA,NA,25.3
BWA,2015,BW,Botswana,-892493693.949416,32.6031398070602,5.77936183774081,1.86533649350496,NA,NA,40.7,88.4462846387066,97,NA,NA,26.1
CAF,2013,CF,Central African Republic,NA,7.5153240218181,21.0613882528401,2.48748677760067,NA,NA,138,46.037802071662,25,NA,NA,44.6
CAF,2014,CF,Central African Republic,NA,21.9907907197476,17.4432276090289,11.8938033016777,NA,NA,133.6,46.1295343187738,49,NA,NA,52.2
CAF,2015,CF,Central African Republic,NA,21.8053804538636,19.744921164342,2.70826310785279,NA,NA,129.1,46.2280819501011,49,NA,NA,57.8
CAN,2013,CA,Canada,-30367083707.4836,24.9695920806606,9.94929202774973,1.72892770355364,NA,NA,5.4,99.3417647933257,90,NA,7.07359981536865,2.5
CAN,2014,CA,Canada,-17695796292.3814,24.9296546041062,9.77946718387282,1.95793623476759,NA,NA,5.4,99.3654086770021,90,NA,6.9141001701355,2.5
CAN,2015,CA,Canada,-39370132362.4434,23.8769540347674,10.3375067415238,-0.902404707111913,NA,NA,5.3,99.3890338401103,89,NA,6.9064998626709,2.5
CHE,2013,CH,Switzerland,75441071186.8494,22.5465616122173,18.6482746949514,0.0253270743076683,NA,96.85575,4.4,100,93,NA,4.74669981002808,2.5
CHE,2014,CH,Switzerland,77396647526.1497,23.2364805654145,18.3619662684426,-0.625429184688286,NA,95.57646,4.4,100,94,NA,4.82590007781982,2.5
CHE,2015,CH,Switzerland,73296172002.4724,23.0674272993223,17.9423102201272,-0.626273152352255,NA,95.77347,4.3,99.9999970655359,94,NA,4.80070018768311,2.5
CHI,2013,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2014,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHI,2015,JG,Channel Islands,NA,NA,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA
CHL,2013,CL,Chile,-1409598032.18262,25.6255681680105,11.1155364846498,1.97664526668761,96.26706,98.69904,8.3,99.1583042882488,90,14.4,NA,3.7
CHL,2014,CL,Chile,2735539539.4139,23.2412621742591,11.3188913960118,5.90634905698629,NA,98.90056,8.1,99.400068259347,97,NA,6.6648998260498,3.5
CHL,2015,CL,Chile,-148908441.668291,23.7857323374002,11.6611915777558,4.95353806350398,96.87413,96.97696,7.9,99.6008875957521,96,11.7,NA,3.2
CHN,2013,CN,China,235379561604.117,47.5700594610762,30.6710096005958,2.1610191419249,NA,NA,12.5,90.5171123161207,99,8.5,4.05000019073486,9.9
CHN,2014,CN,China,221299246947.273,47.205154140013,30.5046340088878,0.791192996229967,NA,NA,11.6,91.1393447914233,99,7.2,4.09999990463257,9.3
CHN,2015,CN,China,357870764281.273,45.6033461279264,29.5076086064448,0.0626993857952414,NA,NA,10.7,91.7349177836592,99,5.7,NA,8.9
CIV,2013,CI,Cote d'Ivoire,707696149.123615,20.7107336065518,16.2029719614297,3.71048179675924,NA,53.29364,96.7,72.4372057541819,69,NA,4.25449991226196,21.4
CIV,2014,CI,Cote d'Ivoire,1713006417.71775,19.7395876972245,16.8512255567449,3.9093622016632,43.90842,54.86824,93.3,72.5459564381281,59,NA,NA,21
CIV,2015,CI,Cote d'Ivoire,1150007812.9904,20.1038193643696,14.7342580376467,3.10615232443898,NA,60.44213,90,72.654463389221,65,46.3,NA,20.4
CMR,2013,CM,Cameroon,-817154335.265667,23.0506943123454,14.99418694873,2.04115485814003,NA,NA,93.8,60.2698802793554,83,NA,NA,8
CMR,2014,CM,Cameroon,-1076318580.00333,24.0567000445349,14.4231137676442,2.09607493861301,NA,72.77978,89.8,60.2466800391368,80,37.5,3.53379988670349,7.3
CMR,2015,CM,Cameroon,-1053344355.01005,22.3960483844417,14.6633195850106,0.179147100009175,NA,74.17043,85.8,60.2085656352586,79,NA,NA,7.7
COD,2013,CD,"Congo, Dem. Rep.",-1494674269.45556,21.8424234410791,15.3852331883982,2.77129141782859,NA,69.77173,104.2,41.2318608933508,76,NA,NA,NA
COD,2014,CD,"Congo, Dem. Rep.",-3152502304.65964,23.2234743392455,15.5544134736917,0.993630667020781,NA,NA,100.7,41.8120913442475,77,NA,NA,NA
COD,2015,CD,"Congo, Dem. Rep.",-2308129161.18307,18.527120196276,17.1286572961399,-1.15589772144564,NA,69.91117,97.4,42.3937820672744,79,NA,NA,NA
COG,2013,CG,"Congo, Rep.",2309859350.46296,30.9445185454063,4.29632299244113,-3.65824354677082,NA,NA,57.9,69.0595391884614,80,NA,NA,38.7
COG,2014,CG,"Congo, Rep.",370375125.062255,41.2999972323426,4.73939937268334,-5.66896380101346,NA,NA,56.4,70.1070442778534,80,NA,NA,38.2
COG,2015,CG,"Congo, Rep.",-4425830044.32398,40.8729097393254,7.32638182605655,-29.691066581118,NA,NA,54.9,71.1495847496784,80,NA,NA,37.7
COL,2013,CO,Colombia,-3164245627.46387,22.4876049220145,12.6701074353544,2.48932406638704,NA,99.79444,16.8,96.0055453903195,92,30.6,9.0516996383667,8.6
COL,2014,CO,Colombia,-11862598549.73,24.0033136584861,12.2693186420816,2.07846347781746,94.18625,99.2422,16.2,96.3463531305694,91,28.5,8.57219982147217,7.5
COL,2015,CO,Colombia,-18266562786.7322,23.7736922946916,12.4008937581087,2.44928410829424,94.24505,100.03305,15.7,96.6808465694461,94,27.8,8.29899978637695,6.5
COM,2013,KM,Comoros,NA,16.3561697506754,NA,1.71941431991975,NA,74.6988,79.5,80.9975655633495,85,42.4,NA,NA
COM,2014,KM,Comoros,-210143739.659481,15.2029653780834,NA,0.841613609053212,NA,77.67992,77.1,80.2060348892296,86,NA,8.14249992370605,NA
COM,2015,KM,Comoros,-170288038.950903,13.6380402758518,NA,-0.492155633152166,NA,NA,74.9,80.1320028702975,90,NA,NA,NA
CPV,2013,CV,Cabo Verde,-317313920.34435,31.6295846472791,5.80026566534706,1.42841089006069,NA,92.35906,22.9,84.5182393501834,91,NA,NA,14.2
CPV,2014,CV,Cabo Verde,-341047694.012877,37.004225804771004,6.38606031352078,-0.146774193924387,NA,94.72225,22.2,85.0277549249658,93,NA,NA,13.6
CPV,2015,CV,Cabo Verde,-245640996.003995,30.1865941793728,6.54649293149836,1.73626616382883,86.79029,95.21536,21.5,85.8788169478483,92,35,31.3127002716064,13
CRI,2013,CR,Costa Rica,-995209335.840897,18.9772223855997,12.5812301932002,4.0132442047469,NA,98.64965,9.5,99.0461362173671,91,20.7,NA,5.5
CRI,2014,CR,Costa Rica,-789427970.823827,18.8066219545086,12.1548550576304,5.79755194321965,NA,98.42607,9.2,99.2951997674254,95,22.4,NA,5.4
CRI,2015,CR,Costa Rica,1558623.96426821,18.432820083627,11.378935840257,3.77691473758637,NA,99.5866,9.1,99.5289827873377,93,21.7,NA,5.1
CUB,2013,CU,Cuba,NA,9.39363301705812,15.7333955514077,2.65783023966264,NA,93.86077,5.7,94.9238055966596,99,NA,3.28999996185303,2.5
CUB,2014,CU,Cuba,NA,7.61133703630232,15.0875322356675,3.46324746410833,NA,98.09443,5.5,95.0577113211433,99,NA,2.70000004768372,2.5
CUB,2015,CU,Cuba,NA,9.38909483203838,14.9082437193715,3.43960423608975,NA,97.07624,5.4,95.1913358641475,99,NA,2.40000009536743,2.5
CUW,2013,CW,Curacao,-629603351.955307,NA,8.58278491500085,1.33230099393774,NA,NA,NA,99.4977518475178,NA,NA,13.0299997329712,NA
CUW,2014,CW,Curacao,-417692737.430168,NA,8.47142363798952,1.49870017300542,NA,NA,NA,99.4977518475178,NA,NA,12.6099996566772,NA
CUW,2015,CW,Curacao,-475363128.49162,NA,10.7909305276787,-0.482998502284872,NA,NA,NA,99.4977518475178,NA,NA,11.710000038147,NA
CYM,2013,KY,Cayman Islands,NA,NA,0.793861988156281,1.37820331588175,NA,NA,NA,96.125,NA,NA,6.26999998092651,NA
CYM,2014,KY,Cayman Islands,NA,NA,0.826451910375307,0.886728378363429,NA,NA,NA,96.125,NA,NA,4.69999980926514,NA
CYM,2015,KY,Cayman Islands,NA,NA,0.831096148116317,0.341900567720671,NA,NA,NA,96.125,NA,NA,4.23999977111816,NA
CYP,2013,CY,Cyprus,369420835.848622,12.9251584623634,3.88697017338237,-0.94590460214549,NA,98.33207,3,99.6722769588803,86,NA,15.8706998825073,5.4
CYP,2014,CY,Cyprus,209329377.973402,13.2683387663015,4.05804464155852,-1.42163928201387,NA,99.82538,2.9,99.6426756402145,86,NA,16.0879993438721,5.9
CYP,2015,CY,Cyprus,522735394.346762,13.0708464511143,4.22265774264894,-0.939471725687142,NA,96.81906,2.7,99.6130676542475,90,NA,14.9083995819092,6
CZE,2013,CZ,Czech Republic,12123723407.1037,24.6670430987026,22.2300523556121,1.43189790810385,NA,99.76104,3.1,99.8741097371421,99,9.7,6.95270013809204,2.5
CZE,2014,CZ,Czech Republic,13436484695.2163,25.880380333855,24.1852348364744,2.47997675517824,NA,98.16072,3.1,99.8800158936413,99,NA,6.10790014266968,2.5
CZE,2015,CZ,Czech Republic,10817023015.724,27.9557803316649,24.1277275276052,1.16589854070284,NA,96.07079,3.1,99.8800926861293,99,NA,5.04640007019043,2.5
DEU,2013,DE,Germany,218475969913.151,20.0537464207587,19.925196080175,1.96888224654528,NA,98.39869,4,100.000002403398,97,NA,5.23059988021851,2.5
DEU,2014,DE,Germany,256989743960.115,20.3702906645078,20.2243947763055,1.86184945870326,NA,97.28271,3.9,100,97,NA,4.98059988021851,2.5
DEU,2015,DE,Germany,254235044079.77,19.9994389568558,20.3771860056038,1.73619181329698,NA,98.9183,3.9,100,97,NA,4.62419986724854,2.5
DJI,2013,DJ,Djibouti,-252840125.815182,85.1012984496368,1.99668637102401,NA,NA,50.69831,69.6,75.53988504304,80,NA,NA,19.3
DJI,2014,DJ,Djibouti,-346470353.785198,23.5490480683278,2.78039443166439,1.33176877030211,NA,59.97707,67.4,75.5561018677473,71,NA,NA,19
DJI,2015,DJ,Djibouti,-512131442.718884,18.179772773124,2.73595736653829,2.4799020931936,NA,65.59613,65.3,75.5772729607986,74,NA,NA,19
DMA,2013,DM,Dominica,-79421397.037037,NA,3.09424706407016,3.56595691642656,NA,96.42538,27.4,96.5,93,NA,NA,6.2
DMA,2014,DM,Dominica,-65884428.21111,NA,3.03796206641226,-0.0485812062253927,NA,100.85714,29.8,96.5,94,NA,NA,6.3
DMA,2015,DM,Dominica,-71048395.1399707,NA,3.98838348207864,6.82110388187158,NA,105.95358,32.1,96.5,96,NA,NA,6.5
DNK,2013,DK,Denmark,22713794805.2312,19.6908055236771,11.779688413911,0.888170897673788,NA,99.27841,4.1,100.000003247808,89,NA,6.99669981002808,2.5
DNK,2014,DK,Denmark,24528292516.4969,20.0910203243138,11.8602006429257,1.03210857274223,NA,98.77498,4.2,100.000002155229,90,NA,6.58920001983643,2.5
DNK,2015,DK,Denmark,20566339099.6327,20.6312061001811,12.4034448949432,0.433060776814415,NA,98.73803,4.2,99.9999967812394,91,NA,6.16830015182495,2.5
DOM,2013,DO,Dominican Republic,-3743200000,22.7236665050216,14.5916649121235,4.69281914864604,90.85815,94.23554,32.7,95.4718103089922,83,NA,7.35150003433228,13
DOM,2014,DO,Dominican Republic,-3290300000,23.112939686353,14.5465271823594,4.32128893573203,91.76376,95.26005,32.1,95.8003702932404,88,NA,6.71890020370483,12.1
DOM,2015,DO,Dominican Republic,-3096900000,23.4421451658398,14.7024478975312,2.47188597690051,91.99121,99.52608,31.3,96.1169157134101,90,NA,NA,11
DZA,2013,DZ,Algeria,2923291764.88608,43.3904576553199,33.8973684368599,-0.0952797184542789,NA,106.03168,25.7,93.0551923509207,95,NA,9.81999969482422,4.5
DZA,2014,DZ,Algeria,-7677836862.53171,45.5547493978002,31.3062657805381,-0.30103376170365,NA,108.39158,25.3,93.267273345072,95,NA,10.207200050354,4.2
DZA,2015,DZ,Algeria,-25384908362.1845,50.780847982959,23.5169871833228,-6.45559967143082,NA,105.54672,24.9,93.4745964173737,95,NA,11.2061004638672,4
ECU,2013,EC,Ecuador,-1948121490.64921,28.4670577868885,13.0428597457708,3.0950490128629,93.29463,108.69616,16.1,91.6529985119226,97,25.6,3.08260011672974,8.1
ECU,2014,EC,Ecuador,-1234170107.13079,28.314438077984,13.7648167021771,3.03070306911401,94.22264,112.22914,15.6,92.3582986543424,85,22.5,3.47979998588562,8.1
ECU,2015,EC,Ecuador,-2455040236.51184,26.8700983230188,14.4235079529003,-2.49102075763339,94.45566,106.40484,15.1,93.0537796797995,84,23.3,3.61570000648499,8
