iso3c,country,database_last_updated,BIZZ.SURVEYS
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GHA,Ghana,2018," 2007, 2014"
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018,
GTM,Guatemala,2018, 2006
GIN,Guinea,2018," 2006, 2016"
GNB,Guinea-Bissau,2018, 2006
GUY,Guyana,2018, 2011
HTI,Haiti,2018,
HND,Honduras,2018," 2006, 2011, 2017"
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015"
IDN,Indonesia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015"
IRN,"Iran, Islamic Rep.",2018,
IRQ,Iraq,2018, 2011
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018, 2011
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JOR,Jordan,2018," 2006, 2014"
KAZ,Kazakhstan,2018," 2002, 2005, 2009, 2013"
KEN,Kenya,2018," 1999, 2007, 2013, 2014, 2016"
KIR,Kiribati,2018,
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
XKX,Kosovo,2018," 2009, 2013, 2015"
KWT,Kuwait,2018," 2014, 2012, 2011, 2010, 2009 … 2001"
KGZ,Kyrgyz Republic,2018," 2002, 2003, 2005, 2009, 2013"
LAO,Lao PDR,2018," 2009, 2012, 2016"
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LBN,Lebanon,2018," 2004, 2006, 2009, 2014"
LSO,Lesotho,2018," 2009, 2011, 2016"
LBR,Liberia,2018," 2009, 2017"
LBY,Libya,2018,
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MDG,Madagascar,2018," 2009, 2014"
MWI,Malawi,2018," 1998, 2000, 2005, 2009, 2014, 2015"
MYS,Malaysia,2018," 2007, 2016"
MDV,Maldives,2018," 2013, 2007"
MLI,Mali,2018," 2007, 2010, 2016"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018,
MRT,Mauritania,2018," 2006, 2015"
MUS,Mauritius,2018, 2009
MEX,Mexico,2018," 2011, 2009, 2006, 2012"
FSM,"Micronesia, Fed. Sts.",2018, 2009
MDA,Moldova,2018," 2002, 2003, 2005, 2009, 2013"
MNG,Mongolia,2018," 2009, 2013"
MNE,Montenegro,2018," 2009, 2013"
MAR,Morocco,2018," 2006, 2007, 2013, 2014"
MOZ,Mozambique,2018, 2007
MMR,Myanmar,2018," 2014, 2015, 2017"
NAM,Namibia,2018," 2006, 2014, 2015"
NRU,Nauru,2018,
NPL,Nepal,2018," 2009, 2010, 2013"
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NIC,Nicaragua,2018," 2006, 2011, 2017"
NER,Niger,2018," 2005, 2009, 2017"
NGA,Nigeria,2018," 2008, 2015, 2016"
MKD,"Macedonia, FYR",2018," 2002, 2005, 2009, 2013"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018,
PAK,Pakistan,2018," 2007, 2014"
PLW,Palau,2018,
PAN,Panama,2018," 2006, 2011"
PNG,Papua New Guinea,2018, 2016
PRY,Paraguay,2018," 2006, 2011, 2017"
PER,Peru,2018," 2006, 2011, 2017"
PHL,Philippines,2018," 2005, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017"
POL,Poland,2018," 2013, 2009, 2005, 2002"
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018,
ROU,Romania,2018," 2013, 2008, 2005, 2002"
RUS,Russian Federation,2018," 2002, 2005, 2009, 2012"
RWA,Rwanda,2018," 2006, 2012"
WSM,Samoa,2018, 2009
SMR,San Marino,2018,
STP,São Tomé and Principe,2018,
SAU,Saudi Arabia,2018," , 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SEN,Senegal,2018," 2007, 2015"
SRB,Serbia,2018," 2008, 2013"
SYC,Seychelles,2018,
SLE,Sierra Leone,2018," 2009, 2017"
SGP,Singapore,2018," 2017, 2016, 2015"
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SLB,Solomon Islands,2018, 2016
SOM,Somalia,2018,
ZAF,South Africa,2018, 2007
SSD,South Sudan,2018, 2010
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LKA,Sri Lanka,2018," 2011, 1985, 1986, 1987, 1988, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009"
KNA,St. Kitts and Nevis,2018, 2011
LCA,St. Lucia,2018, 2011
VCT,St. Vincent and the Grenadines,2018, 2011
SDN,Sudan,2018," 2014, 2015"
SUR,Suriname,2018, 2011
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SYR,Syrian Arab Republic,2018, 2009
TJK,Tajikistan,2018," 2002, 2005, 2008, 2014"
TZA,Tanzania,2018," 2006, 2010, 2014, 2015"
THA,Thailand,2018, 2016
TLS,Timor-Leste,2018," 2009, 2010, 2016"
TGO,Togo,2018," 2009, 2016"
TON,Tonga,2018, 2009
TTO,Trinidad and Tobago,2018, 2011
TUN,Tunisia,2018, 2014
TUR,Turkey,2018,"2016, 2014, 2008, 2005, 2002"
TKM,Turkmenistan,2018,
TUV,Tuvalu,2018,
UGA,Uganda,2018," 2006, 2007, 2013, 2014"
UKR,Ukraine,2018," 2002, 2005, 2008, 2013"
ARE,United Arab Emirates,2018,
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018," , 2006, 2010, 2017, 2004, 2005, 2007, 2008"
UZB,Uzbekistan,2018," 2002, 2005, 2008, 2013"
VUT,Vanuatu,2018, 2009
VEN,"Venezuela, RB",2018," 2006, 2011, 2008"
VNM,Vietnam,2018," 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016"
YEM,"Yemen, Rep.",2018," 2010, 2014"
ZMB,Zambia,2018," 2013, 2014, 2016"
ZWE,Zimbabwe,2018," 2012, 2017"
PSE,West Bank and Gaza,2018," 2006, 2013"
