iso3c,country,database_last_updated,BIZZ.CENSUS
MYS,Malaysia,2019,2016
MDV,Maldives,2019,NA
MLI,Mali,2019,NA
MHL,Marshall Islands,2019,NA
MRT,Mauritania,2019,NA
MUS,Mauritius,2019,"2002, 2007, 2013"
MEX,Mexico,2019,"1999, 2004, 2009, 2014"
FSM,"Micronesia, Fed. Sts.",2019,NA
MDA,Moldova,2019,NA
MNG,Mongolia,2019,NA
MNE,Montenegro,2019,NA
MAR,Morocco,2019,2001
MOZ,Mozambique,2019,2014
MMR,Myanmar,2019,NA
NAM,Namibia,2019,NA
NRU,Nauru,2019,NA
NPL,Nepal,2019,2006
NIC,Nicaragua,2019,NA
NER,Niger,2019,NA
NGA,Nigeria,2019,NA
PAK,Pakistan,2019,NA
PLW,Palau,2019,NA
PAN,Panama,2019,NA
PNG,Papua New Guinea,2019,NA
PRY,Paraguay,2019,2011
PER,Peru,2019,2008
PHL,Philippines,2019,"2006, 2012"
POL,Poland,2019,NA
ROU,Romania,2019,NA
RUS,Russian Federation,2019,NA
RWA,Rwanda,2019,"2011, 2014, 2017"
WSM,Samoa,2019,NA
STP,São Tomé and Principe,2019,NA
SEN,Senegal,2019,NA
SRB,Serbia,2019,NA
SYC,Seychelles,2019,NA
SLE,Sierra Leone,2019,NA
SLB,Solomon Islands,2019,NA
SOM,Somalia,2019,NA
ZAF,South Africa,2019,NA
SSD,South Sudan,2019,NA
LKA,Sri Lanka,2019,"2003, 2013"
KNA,St. Kitts and Nevis,2019,NA
LCA,St. Lucia,2019,NA
VCT,St. Vincent and the Grenadines,2019,NA
SDN,Sudan,2019,NA
SUR,Suriname,2019,NA
SWZ,Swaziland,2019,NA
SYR,Syrian Arab Republic,2019,NA
TJK,Tajikistan,2019,NA
TZA,Tanzania,2019,NA
THA,Thailand,2019,2012
TLS,Timor-Leste,2019,NA
TGO,Togo,2019,2017
TON,Tonga,2019,NA
TTO,Trinidad and Tobago,2019,NA
TUN,Tunisia,2019,NA
TUR,Turkey,2019,NA
TKM,Turkmenistan,2019,NA
TUV,Tuvalu,2019,NA
UGA,Uganda,2019,NA
UKR,Ukraine,2019,NA
URY,Uruguay,2019,2008
UZB,Uzbekistan,2019,NA
VUT,Vanuatu,2019,NA
VEN,"Venezuela, RB",2019,NA
VNM,Vietnam,2019,"2007, 2012, 2017"
PSE,West Bank and Gaza,2019,"2004, 2007, 2012, 2017"
YEM,"Yemen, Rep.",2019,NA
ZMB,Zambia,2019,NA
ZWE,Zimbabwe,2019,2013
