iso3c,country,database_last_updated,BIZZ.CENSUS
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Swaziland,2018, 0
ETH,Ethiopia,2018, 0
FJI,Fiji,2018, 0
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
GAB,Gabon,2018, 0
GMB,"Gambia, The",2018, 0
GEO,Georgia,2018, 0
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
GHA,Ghana,2018, 0
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018, 0
GTM,Guatemala,2018, 0
GIN,Guinea,2018, 0
GNB,Guinea-Bissau,2018, 0
GUY,Guyana,2018, 0
HTI,Haiti,2018, 0
HND,Honduras,2018, 0
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018," 2014, 2005"
IDN,Indonesia,2018, 0
IRN,"Iran, Islamic Rep.",2018, 0
IRQ,Iraq,2018, 0
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018, 0
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
JOR,Jordan,2018, 0
KAZ,Kazakhstan,2018, 0
KEN,Kenya,2018, 0
KIR,Kiribati,2018, 0
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
XKX,Kosovo,2018, 0
KWT,Kuwait,2018, 1995
KGZ,Kyrgyz Republic,2018, 0
LAO,Lao PDR,2018, 2006
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LBN,Lebanon,2018, 0
LSO,Lesotho,2018, 0
LBR,Liberia,2018, 2008
LBY,Libya,2018, 0
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MDG,Madagascar,2018, 0
MWI,Malawi,2018, 0
MYS,Malaysia,2018, 2017
MDV,Maldives,2018, 0
MLI,Mali,2018, 0
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018, 0
MRT,Mauritania,2018, 0
MUS,Mauritius,2018," 2002, 2007, 2013, 2018"
MEX,Mexico,2018," 1999, 2004, 2009, 2014, 2019"
FSM,"Micronesia, Fed. Sts.",2018, 0
MDA,Moldova,2018, 0
MNG,Mongolia,2018, 0
MNE,Montenegro,2018, 0
MAR,Morocco,2018, 2002
MOZ,Mozambique,2018, 0
MMR,Myanmar,2018, 0
NAM,Namibia,2018, 0
NRU,Nauru,2018, 0
NPL,Nepal,2018, 0
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NIC,Nicaragua,2018, 0
NER,Niger,2018, 0
NGA,Nigeria,2018, 0
MKD,"Macedonia, FYR",2018, 0
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018, 0
PAK,Pakistan,2018, 0
PLW,Palau,2018, 0
PAN,Panama,2018, 0
PNG,Papua New Guinea,2018, 0
PRY,Paraguay,2018, 0
PER,Peru,2018, 0
PHL,Philippines,2018, 2012
POL,Poland,2018, 0
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018, 0
ROU,Romania,2018, 0
RUS,Russian Federation,2018, 0
RWA,Rwanda,2018," 2011, 2014, 2017"
WSM,Samoa,2018, 0
SMR,San Marino,2018, 0
STP,São Tomé and Principe,2018, 0
SAU,Saudi Arabia,2018, 2010
SEN,Senegal,2018, 0
SRB,Serbia,2018, 0
SYC,Seychelles,2018, 0
SLE,Sierra Leone,2018, 0
SGP,Singapore,2018, 0
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SLB,Solomon Islands,2018, 0
SOM,Somalia,2018, 0
ZAF,South Africa,2018, 0
SSD,South Sudan,2018, 0
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LKA,Sri Lanka,2018, 2004
KNA,St. Kitts and Nevis,2018, 0
LCA,St. Lucia,2018, 0
VCT,St. Vincent and the Grenadines,2018, 0
SDN,Sudan,2018, 0
SUR,Suriname,2018, 0
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SYR,Syrian Arab Republic,2018, 0
TJK,Tajikistan,2018, 0
TZA,Tanzania,2018, 0
THA,Thailand,2018, 2012
TLS,Timor-Leste,2018, 0
TGO,Togo,2018, 0
TON,Tonga,2018, 0
TTO,Trinidad and Tobago,2018, 0
TUN,Tunisia,2018, 0
TUR,Turkey,2018, 0
TKM,Turkmenistan,2018, 0
TUV,Tuvalu,2018, 0
UGA,Uganda,2018, 0
UKR,Ukraine,2018, 0
ARE,United Arab Emirates,2018, 0
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018, 2008
UZB,Uzbekistan,2018, 0
VUT,Vanuatu,2018, 0
VEN,"Venezuela, RB",2018, 0
VNM,Vietnam,2018, 2007
YEM,"Yemen, Rep.",2018, 0
ZMB,Zambia,2018, 0
ZWE,Zimbabwe,2018, 0
PSE,West Bank and Gaza,2018, 2007
