iso3c,country,date,GSBP
GBR,United Kingdom,2016,yes
GBR,United Kingdom,2017,yes
GBR,United Kingdom,2018,yes
GEO,Georgia,2016,yes
GEO,Georgia,2017,yes
GEO,Georgia,2018,yes
GEO,Georgia,2019,yes
GHA,Ghana,2016,0
GHA,Ghana,2017,0
GHA,Ghana,2018,0
GHA,Ghana,2019,0
GIN,Guinea,2016,0
GIN,Guinea,2017,0
GIN,Guinea,2018,0
GIN,Guinea,2019,0
GMB,"Gambia, The",2016,0
GMB,"Gambia, The",2017,0
GMB,"Gambia, The",2018,0
GMB,"Gambia, The",2019,0
GNB,Guinea-Bissau,2016,0
GNB,Guinea-Bissau,2017,0
GNB,Guinea-Bissau,2018,0
GNB,Guinea-Bissau,2019,0
GNQ,Equatorial Guinea,2016,0
GNQ,Equatorial Guinea,2017,0
GNQ,Equatorial Guinea,2018,0
GNQ,Equatorial Guinea,2019,0
GRC,Greece,2016,0
GRC,Greece,2017,0
GRC,Greece,2018,0
GRD,Grenada,2016,0
GRD,Grenada,2017,0
GRD,Grenada,2018,0
GRD,Grenada,2019,0
GTM,Guatemala,2016,0
GTM,Guatemala,2017,0
GTM,Guatemala,2018,0
GTM,Guatemala,2019,0
GUY,Guyana,2016,0
GUY,Guyana,2017,0
GUY,Guyana,2018,0
GUY,Guyana,2019,0
HND,Honduras,2016,0
HND,Honduras,2017,0
HND,Honduras,2018,0
HND,Honduras,2019,0
HRV,Croatia,2016,yes
HRV,Croatia,2017,yes
HRV,Croatia,2018,yes
HRV,Croatia,2019,yes
HTI,Haiti,2016,0
HTI,Haiti,2017,0
HTI,Haiti,2018,0
HTI,Haiti,2019,0
HUN,Hungary,2016,yes
HUN,Hungary,2017,yes
HUN,Hungary,2018,yes
IDN,Indonesia,2016,0
IDN,Indonesia,2017,0
IDN,Indonesia,2018,0
IDN,Indonesia,2019,0
IND,India,2016,0
IND,India,2017,0
IND,India,2018,0
IND,India,2019,0
IRL,Ireland,2016,0
IRL,Ireland,2017,0
IRL,Ireland,2018,0
IRN,"Iran, Islamic Rep.",2016,0
IRN,"Iran, Islamic Rep.",2017,0
IRN,"Iran, Islamic Rep.",2018,0
IRN,"Iran, Islamic Rep.",2019,0
IRQ,Iraq,2016,0
IRQ,Iraq,2017,0
IRQ,Iraq,2018,0
IRQ,Iraq,2019,0
ISL,Iceland,2016,yes
ISL,Iceland,2017,yes
ISL,Iceland,2018,yes
ISR,Israel,2016,yes
ISR,Israel,2017,yes
ISR,Israel,2018,yes
ITA,Italy,2016,yes
ITA,Italy,2017,yes
ITA,Italy,2018,yes
JAM,Jamaica,2016,0
JAM,Jamaica,2017,0
JAM,Jamaica,2018,0
JAM,Jamaica,2019,0
JOR,Jordan,2016,0
JOR,Jordan,2017,0
JOR,Jordan,2018,0
JOR,Jordan,2019,0
JPN,Japan,2016,0
JPN,Japan,2017,0
JPN,Japan,2018,0
KAZ,Kazakhstan,2016,yes
KAZ,Kazakhstan,2017,yes
KAZ,Kazakhstan,2018,yes
KAZ,Kazakhstan,2019,yes
KEN,Kenya,2016,0
KEN,Kenya,2017,0
KEN,Kenya,2018,0
KEN,Kenya,2019,0
KGZ,Kyrgyz Republic,2016,yes
KGZ,Kyrgyz Republic,2017,yes
KGZ,Kyrgyz Republic,2018,yes
KGZ,Kyrgyz Republic,2019,yes
KHM,Cambodia,2016,yes
KHM,Cambodia,2017,yes
KHM,Cambodia,2018,yes
KHM,Cambodia,2019,yes
KIR,Kiribati,2016,0
KIR,Kiribati,2017,0
KIR,Kiribati,2018,0
KIR,Kiribati,2019,0
KNA,St. Kitts and Nevis,2016,0
KNA,St. Kitts and Nevis,2017,0
KNA,St. Kitts and Nevis,2018,0
KNA,St. Kitts and Nevis,2019,0
KOR,"Korea, Rep.",2016,yes
KOR,"Korea, Rep.",2017,yes
KOR,"Korea, Rep.",2018,yes
KWT,Kuwait,2016,0
KWT,Kuwait,2017,0
KWT,Kuwait,2018,0
LAO,Lao PDR,2016,0
LAO,Lao PDR,2017,0
LAO,Lao PDR,2018,0
LAO,Lao PDR,2019,0
LBN,Lebanon,2016,0
LBN,Lebanon,2017,0
LBN,Lebanon,2018,0
LBN,Lebanon,2019,0
LBR,Liberia,2016,0
LBR,Liberia,2017,0
LBR,Liberia,2018,0
LBR,Liberia,2019,0
LBY,Libya,2016,0
LBY,Libya,2017,0
LBY,Libya,2018,0
LBY,Libya,2019,0
LCA,St. Lucia,2016,0
LCA,St. Lucia,2017,0
LCA,St. Lucia,2018,0
LCA,St. Lucia,2019,0
LKA,Sri Lanka,2016,0
LKA,Sri Lanka,2017,0
LKA,Sri Lanka,2018,0
LKA,Sri Lanka,2019,0
LSO,Lesotho,2016,0
LSO,Lesotho,2017,0
LSO,Lesotho,2018,0
LSO,Lesotho,2019,0
LTU,Lithuania,2016,yes
LTU,Lithuania,2017,yes
LTU,Lithuania,2018,yes
LUX,Luxembourg,2016,0
LUX,Luxembourg,2017,0
LUX,Luxembourg,2018,0
LVA,Latvia,2016,yes
LVA,Latvia,2017,yes
LVA,Latvia,2018,yes
MAR,Morocco,2016,0
MAR,Morocco,2017,0
MAR,Morocco,2018,0
MAR,Morocco,2019,0
MDA,Moldova,2016,yes
MDA,Moldova,2017,yes
MDA,Moldova,2018,yes
MDA,Moldova,2019,yes
MDG,Madagascar,2016,0
MDG,Madagascar,2017,0
MDG,Madagascar,2018,0
MDG,Madagascar,2019,0
MDV,Maldives,2016,0
MDV,Maldives,2017,0
MDV,Maldives,2018,0
MDV,Maldives,2019,0
MEX,Mexico,2016,yes
MEX,Mexico,2017,yes
MEX,Mexico,2018,yes
MEX,Mexico,2019,yes
MHL,Marshall Islands,2016,0
MHL,Marshall Islands,2017,0
MHL,Marshall Islands,2018,0
MHL,Marshall Islands,2019,0
MKD,"Macedonia, FYR",2016,yes
MKD,"Macedonia, FYR",2017,YES
MKD,"Macedonia, FYR",2018,YES
MKD,"Macedonia, FYR",2019,YES
MLI,Mali,2016,0
MLI,Mali,2017,0
MLI,Mali,2018,0
MLI,Mali,2019,0
MLT,Malta,2016,0
MLT,Malta,2017,0
MLT,Malta,2018,0
MMR,Myanmar,2016,0
MMR,Myanmar,2017,0
MMR,Myanmar,2018,0
MMR,Myanmar,2019,0
MNE,Montenegro,2016,0
MNE,Montenegro,2017,0
MNE,Montenegro,2018,0
MNE,Montenegro,2019,0
MNG,Mongolia,2016,0
MNG,Mongolia,2017,0
MNG,Mongolia,2018,0
MNG,Mongolia,2019,0
MOZ,Mozambique,2016,0
MOZ,Mozambique,2017,0
MOZ,Mozambique,2018,0
MOZ,Mozambique,2019,0
MRT,Mauritania,2016,0
MRT,Mauritania,2017,0
MRT,Mauritania,2018,0
MRT,Mauritania,2019,0
MUS,Mauritius,2016,0
MUS,Mauritius,2017,0
MUS,Mauritius,2018,0
MUS,Mauritius,2019,0
MWI,Malawi,2016,0
MWI,Malawi,2017,0
MWI,Malawi,2018,0
MWI,Malawi,2019,0
MYS,Malaysia,2016,0
MYS,Malaysia,2017,0
MYS,Malaysia,2018,0
MYS,Malaysia,2019,0
NAM,Namibia,2016,0
NAM,Namibia,2017,0
NAM,Namibia,2018,0
NAM,Namibia,2019,0
NER,Niger,2016,0
NER,Niger,2017,0
NER,Niger,2018,0
NER,Niger,2019,0
NGA,Nigeria,2016,0
NGA,Nigeria,2017,0
NGA,Nigeria,2018,0
NGA,Nigeria,2019,0
NIC,Nicaragua,2016,0
NIC,Nicaragua,2017,0
NIC,Nicaragua,2018,0
NIC,Nicaragua,2019,0
NLD,Netherlands,2016,yes
NLD,Netherlands,2017,yes
NLD,Netherlands,2018,yes
NOR,Norway,2016,yes
NOR,Norway,2017,yes
NOR,Norway,2018,yes
NPL,Nepal,2016,0
NPL,Nepal,2017,0
NPL,Nepal,2018,0
NPL,Nepal,2019,0
NRU,Nauru,2016,0
NRU,Nauru,2017,0
NRU,Nauru,2018,0
NRU,Nauru,2019,0
NZL,New Zealand,2016,yes
NZL,New Zealand,2017,yes
NZL,New Zealand,2018,yes
OMN,Oman,2016,0
OMN,Oman,2017,0
OMN,Oman,2018,0
PAK,Pakistan,2016,0
PAK,Pakistan,2017,0
PAK,Pakistan,2018,0
PAK,Pakistan,2019,0
PAN,Panama,2016,0
PAN,Panama,2017,0
PAN,Panama,2018,0
PAN,Panama,2019,0
PER,Peru,2016,0
PER,Peru,2017,0
PER,Peru,2018,0
PER,Peru,2019,0
PHL,Philippines,2016,0
PHL,Philippines,2017,0
PHL,Philippines,2018,0
PHL,Philippines,2019,0
PLW,Palau,2016,0
PLW,Palau,2017,0
PLW,Palau,2018,0
PLW,Palau,2019,0
PNG,Papua New Guinea,2016,0
PNG,Papua New Guinea,2017,0
PNG,Papua New Guinea,2018,0
PNG,Papua New Guinea,2019,0
POL,Poland,2016,yes
POL,Poland,2017,yes
POL,Poland,2018,yes
POL,Poland,2019,yes
PRT,Portugal,2016,yes
PRT,Portugal,2017,yes
PRT,Portugal,2018,yes
PRY,Paraguay,2016,0
PRY,Paraguay,2017,0
PRY,Paraguay,2018,0
PRY,Paraguay,2019,0
PSE,West Bank and Gaza,2016,yes
PSE,West Bank and Gaza,2017,yes
PSE,West Bank and Gaza,2018,yes
PSE,West Bank and Gaza,2019,yes
QAT,Qatar,2016,0
QAT,Qatar,2017,0
QAT,Qatar,2018,0
ROU,Romania,2016,0
ROU,Romania,2017,0
ROU,Romania,2018,0
ROU,Romania,2019,0
RUS,Russian Federation,2016,yes
RUS,Russian Federation,2017,yes
RUS,Russian Federation,2018,yes
RUS,Russian Federation,2019,yes
RWA,Rwanda,2016,0
RWA,Rwanda,2017,0
RWA,Rwanda,2018,0
RWA,Rwanda,2019,0
SAU,Saudi Arabia,2016,0
SAU,Saudi Arabia,2017,0
SAU,Saudi Arabia,2018,0
SDN,Sudan,2016,0
SDN,Sudan,2017,0
SDN,Sudan,2018,0
SDN,Sudan,2019,0
SEN,Senegal,2016,0
SEN,Senegal,2017,0
SEN,Senegal,2018,0
SEN,Senegal,2019,0
SGP,Singapore,2016,0
SGP,Singapore,2017,0
SGP,Singapore,2018,0
SLB,Solomon Islands,2016,0
SLB,Solomon Islands,2017,0
SLB,Solomon Islands,2018,0
SLB,Solomon Islands,2019,0
SLE,Sierra Leone,2016,0
SLE,Sierra Leone,2017,0
SLE,Sierra Leone,2018,0
SLE,Sierra Leone,2019,0
SLV,El Salvador,2016,0
SLV,El Salvador,2017,0
SLV,El Salvador,2018,0
SLV,El Salvador,2019,0
SMR,San Marino,2016,0
SMR,San Marino,2017,0
SMR,San Marino,2018,0
SOM,Somalia,2016,0
SOM,Somalia,2017,0
SOM,Somalia,2018,0
SOM,Somalia,2019,0
SRB,Serbia,2016,yes
SRB,Serbia,2017,yes
SRB,Serbia,2018,yes
SRB,Serbia,2019,yes
SSD,South Sudan,2016,0
SSD,South Sudan,2017,0
SSD,South Sudan,2018,0
SSD,South Sudan,2019,0
STP,São Tomé and Principe,2016,0
STP,São Tomé and Principe,2017,0
STP,São Tomé and Principe,2018,0
STP,São Tomé and Principe,2019,0
SUR,Suriname,2016,0
SUR,Suriname,2017,0
SUR,Suriname,2018,0
SUR,Suriname,2019,0
SVK,Slovak Republic,2016,yes
SVK,Slovak Republic,2017,yes
SVK,Slovak Republic,2018,yes
SVN,Slovenia,2016,yes
SVN,Slovenia,2017,yes
SVN,Slovenia,2018,yes
SWE,Sweden,2016,yes
SWE,Sweden,2017,yes
SWE,Sweden,2018,yes
SWZ,Swaziland,2016,0
SWZ,Swaziland,2017,0
SWZ,Swaziland,2018,0
SWZ,Swaziland,2019,0
SYC,Seychelles,2016,0
SYC,Seychelles,2017,0
SYC,Seychelles,2018,0
SYC,Seychelles,2019,0
SYR,Syrian Arab Republic,2016,0
SYR,Syrian Arab Republic,2017,0
SYR,Syrian Arab Republic,2018,0
SYR,Syrian Arab Republic,2019,0
TCD,Chad,2016,0
TCD,Chad,2017,0
TCD,Chad,2018,0
TCD,Chad,2019,0
TGO,Togo,2016,0
TGO,Togo,2017,0
TGO,Togo,2018,0
TGO,Togo,2019,0
THA,Thailand,2016,0
THA,Thailand,2017,0
THA,Thailand,2018,0
THA,Thailand,2019,0
TJK,Tajikistan,2016,0
TJK,Tajikistan,2017,0
TJK,Tajikistan,2018,0
TJK,Tajikistan,2019,0
TKM,Turkmenistan,2016,0
TKM,Turkmenistan,2017,0
TKM,Turkmenistan,2018,0
TKM,Turkmenistan,2019,0
TLS,Timor-Leste,2016,0
TLS,Timor-Leste,2017,0
TLS,Timor-Leste,2018,0
TLS,Timor-Leste,2019,0
TON,Tonga,2016,0
TON,Tonga,2017,0
TON,Tonga,2018,0
TON,Tonga,2019,0
TTO,Trinidad and Tobago,2016,0
TTO,Trinidad and Tobago,2017,0
TTO,Trinidad and Tobago,2018,0
TTO,Trinidad and Tobago,2019,0
TUN,Tunisia,2016,0
TUN,Tunisia,2017,0
TUN,Tunisia,2018,0
TUN,Tunisia,2019,0
TUR,Turkey,2016,yes
TUR,Turkey,2017,yes
TUR,Turkey,2018,yes
TUR,Turkey,2019,yes
TUV,Tuvalu,2016,0
TUV,Tuvalu,2017,0
TUV,Tuvalu,2018,0
TUV,Tuvalu,2019,0
TZA,Tanzania,2016,0
TZA,Tanzania,2017,0
TZA,Tanzania,2018,0
TZA,Tanzania,2019,0
UGA,Uganda,2016,0
UGA,Uganda,2017,0
UGA,Uganda,2018,0
UGA,Uganda,2019,0
UKR,Ukraine,2016,yes
UKR,Ukraine,2017,yes
UKR,Ukraine,2018,yes
UKR,Ukraine,2019,yes
URY,Uruguay,2016,0
URY,Uruguay,2017,0
URY,Uruguay,2018,0
URY,Uruguay,2019,0
USA,United States,2016,0
USA,United States,2017,0
USA,United States,2018,0
UZB,Uzbekistan,2016,0
UZB,Uzbekistan,2017,0
UZB,Uzbekistan,2018,0
UZB,Uzbekistan,2019,0
VCT,St. Vincent and the Grenadines,2016,0
VCT,St. Vincent and the Grenadines,2017,0
VCT,St. Vincent and the Grenadines,2018,0
VCT,St. Vincent and the Grenadines,2019,0
VEN,"Venezuela, RB",2016,0
VEN,"Venezuela, RB",2017,0
VEN,"Venezuela, RB",2018,0
VEN,"Venezuela, RB",2019,0
VNM,Vietnam,2016,0
VNM,Vietnam,2017,0
VNM,Vietnam,2018,0
VNM,Vietnam,2019,0
VUT,Vanuatu,2016,0
VUT,Vanuatu,2017,0
VUT,Vanuatu,2018,0
VUT,Vanuatu,2019,0
WSM,Samoa,2016,0
WSM,Samoa,2017,0
WSM,Samoa,2018,0
WSM,Samoa,2019,0
XKX,Kosovo,2016,0
XKX,Kosovo,2017,0
XKX,Kosovo,2018,0
XKX,Kosovo,2019,0
YEM,"Yemen, Rep.",2016,0
YEM,"Yemen, Rep.",2017,0
YEM,"Yemen, Rep.",2018,0
YEM,"Yemen, Rep.",2019,0
ZAF,South Africa,2016,yes
ZAF,South Africa,2017,yes
ZAF,South Africa,2018,yes
ZAF,South Africa,2019,yes
ZMB,Zambia,2016,0
ZMB,Zambia,2017,0
ZMB,Zambia,2018,0
ZMB,Zambia,2019,0
ZWE,Zimbabwe,2016,0
ZWE,Zimbabwe,2017,0
ZWE,Zimbabwe,2018,0
ZWE,Zimbabwe,2019,0
