iso3c,country,database_last_updated,LABR.SURVEYS
BLZ,Belize,2018," , 1998, 1999, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
BLZ,Belize,2018,"1998, 1999, 2007, 2012, 2013, 2014, 2015, 2016, 2017"
BOL,Bolivia,2018," 2010,  2011, 2018"
BOL,Bolivia,2018,"2010, 2011"
BRA,Brazil,2018," 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
BRA,Brazil,2018,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
BRB,Barbados,2018,
BRN,Brunei Darussalam,2018," 1995, 2008, 2014"
BTN,Bhutan,2018," 2009 , 2010, 2011, 2012, 2018"
BTN,Bhutan,2018,"2009, 2010, 2011, 2012"
BWA,Botswana,2018," 2004, 2006"
BWA,Botswana,2018,"2004, 2006"
CAF,Central African Republic,2018,
CAF,Central African Republic,2018,NA
CAN,Canada,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHL,Chile,2018,"2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHL,Chile,2018,"2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHN,China,2018," 2010, 2011"
CHN,China,2018,"2010, 2011"
CIV,Côte d'Ivoire,2018," 2004, 2005, 2013"
CIV,Côte d'Ivoire,2018,"2004, 2005, 2013"
CMR,Cameroon,2018, 2010
CMR,Cameroon,2018,2010
COD,"Congo, Dem. Rep.",2018, 2005
COD,"Congo, Dem. Rep.",2018,2005
COG,"Congo, Rep.",2018,
COG,"Congo, Rep.",2018,NA
COL,Colombia,2018," 2010, 2011, 2012, 2013, 2014, 2015, 2016"
COL,Colombia,2018,"2010, 2011, 2012, 2013, 2014, 2015, 2016"
COM,Comoros,2018, 2014
COM,Comoros,2018,2014
CPV,Cabo Verde,2018," 2015, 2014, 2013, 2012, 2011, 2009"
CPV,Cabo Verde,2018,"2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CRI,Costa Rica,2018," 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CRI,Costa Rica,2018,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
CYP,Cyprus,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CZE,Czech Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DJI,Djibouti,2018,
DJI,Djibouti,2018,NA
DMA,Dominica,2018,
DMA,Dominica,2018,NA
DNK,Denmark,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
DOM,Dominican Republic,2018," 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
DOM,Dominican Republic,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
DZA,Algeria,2018, 2012
DZA,Algeria,2018,2012
ECU,Ecuador,2018," 1999, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
ECU,Ecuador,2018,"1999, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
EGY,"Egypt, Arab Rep.",2018," 1998, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
EGY,"Egypt, Arab Rep.",2018,"1998, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
ERI,Eritrea,2018,
ERI,Eritrea,2018,NA
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
EST,Estonia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ETH,Ethiopia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016"
ETH,Ethiopia,2018,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016"
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FJI,Fiji,2018," 2004, 2011, 2016"
FJI,Fiji,2018,"2004, 2011, 2016"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FSM,"Micronesia, Fed. Sts.",2018,
FSM,"Micronesia, Fed. Sts.",2018,NA
GAB,Gabon,2018, 2012
GAB,Gabon,2018,2012
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GEO,Georgia,2018," 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017"
GEO,Georgia,2018,"2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017"
GHA,Ghana,2018," 2000, 2001, 2012"
GHA,Ghana,2018,"2000, 2001, 2012"
GIN,Guinea,2018,
GIN,Guinea,2018,NA
GMB,"Gambia, The",2018, 2012
GMB,"Gambia, The",2018,2012
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2018,NA
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2018,NA
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018,
GRD,Grenada,2018,NA
GTM,Guatemala,2018," 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
GTM,Guatemala,2018,"2002, 2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
GUY,Guyana,2018,
GUY,Guyana,2018,NA
HND,Honduras,2018," 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006"
HND,Honduras,2018,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015"
HRV,Croatia,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
HRV,Croatia,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
HTI,Haiti,2018,
HTI,Haiti,2018,NA
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IDN,Indonesia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2013, 2017"
IDN,Indonesia,2018,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018," 2000, 2003, 2004, 2005, 2006, 2008, 2010, 2012"
IND,India,2018,"2000, 2003, 2004, 2005, 2006, 2008, 2010, 2012"
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IRN,"Iran, Islamic Rep.",2018," , 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
IRN,"Iran, Islamic Rep.",2018,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
IRQ,Iraq,2018,
IRQ,Iraq,2018,NA
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018," 2003, 2004, 2005, 2006, 2007, 2008, 2009"
JAM,Jamaica,2018,"2003, 2004, 2005, 2006, 2007, 2008, 2009"
JOR,Jordan,2018," 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"
JOR,Jordan,2018,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
KAZ,Kazakhstan,2018," 2007, 2008, 2009, 2010, 2011, 2012, 2013"
KAZ,Kazakhstan,2018,"2007, 2008, 2009, 2010, 2011, 2012, 2013"
KEN,Kenya,2018," 1999, 2010, 2011"
KEN,Kenya,2018,"1999, 2010, 2011"
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2018,NA
KHM,Cambodia,2018," 1999, 2000, 2001, 2011, 2012"
KHM,Cambodia,2018,"1999, 2000, 2001, 2011, 2012"
KIR,Kiribati,2018,
KIR,Kiribati,2018,NA
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2018,NA
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
KWT,Kuwait,2018," , 2014, 2015"
LAO,Lao PDR,2018," 2009, 2010, 2017"
LAO,Lao PDR,2018,"2009, 2010, 2017"
LBN,Lebanon,2018," , 2004, 2007, 2009"
LBN,Lebanon,2018,"2004, 2007, 2009"
LBR,Liberia,2018," 2009, 2010"
LBR,Liberia,2018,"2009, 2010"
LBY,Libya,2018,
LBY,Libya,2018,NA
LCA,St. Lucia,2018," 2010, 2011, 2012"
LCA,St. Lucia,2018,"2010, 2011, 2012"
LKA,Sri Lanka,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
LKA,Sri Lanka,2018,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
LSO,Lesotho,2018," 2007, 2008"
LSO,Lesotho,2018,"2007, 2008"
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MAR,Morocco,2018," 2002, 2003, 2004"
MAR,Morocco,2018,"1999, 2001, 2002, 2003, 2004, 2005, 2006"
MDA,Moldova,2018, 2010
MDA,Moldova,2018,"2010, 2014, 2015, 2016"
MDG,Madagascar,2018," 2006, 2007, 2012"
MDG,Madagascar,2018,2012
MDV,Maldives,2018,
MDV,Maldives,2018,NA
MEX,Mexico,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016"
MEX,Mexico,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2018,NA
MKD,"Macedonia, FYR",2018," 2009, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MKD,"Macedonia, FYR",2018,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MKD,"Macedonia, FYR",2018,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MLI,Mali,2018," 2004, 2005"
MLI,Mali,2018,"2004, 2005, 2017"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MMR,Myanmar,2018," , 2015, 2017"
MMR,Myanmar,2018,"2015, 2017"
MNE,Montenegro,2018," 2007, 2008, 2009, 2013, 2014, 2015, 2016"
MNE,Montenegro,2018,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MNG,Mongolia,2018," 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MNG,Mongolia,2018,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MOZ,Mozambique,2018, 2003
MOZ,Mozambique,2018,"2003, 2004"
MRT,Mauritania,2018," , 2012, 2017"
MRT,Mauritania,2018,"2012, 2017"
MUS,Mauritius,2018," 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
MUS,Mauritius,2018,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MWI,Malawi,2018," 2001, 2002, 2013"
MWI,Malawi,2018,"2001, 2002, 2012"
MYS,Malaysia,2018," 2007, 2011, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
MYS,Malaysia,2018,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NAM,Namibia,2018," 2007, 2008, 2011, 2012, 2013, 2014, 2016"
NAM,Namibia,2018,"2008, 2012, 2013, 2014, 2016"
NER,Niger,2018,
NER,Niger,2018,NA
NGA,Nigeria,2018," 1999, 2000"
NGA,Nigeria,2018,"1999, 2000"
NIC,Nicaragua,2018," 2010, 2017, 2018"
NIC,Nicaragua,2018,"2009, 2017"
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NPL,Nepal,2018," 1999, 2007, 2008, 2009, 2011, 2018"
NPL,Nepal,2018,"1999, 2008, 2017"
NRU,Nauru,2018,
NRU,Nauru,2018,NA
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018,
PAK,Pakistan,2018," 1998, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015"
PAK,Pakistan,2018,"1998, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017"
PAN,Panama,2018," 1999, 2000, 2004, 2005, 2006 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018"
PAN,Panama,2018,"1999, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PER,Peru,2018," 2006, 2008, 2009, 2011, 2012, 2013, 2014"
PER,Peru,2018,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PHL,Philippines,2018," 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017"
PHL,Philippines,2018,"1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PLW,Palau,2018,
PLW,Palau,2018,NA
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2018,NA
POL,Poland,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016"
POL,Poland,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016"
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
PRY,Paraguay,2018," 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PRY,Paraguay,2018,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PSE,West Bank and Gaza,2018," 2002, 2003, 2012, 2014, 2015, 2016, 2017"
PSE,West Bank and Gaza,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018," 2016, 2015, 2014, … 2006"
ROU,Romania,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016"
ROU,Romania,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016"
RUS,Russian Federation,2018," 2006, 2011, 2013, 2014, 2015, 2016, 2017"
RUS,Russian Federation,2018,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
RWA,Rwanda,2018," 2007, 2016, 2017"
RWA,Rwanda,2018,"2016, 2017"
SAU,Saudi Arabia,2018," 2006, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SDN,Sudan,2018, 2011
SDN,Sudan,2018,2011
SEN,Senegal,2018," 2004, 2005"
SEN,Senegal,2018,"2004, 2005, 2015, 2017"
SGP,Singapore,2018," 2016, 2015, 2011"
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2018,NA
SLE,Sierra Leone,2018, 2014
SLE,Sierra Leone,2018,2014
SLV,El Salvador,2018,
SLV,El Salvador,2018,NA
SMR,San Marino,2018,
SOM,Somalia,2018,
SOM,Somalia,2018,NA
SRB,Serbia,2018," 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017"
SRB,Serbia,2018,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SSD,South Sudan,2018,
SSD,South Sudan,2018,NA
STP,São Tomé and Principe,2018,
STP,São Tomé and Principe,2018,NA
SUR,Suriname,2018," , 2014"
SUR,Suriname,2018,NA
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SWZ,Eswatini,2018,NA
SWZ,Swaziland,2018,
SYC,Seychelles,2018,
SYC,Seychelles,2018,NA
SYR,Syrian Arab Republic,2018, 2010
SYR,Syrian Arab Republic,2018,"2006, 2007, 2008, 2009, 2010, 2011, 2012"
TCD,Chad,2018,
TCD,Chad,2018,NA
TGO,Togo,2018,
TGO,Togo,2018,NA
THA,Thailand,2018," 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
THA,Thailand,2018,"2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
TJK,Tajikistan,2018," 2003, 2004, 2008, 2009"
TJK,Tajikistan,2018,"2003, 2004, 2008, 2009"
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2018,NA
TLS,Timor-Leste,2018," 2008, 2010, 2013"
TLS,Timor-Leste,2018,"2008, 2009, 2010, 2013"
TON,Tonga,2018," 2002, 2003"
TON,Tonga,2018,"2002, 2003"
TTO,Trinidad and Tobago,2018,
TTO,Trinidad and Tobago,2018,NA
TUN,Tunisia,2018," 2002, 2003, 2008, 2009, 2011, 2012, 2013"
TUN,Tunisia,2018,"2002, 2003, 2006, 2007, 2008, 2009, 2011, 2012, 2013"
TUR,Turkey,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2017"
TUR,Turkey,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
TUV,Tuvalu,2018,
TUV,Tuvalu,2018,NA
TZA,Tanzania,2018," 1999, 2001, 2005, 2006, 2013, 2014"
TZA,Tanzania,2018,"1999, 2001, 2005, 2006, 2013, 2014"
UGA,Uganda,2018," 2003, 2007, 2008, 2009, 2010, 2012"
UGA,Uganda,2018,"2002, 2003, 2008, 2009, 2011, 2012, 2016"
UKR,Ukraine,2018," 2015, 2014, 2013, 2012"
UKR,Ukraine,2018,"2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018," 2015, 2014, 2013, 2012, … 2006"
URY,Uruguay,2018,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2018,NA
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2018,2015
VEN,"Venezuela, RB",2018, 2013
VEN,"Venezuela, RB",2018,2011
VNM,Vietnam,2018," 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
VNM,Vietnam,2018,"2002, 2003, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
VUT,Vanuatu,2018,
VUT,Vanuatu,2018,NA
WSM,Samoa,2018, 2012
WSM,Samoa,2018,"2012, 2017"
XKX,Kosovo,2018," 2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017"
XKX,Kosovo,2018,"2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017"
YEM,"Yemen, Rep.",2018," 2002, 2003, 2014"
YEM,"Yemen, Rep.",2018,"2002, 2003, 2013"
ZAF,South Africa,2018," 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
