iso3c,country,database_last_updated,LABR.SURVEYS
FIN,Finland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
FRA,France,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GAB,Gabon,2018, 2012
GMB,"Gambia, The",2018, 2012
GEO,Georgia,2018," 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017"
DEU,Germany,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GHA,Ghana,2018," 2000, 2001, 2012"
GRC,Greece,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
GRD,Grenada,2018,
GTM,Guatemala,2018," 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
GIN,Guinea,2018,
GNB,Guinea-Bissau,2018,
GUY,Guyana,2018,
HTI,Haiti,2018,
HND,Honduras,2018," 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006"
HUN,Hungary,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISL,Iceland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
IND,India,2018," 2000, 2003, 2004, 2005, 2006, 2008, 2010, 2012"
IDN,Indonesia,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2013, 2017"
IRN,"Iran, Islamic Rep.",2018," , 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
IRQ,Iraq,2018,
IRL,Ireland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ISR,Israel,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
ITA,Italy,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JAM,Jamaica,2018," 2003, 2004, 2005, 2006, 2007, 2008, 2009"
JPN,Japan,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
JOR,Jordan,2018," 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"
KAZ,Kazakhstan,2018," 2007, 2008, 2009, 2010, 2011, 2012, 2013"
KEN,Kenya,2018," 1999, 2010, 2011"
KIR,Kiribati,2018,
KOR,"Korea, Rep.",2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
XKX,Kosovo,2018," 2002, 2003, 2008, 2009, 2012, 2013, 2014, 2016, 2017"
KWT,Kuwait,2018," , 2014, 2015"
KGZ,Kyrgyz Republic,2018,
LAO,Lao PDR,2018," 2009, 2010, 2017"
LVA,Latvia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LBN,Lebanon,2018," , 2004, 2007, 2009"
LSO,Lesotho,2018," 2007, 2008"
LBR,Liberia,2018," 2009, 2010"
LBY,Libya,2018,
LTU,Lithuania,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LUX,Luxembourg,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MDG,Madagascar,2018," 2006, 2007, 2012"
MWI,Malawi,2018," 2001, 2002, 2013"
MYS,Malaysia,2018," 2007, 2011, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018"
MDV,Maldives,2018,
MLI,Mali,2018," 2004, 2005"
MLT,Malta,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
MHL,Marshall Islands,2018,
MRT,Mauritania,2018," , 2012, 2017"
MUS,Mauritius,2018," 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
MEX,Mexico,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016"
FSM,"Micronesia, Fed. Sts.",2018,
MDA,Moldova,2018, 2010
MNG,Mongolia,2018," 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
MNE,Montenegro,2018," 2007, 2008, 2009, 2013, 2014, 2015, 2016"
MAR,Morocco,2018," 2002, 2003, 2004"
MOZ,Mozambique,2018, 2003
MMR,Myanmar,2018," , 2015, 2017"
NAM,Namibia,2018," 2007, 2008, 2011, 2012, 2013, 2014, 2016"
NRU,Nauru,2018,
NPL,Nepal,2018," 1999, 2007, 2008, 2009, 2011, 2018"
NLD,Netherlands,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NZL,New Zealand,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
NIC,Nicaragua,2018," 2010, 2017, 2018"
NER,Niger,2018,
NGA,Nigeria,2018," 1999, 2000"
MKD,"Macedonia, FYR",2018," 2009, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
NOR,Norway,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
OMN,Oman,2018,
PAK,Pakistan,2018," 1998, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015"
PLW,Palau,2018,
PAN,Panama,2018," 1999, 2000, 2004, 2005, 2006 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018"
PNG,Papua New Guinea,2018,
PRY,Paraguay,2018," 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
PER,Peru,2018," 2006, 2008, 2009, 2011, 2012, 2013, 2014"
PHL,Philippines,2018," 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017"
POL,Poland,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016"
PRT,Portugal,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
QAT,Qatar,2018," 2016, 2015, 2014, … 2006"
ROU,Romania,2018,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016"
RUS,Russian Federation,2018," 2006, 2011, 2013, 2014, 2015, 2016, 2017"
RWA,Rwanda,2018," 2007, 2016, 2017"
WSM,Samoa,2018, 2012
SMR,San Marino,2018,
STP,São Tomé and Principe,2018,
SAU,Saudi Arabia,2018," 2006, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SEN,Senegal,2018," 2004, 2005"
SRB,Serbia,2018," 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017"
SYC,Seychelles,2018,
SLE,Sierra Leone,2018, 2014
SGP,Singapore,2018," 2016, 2015, 2011"
SVK,Slovak Republic,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SVN,Slovenia,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SLB,Solomon Islands,2018,
SOM,Somalia,2018,
ZAF,South Africa,2018," 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
SSD,South Sudan,2018,
ESP,Spain,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
LKA,Sri Lanka,2018," 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013"
KNA,St. Kitts and Nevis,2018,
LCA,St. Lucia,2018," 2010, 2011, 2012"
VCT,St. Vincent and the Grenadines,2018,
SDN,Sudan,2018, 2011
SUR,Suriname,2018," , 2014"
SWE,Sweden,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
CHE,Switzerland,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
SYR,Syrian Arab Republic,2018, 2010
TJK,Tajikistan,2018," 2003, 2004, 2008, 2009"
TZA,Tanzania,2018," 1999, 2001, 2005, 2006, 2013, 2014"
THA,Thailand,2018," 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
TLS,Timor-Leste,2018," 2008, 2010, 2013"
TGO,Togo,2018,
TON,Tonga,2018," 2002, 2003"
TTO,Trinidad and Tobago,2018,
TUN,Tunisia,2018," 2002, 2003, 2008, 2009, 2011, 2012, 2013"
TUR,Turkey,2018,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2017"
TKM,Turkmenistan,2018,
TUV,Tuvalu,2018,
UGA,Uganda,2018," 2003, 2007, 2008, 2009, 2010, 2012"
UKR,Ukraine,2018," 2015, 2014, 2013, 2012"
ARE,United Arab Emirates,2018,
GBR,United Kingdom,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
USA,United States,2018," 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017"
URY,Uruguay,2018," 2015, 2014, 2013, 2012, … 2006"
UZB,Uzbekistan,2018,
VUT,Vanuatu,2018,
VEN,"Venezuela, RB",2018, 2013
VNM,Vietnam,2018," 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
YEM,"Yemen, Rep.",2018," 2002, 2003, 2014"
ZMB,Zambia,2018," 2002, 2003, 2008, 2012, 2014"
ZWE,Zimbabwe,2018," 2003, 2004, 2010, 2011, 2008"
PSE,West Bank and Gaza,2018," 2002, 2003, 2012, 2014, 2015, 2016, 2017"
