iso3c,country,META_2016,META_2017,META_2018,META_2019,SPI.D4.5.META_2016,SPI.D4.5.META_2017,SPI.D4.5.META_2018,SPI.D4.5.META_2019
TZA,Tanzania,1,1,1,1,1,1,1,1
THA,Thailand,1,1,1,1,1,1,1,1
TLS,Timor-Leste,1,1,1,1,1,1,1,1
TGO,Togo,0,0,0,1,0,0,0,1
TON,Tonga,0,0,0,1,0,0,0,1
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1
TUN,Tunisia,1,1,1,1,1,1,1,1
TUR,Turkey,1,1,1,1,1,1,1,1
TKM,Turkmenistan,1,1,1,1,1,1,1,1
TUV,Tuvalu,0,0,0,0,0,0,0,0
UGA,Uganda,1,1,1,1,1,1,1,1
UKR,Ukraine,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,1,1,1,NA,1,1,1,NA
GBR,United Kingdom,1,1,1,NA,1,1,1,NA
USA,United States,1,1,1,NA,1,1,1,NA
URY,Uruguay,1,1,1,1,1,1,1,1
UZB,Uzbekistan,1,1,1,1,1,1,1,1
VUT,Vanuatu,0,0,0,1,0,0,0,1
VEN,"Venezuela, RB",1,1,1,1,1,1,1,1
VNM,Vietnam,1,1,1,1,1,1,1,1
PSE,West Bank and Gaza,1,1,1,1,1,1,1,1
YEM,"Yemen, Rep.",0,0,0,0,0,0,0,0
ZMB,Zambia,0,0,1,1,0,0,1,1
ZWE,Zimbabwe,0,0,1,1,0,0,1,1
