iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,HOUS.SURVEYS_2019,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018,SPI.D2.4.HOUS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
BOL,Bolivia,"1989, 1990, 1991, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1990, 1991, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1990, 1991, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1989, 1990, 1991, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
BIH,Bosnia and Herzegovina,"2001, 2002, 2003, 2004, 2007, 2011, 2015","2001, 2002, 2003, 2004, 2007, 2011, 2015","2001, 2002, 2003, 2004, 2007, 2011, 2015","2001, 2002, 2003, 2004, 2007, 2011, 2015",1,1,0,0,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BWA,Botswana,"1985, 1986, 1994, 2002, 2009, 2015","1985, 1986, 1994, 2002, 2009, 2015","1985, 1986, 1994, 2002, 2009, 2015","1985, 1986, 1994, 2002, 2009, 2015",0,0,0,0,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRA,Brazil,"1986, 1988, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1988, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1988, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1988, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BGR,Bulgaria,"1989, 1992, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1992, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1992, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1992, 1997, 2001, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BFA,Burkina Faso,"1998, 2003, 2005, 2007, 2009, 2014, 2018","1998, 2003, 2005, 2007, 2009, 2014, 2018","1998, 2003, 2005, 2007, 2009, 2014, 2018","1998, 2003, 2005, 2007, 2009, 2014, 2018",1,1,0,1,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BDI,Burundi,"1986, 1992, 1998, 2006, 2013, 2014, 2017","1986, 1992, 1998, 2006, 2013, 2014, 2017","1986, 1992, 1998, 2006, 2013, 2014, 2017","1986, 1992, 1998, 2006, 2013, 2014, 2017",1,0,1,1,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CPV,Cabo Verde,"1988, 2001, 2007, 2015","1988, 2001, 2007, 2015","1988, 2001, 2007, 2015","1988, 2001, 2007, 2015",0,0,0,0,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KHM,Cambodia,"1993, 1994, 1999, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019","1993, 1994, 1999, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019","1993, 1994, 1999, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019","1993, 1994, 1999, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019",1,1,1,1,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,"2001, 2007, 2014","2001, 2007, 2014","2001, 2007, 2014","2001, 2007, 2014",0,0,0,0,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CAF,Central African Republic,"1992, 1993, 1995, 2008","1992, 1993, 1995, 2008","1992, 1993, 1995, 2008","1992, 1993, 1995, 2008",0,0,0,0,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCD,Chad,"1989, 1991, 1995, 2003, 2011, 2018","1989, 1991, 1995, 2003, 2011, 2018","1989, 1991, 1995, 2003, 2011, 2018","1989, 1991, 1995, 2003, 2011, 2018",0,0,0,0,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CHL,Chile,"1989, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2016, 2017","1989, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2016, 2017","1989, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2016, 2017","1989, 1995, 1998, 2000, 2003, 2006, 2009, 2011, 2013, 2015, 2016, 2017",1,1,1,1,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,"1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015","1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015","1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015","1986, 1988, 1989, 1999, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015",1,1,1,1,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COL,Colombia,"1986, 1987, 1988, 1990, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1987, 1988, 1990, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1987, 1988, 1990, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1986, 1987, 1988, 1990, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,"1995, 2004, 2013, 2014, 2019","1995, 2004, 2013, 2014, 2019","1995, 2004, 2013, 2014, 2019","1995, 2004, 2013, 2014, 2019",0,0,0,0,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
COD,"Congo, Dem. Rep.","2004, 2012","2004, 2012","2004, 2012","2004, 2012",0,0,0,0,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.","1985, 2005, 2011","1985, 2005, 2011","1985, 2005, 2011","1985, 2005, 2011",0,0,0,0,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,"1987, 1988, 1989, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1987, 1988, 1989, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1987, 1988, 1989, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1987, 1988, 1989, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,"1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018","1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018","1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018","1992, 1993, 1995, 1998, 2002, 2008, 2015, 2018",0,0,0,0,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,"1988, 1998, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1988, 1998, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
DJI,Djibouti,"1986, 2002, 2012, 2013, 2017","1986, 2002, 2012, 2013, 2017","1986, 2002, 2012, 2013, 2017","1986, 2002, 2012, 2013, 2017",0,0,1,1,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,"2002, 2007, 2008","2002, 2007, 2008","2002, 2007, 2008","2002, 2007, 2008",0,0,0,0,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DOM,Dominican Republic,"1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,"1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.","1990, 1991, 1995, 2004, 2008, 2010, 2012, 2015, 2019","1990, 1991, 1995, 2004, 2008, 2010, 2012, 2015, 2019","1990, 1991, 1995, 2004, 2008, 2010, 2012, 2015, 2019","1990, 1991, 1995, 2004, 2008, 2010, 2012, 2015, 2019",1,1,1,1,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SLV,El Salvador,"1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
GNQ,Equatorial Guinea,"2006, 2019","2006, 2019","2006, 2019","2006, 2019",0,0,0,0,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ERI,Eritrea,1993,1993,1993,1993,0,0,0,0,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
SWZ,Eswatini,"1985, 2000, 2009, 2016","1985, 2000, 2009, 2016","1985, 2000, 2009, 2016","1985, 2000, 2009, 2016",0,0,0,0,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ETH,Ethiopia,NA,NA,NA,NA,0,0,0,0,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FJI,Fiji,"2002, 2004, 2008, 2009, 2013, 2019","2002, 2004, 2008, 2009, 2013, 2019","2002, 2004, 2008, 2009, 2013, 2019","2002, 2004, 2008, 2009, 2013, 2019",1,1,1,0,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GAB,Gabon,"1994, 2005, 2017","1994, 2005, 2017","1994, 2005, 2017","1994, 2005, 2017",0,0,0,0,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GMB,"Gambia, The","1998, 2003, 2010, 2015, 2019","1998, 2003, 2010, 2015, 2019","1998, 2003, 2010, 2015, 2019","1998, 2003, 2010, 2015, 2019",0,0,0,0,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GEO,Georgia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GHA,Ghana,"1987, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2014, 2016, 2017","1987, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2014, 2016, 2017","1987, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2014, 2016, 2017","1987, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2014, 2016, 2017",1,1,1,1,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GRD,Grenada,"2007, 2018","2007, 2018","2007, 2018","2007, 2018",0,0,0,0,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GTM,Guatemala,"1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014","1987, 1989, 1998, 2000, 2006, 2011, 2014",1,0,0,0,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
