iso3c,country,HLTH.SURVEYS_2016,HLTH.SURVEYS_2017,HLTH.SURVEYS_2018,HLTH.SURVEYS_2019,SPI.D2.7.HLTH_2016,SPI.D2.7.HLTH_2017,SPI.D2.7.HLTH_2018,SPI.D2.7.HLTH_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
GUY,Guyana,"2000, 2006, 2009, 2014, 2019","2000, 2006, 2009, 2014, 2019","2000, 2006, 2009, 2014, 2019","2000, 2006, 2009, 2014, 2019",1,0,0,0,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
HTI,Haiti,"1995, 2000, 2005, 2012, 2016","1995, 2000, 2005, 2012, 2016","1995, 2000, 2005, 2012, 2016","1995, 2000, 2005, 2012, 2016",0,0,0,0,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HND,Honduras,"2005, 2011, 2019","2005, 2011, 2019","2005, 2011, 2019","2005, 2011, 2019",0,0,0,0,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
IND,India,"1993, 1996, 1999, 2000, 2003, 2005, 2015, 2019","1993, 1996, 1999, 2000, 2003, 2005, 2015, 2019","1993, 1996, 1999, 2000, 2003, 2005, 2015, 2019","1993, 1996, 1999, 2000, 2003, 2005, 2015, 2019",0,0,0,0,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IDN,Indonesia,"1987, 1991, 1994, 1996, 1997, 2000, 2002, 2007, 2012, 2017","1987, 1991, 1994, 1996, 1997, 2000, 2002, 2007, 2012, 2017","1987, 1991, 1994, 1996, 1997, 2000, 2002, 2007, 2012, 2017","1987, 1991, 1994, 1996, 1997, 2000, 2002, 2007, 2012, 2017",0,0,0,0,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IRN,"Iran, Islamic Rep.","1995, 1997, 2000","1995, 1997, 2000","1995, 1997, 2000","1995, 1997, 2000",0,0,0,0,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,"1996, 2000, 2006, 2011, 2018","1996, 2000, 2006, 2011, 2018","1996, 2000, 2006, 2011, 2018","1996, 2000, 2006, 2011, 2018",0,0,0,0,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JAM,Jamaica,"2005, 2011","2005, 2011","2005, 2011","2005, 2011",0,0,0,0,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JOR,Jordan,"1990, 1997, 2002, 2007, 2009, 2012, 2017","1990, 1997, 2002, 2007, 2009, 2012, 2017","1990, 1997, 2002, 2007, 2009, 2012, 2017","1990, 1997, 2002, 2007, 2009, 2012, 2017",1,1,1,1,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KAZ,Kazakhstan,"1995, 1999, 2003, 2006, 2010, 2015","1995, 1999, 2003, 2006, 2010, 2015","1995, 1999, 2003, 2006, 2010, 2015","1995, 1999, 2003, 2006, 2010, 2015",1,0,0,0,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,"1989, 1993, 1998, 2000, 2003, 2007, 2008, 2014","1989, 1993, 1998, 2000, 2003, 2007, 2008, 2014","1989, 1993, 1998, 2000, 2003, 2007, 2008, 2014","1989, 1993, 1998, 2000, 2003, 2007, 2008, 2014",1,1,0,0,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KIR,Kiribati,"2014, 2018","2014, 2018","2014, 2018","2014, 2018",0,0,0,0,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
XKX,Kosovo,"2013, 2019","2013, 2019","2013, 2019","2013, 2019",0,0,0,0,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
KGZ,Kyrgyz Republic,"1995, 1997, 2005, 2012, 2014, 2018","1995, 1997, 2005, 2012, 2014, 2018","1995, 1997, 2005, 2012, 2014, 2018","1995, 1997, 2005, 2012, 2014, 2018",0,0,0,1,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LAO,Lao PDR,"1996, 2000, 2003, 2006, 2011, 2017","1996, 2000, 2003, 2006, 2011, 2017","1996, 2000, 2003, 2006, 2011, 2017","1996, 2000, 2003, 2006, 2011, 2017",0,0,0,0,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBN,Lebanon,"2000, 2006","2000, 2006","2000, 2006","2000, 2006",0,0,0,0,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,"1996, 2000, 2004, 2009, 2014, 2018","1996, 2000, 2004, 2009, 2014, 2018","1996, 2000, 2004, 2009, 2014, 2018","1996, 2000, 2004, 2009, 2014, 2018",0,0,0,1,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBR,Liberia,"1986, 1995, 2007, 2013, 2019","1986, 1995, 2007, 2013, 2019","1986, 1995, 2007, 2013, 2019","1986, 1995, 2007, 2013, 2019",0,0,0,0,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,2003,2003,2003,2003,0,0,0,0,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDG,Madagascar,"1992, 1995, 1997, 2000, 2003, 2008, 2018","1992, 1995, 1997, 2000, 2003, 2008, 2018","1992, 1995, 1997, 2000, 2003, 2008, 2018","1992, 1995, 1997, 2000, 2003, 2008, 2018",0,0,0,0,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MWI,Malawi,"1992, 1995, 2000, 2004, 2006, 2010, 2013, 2015, 2019","1992, 1995, 2000, 2004, 2006, 2010, 2013, 2015, 2019","1992, 1995, 2000, 2004, 2006, 2010, 2013, 2015, 2019","1992, 1995, 2000, 2004, 2006, 2010, 2013, 2015, 2019",1,1,1,1,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MYS,Malaysia,NA,NA,NA,NA,0,0,0,0,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDV,Maldives,"1995, 2001, 2009, 2016","1995, 2001, 2009, 2016","1995, 2001, 2009, 2016","1995, 2001, 2009, 2016",0,0,0,0,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MLI,Mali,"1987, 1995, 1996, 2001, 2006, 2009, 2012, 2015, 2018","1987, 1995, 1996, 2001, 2006, 2009, 2012, 2015, 2018","1987, 1995, 1996, 2001, 2006, 2009, 2012, 2015, 2018","1987, 1995, 1996, 2001, 2006, 2009, 2012, 2015, 2018",1,1,1,1,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MHL,Marshall Islands,NA,NA,NA,NA,0,0,0,0,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
