iso3c,country,IDDS_2016,IDDS_2017,IDDS_2018,IDDS_2019,SPI.D1.10.IDDS_2016,SPI.D1.10.IDDS_2017,SPI.D1.10.IDDS_2018,SPI.D1.10.IDDS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
BHR,Bahrain,e-GDDS,e-GDDS,e-GDDS,NA,0.5,0.5,0.5,NA,BH,Manama,50.5354,26.1921,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGD,Bangladesh,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BD,Dhaka,90.4113,23.7055,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BRB,Barbados,e-GDDS,e-GDDS,e-GDDS,NA,0.5,0.5,0.5,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLR,Belarus,SDDS,SDDS,SDDS,SDDS,1,1,1,1,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEL,Belgium,SDDS,SDDS,SDDS,NA,1,1,1,NA,BE,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BLZ,Belize,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BEN,Benin,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BJ,Porto-Novo,2.6323,6.4779,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BTN,Bhutan,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BOL,Bolivia,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
BIH,Bosnia and Herzegovina,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BWA,Botswana,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRA,Brazil,SDDS,SDDS,SDDS,SDDS Plus,1,1,1,1,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRN,Brunei Darussalam,e-GDDS,e-GDDS,e-GDDS,NA,0.5,0.5,0.5,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BGR,Bulgaria,SDDS Plus,SDDS Plus,SDDS Plus,SDDS Plus,1,1,1,1,BG,Sofia,23.3238,42.7105,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BFA,Burkina Faso,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BF,Ouagadougou,-1.53395,12.3605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
BDI,Burundi,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,BI,Bujumbura,29.3639,-3.3784,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CPV,Cabo Verde,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KHM,Cambodia,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CAN,Canada,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CAF,Central African Republic,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCD,Chad,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CHL,Chile,SDDS,SDDS,SDDS,SDDS,1,1,1,1,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,SDDS,SDDS,SDDS,SDDS,1,1,1,1,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COL,Colombia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
COD,"Congo, Dem. Rep.",e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.",e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,SDDS,SDDS,SDDS,SDDS,1,1,1,1,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CYP,Cyprus,SDDS,SDDS,SDDS,NA,1,1,1,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CZE,Czech Republic,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DNK,Denmark,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DJI,Djibouti,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DOM,Dominican Republic,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,SDDS,SDDS,SDDS,SDDS,1,1,1,1,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.",SDDS,SDDS,SDDS,SDDS,1,1,1,1,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SLV,El Salvador,SDDS,SDDS,SDDS,SDDS,1,1,1,1,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
GNQ,Equatorial Guinea,0,e-GDDS,e-GDDS,e-GDDS,0,0.5,0.5,0.5,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ERI,Eritrea,0,0,0,0,0,0,0,0,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
EST,Estonia,SDDS,SDDS,SDDS,NA,1,1,1,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SWZ,Eswatini,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ETH,Ethiopia,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FJI,Fiji,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
FIN,Finland,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
FRA,France,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GAB,Gabon,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GMB,"Gambia, The",e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GEO,Georgia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DEU,Germany,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GHA,Ghana,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GRC,Greece,SDDS,SDDS,SDDS,NA,1,1,1,NA,GR,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GRD,Grenada,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GTM,Guatemala,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GIN,Guinea,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNB,Guinea-Bissau,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GUY,Guyana,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
HTI,Haiti,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HND,Honduras,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HUN,Hungary,SDDS,SDDS,SDDS,NA,1,1,1,NA,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISL,Iceland,SDDS,SDDS,SDDS,NA,1,1,1,NA,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IND,India,SDDS,SDDS,SDDS,SDDS,1,1,1,1,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IDN,Indonesia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IRN,"Iran, Islamic Rep.",e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRL,Ireland,SDDS,SDDS,SDDS,NA,1,1,1,NA,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISR,Israel,SDDS,SDDS,SDDS,NA,1,1,1,NA,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ITA,Italy,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JAM,Jamaica,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JPN,Japan,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,JP,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JOR,Jordan,SDDS,SDDS,SDDS,SDDS,1,1,1,1,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KAZ,Kazakhstan,SDDS,SDDS,SDDS,SDDS,1,1,1,1,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KIR,Kiribati,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KOR,"Korea, Rep.",SDDS,SDDS,SDDS,NA,1,1,1,NA,KR,Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
XKX,Kosovo,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
KWT,Kuwait,e-GDDS,e-GDDS,e-GDDS,NA,0.5,0.5,0.5,NA,KW,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KGZ,Kyrgyz Republic,SDDS,SDDS,SDDS,SDDS,1,1,1,1,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LAO,Lao PDR,0,e-GDDS,e-GDDS,e-GDDS,0,0.5,0.5,0.5,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LVA,Latvia,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,LV,Riga,24.1048,56.9465,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LBN,Lebanon,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBR,Liberia,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LTU,Lithuania,SDDS Plus,SDDS Plus,SDDS Plus,NA,1,1,1,NA,LT,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LUX,Luxembourg,SDDS,SDDS,SDDS,NA,1,1,1,NA,LU,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MDG,Madagascar,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MWI,Malawi,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MYS,Malaysia,SDDS,SDDS,SDDS,SDDS,1,1,1,1,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDV,Maldives,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MLI,Mali,e-GDDS,e-GDDS,e-GDDS,e-GDDS,0.5,0.5,0.5,0.5,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MLT,Malta,SDDS,SDDS,SDDS,NA,1,1,1,NA,MT,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
