iso3c,country,SPI.D4.DPO_2016,SPI.D4.DPO_2017,SPI.D4.DPO_2018,SPI.D4.DPO_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
BHS,"Bahamas, The",0,0,57.14285714285714,NA,BS,Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BIH,Bosnia and Herzegovina,28.57142857142857,28.57142857142857,71.42857142857143,85.71428571428571,BA,Sarajevo,18.4214,43.8607,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BLR,Belarus,57.14285714285714,57.14285714285714,85.71428571428571,85.71428571428571,BY,Minsk,27.5766,53.9678,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BLZ,Belize,42.857142857142854,42.857142857142854,85.71428571428571,85.71428571428571,BZ,Belmopan,-88.7713,17.2534,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BOL,Bolivia,42.857142857142854,42.857142857142854,57.14285714285714,85.71428571428571,BO,La Paz,-66.1936,-13.9908,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
BRA,Brazil,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,BR,Brasilia,-47.9292,-15.7801,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
BRB,Barbados,0,0,0,NA,BB,Bridgetown,-59.6105,13.0935,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BRN,Brunei Darussalam,57.14285714285714,57.14285714285714,57.14285714285714,NA,BN,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
BTN,Bhutan,42.857142857142854,42.857142857142854,42.857142857142854,71.42857142857143,BT,Thimphu,89.6177,27.5768,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA
BWA,Botswana,57.14285714285714,57.14285714285714,85.71428571428571,85.71428571428571,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CAF,Central African Republic,0,0,14.285714285714285,14.285714285714285,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CAN,Canada,85.71428571428571,85.71428571428571,100,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CHE,Switzerland,71.42857142857143,71.42857142857143,85.71428571428571,NA,CH,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CHL,Chile,71.42857142857143,71.42857142857143,100,100,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,71.42857142857143,71.42857142857143,71.42857142857143,71.42857142857143,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,28.57142857142857,28.57142857142857,57.14285714285714,57.14285714285714,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,28.57142857142857,28.57142857142857,28.57142857142857,42.857142857142854,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
COD,"Congo, Dem. Rep.",0,0,14.285714285714285,14.285714285714285,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.",0,0,14.285714285714285,14.285714285714285,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
COL,Colombia,100,100,100,100,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,0,0,28.57142857142857,42.857142857142854,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CPV,Cabo Verde,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,100,100,100,100,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CYP,Cyprus,42.857142857142854,42.857142857142854,71.42857142857143,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CZE,Czech Republic,42.857142857142854,42.857142857142854,100,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DEU,Germany,71.42857142857143,71.42857142857143,100,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DJI,Djibouti,0,0,28.57142857142857,28.57142857142857,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,0,0,0,0,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DNK,Denmark,57.14285714285714,57.14285714285714,71.42857142857143,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DOM,Dominican Republic,57.14285714285714,57.14285714285714,71.42857142857143,57.14285714285714,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DZA,Algeria,14.285714285714285,14.285714285714285,57.14285714285714,57.14285714285714,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.",71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ERI,Eritrea,0,0,0,0,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
ESP,Spain,85.71428571428571,85.71428571428571,85.71428571428571,NA,ES,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
EST,Estonia,85.71428571428571,85.71428571428571,100,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ETH,Ethiopia,14.285714285714285,14.285714285714285,57.14285714285714,57.14285714285714,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FIN,Finland,71.42857142857143,71.42857142857143,100,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
FJI,Fiji,28.57142857142857,28.57142857142857,71.42857142857143,85.71428571428571,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
FRA,France,85.71428571428571,85.71428571428571,100,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
FSM,"Micronesia, Fed. Sts.",28.57142857142857,28.57142857142857,42.857142857142854,42.857142857142854,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GAB,Gabon,14.285714285714285,14.285714285714285,14.285714285714285,28.57142857142857,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GBR,United Kingdom,85.71428571428571,85.71428571428571,100,NA,GB,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GEO,Georgia,71.42857142857143,71.42857142857143,71.42857142857143,85.71428571428571,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GHA,Ghana,42.857142857142854,42.857142857142854,85.71428571428571,85.71428571428571,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GIN,Guinea,14.285714285714285,14.285714285714285,71.42857142857143,71.42857142857143,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GMB,"Gambia, The",14.285714285714285,14.285714285714285,42.857142857142854,0,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNB,Guinea-Bissau,14.285714285714285,14.285714285714285,28.57142857142857,14.285714285714285,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNQ,Equatorial Guinea,0,0,14.285714285714285,42.857142857142854,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GRC,Greece,57.14285714285714,57.14285714285714,100,NA,GR,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GRD,Grenada,0,0,14.285714285714285,42.857142857142854,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GTM,Guatemala,28.57142857142857,28.57142857142857,42.857142857142854,57.14285714285714,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GUY,Guyana,0,0,28.57142857142857,42.857142857142854,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
HND,Honduras,28.57142857142857,28.57142857142857,71.42857142857143,71.42857142857143,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
HTI,Haiti,14.285714285714285,14.285714285714285,42.857142857142854,28.57142857142857,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HUN,Hungary,100,100,100,NA,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IDN,Indonesia,71.42857142857143,71.42857142857143,100,100,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IND,India,57.14285714285714,57.14285714285714,85.71428571428571,85.71428571428571,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IRL,Ireland,71.42857142857143,71.42857142857143,85.71428571428571,NA,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IRN,"Iran, Islamic Rep.",28.57142857142857,28.57142857142857,42.857142857142854,42.857142857142854,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,0,0,0,42.857142857142854,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ISL,Iceland,57.14285714285714,57.14285714285714,85.71428571428571,NA,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISR,Israel,71.42857142857143,71.42857142857143,71.42857142857143,NA,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ITA,Italy,71.42857142857143,71.42857142857143,85.71428571428571,NA,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JAM,Jamaica,57.14285714285714,57.14285714285714,71.42857142857143,85.71428571428571,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JOR,Jordan,57.14285714285714,57.14285714285714,71.42857142857143,100,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JPN,Japan,42.857142857142854,42.857142857142854,85.71428571428571,NA,JP,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KAZ,Kazakhstan,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,14.285714285714285,14.285714285714285,57.14285714285714,71.42857142857143,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KGZ,Kyrgyz Republic,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KHM,Cambodia,42.857142857142854,42.857142857142854,57.14285714285714,57.14285714285714,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KIR,Kiribati,0,0,0,0,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KNA,St. Kitts and Nevis,0,0,0,28.57142857142857,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
KOR,"Korea, Rep.",57.14285714285714,57.14285714285714,85.71428571428571,NA,KR,Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KWT,Kuwait,14.285714285714285,14.285714285714285,42.857142857142854,NA,KW,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LAO,Lao PDR,14.285714285714285,14.285714285714285,71.42857142857143,71.42857142857143,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBN,Lebanon,14.285714285714285,14.285714285714285,42.857142857142854,42.857142857142854,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LBR,Liberia,0,0,28.57142857142857,28.57142857142857,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,0,0,0,0,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LCA,St. Lucia,28.57142857142857,28.57142857142857,42.857142857142854,42.857142857142854,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
LKA,Sri Lanka,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,28.57142857142857,28.57142857142857,71.42857142857143,71.42857142857143,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LTU,Lithuania,57.14285714285714,57.14285714285714,100,NA,LT,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LUX,Luxembourg,57.14285714285714,57.14285714285714,85.71428571428571,NA,LU,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LVA,Latvia,85.71428571428571,85.71428571428571,85.71428571428571,NA,LV,Riga,24.1048,56.9465,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MAR,Morocco,57.14285714285714,57.14285714285714,57.14285714285714,57.14285714285714,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MDA,Moldova,57.14285714285714,57.14285714285714,100,85.71428571428571,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MDG,Madagascar,0,0,42.857142857142854,42.857142857142854,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MDV,Maldives,14.285714285714285,0,28.57142857142857,42.857142857142854,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MEX,Mexico,85.71428571428571,85.71428571428571,100,85.71428571428571,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MHL,Marshall Islands,0,0,0,0,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
MKD,North Macedonia,71.42857142857143,71.42857142857143,85.71428571428571,85.71428571428571,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MLI,Mali,14.285714285714285,14.285714285714285,71.42857142857143,71.42857142857143,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MLT,Malta,85.71428571428571,85.71428571428571,100,NA,MT,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MMR,Myanmar,42.857142857142854,42.857142857142854,57.14285714285714,57.14285714285714,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MNE,Montenegro,71.42857142857143,71.42857142857143,71.42857142857143,85.71428571428571,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MNG,Mongolia,71.42857142857143,71.42857142857143,71.42857142857143,100,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MOZ,Mozambique,42.857142857142854,42.857142857142854,85.71428571428571,85.71428571428571,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MRT,Mauritania,0,0,57.14285714285714,71.42857142857143,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
