iso3c,country,CRVS_2016,CRVS_2017,CRVS_2018,CRVS_2019,SPI.D1.11.CRVS_2016,SPI.D1.11.CRVS_2017,SPI.D1.11.CRVS_2018,SPI.D1.11.CRVS_2019
MRT,Mauritania,0,0,0,0,0,0,0,0
MUS,Mauritius,Yes,Yes,Yes,Yes,1,1,1,1
MEX,Mexico,Yes,Yes,Yes,Yes,1,1,1,1
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,0
MDA,Moldova,Yes,Yes,Yes,Yes,1,1,1,1
MNG,Mongolia,Yes,Yes,Yes,Yes,1,1,1,1
MNE,Montenegro,Yes,Yes,Yes,Yes,1,1,1,1
MAR,Morocco,0,0,0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0,0,0
NRU,Nauru,Yes,Yes,Yes,Yes,1,1,1,1
NPL,Nepal,0,0,0,0,0,0,0,0
NLD,Netherlands,Yes,Yes,Yes,NA,1,1,1,NA
NZL,New Zealand,Yes,Yes,Yes,NA,1,1,1,NA
NIC,Nicaragua,0,0,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,0
MKD,North Macedonia,Yes,Yes,Yes,Yes,1,1,1,1
NOR,Norway,Yes,Yes,Yes,NA,1,1,1,NA
OMN,Oman,0,0,0,NA,0,0,0,NA
PAK,Pakistan,0,0,0,0,0,0,0,0
PLW,Palau,Yes,Yes,Yes,Yes,1,1,1,1
PAN,Panama,0,0,Yes,Yes,0,0,1,1
PNG,Papua New Guinea,0,0,0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0,0,0
PHL,Philippines,Yes,Yes,Yes,Yes,1,1,1,1
POL,Poland,Yes,Yes,Yes,Yes,1,1,1,1
PRT,Portugal,Yes,Yes,Yes,NA,1,1,1,NA
QAT,Qatar,Yes,Yes,Yes,NA,1,1,1,NA
ROU,Romania,Yes,Yes,Yes,Yes,1,1,1,1
RUS,Russian Federation,Yes,Yes,Yes,Yes,1,1,1,1
RWA,Rwanda,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0
SMR,San Marino,Yes,Yes,Yes,NA,1,1,1,NA
STP,Sao Tome and Principe,0,0,Yes,Yes,0,0,1,1
SAU,Saudi Arabia,0,0,0,NA,0,0,0,NA
SEN,Senegal,0,0,0,0,0,0,0,0
SRB,Serbia,Yes,Yes,Yes,Yes,1,1,1,1
SYC,Seychelles,Yes,Yes,Yes,Yes,1,1,1,1
SLE,Sierra Leone,0,0,0,0,0,0,0,0
SGP,Singapore,Yes,Yes,Yes,NA,1,1,1,NA
SVK,Slovak Republic,Yes,Yes,Yes,NA,1,1,1,NA
SVN,Slovenia,Yes,Yes,Yes,NA,1,1,1,NA
SLB,Solomon Islands,0,0,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0,0,0
ESP,Spain,Yes,Yes,Yes,NA,1,1,1,NA
LKA,Sri Lanka,Yes,Yes,Yes,Yes,1,1,1,1
KNA,St. Kitts and Nevis,Yes,Yes,Yes,Yes,1,1,1,1
LCA,St. Lucia,Yes,Yes,Yes,Yes,1,1,1,1
VCT,St. Vincent and the Grenadines,Yes,Yes,Yes,Yes,1,1,1,1
SDN,Sudan,0,0,0,0,0,0,0,0
SUR,Suriname,Yes,Yes,Yes,Yes,1,1,1,1
SWE,Sweden,Yes,Yes,Yes,NA,1,1,1,NA
CHE,Switzerland,Yes,Yes,Yes,NA,1,1,1,NA
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,0
TZA,Tanzania,0,0,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,Yes,Yes,Yes,Yes,1,1,1,1
TUN,Tunisia,0,0,0,0,0,0,0,0
TUR,Turkey,Yes,Yes,Yes,Yes,1,1,1,1
TKM,Turkmenistan,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,0
UKR,Ukraine,Yes,Yes,Yes,Yes,1,1,1,1
ARE,United Arab Emirates,0,0,0,NA,0,0,0,NA
GBR,United Kingdom,Yes,Yes,Yes,NA,1,1,1,NA
USA,United States,Yes,Yes,Yes,NA,1,1,1,NA
URY,Uruguay,Yes,Yes,Yes,Yes,1,1,1,1
UZB,Uzbekistan,Yes,Yes,Yes,Yes,1,1,1,1
VUT,Vanuatu,0,0,0,0,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0,0,0
VNM,Vietnam,Yes,Yes,Yes,Yes,1,1,1,1
PSE,West Bank and Gaza,0,0,0,0,0,0,0,0
YEM,"Yemen, Rep.",0,0,0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0
