iso3c,country,GEOS_2016,GEOS_2017,GEOS_2018,GEOS_2019,SPI.D4.7.GEOS_2016,SPI.D4.7.GEOS_2017,SPI.D4.7.GEOS_2018,SPI.D4.7.GEOS_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
CPV,Cabo Verde,1,1,1,1,1,1,1,1,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KHM,Cambodia,NA,NA,0,0,0,0,0,0,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
CMR,Cameroon,NA,NA,0,0,0,0,0,0,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CAN,Canada,NA,NA,1,NA,0,0,1,NA,CA,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CAF,Central African Republic,0,NA,0,0,0,0,0,0,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
TCD,Chad,NA,NA,0,0,0,0,0,0,TD,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
CHL,Chile,NA,NA,1,1,0,0,1,1,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CHN,China,1,1,1,1,1,1,1,1,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COL,Colombia,1,1,1,1,1,1,1,1,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
COM,Comoros,NA,NA,0,0,0,0,0,0,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
COD,"Congo, Dem. Rep.",NA,NA,0,0,0,0,0,0,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
COG,"Congo, Rep.",NA,NA,0,0,0,0,0,0,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
CRI,Costa Rica,1,1,1,1,1,1,1,1,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
CIV,Cote d'Ivoire,NA,NA,0,0,0,0,0,0,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,1,1,1,1,1,1,1,1,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
CYP,Cyprus,NA,NA,0,NA,0,0,0,NA,CY,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
CZE,Czech Republic,NA,NA,1,NA,0,0,1,NA,CZ,Prague,14.4205,50.0878,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DNK,Denmark,NA,NA,0,NA,0,0,0,NA,DK,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
DJI,Djibouti,NA,NA,0,0,0,0,0,0,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
DMA,Dominica,NA,NA,0,0,0,0,0,0,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
DOM,Dominican Republic,NA,NA,1,1,0,0,1,1,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ECU,Ecuador,NA,NA,1,1,0,0,1,1,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
EGY,"Egypt, Arab Rep.",NA,NA,1,1,0,0,1,1,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
SLV,El Salvador,NA,NA,0,0,0,0,0,0,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
GNQ,Equatorial Guinea,NA,NA,0,0,0,0,0,0,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ERI,Eritrea,NA,NA,0,0,0,0,0,0,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
EST,Estonia,1,1,1,NA,1,1,1,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
SWZ,Eswatini,NA,NA,0,0,0,0,0,0,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
ETH,Ethiopia,NA,NA,0,0,0,0,0,0,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
FJI,Fiji,NA,NA,1,1,0,0,1,1,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
FIN,Finland,NA,NA,1,NA,0,0,1,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
FRA,France,NA,NA,1,NA,0,0,1,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GAB,Gabon,NA,NA,0,0,0,0,0,0,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GMB,"Gambia, The",NA,NA,0,0,0,0,0,0,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GEO,Georgia,1,1,1,1,1,1,1,1,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
DEU,Germany,NA,NA,1,NA,0,0,1,NA,DE,Berlin,13.4115,52.5235,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GHA,Ghana,NA,NA,1,1,0,0,1,1,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
GRC,Greece,NA,NA,1,NA,0,0,1,NA,GR,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
GRD,Grenada,NA,NA,0,0,0,0,0,0,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
GTM,Guatemala,NA,NA,0,0,0,0,0,0,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
GIN,Guinea,NA,NA,1,1,0,0,1,1,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GNB,Guinea-Bissau,NA,NA,0,0,0,0,0,0,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
GUY,Guyana,NA,NA,0,0,0,0,0,0,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
HTI,Haiti,NA,NA,0,0,0,0,0,0,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HND,Honduras,NA,NA,0,0,0,0,0,0,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HUN,Hungary,1,1,1,NA,1,1,1,NA,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISL,Iceland,NA,NA,0,NA,0,0,0,NA,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IND,India,NA,NA,1,1,0,0,1,1,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IDN,Indonesia,NA,NA,1,1,0,0,1,1,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IRN,"Iran, Islamic Rep.",NA,NA,0,0,0,0,0,0,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,NA,NA,0,0,0,0,0,0,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRL,Ireland,NA,NA,1,NA,0,0,1,NA,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISR,Israel,NA,NA,0,NA,0,0,0,NA,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ITA,Italy,NA,NA,1,NA,0,0,1,NA,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JAM,Jamaica,1,1,1,1,1,1,1,1,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JPN,Japan,NA,NA,1,NA,0,0,1,NA,JP,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JOR,Jordan,NA,NA,0,1,0,0,0,1,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KAZ,Kazakhstan,NA,NA,0,0,0,0,0,0,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,NA,NA,0,0,0,0,0,0,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KIR,Kiribati,NA,NA,0,0,0,0,0,0,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KOR,"Korea, Rep.",NA,NA,1,NA,0,0,1,NA,KR,Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
XKX,Kosovo,NA,NA,1,1,0,0,1,1,XK,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
KWT,Kuwait,NA,NA,1,NA,0,0,1,NA,KW,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KGZ,Kyrgyz Republic,NA,NA,0,0,0,0,0,0,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LAO,Lao PDR,NA,NA,1,1,0,0,1,1,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LVA,Latvia,1,1,1,NA,1,1,1,NA,LV,Riga,24.1048,56.9465,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LBN,Lebanon,NA,NA,0,0,0,0,0,0,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,NA,NA,1,1,0,0,1,1,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBR,Liberia,NA,NA,0,0,0,0,0,0,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,NA,NA,0,0,0,0,0,0,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LTU,Lithuania,NA,NA,1,NA,0,0,1,NA,LT,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LUX,Luxembourg,NA,NA,0,NA,0,0,0,NA,LU,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MDG,Madagascar,NA,NA,0,0,0,0,0,0,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MWI,Malawi,NA,NA,0,0,0,0,0,0,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MYS,Malaysia,NA,NA,1,1,0,0,1,1,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MDV,Maldives,NA,NA,0,0,0,0,0,0,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA
MLI,Mali,NA,NA,0,0,0,0,0,0,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MLT,Malta,1,1,1,NA,1,1,1,NA,MT,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MHL,Marshall Islands,NA,NA,0,0,0,0,0,0,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA
MRT,Mauritania,NA,NA,0,1,0,0,0,1,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MUS,Mauritius,NA,NA,0,0,0,0,0,0,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MEX,Mexico,1,1,1,1,1,1,1,1,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
FSM,"Micronesia, Fed. Sts.",NA,NA,1,1,0,0,1,1,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
MDA,Moldova,NA,NA,1,0,0,0,1,0,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNG,Mongolia,NA,NA,0,1,0,0,0,1,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
MNE,Montenegro,NA,NA,0,0,0,0,0,0,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
MAR,Morocco,0,NA,0,0,0,0,0,0,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
MOZ,Mozambique,NA,NA,0,0,0,0,0,0,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
MMR,Myanmar,NA,NA,0,0,0,0,0,0,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NAM,Namibia,NA,NA,1,1,0,0,1,1,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NRU,Nauru,NA,NA,0,1,0,0,0,1,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
NPL,Nepal,0,NA,0,0,0,0,0,0,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA
NLD,Netherlands,NA,NA,1,NA,0,0,1,NA,NL,Amsterdam,4.89095,52.3738,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NZL,New Zealand,1,1,1,NA,1,1,1,NA,NZ,Wellington,174.776,-41.2865,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
NIC,Nicaragua,NA,NA,0,0,0,0,0,0,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
NER,Niger,NA,NA,1,0,0,0,1,0,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
