iso3c,country,SPI.D3.AKI_2016,SPI.D3.AKI_2017,SPI.D3.AKI_2018,SPI.D3.AKI_2019,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending
HND,Honduras,56.666666666666664,56.666666666666664,56.666666666666664,46.666666666666664,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
HRV,Croatia,66.66666666666667,66.66666666666667,66.66666666666667,60,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
HTI,Haiti,30,30,26.666666666666668,20,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA
HUN,Hungary,66.66666666666667,66.66666666666667,66.66666666666667,60,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IDN,Indonesia,63.333333333333336,63.333333333333336,60,53.333333333333336,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD
IMN,Isle of Man,26.666666666666668,26.666666666666668,26.666666666666668,13.333333333333334,IM,Douglas,-4.47928,54.1509,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IND,India,46.666666666666664,50,50,40,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD
IRL,Ireland,66.66666666666667,66.66666666666667,66.66666666666667,56.666666666666664,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
IRN,"Iran, Islamic Rep.",53.333333333333336,53.333333333333336,53.333333333333336,46.666666666666664,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
IRQ,Iraq,40,40,40,33.333333333333336,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
ISL,Iceland,63.333333333333336,63.333333333333336,60,50,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ISR,Israel,63.333333333333336,63.333333333333336,60,53.333333333333336,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
ITA,Italy,66.66666666666667,66.66666666666667,66.66666666666667,60,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
JAM,Jamaica,53.333333333333336,53.333333333333336,53.333333333333336,46.666666666666664,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JOR,Jordan,46.666666666666664,46.666666666666664,40,33.333333333333336,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
JPN,Japan,60,60,60,53.333333333333336,JP,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KAZ,Kazakhstan,80,80,80,73.33333333333333,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
KEN,Kenya,43.333333333333336,40,40,33.333333333333336,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend
KGZ,Kyrgyz Republic,73.33333333333333,73.33333333333333,73.33333333333333,66.66666666666667,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KHM,Cambodia,53.333333333333336,53.333333333333336,53.333333333333336,46.666666666666664,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KIR,Kiribati,20,20,20,13.333333333333334,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
KNA,St. Kitts and Nevis,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD
KOR,"Korea, Rep.",60,60,60,53.333333333333336,KR,Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
KWT,Kuwait,46.666666666666664,43.333333333333336,40,30,KW,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LAO,Lao PDR,33.333333333333336,33.333333333333336,33.333333333333336,26.666666666666668,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LBN,Lebanon,40,33.333333333333336,33.333333333333336,26.666666666666668,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LBR,Liberia,50,50,50,43.333333333333336,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA
LBY,Libya,6.666666666666667,6.666666666666667,6.666666666666667,0,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD
LCA,St. Lucia,50,50,46.666666666666664,30,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend
LIE,Liechtenstein,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,LI,Vaduz,9.52148,47.1411,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LKA,Sri Lanka,60,60,56.666666666666664,43.333333333333336,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD
LSO,Lesotho,40,40,40,33.333333333333336,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA
LTU,Lithuania,66.66666666666667,66.66666666666667,66.66666666666667,60,LT,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LUX,Luxembourg,63.333333333333336,63.333333333333336,63.333333333333336,53.333333333333336,LU,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
LVA,Latvia,66.66666666666667,66.66666666666667,66.66666666666667,60,LV,Riga,24.1048,56.9465,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MAC,"Macao SAR, China",40,40,40,33.333333333333336,MO,NA,113.55,22.1667,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
MAF,St. Martin (French part),0,0,0,0,MF,Marigot,NA,NA,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified
